Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278509171813,72.18,SELL,875,221,1235,494,322,3,-241,-177
1785278509171909,69.63,HOLD,840,241,1236,482,327,3,96,-680
1785278509172003,68.54,BUY,4617,207,1237,491,327,45,-3587,1379
1785278509172097,68.74,BUY,799,234,1217,488,323,2103,-16500,5443
1785278509172193,71.42,SELL,4655,219,1235,498,324,271,-435,-1578
1785278509172287,69.94,SELL,4636,218,1231,506,316,145,129,-1918
1785278509172398,71.28,SELL,817,219,1238,488,328,74,-7,-477
1785278509172495,70.37,SELL,4575,216,1215,494,323,-10,-139,-139
1785278509172586,65.89,BUY,4655,242,1251,486,316,-30,-375,52
1785278509172681,65.38,HOLD,4593,228,1214,507,316,-36,48,-410
1785278509172776,69.42,BUY,4617,219,1231,493,316,794,-6613,1481
1785278509172869,69.61,HOLD,812,238,1240,499,316,-36,710,-2223
1785278509172966,71.23,SELL,843,225,1246,493,323,-37,-96,-88
1785278509173060,70.19,HOLD,4624,241,1228,481,327,1670,2540,-14156
1785278509173155,70.32,SELL,794,245,1220,494,323,-9,-214,-52
1785278509173250,70.35,SELL,4601,231,1212,488,316,-32,-94,-101
1785278509173344,69.62,SELL,787,219,1239,495,328,-15,-176,-69
1785278509173438,69.45,BUY,4593,215,1214,489,328,1637,-15989,5545
1785278509173533,70.08,HOLD,4687,243,1231,488,316,-36,73,-479
1785278509173634,71.06,SELL,4612,237,1224,492,324,-18,-168,-136
1785278509173729,68.90,BUY,829,225,1258,487,329,-40,-321,23
1785278509173823,69.99,BUY,4632,261,1234,500,316,3,-574,69
1785278509173919,70.75,BUY,842,241,1240,493,323,1537,-15935,5474
1785278509174014,70.10,HOLD,846,236,1232,482,321,-36,-14,-265
1785278509174108,69.32,BUY,792,220,1214,486,316,-7,-598,105
1785278509174202,69.27,BUY,4570,239,1211,489,327,489,-4011,509
1785278509174299,70.21,BUY,4508,222,1230,496,322,-16,-319,7
1785278509174393,68.82,HOLD,821,220,1212,488,322,-15,805,-2568
1785278509174488,69.60,SELL,821,218,1240,488,328,89,-152,-1476
1785278509174576,64.09,BUY,4615,240,1245,494,322,1092,-11188,3502
1785278509174671,68.56,BUY,836,220,1230,489,327,2146,-16564,5046
1785278509174764,68.82,HOLD,4623,237,1227,495,327,1228,3007,-13641
1785278509174859,70.40,BUY,804,218,1248,487,322,-39,-223,-22
1785278509174953,69.70,SELL,4584,228,1220,492,324,14,-80,-418
1785278509175047,69.67,BUY,4589,215,1235,493,323,930,-15323,5641
1785278509175141,70.07,HOLD,807,242,1236,487,316,60,3702,-10792
1785278509175236,69.98,SELL,4635,224,1229,494,322,-12,-227,-74
1785278509175331,70.39,HOLD,807,218,1235,493,316,-36,34,-371
1785278509175425,70.48,BUY,4603,231,1237,488,328,-60,-127,-49
1785278509175519,69.81,HOLD,809,223,1223,494,322,-36,61,-446
1785278509175618,74.29,BUY,4608,251,1219,488,322,-32,-286,1
1785278509175709,65.20,SELL,820,219,1237,486,324,-37,-97,-82
1785278509175803,68.02,SELL,4583,275,1246,492,310,148,-702,-30
1785278509175897,70.00,BUY,797,219,1240,493,316,5,-3005,1161
1785278509175993,70.77,HOLD,803,229,1232,487,329,-34,40,-396
1785278509176088,70.15,BUY,832,243,1227,481,321,-31,-316,9
1785278509176181,68.64,HOLD,793,215,1230,486,316,-27,-18,-281
1785278509176277,68.76,HOLD,782,208,1236,475,327,-30,968,-2957
1785278509176370,68.08,BUY,817,219,1232,488,324,-23,-1703,612
1785278509176463,67.46,BUY,824,220,1220,492,323,174,-14553,5986
1785278509176561,74.05,HOLD,841,211,1238,492,322,-35,607,-1947
1785278509176656,68.57,HOLD,4589,219,1218,493,310,-38,223,-882
1785278509176749,67.79,HOLD,787,234,1226,487,327,-42,1030,-3073
1785278509176840,68.08,BUY,828,224,1225,482,328,-44,-227,-8
1785278509176934,69.62,HOLD,827,236,1251,492,316,-32,4336,-12171
1785278509177028,69.80,SELL,4627,219,1236,492,324,7,-277,-48
1785278509177122,69.35,SELL,4608,214,1236,486,322,57,-422,-148
1785278509177215,68.83,SELL,4526,231,1229,492,324,131,-348,-231
1785278509177308,68.21,SELL,808,221,1219,493,317,-37,-97,-82
1785278509177403,70.55,BUY,814,216,1211,487,329,-21,-629,157
1785278509177497,69.49,HOLD,847,219,1235,492,316,-31,28,-375
1785278509177591,69.62,HOLD,4636,238,1204,489,328,91,182,-1672
1785278509177685,68.31,BUY,818,237,1227,489,321,-52,-170,-37
1785278509177780,69.75,SELL,805,211,1214,493,316,-39,-114,-68
1785278509177874,69.57,SELL,812,229,1262,495,327,79,-74,-904
1785278509177968,69.83,BUY,832,220,1212,489,327,-344,-2838,1397
1785278509178062,68.66,SELL,4558,215,1234,492,316,-40,-101,-74
1785278509178157,70.56,HOLD,815,220,1221,482,322,-37,250,-959
1785278509178254,69.75,SELL,4610,239,1238,487,322,-12,-93,-262
1785278509178349,69.91,HOLD,4673,211,1216,488,328,-13,158,-804
1785278509178444,69.90,SELL,817,208,1236,494,322,1668,-4612,-3393
1785278509178538,70.09,BUY,4631,220,1219,485,317,-14,-490,78
1785278509178650,71.05,HOLD,808,238,1249,493,317,-40,1220,-3604
1785278509178747,69.77,SELL,4663,226,1215,487,323,-32,-159,-55
1785278509178842,70.02,HOLD,850,237,1240,492,316,79,4218,-12301
1785278509178937,69.81,BUY,4636,233,1238,493,316,-73,-146,-39
1785278509179027,65.70,SELL,806,211,1220,487,329,-37,-97,-82
1785278509179127,75.20,HOLD,4652,247,1218,487,329,-8,1277,-3892
1785278509179227,66.55,SELL,792,219,1207,494,323,376,-2353,86
1785278509179323,69.88,BUY,4621,224,1235,482,328,-23,-383,41
1785278509179417,69.25,SELL,818,220,1228,489,327,258,-698,-573
1785278509179509,67.13,HOLD,848,217,1221,487,327,152,3794,-11433
1785278509179606,67.05,HOLD,788,226,1236,493,329,-36,15,-319
1785278509179704,70.45,BUY,4590,226,1223,499,317,-83,-2488,1017
1785278509179797,67.91,BUY,4602,262,1228,493,323,-10,-345,12
1785278509179891,69.89,BUY,804,219,1205,488,324,-104,-179,-19
1785278509179983,67.20,SELL,4629,241,1236,492,324,201,-348,-608
1785278509180077,69.84,HOLD,4620,216,1224,487,316,-34,1005,-3040
1785278509180174,70.37,HOLD,799,220,1235,485,323,-35,972,-2944
1785278509180269,70.35,SELL,820,220,1213,493,323,-13,-89,-248
1785278509180363,69.56,HOLD,842,211,1227,481,329,-26,-13,-308
1785278509180458,69.90,BUY,783,209,1217,489,327,-57,-1417,518
1785278509180557,75.48,HOLD,797,220,1213,482,328,-34,-7,-269
1785278509180655,70.67,HOLD,4674,234,1229,488,328,48,338,-1495
1785278509180750,70.00,HOLD,801,220,1254,493,316,-37,42,-391
1785278509180843,68.30,BUY,811,223,1237,492,303,-29,-221,-23
1785278509180932,64.96,HOLD,814,220,1237,498,316,602,3667,-12911
1785278509181025,68.55,SELL,804,218,1229,500,316,-39,-103,-75
1785278509181118,69.48,SELL,4653,244,1247,493,323,-37,-97,-82
1785278509181212,69.57,SELL,4598,221,1243,498,324,305,-849,-151
1785278509181307,70.16,SELL,799,240,1234,493,329,1679,-10329,740
1785278509181401,69.44,HOLD,4609,216,1221,481,327,519,3194,-10780
1785278509181494,69.50,HOLD,810,216,1225,493,329,37,324,-1462
1785278509181587,68.73,HOLD,798,219,1217,494,316,-36,74,-481
1785278509181683,70.43,BUY,800,238,1231,487,327,447,-14839,5699
1785278509181776,68.02,BUY,807,224,1240,482,327,-67,-135,-45
1785278509181868,67.72,HOLD,772,211,1234,488,327,2,1223,-3781
1785278509181962,69.32,SELL,4685,234,1228,499,317,-29,-66,-183
1785278509182056,69.80,HOLD,4659,247,1229,493,317,44,1513,-4747
1785278509182153,70.04,HOLD,801,220,1210,494,322,-34,5,-315
1785278509182248,69.92,HOLD,789,224,1219,481,323,-34,236,-933
1785278509182340,68.42,HOLD,4588,219,1225,494,316,-35,-9,-306
1785278509182434,68.88,HOLD,816,219,1223,483,328,1422,2841,-13086
1785278509182527,68.64,SELL,835,238,1215,493,323,143,-921,-323
1785278509182626,69.33,BUY,790,221,1240,481,327,-433,-7433,3536
1785278509182720,68.03,BUY,4622,219,1218,492,322,-9,-497,76
1785278509182814,69.65,HOLD,4684,216,1234,498,316,-26,238,-971
1785278509182908,69.45,BUY,822,232,1230,487,316,-37,-420,65
1785278509183001,68.98,SELL,799,238,1234,487,329,-41,-68,-142
1785278509183096,69.94,SELL,819,226,1234,492,322,2479,-4410,-8217
1785278509183188,68.71,HOLD,810,214,1219,488,328,-12,529,-1825
1785278509183283,69.97,BUY,4683,215,1240,494,322,-8,-516,85
1785278509183376,69.74,BUY,807,220,1221,494,330,-35,-554,142
1785278509183469,67.95,SELL,792,215,1230,487,322,-7,-206,-57
1785278509183586,69.83,SELL,787,237,1242,498,316,-37,-97,-82
1785278509183681,68.87,SELL,815,237,1235,486,316,1081,-271,-8055
1785278509183773,67.70,BUY,4666,237,1226,481,329,571,-14945,6023
1785278509183867,69.74,SELL,804,229,1238,492,316,-5,-155,-284
1785278509183960,68.53,SELL,811,219,1211,482,328,-18,-18,-292
1785278509184106,62.31,BUY,4610,207,1230,500,322,4,-436,51
1785278509184196,60.09,SELL,807,215,1229,489,327,358,-523,-2010
1785278509184280,58.74,SELL,788,243,1230,489,327,1556,-4452,-2443
1785278509184373,69.30,SELL,4598,246,1235,493,323,168,-9,-1253
1785278509184467,69.82,HOLD,841,241,1215,486,322,-24,492,-1676
1785278509184570,67.96,SELL,787,222,1225,486,316,-6,-153,-122
1785278509184666,68.75,SELL,804,242,1224,491,327,889,-3822,404
1785278509184759,68.41,SELL,834,242,1212,482,328,3365,-1158,-14044
1785278509184868,70.91,HOLD,817,229,1226,487,316,-31,121,-630
1785278509184964,70.01,HOLD,796,219,1237,493,329,-33,3551,-10018
1785278509185058,69.22,SELL,4592,211,1232,493,316,-38,-138,-60
1785278509185151,69.01,BUY,4628,219,1246,493,323,3,-3321,1309
1785278509185245,69.82,SELL,808,219,1228,493,323,143,-600,8
1785278509185339,68.82,BUY,4653,221,1235,481,329,-27,-1160,320
1785278509185433,70.34,HOLD,4628,216,1218,493,316,-36,42,-391
1785278509185528,70.10,HOLD,820,219,1245,487,327,-25,212,-904
1785278509185633,70.17,SELL,4636,218,1207,488,316,2,-134,-220
1785278509185731,70.37,SELL,4697,220,1242,486,316,-44,-119,-59
1785278509185826,70.48,HOLD,822,211,1203,483,321,625,3642,-12938
1785278509185920,69.67,SELL,4657,218,1239,488,328,-12,-240,-36
1785278509186015,69.57,HOLD,803,232,1211,488,322,-100,2951,-8853
1785278509186108,65.49,HOLD,4608,247,1232,498,316,-25,330,-1226
1785278509186200,67.69,HOLD,815,219,1216,494,328,-37,-17,-255
1785278509186294,69.74,SELL,787,219,1238,498,316,-39,-60,-159
1785278509186390,70.20,BUY,4656,224,1226,494,328,-43,-309,22
1785278509186484,70.02,BUY,828,225,1221,494,328,-68,-1235,487
1785278509186577,69.03,SELL,4582,224,1220,494,322,-7,-223,-135
1785278509186669,65.26,SELL,829,211,1233,487,316,1304,-7390,1065
1785278509186763,69.38,BUY,810,211,1236,487,327,38,-10265,4322
1785278509186858,69.86,SELL,4622,220,1248,485,323,1850,-4180,-7198
1785278509186951,68.88,HOLD,818,244,1228,492,316,1140,3099,-13539
1785278509187048,73.61,SELL,823,220,1227,496,316,-22,-229,-73
1785278509187146,71.19,HOLD,4578,211,1234,493,322,-34,481,-1605
1785278509187240,69.73,BUY,822,224,1230,493,323,279,-2311,397
1785278509187339,75.21,HOLD,803,216,1228,489,327,50,230,-1199
1785278509187433,69.52,BUY,849,221,1222,494,328,-38,-341,28
1785278509187528,70.39,BUY,830,218,1220,494,322,-32,-264,5
1785278509187628,70.52,HOLD,4619,223,1249,492,322,-40,-17,-257
1785278509187724,69.15,HOLD,4635,272,1215,483,328,-37,-22,-236
1785278509187818,69.31,SELL,4590,242,1236,498,329,41,-814,-95
1785278509187912,69.44,SELL,795,226,1221,485,323,-42,-71,-135
1785278509188009,69.23,BUY,781,228,1234,583,316,52,-2337,779
1785278509188103,68.01,BUY,839,220,1223,480,329,-50,-1821,697
1785278509188195,68.63,SELL,828,216,1229,492,322,0,-65,-320
1785278509188289,69.79,BUY,775,237,1231,492,316,96,-1564,468
1785278509188382,68.84,BUY,4669,218,1214,487,329,32,-522,53
1785278509188475,68.92,SELL,4666,227,1230,494,328,-25,-213,-45
1785278509188570,70.23,BUY,820,220,1222,493,317,296,-2040,417
1785278509188666,68.83,BUY,816,212,1213,488,316,218,-2455,589
1785278509188759,69.19,SELL,809,221,1218,493,329,-16,-110,-118
1785278509188852,68.38,BUY,4642,242,1221,493,323,-17,-570,108
1785278509188945,68.71,SELL,810,219,1245,486,316,-24,-147,-61
1785278509189039,69.59,SELL,4631,220,1230,487,329,1007,-4993,-5
1785278509189132,68.70,SELL,801,239,1215,499,316,-38,-90,-104
1785278509189225,69.22,HOLD,847,221,1248,493,329,-35,292,-1084
1785278509189320,69.99,BUY,4644,215,1241,492,322,54,-1527,454
1785278509189413,69.52,HOLD,4532,226,1252,492,316,-57,3333,-9319
1785278509189507,69.53,HOLD,802,210,1215,493,316,2,22,-414
1785278509189602,70.63,HOLD,816,238,1228,488,328,-35,749,-2335
1785278509189697,68.52,SELL,4643,296,1210,500,322,251,-1855,-243
1785278509189789,67.98,SELL,805,221,1220,482,327,475,473,-2347
1785278509189883,69.47,HOLD,4674,241,1237,482,328,-36,1338,-3942
1785278509189979,69.20,HOLD,4652,227,1222,496,322,-35,35,-378
1785278509190073,69.01,BUY,4564,244,1219,489,327,-97,-3604,1463
1785278509190166,68.84,SELL,4594,211,1215,493,316,-25,-230,-25
1785278509190261,69.51,SELL,815,237,1228,487,316,-39,-172,-45
1785278509190355,70.46,HOLD,845,237,1218,493,316,-39,1239,-3663
1785278509190450,69.64,HOLD,4636,223,1220,493,316,0,3796,-10823
1785278509190543,69.13,HOLD,4671,218,1233,487,327,-27,460,-1574
1785278509190642,68.32,BUY,790,238,1225,493,317,-67,-744,249
1785278509190736,69.36,BUY,798,224,1223,487,323,-3,-1290,461
1785278509190830,69.05,HOLD,819,223,1233,492,310,-2,268,-1147
1785278509190923,69.36,SELL,793,242,1232,487,323,-24,-79,-126
1785278509191019,70.67,BUY,832,219,1229,494,322,209,-2245,593
1785278509191134,71.97,HOLD,4632,244,1222,482,327,-35,35,-376
1785278509191232,70.32,SELL,4633,223,1230,494,316,-24,-60,-225
1785278509191327,70.29,HOLD,801,238,1242,498,316,-38,214,-854
1785278509191420,68.69,BUY,820,256,1226,486,316,-44,-378,57
1785278509191512,68.04,SELL,4603,219,1243,488,327,-29,-90,-103
1785278509191606,70.09,SELL,4643,219,1221,487,322,-33,-94,-90
1785278509191703,70.93,BUY,4610,283,1241,493,329,-34,-244,-20
1785278509191798,70.20,BUY,822,244,1236,489,327,-27,-233,-22
1785278509191892,69.82,SELL,4667,222,1212,492,316,-36,-100,-82
1785278509191990,70.56,SELL,810,237,1229,488,328,-36,-96,-85
1785278509192085,70.39,SELL,802,281,1218,493,316,-47,-116,-59
1785278509192176,66.49,BUY,4612,245,1228,494,316,-39,-173,-36
1785278509192273,72.95,BUY,4570,272,1253,493,323,1536,-15930,5556
1785278509192364,67.18,HOLD,829,247,1230,493,310,-31,861,-2658
1785278509192468,79.16,SELL,4576,226,1194,495,321,-16,-207,-47
1785278509192573,69.45,HOLD,847,238,1237,494,322,-40,475,-1562
1785278509192668,68.55,BUY,844,216,1241,489,321,-2,-604,111
1785278509192761,69.25,SELL,4618,222,1215,492,324,-14,-91,-209
1785278509192856,69.65,HOLD,814,222,1246,486,322,-35,555,-1803
1785278509192948,68.50,BUY,4646,243,1225,496,322,-20,-497,80
1785278509193044,71.35,HOLD,834,220,1232,492,324,-35,-7,-294
1785278509193136,68.32,BUY,818,221,1236,492,324,115,-4553,1688
1785278509193231,70.06,HOLD,790,233,1217,488,322,705,1351,-9676
1785278509193326,70.57,SELL,4653,243,1231,493,323,-24,-109,-198
1785278509193411,61.24,BUY,829,220,1241,487,329,1629,-16009,5819
1785278509193500,61.20,SELL,808,209,1238,487,322,-19,-77,-198
1785278509193601,69.14,HOLD,4671,219,1236,492,316,-41,1037,-3096
1785278509193693,62.04,SELL,831,217,1235,488,328,342,-748,-989
1785278509193793,74.04,HOLD,4611,214,1219,488,322,1045,3199,-13428
1785278509193890,63.80,HOLD,789,221,1231,493,323,-30,28,-378
1785278509193993,70.54,HOLD,813,222,1245,582,322,1354,2872,-13789
1785278509194111,81.50,HOLD,832,218,1235,487,323,-32,160,-732
1785278509194217,72.54,SELL,777,246,1244,493,317,414,-1042,-2916
1785278509194307,62.63,SELL,808,224,1246,498,324,-37,-97,-82
1785278509194410,69.79,HOLD,4605,215,1228,482,327,-35,-27,-250
1785278509194499,60.72,BUY,4563,242,1235,493,323,6,-1370,444
1785278509194596,71.84,SELL,820,210,1223,485,317,2,-42,-270
1785278509194694,68.37,SELL,782,219,1224,489,321,2934,-3198,-12202
1785278509194788,67.83,HOLD,4607,219,1215,492,316,-32,29,-372
1785278509194883,68.97,BUY,803,216,1246,494,316,1919,-16165,5317
1785278509194971,63.20,SELL,4634,226,1224,571,329,-20,-96,-159
1785278509195074,75.50,SELL,769,215,1236,492,316,-7,-89,-206
1785278509195170,70.65,SELL,774,210,1237,493,322,-15,-124,-144
1785278509195260,64.79,SELL,4660,206,1204,489,327,-39,-65,-149
1785278509195357,71.55,SELL,4576,231,1242,485,317,984,-6223,-640
1785278509195453,69.76,SELL,4574,221,1226,494,328,-34,-71,-137
1785278509195554,76.44,HOLD,814,219,1225,481,329,-34,29,-367
1785278509195651,69.13,SELL,797,240,1235,486,316,-39,-100,-77
1785278509195745,68.41,SELL,826,220,1218,495,322,-40,-43,-262
1785278509195839,68.93,BUY,4585,218,1217,487,323,48,-2793,1013
1785278509195938,68.86,SELL,838,232,1247,492,316,-31,-134,-88
1785278509196032,69.35,SELL,840,270,1241,493,323,1,-272,-57
1785278509196125,68.16,BUY,829,223,1232,486,324,-37,-466,85
1785278509196219,68.26,BUY,4593,215,1201,495,328,-30,-447,78
1785278509196314,69.90,BUY,4627,242,1239,494,322,332,-6513,2298
1785278509196410,69.79,BUY,4579,216,1233,495,328,-47,-230,-11
1785278509196504,68.70,HOLD,4650,239,1230,488,327,-34,26,-358
1785278509196597,67.96,HOLD,4636,245,1235,494,328,546,3726,-12846
1785278509196694,69.08,BUY,809,219,1246,494,328,-21,-418,37
1785278509196789,69.78,HOLD,4597,219,1224,487,322,-36,8,-314
1785278509196880,66.30,BUY,808,292,1219,492,324,32,-583,52
1785278509196976,69.80,HOLD,4613,234,1221,493,316,1417,2807,-13861
1785278509197073,71.83,HOLD,4645,215,1212,494,322,-35,11,-326
1785278509197169,70.44,BUY,4660,219,1217,493,321,-85,-376,85
1785278509197264,69.59,BUY,786,212,1223,479,329,-32,-354,29
1785278509197371,71.54,HOLD,4647,234,1236,474,327,18,39,-713
1785278509197466,68.50,SELL,791,215,1239,493,329,-24,-121,-86
1785278509197562,70.47,HOLD,813,247,1232,493,323,-36,1671,-4854
1785278509197659,69.64,HOLD,811,220,1233,486,322,-28,3,-335
1785278509197754,69.65,HOLD,4623,222,1209,482,328,1124,1300,-7922
1785278509197850,70.97,BUY,795,236,1245,487,329,-66,-134,-46
1785278509197950,71.95,SELL,4667,218,1224,492,316,106,-586,40
1785278509198048,71.66,HOLD,4632,249,1245,493,322,-28,-3,-294
1785278509198144,71.59,SELL,830,234,1231,488,327,-36,-70,-139
1785278509198238,69.24,HOLD,794,221,1245,488,328,-31,39,-406
1785278509198334,70.67,SELL,802,218,1227,494,322,14,-282,-159
1785278509198430,71.07,SELL,4534,233,1238,486,322,2643,-8809,-3041
1785278509198525,69.71,HOLD,4625,217,1225,492,322,341,3943,-12606
1785278509198623,66.48,BUY,4580,219,1210,483,321,1645,-13974,4201
1785278509198717,67.94,HOLD,4605,219,1221,494,316,-41,626,-1971
1785278509198813,70.59,HOLD,4643,215,1245,493,317,-35,40,-390
1785278509198909,70.97,BUY,4648,219,1221,494,322,26,-1349,406
1785278509199005,70.91,HOLD,4672,242,1252,485,323,-37,600,-1920
1785278509199100,69.15,BUY,828,219,1209,494,316,-157,-3907,1646
1785278509199195,69.59,SELL,836,219,1221,487,329,-19,-216,-43
1785278509199290,69.77,SELL,754,240,1223,487,323,-40,-40,-197
1785278509199388,71.41,HOLD,4630,246,1236,480,329,-30,39,-409
1785278509199485,71.54,SELL,803,220,1214,487,322,570,-1444,-4272
1785278509199582,71.11,BUY,788,237,1223,487,323,24,-2938,1092
1785278509199681,70.94,HOLD,792,217,1230,487,323,-35,436,-1477
1785278509199776,70.13,BUY,815,241,1237,493,323,35,-3783,1442
1785278509199870,69.45,SELL,4614,274,1241,486,310,-38,-42,-235
1785278509199969,70.48,HOLD,826,218,1237,486,316,-35,25,-369
1785278509200067,70.65,BUY,803,226,1210,488,316,65,-1619,470
1785278509200161,69.52,BUY,4717,246,1222,482,328,8,-2952,1099
1785278509200258,71.48,SELL,823,238,1233,492,316,-30,-136,-66
1785278509200347,64.60,SELL,797,238,1238,482,328,269,-2035,90
1785278509200440,69.12,HOLD,4588,236,1219,494,322,-30,65,-480
1785278509200534,68.98,HOLD,782,224,1231,494,323,-32,1132,-3396
1785278509200673,80.20,SELL,4562,220,1238,489,327,-35,-38,-204
1785278509200800,77.65,HOLD,828,219,1216,494,316,1354,2872,-13789
1785278509200913,74.24,HOLD,4652,231,1233,493,316,-31,6,-722
1785278509201024,75.84,HOLD,839,220,1205,475,329,-33,39,-396
1785278509201133,74.18,HOLD,4624,218,1205,494,316,-24,306,-1166
1785278509201240,73.99,BUY,4629,223,1243,485,317,-83,-738,248
1785278509201345,71.17,BUY,817,222,1224,498,316,-20,-319,24
1785278509201447,70.50,BUY,4609,239,1258,486,322,470,-3845,994
1785278509201556,77.76,SELL,816,225,1237,488,328,-21,-140,-93
1785278509201662,72.04,HOLD,814,221,1238,487,322,-9,-6,-513
1785278509201766,72.60,BUY,823,230,1232,486,316,33,-1193,324
1785278509201871,73.34,BUY,802,233,1226,482,327,-27,-491,80
1785278509201973,71.54,BUY,838,220,1234,493,316,-36,-363,34
1785278509202068,69.83,BUY,4622,239,1238,494,322,-22,-601,122
1785278509202168,70.66,HOLD,838,219,1216,494,316,-33,94,-546
1785278509202263,69.59,HOLD,4622,226,1204,494,316,-31,35,-396
1785278509202358,69.63,BUY,812,219,1233,489,327,4,-1819,630
1785278509202451,67.72,HOLD,818,217,1232,494,316,-33,718,-2255
1785278509202553,77.52,HOLD,4589,239,1216,489,328,-65,4210,-11691
1785278509202652,71.04,BUY,840,238,1238,494,316,-68,-1724,644
1785278509202748,69.83,BUY,805,215,1231,493,316,2,-396,38
1785278509202842,68.72,SELL,4569,211,1236,493,323,-9,-220,-59
1785278509202939,72.59,HOLD,810,225,1221,487,322,-43,57,-578
1785278509203038,67.53,HOLD,830,218,1244,487,329,40,76,-680
1785278509203192,82.44,BUY,4598,247,1229,487,327,-17,-2369,895
1785278509203315,76.31,SELL,4619,223,1236,494,322,-37,-97,-82
1785278509203420,70.92,HOLD,4614,224,1223,495,328,7,102,-663
1785278509203521,71.09,SELL,834,219,1240,492,316,-35,-188,-40
1785278509203640,75.56,BUY,778,224,1216,493,317,174,-2711,835
1785278509203743,70.36,HOLD,4594,226,1218,494,322,-33,22,-351
1785278509203843,69.98,HOLD,803,225,1230,496,316,322,650,-3309
1785278509203942,70.38,BUY,816,220,1218,482,328,-37,-205,-30
1785278509204053,71.31,HOLD,836,248,1234,494,322,-13,323,-1317
1785278509204153,70.04,HOLD,4629,270,1220,496,322,-24,454,-1570
1785278509204256,70.10,HOLD,820,242,1247,492,324,-28,772,-2427
1785278509204355,69.65,BUY,4552,226,1234,486,322,106,-4352,1625
1785278509204453,70.27,HOLD,4715,234,1237,498,316,-32,-12,-275
1785278509204567,85.09,HOLD,815,212,1225,498,316,-42,581,-1848
1785278509204669,70.38,HOLD,4604,238,1237,487,308,-25,895,-2776
1785278509204766,67.49,BUY,826,219,1241,493,316,-16,-1001,302
1785278509204862,66.73,SELL,795,219,1214,488,328,-16,-231,-46
1785278509204957,67.44,BUY,4675,239,1239,500,316,-2,-3746,1481
1785278509205052,66.38,HOLD,801,233,1228,492,316,-31,224,-912
1785278509205151,69.99,HOLD,4627,241,1214,488,316,-39,131,-624
1785278509205244,64.99,BUY,822,222,1233,488,328,-86,-961,359
1785278509205331,59.19,SELL,4614,241,1245,493,323,-28,-177,-54
1785278509205420,60.39,HOLD,4619,240,1237,492,322,-31,-19,-263
1785278509205514,65.31,HOLD,4636,221,1226,489,327,-39,1792,-5173
1785278509205618,75.83,SELL,797,216,1229,493,323,-33,-102,-86
1785278509205713,65.19,BUY,4574,237,1238,493,316,-156,-3693,1542
1785278509205810,68.92,HOLD,808,211,1228,492,324,-36,18,-329
1785278509205904,65.83,SELL,4601,206,1228,494,316,-31,-180,-42
1785278509206001,68.90,BUY,4656,216,1216,480,329,86,-3670,1361
1785278509206100,69.31,BUY,4615,217,1228,486,316,67,-2633,893
1785278509206193,64.32,HOLD,4645,211,1243,487,316,-40,934,-2820
1785278509206295,71.20,SELL,749,238,1238,500,322,-37,-97,-82
1785278509206395,70.31,SELL,4667,250,1214,492,316,1263,-3546,-1509
1785278509206494,69.92,HOLD,4649,254,1239,498,316,-41,221,-864
1785278509206592,70.07,BUY,826,218,1230,477,327,42,-2319,792
1785278509206691,68.48,BUY,845,219,1235,498,316,-30,-1592,592
1785278509206786,66.89,HOLD,4681,219,1209,488,328,-35,470,-1570
1785278509206882,67.14,HOLD,798,220,1220,479,323,-35,104,-566
1785278509206977,67.17,HOLD,4549,219,1216,492,322,-35,65,-458
1785278509207076,70.59,SELL,835,233,1230,486,316,5013,-1559,-16003
1785278509207173,69.03,BUY,4583,223,1232,487,329,37,-1356,370
1785278509207267,65.11,SELL,4634,245,1227,493,329,67,-12,-454
1785278509207393,98.05,BUY,814,219,1234,577,316,-13,-1485,510
1785278509207524,76.99,SELL,4653,216,1221,488,328,-20,-168,-57
1785278509207643,73.24,BUY,838,219,1238,492,316,-62,-130,-48
1785278509207750,70.23,SELL,4654,227,1216,499,316,71,-637,11
1785278509207858,73.71,BUY,4616,219,1249,493,323,-39,-407,66
1785278509207961,70.17,BUY,4578,239,1226,487,322,-32,-638,161
1785278509208057,68.98,BUY,862,219,1242,495,328,21,-2372,872
1785278509208151,68.34,SELL,4614,241,1241,498,310,-21,-110,-128
1785278509208245,69.18,SELL,835,238,1223,493,329,-24,-36,-291
1785278509208339,69.69,SELL,4601,229,1239,493,323,-39,-74,-142
1785278509208439,70.91,HOLD,831,219,1244,506,322,-29,183,-808
1785278509208535,70.25,HOLD,799,220,1234,493,323,-23,433,-1520
1785278509208634,66.47,SELL,855,215,1234,487,322,406,-870,-365
1785278509208730,70.34,SELL,829,220,1230,486,324,294,-583,-626
1785278509208826,70.37,SELL,4664,217,1238,486,324,-41,-110,-67
1785278509208920,69.30,HOLD,4633,263,1235,488,322,-37,511,-1676
1785278509209014,68.92,SELL,4587,223,1225,491,327,4,-152,-85
1785278509209107,68.56,SELL,816,215,1210,494,316,-10,-355,-32
1785278509209200,67.76,BUY,4634,223,1219,481,321,-27,-269,-6
1785278509209294,69.38,SELL,4557,241,1231,498,310,-37,-97,-82
1785278509209389,70.14,BUY,774,227,1225,491,327,-36,-336,27
1785278509209484,70.16,SELL,821,214,1239,499,316,1341,-1757,-3086
1785278509209574,65.37,BUY,808,220,1241,487,322,-53,-1578,576
1785278509209671,69.29,SELL,833,219,1227,494,322,-30,-98,-120
