Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278647768114,64.62,BUY,4626,223,1234,493,310,16,-101,58
1785278647768191,59.76,HOLD,4634,222,1232,487,329,305,2638,-1909
1785278647768280,64.53,HOLD,825,218,1242,487,316,33,155,-147
1785278647768363,64.26,BUY,814,222,1236,481,329,2444,-9820,8667
1785278647768445,63.88,HOLD,805,239,1200,488,324,1852,22138,-15288
1785278647768527,64.40,BUY,4583,219,1209,494,322,256,-525,258
1785278647768617,65.94,BUY,4681,211,1218,487,316,277,-1270,1163
1785278647768702,64.39,HOLD,816,219,1231,489,327,309,3693,-2470
1785278647768786,65.10,BUY,4601,239,1232,493,316,20,-122,82
1785278647768872,65.81,BUY,4573,245,1233,493,323,27,-227,197
1785278647768954,63.94,BUY,4584,234,1228,498,324,2115,-6676,5025
1785278647769036,64.06,HOLD,809,219,1228,488,328,173,3459,-2361
1785278647769118,64.62,SELL,805,215,1221,492,310,25,-25,-5
1785278647769201,64.42,HOLD,848,218,1244,482,321,496,4558,-3371
1785278647769282,63.77,SELL,787,271,1232,494,322,286,112,-258
1785278647769363,62.82,BUY,4712,220,1243,493,316,346,-1275,1119
1785278647769444,63.62,HOLD,806,211,1218,483,329,225,2737,-1898
1785278647769526,64.92,BUY,837,223,1223,493,317,154,-1090,1068
1785278647769621,67.70,HOLD,824,229,1228,493,317,340,18949,-11806
1785278647769711,65.85,HOLD,4625,221,1242,488,327,550,6351,-4384
1785278647769795,65.66,BUY,4627,241,1214,494,323,12,-153,124
1785278647769880,65.95,BUY,4588,239,1225,488,324,1569,-7586,6772
1785278647769964,65.92,SELL,819,226,1206,493,323,218,-313,80
1785278647770047,65.28,HOLD,808,243,1207,488,324,242,2187,-1486
1785278647770132,66.24,BUY,775,221,1222,494,322,520,-2594,2408
1785278647770215,64.72,HOLD,4672,222,1242,492,316,2551,17131,-12502
1785278647770298,65.93,HOLD,4620,246,1234,480,329,40,724,-500
1785278647770382,65.60,SELL,758,217,1224,488,327,302,-242,-56
1785278647770466,66.20,HOLD,805,219,1210,492,316,78,898,-636
1785278647770557,69.28,SELL,4685,228,1240,481,329,1348,-1679,352
1785278647770643,65.57,HOLD,811,211,1225,487,327,1308,25706,-17368
1785278647770727,65.47,BUY,814,219,1245,482,327,1237,-3469,2151
1785278647770813,67.03,BUY,826,224,1228,493,329,30,-157,113
1785278647770896,64.93,HOLD,825,215,1230,487,327,53,794,-550
1785278647770981,66.66,SELL,4633,239,1233,493,328,220,-352,105
1785278647771066,66.03,BUY,4578,241,1220,493,317,2561,-11078,9343
1785278647771150,65.23,SELL,4597,237,1220,494,316,2157,-607,-1041
1785278647771234,65.93,HOLD,4668,230,1238,494,322,38,174,-152
1785278647771319,66.34,HOLD,799,231,1238,488,328,16,125,-103
1785278647771403,65.48,HOLD,834,231,1232,492,322,34,284,-207
1785278647771487,66.14,HOLD,822,220,1234,489,321,50,186,-167
1785278647771567,60.64,HOLD,4620,219,1234,498,324,37,486,-353
1785278647771654,66.47,BUY,4610,220,1236,491,321,36,-94,37
1785278647771738,64.50,HOLD,4615,241,1234,494,322,74,462,-303
1785278647771822,65.47,HOLD,789,216,1214,487,327,2887,18994,-14144
1785278647771909,67.58,BUY,814,219,1235,494,316,140,-1410,1510
1785278647771995,66.71,HOLD,4713,219,1236,482,328,449,9859,-6745
1785278647772079,66.22,BUY,798,217,1244,492,324,13,-125,93
1785278647772165,67.10,HOLD,838,238,1239,487,322,356,5457,-3725
1785278647772252,67.47,BUY,4600,207,1237,488,328,515,-2848,2810
1785278647772340,66.93,HOLD,4598,215,1235,499,322,11,86,-83
1785278647772427,67.31,BUY,807,229,1242,499,323,17,-111,74
1785278647772515,68.86,HOLD,4618,214,1205,482,328,214,3477,-2444
1785278647772601,66.36,BUY,831,220,1225,506,322,4,-75,47
1785278647772690,66.72,HOLD,798,210,1213,495,328,197,621,-474
1785278647772774,65.16,SELL,4593,206,1223,492,324,31,-15,-18
1785278647772861,66.64,BUY,810,220,1215,482,328,915,-4612,4433
1785278647772947,66.57,HOLD,4641,215,1243,500,322,321,2048,-1573
1785278647773032,66.26,HOLD,4611,216,1232,486,322,25,55,-63
1785278647773118,66.11,BUY,809,211,1218,502,327,173,-1183,1140
1785278647773202,65.08,SELL,856,219,1216,491,327,229,-11,-165
1785278647773288,66.72,HOLD,871,221,1240,493,316,312,3812,-2658
1785278647773375,66.65,BUY,4710,216,1243,492,322,28,-161,111
1785278647773461,67.42,HOLD,822,241,1231,493,316,77,1090,-769
1785278647773554,72.68,HOLD,835,211,1196,494,322,34,392,-283
1785278647773644,68.08,HOLD,801,219,1237,480,328,305,1540,-1141
1785278647773731,66.76,BUY,4616,219,1227,482,328,1801,-8836,8230
1785278647773827,67.56,BUY,801,220,1254,493,323,136,-817,788
1785278647773914,65.89,HOLD,823,219,1221,487,329,25,419,-288
1785278647774001,67.35,HOLD,4672,243,1229,493,316,17,77,-72
1785278647774098,67.30,HOLD,846,219,1232,493,323,2163,20413,-14119
1785278647774185,58.30,BUY,821,250,1229,489,327,32,-218,176
1785278647774264,58.43,SELL,816,225,1203,483,328,187,-382,170
1785278647774349,63.91,BUY,806,237,1238,494,322,1405,-5792,5684
1785278647774432,63.38,BUY,803,216,1230,487,316,57,-250,175
1785278647774519,66.79,HOLD,4591,237,1263,482,328,1566,24180,-17088
1785278647774607,67.51,HOLD,4621,211,1224,482,327,350,4877,-3333
1785278647774695,65.12,SELL,811,219,1246,493,317,38,-77,23
1785278647774781,65.61,SELL,833,242,1216,475,327,138,-131,-46
1785278647774867,65.43,BUY,4598,220,1252,506,322,29,-163,117
1785278647774953,65.79,BUY,4584,209,1229,492,324,216,-656,446
1785278647775038,65.48,HOLD,4613,245,1259,492,324,11,287,-200
1785278647775125,66.23,HOLD,4646,295,1224,493,329,406,5451,-3714
1785278647775207,61.51,HOLD,4689,236,1241,497,322,309,3722,-2628
1785278647775294,66.63,BUY,4708,232,1222,496,322,28,-80,32
1785278647775386,71.51,HOLD,842,239,1212,496,316,316,3109,-2184
1785278647775473,67.20,BUY,773,235,1220,492,324,403,-1807,1601
1785278647775568,74.50,HOLD,826,219,1255,492,322,128,501,-398
1785278647775657,65.60,HOLD,807,221,1231,493,323,38,65,-77
1785278647775742,64.02,HOLD,4544,250,1249,497,325,79,523,-409
1785278647775829,66.64,HOLD,4606,220,1225,492,316,18,368,-254
1785278647775916,66.73,BUY,789,240,1238,485,324,49,-342,309
1785278647776004,65.44,BUY,4601,218,1221,486,324,265,-1192,1008
1785278647776091,66.27,HOLD,4608,226,1239,497,319,212,4036,-2741
1785278647776180,68.23,HOLD,814,242,1217,489,327,107,679,-509
1785278647776266,65.40,BUY,802,221,1219,494,317,36,-111,50
1785278647776353,66.45,HOLD,830,218,1241,487,329,2291,26169,-19079
1785278647776441,67.61,HOLD,4651,215,1230,487,322,46,369,-270
1785278647776527,65.50,BUY,4674,226,1221,489,327,1929,-9355,8611
1785278647776616,62.82,HOLD,792,233,1211,494,317,40,431,-312
1785278647776705,66.53,HOLD,4684,210,1243,485,316,15,480,-318
1785278647776791,65.04,HOLD,832,221,1228,487,328,418,4527,-3170
1785278647776880,69.01,BUY,4620,219,1210,493,316,475,-2199,1951
1785278647776967,66.24,BUY,833,222,1214,489,328,14,-107,73
1785278647777054,66.88,BUY,853,244,1227,493,323,195,-1257,1249
1785278647777141,66.36,BUY,4648,220,1246,494,322,240,-649,427
1785278647777227,65.97,HOLD,832,219,1238,488,327,39,340,-256
1785278647777312,64.83,HOLD,4564,238,1246,493,317,117,596,-476
1785278647777399,66.15,BUY,824,238,1235,481,327,97,-1019,1029
1785278647777485,66.26,BUY,821,221,1224,482,321,16,-182,162
1785278647777569,63.25,BUY,812,215,1227,487,323,242,-1443,1366
1785278647777659,66.55,BUY,813,218,1212,488,322,51,-233,167
1785278647777747,66.99,SELL,803,242,1236,489,321,39,3,-32
1785278647777837,67.59,BUY,822,211,1237,499,323,549,-1786,1047
1785278647777925,67.42,HOLD,832,224,1237,481,329,38,479,-340
1785278647778008,61.20,BUY,4593,219,1252,493,323,475,-1640,1426
1785278647778095,66.96,BUY,4588,239,1231,494,322,145,-918,832
1785278647778184,68.28,HOLD,837,215,1229,493,323,436,4156,-2975
1785278647778273,68.52,SELL,849,234,1230,488,321,217,-184,-61
1785278647778362,67.53,BUY,787,238,1253,493,329,3670,-12061,8987
1785278647778450,67.28,SELL,823,238,1222,486,316,42,17,-53
1785278647778538,67.57,BUY,825,220,1215,489,327,227,-1325,1239
1785278647778635,69.17,HOLD,824,219,1227,494,316,468,1657,-1262
1785278647778725,68.17,HOLD,794,218,1239,487,329,1193,7977,-5992
1785278647778813,67.36,SELL,798,226,1240,486,324,499,33,-417
1785278647778898,63.35,SELL,843,238,1221,494,316,121,2,-125
1785278647778986,67.37,BUY,4625,225,1232,493,316,19,-149,115
1785278647779074,66.40,BUY,808,221,1242,489,327,293,-1831,1723
1785278647779163,67.99,HOLD,794,244,1234,492,316,182,1357,-1018
1785278647779251,67.03,SELL,835,215,1242,492,324,321,-196,-98
1785278647779332,60.52,HOLD,847,240,1224,489,327,116,2060,-1293
1785278647779417,63.77,BUY,801,230,1217,482,328,1875,-8227,7597
1785278647779506,68.48,BUY,4611,221,1238,486,322,242,-795,561
1785278647779607,69.47,BUY,4635,236,1232,494,316,211,-1056,962
1785278647779701,68.09,BUY,777,215,1219,487,329,2266,-9910,8662
1785278647779791,67.82,BUY,805,225,1247,481,329,21,-128,84
1785278647779879,66.93,HOLD,822,229,1247,485,323,77,757,-554
1785278647779967,67.40,BUY,4573,207,1232,492,322,250,-1508,1468
1785278647780055,66.80,HOLD,829,225,1227,493,316,282,882,-710
1785278647780142,65.60,BUY,784,211,1237,492,322,310,-1134,878
1785278647780230,67.34,HOLD,4629,219,1232,480,328,35,255,-206
1785278647780319,67.97,HOLD,4557,211,1233,492,322,25,276,-211
1785278647780408,67.33,HOLD,808,209,1230,492,322,1151,11329,-7777
1785278647780497,67.78,BUY,4620,220,1224,494,322,1790,-3412,1975
1785278647780587,69.47,BUY,4615,224,1233,487,323,26,-195,159
1785278647780679,67.34,HOLD,798,244,1247,492,322,185,389,-394
1785278647780766,65.84,BUY,805,209,1221,487,316,41,-257,215
1785278647780854,66.07,BUY,4643,238,1202,488,316,0,-45,23
1785278647780942,67.16,HOLD,823,233,1216,494,322,35,320,-242
1785278647781047,70.22,BUY,822,243,1239,498,324,324,-1779,1672
1785278647781133,59.74,BUY,810,237,1224,498,316,44,-200,139
1785278647781225,69.73,SELL,791,234,1246,488,328,47,-29,-17
1785278647781310,63.87,HOLD,842,238,1226,487,316,839,17001,-11709
1785278647781399,67.43,SELL,796,220,1213,489,328,426,-582,165
1785278647781491,67.95,HOLD,4651,225,1204,494,322,347,1296,-1078
1785278647781575,62.56,HOLD,794,219,1230,488,328,28,210,-164
1785278647781666,67.36,HOLD,791,238,1224,492,316,5,255,-170
1785278647781753,65.39,BUY,4619,252,1247,493,323,220,-662,499
1785278647781841,66.87,HOLD,780,225,1233,494,322,118,1352,-985
1785278647781928,65.62,HOLD,4665,228,1241,492,322,297,6519,-4363
1785278647782017,67.13,HOLD,792,211,1235,493,329,264,3012,-2029
1785278647782104,66.37,BUY,4616,247,1232,494,322,426,-1538,1236
1785278647782189,63.87,HOLD,797,224,1236,486,322,32,571,-399
1785278647782274,62.74,BUY,838,217,1241,493,316,780,-6590,6306
1785278647782363,67.35,BUY,4614,229,1223,494,322,28,-144,96
1785278647782448,63.30,BUY,826,223,1211,493,323,44,-261,211
1785278647782528,59.07,SELL,816,211,1231,494,323,23,-19,-15
1785278647782625,70.23,SELL,4629,232,1233,488,328,67,-21,-39
1785278647782713,65.63,HOLD,801,243,1215,487,316,31,2806,-1799
1785278647782802,67.34,SELL,4648,242,1228,487,323,1512,-2390,762
1785278647782891,67.15,BUY,840,220,1214,487,323,42,-422,334
1785278647782979,66.82,BUY,4611,255,1246,493,322,270,-1075,1003
1785278647783067,66.60,SELL,4639,219,1223,487,316,158,-90,-109
1785278647783155,66.54,BUY,4679,227,1246,493,327,181,-622,517
1785278647783243,66.53,BUY,809,220,1232,496,316,2633,-10371,8566
1785278647783334,67.24,HOLD,4613,217,1236,488,328,590,5418,-3932
1785278647783421,65.15,HOLD,4611,234,1226,492,324,1958,24130,-16913
1785278647783507,65.09,SELL,4589,226,1223,488,316,34,-85,23
1785278647783595,66.39,BUY,802,225,1221,502,327,3823,-12365,9044
1785278647783686,67.60,BUY,817,215,1219,492,316,162,-841,836
1785278647783774,66.39,BUY,4606,254,1223,479,316,23,-130,85
1785278647783862,66.19,BUY,4552,242,1202,494,316,199,-500,344
1785278647783950,66.46,BUY,4641,226,1219,496,322,5,-78,46
1785278647784038,66.70,HOLD,829,215,1218,493,323,457,4575,-3217
1785278647784124,65.59,HOLD,789,226,1229,492,324,23,226,-181
1785278647784212,66.15,HOLD,824,219,1224,487,323,31,422,-297
1785278647784298,65.58,BUY,796,220,1238,499,323,723,-5652,5874
1785278647784386,66.17,HOLD,823,208,1214,500,322,297,2765,-1913
1785278647784473,66.25,HOLD,819,218,1239,582,316,49,589,-427
1785278647784561,67.06,HOLD,851,219,1206,493,329,-46,2115,-1328
1785278647784652,66.76,HOLD,4674,216,1229,489,327,1592,1679,-2170
1785278647784740,67.66,HOLD,4528,219,1224,494,323,45,809,-550
1785278647784829,67.09,HOLD,4610,218,1241,488,327,135,1186,-856
1785278647784917,67.70,BUY,851,242,1206,488,322,99,-413,358
1785278647785005,66.22,BUY,4621,238,1225,494,316,48,-197,134
1785278647785095,66.85,HOLD,787,220,1224,487,310,23,45,-45
1785278647785184,67.61,BUY,4626,220,1220,491,327,13,-90,51
1785278647785273,67.41,BUY,840,238,1240,493,323,213,-1594,1517
1785278647785362,67.74,HOLD,805,220,1225,494,323,92,1794,-1119
1785278647785460,68.66,HOLD,800,228,1222,498,324,81,756,-550
1785278647785555,71.88,HOLD,829,219,1229,488,322,1155,2931,-2685
1785278647785647,68.00,SELL,812,220,1227,496,322,308,-271,29
1785278647785735,67.19,BUY,815,237,1223,485,317,466,-1591,1289
1785278647785824,67.84,BUY,798,239,1223,494,322,1505,-5632,4610
1785278647785913,67.17,HOLD,4602,230,1201,494,316,1123,21094,-14785
1785278647786011,76.92,BUY,4596,219,1232,494,322,25,-102,54
1785278647786098,66.49,HOLD,4614,229,1228,487,322,26,360,-253
1785278647786187,67.91,HOLD,4650,242,1229,482,328,384,2725,-2000
1785278647786271,63.05,HOLD,4610,219,1243,492,316,616,7639,-5355
1785278647786364,72.15,BUY,782,220,1210,489,327,239,-1483,1375
1785278647786453,68.08,BUY,781,222,1242,493,316,299,-1169,935
1785278647786542,67.56,SELL,4607,216,1241,481,321,48,-45,-14
1785278647786636,64.35,HOLD,819,255,1253,493,329,3298,24084,-17467
1785278647786724,67.30,SELL,4595,223,1239,493,329,40,-48,-7
1785278647786813,68.00,HOLD,4624,243,1219,487,323,21,278,-199
1785278647786902,66.88,BUY,816,211,1233,481,327,1822,-9208,8156
1785278647787002,76.71,BUY,816,233,1231,494,328,10,-179,159
1785278647787092,67.81,BUY,803,222,1232,486,322,1640,-6397,5744
1785278647787179,66.41,HOLD,4581,208,1241,492,316,27,316,-242
1785278647787266,65.84,HOLD,4634,215,1230,487,329,60,74,-96
1785278647787354,67.23,HOLD,814,252,1231,489,327,295,2676,-1904
1785278647787442,66.82,HOLD,807,229,1202,487,323,90,209,-243
1785278647787530,67.67,BUY,4637,215,1233,487,327,2205,-10422,9187
1785278647787621,63.89,BUY,822,238,1251,480,329,361,-1735,1567
1785278647787711,66.43,BUY,807,220,1236,488,328,677,-3414,3184
1785278647787799,66.56,HOLD,795,225,1235,488,328,37,124,-112
1785278647787887,67.25,BUY,4642,218,1232,488,328,16,-111,75
1785278647787990,66.19,BUY,815,215,1213,493,323,38,-234,185
1785278647788075,60.34,HOLD,810,276,1246,492,316,498,5452,-3917
1785278647788155,58.11,BUY,4611,244,1225,487,323,32,-240,199
1785278647788244,68.17,BUY,803,212,1241,483,329,2525,-8081,6522
1785278647788333,67.67,SELL,813,218,1232,492,316,186,185,-251
1785278647788420,66.55,SELL,802,206,1225,482,328,35,-24,-20
1785278647788507,66.17,BUY,4627,230,1232,489,327,37,-137,79
1785278647788599,70.79,SELL,4642,240,1235,493,323,799,-100,-771
1785278647788694,71.63,SELL,4566,244,1232,486,316,36,-68,15
1785278647788785,68.61,BUY,4671,239,1237,506,316,23,-163,121
1785278647788877,68.37,BUY,4606,241,1221,494,322,140,-562,472
1785278647788967,69.06,HOLD,4577,216,1247,492,310,47,497,-367
1785278647789058,68.84,BUY,828,224,1224,492,324,6,-210,65
1785278647789149,67.81,BUY,808,217,1230,492,316,2493,-10912,9194
1785278647789233,60.18,SELL,4546,245,1217,481,329,130,-222,63
1785278647789321,64.86,HOLD,829,219,1230,494,322,244,1765,-1288
1785278647789406,62.65,BUY,830,219,1238,494,322,329,-853,549
1785278647789492,63.54,HOLD,808,242,1244,494,322,7,577,-380
1785278647789579,64.75,BUY,829,220,1240,498,316,45,-143,80
1785278647789672,67.62,HOLD,4578,236,1240,493,321,17,416,-281
1785278647789757,62.13,HOLD,813,238,1240,488,328,1446,14779,-10269
1785278647789849,69.70,HOLD,830,220,1247,493,329,196,993,-727
1785278647789946,64.68,HOLD,4640,239,1215,494,323,599,6591,-4647
1785278647790042,66.61,BUY,831,219,1246,487,327,65,-674,666
1785278647790139,71.25,BUY,849,221,1215,492,316,37,-277,241
1785278647790224,62.02,SELL,777,219,1250,487,322,29,-37,-5
1785278647790308,62.20,BUY,799,221,1231,487,322,36,-266,223
1785278647790396,66.79,BUY,783,221,1234,488,328,38,-154,92
1785278647790484,65.64,BUY,4573,241,1222,493,329,142,-1230,1295
1785278647790572,67.02,HOLD,4663,216,1237,492,316,81,2034,-1405
1785278647790663,66.53,HOLD,4625,226,1226,493,323,1130,2155,-1973
1785278647790749,65.22,BUY,830,232,1230,493,323,199,-1038,942
1785278647790836,67.67,HOLD,813,220,1229,492,322,20,58,-58
1785278647790923,64.84,BUY,4629,220,1218,494,322,10,-70,35
1785278647791010,65.72,HOLD,4596,220,1236,487,327,629,4630,-3505
1785278647791098,66.95,HOLD,820,239,1213,491,327,184,789,-602
1785278647791183,65.06,HOLD,4613,222,1233,487,316,1537,20537,-14485
1785278647791269,65.54,BUY,795,211,1242,486,322,248,-1177,1051
1785278647791366,66.70,HOLD,4588,220,1211,584,322,181,3493,-2324
1785278647791450,61.72,HOLD,837,208,1213,481,329,165,782,-527
1785278647791531,60.77,HOLD,805,211,1259,498,316,1801,23012,-16814
1785278647791626,69.33,BUY,4561,223,1212,488,328,253,-927,777
1785278647791713,65.53,BUY,801,238,1241,481,327,195,-1385,1318
1785278647791801,68.22,BUY,4573,271,1243,492,327,64,-228,140
1785278647791886,65.48,BUY,4629,219,1228,486,322,516,-1831,1476
1785278647791969,64.34,HOLD,4608,234,1231,487,327,68,766,-543
1785278647792054,65.48,BUY,4623,246,1242,489,327,14,-91,46
1785278647792139,65.21,SELL,817,219,1223,482,328,21,-25,-12
1785278647792228,66.13,BUY,792,215,1236,498,324,270,-1022,784
1785278647792312,63.85,HOLD,825,250,1235,485,324,246,2911,-2097
1785278647792397,62.77,HOLD,4665,219,1221,492,316,2201,15223,-11516
1785278647792489,63.32,BUY,806,237,1221,496,322,150,-858,821
1785278647792575,61.70,BUY,807,222,1242,482,328,303,-774,522
1785278647792660,58.44,HOLD,4654,223,1216,494,322,87,1925,-1304
1785278647792744,58.57,BUY,830,238,1219,493,317,3391,-10417,7681
1785278647792829,60.43,HOLD,4575,243,1240,493,316,194,1543,-1146
1785278647792915,65.04,BUY,4727,211,1227,489,327,16,-138,102
1785278647793003,61.91,BUY,4610,215,1213,500,327,34,-225,182
1785278647793083,58.57,BUY,817,215,1235,487,322,46,-315,282
1785278647793171,62.38,HOLD,835,238,1223,496,322,27,87,-82
1785278647793259,58.85,BUY,818,220,1221,489,328,55,-329,287
1785278647793344,61.38,BUY,794,220,1233,494,316,377,-1305,983
1785278647793430,65.60,HOLD,802,231,1233,485,323,2227,19343,-14166
1785278647793510,60.42,BUY,813,239,1217,483,329,766,-5501,5747
1785278647793590,61.52,HOLD,836,219,1226,488,328,21,128,-104
1785278647793673,63.23,HOLD,761,222,1233,493,323,39,606,-423
1785278647793756,63.35,HOLD,4646,238,1235,488,316,44,383,-281
1785278647793830,56.59,SELL,849,237,1227,494,328,3346,-3840,249
1785278647793914,65.53,HOLD,802,207,1227,488,322,76,737,-541
1785278647793999,60.34,HOLD,798,219,1239,494,322,2015,7463,-5988
1785278647794086,65.83,BUY,4637,214,1249,487,327,158,-1305,1315
1785278647794169,64.46,HOLD,778,211,1220,493,317,360,688,-695
1785278647794255,64.45,HOLD,853,231,1230,490,316,31,322,-230
1785278647794339,65.65,BUY,4657,220,1203,500,322,33,-162,119
1785278647794423,65.63,SELL,799,240,1215,503,321,143,-271,97
1785278647794506,64.92,BUY,822,220,1226,486,316,36,-208,161
1785278647794588,64.36,HOLD,4623,211,1240,494,322,41,158,-131
1785278647794672,65.02,SELL,873,239,1246,493,323,29,-19,-23
1785278647794754,63.97,HOLD,4673,220,1235,487,327,412,2360,-1812
1785278647794846,67.08,BUY,766,220,1231,492,316,49,-183,122
1785278647794929,60.53,HOLD,4608,226,1221,571,327,147,348,-381
1785278647795003,56.42,HOLD,4646,215,1232,579,327,77,4769,-3158
1785278647795085,63.93,SELL,797,240,1242,493,316,27,-67,21
1785278647795166,63.33,BUY,821,219,1233,502,326,3694,-11796,8630
1785278647795250,66.30,HOLD,817,233,1240,486,322,31,616,-420
1785278647795333,64.54,BUY,4626,240,1219,489,328,33,-177,131
1785278647795414,63.58,HOLD,4577,215,1237,486,316,2408,26518,-20171
1785278647795496,64.87,BUY,780,218,1236,488,327,13,-89,44
1785278647795578,63.92,BUY,4673,216,1233,487,322,19,-131,89
1785278647795661,63.09,HOLD,806,222,1229,487,323,1908,21301,-14156
1785278647795740,62.23,BUY,4586,218,1238,487,327,191,-580,363
1785278647795819,62.44,SELL,770,222,1207,499,323,33,-67,20
1785278647795900,64.18,HOLD,807,224,1257,493,329,227,2599,-1819
1785278647795983,63.81,BUY,4630,216,1224,493,316,80,-294,229
1785278647796064,63.28,HOLD,4600,220,1228,488,321,661,7536,-5367
1785278647796145,63.96,HOLD,4597,215,1223,493,316,34,594,-414
1785278647796226,64.38,HOLD,805,251,1250,487,321,-23,181,-158
1785278647796307,63.73,HOLD,826,240,1226,487,316,91,1143,-792
1785278647796387,63.77,HOLD,827,220,1240,493,317,205,358,-373
1785278647796468,63.20,BUY,4537,240,1207,481,327,149,-930,945
1785278647796554,68.77,SELL,795,221,1229,493,316,349,-181,-155
1785278647796635,62.85,HOLD,4580,239,1230,492,322,79,2172,-1406
1785278647796717,64.79,SELL,834,273,1200,496,322,24,-14,-12
1785278647796808,64.83,BUY,792,220,1231,487,322,48,-264,211
1785278647796891,64.15,BUY,823,223,1238,487,329,26,-129,84
1785278647796972,64.18,HOLD,777,220,1225,498,329,329,1480,-1187
1785278647797053,64.48,BUY,4601,291,1233,492,322,1746,-8994,8672
1785278647797134,64.25,SELL,794,233,1225,486,316,38,22,-56
1785278647797215,64.37,HOLD,827,212,1227,485,316,216,389,-371
1785278647797295,63.47,SELL,4628,224,1219,500,322,272,-452,116
1785278647797376,64.19,HOLD,4622,206,1218,493,317,46,215,-181
1785278647797456,63.89,SELL,4601,201,1216,481,327,169,-251,39
1785278647797538,64.74,SELL,813,224,1252,488,328,32,-47,-3
1785278647797629,66.17,HOLD,845,251,1223,481,327,223,425,-423
1785278647797713,63.94,HOLD,4672,211,1231,487,316,75,655,-486
1785278647797796,65.87,BUY,837,244,1236,494,322,2704,-10922,8952
1785278647797879,66.16,HOLD,834,216,1232,487,323,33,225,-179
1785278647797961,65.87,BUY,815,219,1233,482,327,18,-161,126
1785278647798041,63.67,HOLD,4583,239,1228,492,316,19,125,-97
1785278647798123,65.29,HOLD,4626,242,1231,492,324,185,1501,-1044
1785278647798205,65.51,BUY,822,239,1239,492,329,1135,-3643,3017
1785278647798287,64.75,HOLD,4606,220,1243,486,316,677,23386,-15796
1785278647798369,65.08,HOLD,796,241,1245,480,328,35,127,-122
1785278647798451,65.76,BUY,4598,223,1237,487,316,195,-1095,1065
1785278647798533,65.72,SELL,4566,215,1243,498,324,692,-273,-620
1785278647798620,65.44,HOLD,845,226,1235,499,316,58,645,-467
1785278647798702,64.83,BUY,808,221,1242,487,327,165,-704,577
1785278647798783,63.98,BUY,4616,219,1214,487,322,37,-285,248
1785278647798865,65.90,HOLD,822,220,1238,487,329,19,362,-256
1785278647798946,64.61,HOLD,801,219,1214,482,322,397,1742,-1468
1785278647799027,63.92,BUY,4659,243,1253,487,327,6,-100,66
1785278647799108,64.81,SELL,844,219,1222,493,317,28,-14,-27
1785278647799189,64.18,BUY,4579,225,1228,493,317,1457,-7733,7067
1785278647799270,64.27,BUY,786,208,1230,500,322,1238,-3636,2434
1785278647799351,64.66,BUY,4598,219,1232,498,316,35,-131,68
1785278647799435,65.75,BUY,776,219,1209,482,328,161,-995,916
1785278647799516,63.76,BUY,796,212,1247,489,327,24,-102,52
1785278647799598,65.94,BUY,871,233,1212,496,322,126,-1027,1051
1785278647799681,65.02,BUY,853,223,1246,492,324,150,-443,250
1785278647799763,65.46,HOLD,4675,219,1226,506,322,22,329,-236
1785278647799846,65.72,SELL,811,227,1242,486,322,32,-50,7
1785278647799928,65.42,BUY,831,239,1222,487,316,2997,-8993,6847
1785278647800010,65.51,HOLD,806,220,1237,481,327,42,450,-318
1785278647800092,65.48,HOLD,835,217,1220,493,323,105,746,-575
1785278647800166,57.19,BUY,793,219,1230,493,316,455,-1200,730
1785278647800248,66.47,SELL,778,219,1245,485,323,158,-243,51
1785278647800332,65.98,HOLD,4694,223,1237,487,327,2397,26330,-19584
1785278647800414,65.56,HOLD,820,219,1231,492,322,56,288,-267
1785278647800496,65.12,HOLD,790,239,1229,486,316,2189,26301,-19429
1785278647800578,65.71,BUY,816,233,1208,494,323,42,-267,226
1785278647800661,64.45,HOLD,4625,224,1240,492,316,242,2782,-1991
1785278647800741,64.26,BUY,795,226,1218,480,328,16,-135,98
1785278647800823,65.13,HOLD,797,221,1221,499,323,272,3999,-2745
1785278647800904,64.68,HOLD,4627,234,1239,481,321,1759,26272,-19170
1785278647800986,64.78,HOLD,4547,238,1240,493,323,175,184,-231
1785278647801069,64.68,HOLD,4659,248,1234,493,316,31,105,-98
1785278647801150,64.26,SELL,4615,220,1223,496,322,45,-31,-19
1785278647801231,64.18,SELL,859,238,1220,494,322,1005,-128,-407
1785278647801313,65.67,BUY,4638,225,1227,498,324,2049,-8981,7787
1785278647801393,63.99,HOLD,801,209,1239,493,317,539,6419,-4546
1785278647801474,64.78,BUY,831,219,1241,493,323,249,-1143,998
1785278647801556,65.24,HOLD,804,242,1241,496,322,239,2172,-1461
1785278647801638,63.81,BUY,793,229,1246,505,316,1166,-7164,6923
1785278647801720,64.60,HOLD,806,238,1219,480,322,359,5461,-3810
1785278647801807,57.51,HOLD,4668,219,1246,488,328,620,7703,-5347
1785278647801882,56.10,SELL,4574,211,1240,488,316,43,-100,38
1785278647801963,64.11,HOLD,904,216,1210,487,323,1598,4505,-3990
1785278647802043,64.27,HOLD,817,220,1224,492,316,268,4036,-2780
1785278647802125,65.75,BUY,4606,207,1240,482,322,12,-103,70
1785278647802216,68.14,HOLD,851,221,1228,485,323,1289,9012,-6038
1785278647802290,56.74,HOLD,4601,239,1238,499,317,33,462,-327
1785278647802371,64.41,BUY,4619,220,1204,488,328,36,-194,139
