Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247252317108,67.97,HOLD,4665,215,1212,487,317,-484,649,590
1785247252317201,67.78,HOLD,4606,220,1242,498,324,-347,451,294
1785247252317293,67.27,BUY,4555,224,1243,499,316,-523,594,687
1785247252317386,68.50,BUY,818,224,1255,495,327,-145,213,266
1785247252317481,69.22,HOLD,847,211,1229,493,316,-2847,3320,2807
1785247252317576,67.93,BUY,4667,247,1234,497,325,-154,187,246
1785247252317670,68.77,BUY,831,238,1236,495,327,-180,213,284
1785247252317764,68.47,BUY,4615,235,1248,486,316,-2442,3029,3995
1785247252317858,68.23,HOLD,807,260,1214,489,328,-11,24,13
1785247252317954,68.70,HOLD,816,235,1236,496,318,-66,86,67
1785247252318048,68.25,HOLD,811,268,1226,495,327,-66,84,48
1785247252318141,67.47,HOLD,826,231,1227,486,316,-11,16,-1
1785247252318233,67.01,HOLD,774,228,1234,489,327,-29,43,40
1785247252318325,67.88,HOLD,4655,235,1248,493,323,-99,128,95
1785247252318418,68.32,BUY,805,223,1232,503,325,-536,602,813
1785247252318543,85.59,BUY,840,236,1248,487,322,-531,845,896
1785247252318685,92.75,HOLD,4617,238,1218,496,320,-27,32,19
1785247252318825,91.26,BUY,4612,226,1229,495,327,-3100,3998,4335
1785247252318965,91.04,BUY,786,241,1233,498,318,-34,40,41
1785247252319105,91.87,HOLD,4648,221,1214,494,323,-234,298,177
1785247252319244,91.69,HOLD,4668,226,1210,495,327,-19,25,20
1785247252319364,72.22,HOLD,812,219,1227,487,323,-12,16,11
1785247252319467,72.18,HOLD,791,215,1236,494,322,-455,517,476
1785247252319567,69.42,HOLD,4610,217,1230,572,327,-27,31,25
1785247252319658,63.74,HOLD,837,212,1213,492,320,-587,743,655
1785247252319750,65.71,HOLD,791,212,1235,496,320,-23,28,12
1785247252319841,64.55,HOLD,810,220,1213,498,326,-33,39,37
1785247252319933,67.84,HOLD,4574,222,1227,497,312,-340,436,318
1785247252320021,67.27,HOLD,822,220,1259,495,327,-383,462,391
1785247252320110,67.20,BUY,4593,240,1242,495,327,-261,322,382
1785247252320201,67.26,HOLD,4617,254,1227,494,316,-223,261,229
1785247252320291,67.59,BUY,789,221,1232,496,320,-2365,2644,3104
1785247252320379,66.68,HOLD,4614,221,1227,489,321,-34,39,30
1785247252320466,66.64,HOLD,777,254,1218,490,326,-14,17,-3
1785247252320556,67.59,BUY,816,210,1235,492,322,-301,337,392
1785247252320644,67.36,HOLD,805,221,1203,500,327,-61,79,55
1785247252320732,67.47,BUY,830,227,1233,489,320,-266,298,344
1785247252320820,67.22,BUY,815,220,1222,497,325,-466,526,675
1785247252320908,66.87,HOLD,842,238,1240,488,328,-268,298,253
1785247252320994,66.53,HOLD,4672,219,1243,496,318,-324,409,402
1785247252321080,65.99,HOLD,774,216,1241,489,327,-1178,1325,1093
1785247252321167,65.94,HOLD,4546,219,1247,502,326,-227,276,268
1785247252321254,66.99,HOLD,4610,217,1241,494,328,-202,233,223
1785247252321341,66.63,BUY,806,225,1228,497,318,-3116,3999,4961
1785247252321428,66.82,HOLD,801,220,1220,496,327,-660,898,810
1785247252321569,116.39,BUY,798,212,1211,490,327,-138,164,217
1785247252321705,89.72,HOLD,4652,241,1233,497,325,-12,15,7
1785247252321842,90.36,HOLD,4629,217,1225,510,325,-65,78,30
1785247252321977,90.24,HOLD,4676,230,1219,495,327,-157,183,158
1785247252322112,89.33,BUY,816,216,1221,495,327,-2491,2900,3372
1785247252322249,88.48,BUY,4691,244,1237,491,325,-269,319,350
1785247252322369,74.31,HOLD,4664,258,1223,497,319,-563,722,696
1785247252322469,69.96,HOLD,787,241,1238,481,329,-19,29,24
1785247252322562,64.02,BUY,834,211,1227,489,327,-282,305,410
1785247252322652,63.27,HOLD,4578,253,1240,496,318,-420,533,287
1785247252322745,67.76,HOLD,821,279,1220,482,327,-35,61,21
1785247252322853,83.14,HOLD,4566,220,1240,493,317,-2834,3353,3076
1785247252322974,83.65,HOLD,828,220,1232,497,325,-262,305,295
1785247252323082,71.46,BUY,4667,218,1229,496,318,-199,238,311
1785247252323204,74.43,HOLD,812,238,1214,489,327,-338,384,372
1785247252323315,72.28,HOLD,4655,237,1222,487,322,-62,80,66
1785247252323425,71.29,BUY,4588,285,1216,496,326,-459,511,643
1785247252323545,71.08,HOLD,4600,226,1230,498,325,-267,302,288
1785247252323656,70.74,HOLD,4643,221,1216,495,327,-56,73,44
1785247252323766,72.07,BUY,829,219,1219,481,329,-71,89,100
1785247252323873,68.29,BUY,813,219,1221,481,327,-276,401,516
1785247252323971,68.67,HOLD,818,227,1238,496,326,-46,52,41
1785247252324070,68.21,BUY,4627,290,1232,507,320,-54,65,67
1785247252324169,68.46,BUY,823,215,1230,498,327,-53,58,71
1785247252324269,69.28,HOLD,4603,234,1232,489,327,-139,195,169
1785247252324368,68.69,HOLD,4576,226,1238,502,320,-179,246,196
1785247252324470,68.38,BUY,811,220,1219,501,321,-35,40,50
1785247252324571,68.15,HOLD,818,254,1210,475,329,-12,16,6
1785247252324671,68.04,BUY,810,226,1222,504,318,-3231,4200,4561
1785247252324770,68.43,HOLD,840,240,1234,495,327,-8,16,-2
1785247252324870,69.16,BUY,792,241,1230,503,325,-355,416,417
1785247252324969,68.86,HOLD,4639,231,1218,491,325,-32,41,36
1785247252325069,70.01,HOLD,830,218,1212,488,328,-30,43,20
1785247252325170,69.75,BUY,804,214,1250,497,325,-1461,1614,1736
1785247252325270,69.68,HOLD,4573,217,1215,503,319,-40,51,31
1785247252325371,70.23,HOLD,835,210,1235,495,327,-546,706,648
1785247252325467,64.87,BUY,4653,220,1241,491,325,-1190,1510,1655
1785247252325574,67.25,BUY,803,218,1220,500,318,-147,170,227
1785247252325674,68.81,BUY,819,238,1229,499,310,-349,399,475
1785247252325776,69.78,HOLD,4673,226,1224,497,325,-1244,1395,1299
1785247252325875,68.63,HOLD,4533,210,1222,497,325,-18,20,19
1785247252325975,69.00,HOLD,4535,280,1236,496,320,-20,23,19
1785247252326076,69.80,HOLD,819,239,1230,495,327,-472,605,467
1785247252326176,69.02,HOLD,767,207,1217,490,320,-69,87,67
1785247252326276,69.72,HOLD,4594,238,1220,495,329,-25,30,18
1785247252326376,69.14,BUY,805,216,1235,492,324,-214,291,298
1785247252326471,64.76,HOLD,4672,242,1241,495,327,-14,27,-8
1785247252326575,68.78,HOLD,4646,240,1213,488,323,-81,100,66
1785247252326674,68.20,HOLD,829,220,1232,497,325,-12,17,1
1785247252326774,68.30,HOLD,4552,247,1230,497,319,-151,169,156
1785247252326874,69.92,HOLD,872,238,1215,495,327,-21,26,10
1785247252326973,69.41,HOLD,846,224,1241,486,322,-10,17,1
1785247252327073,69.22,BUY,4659,219,1223,496,318,-255,286,386
1785247252327173,68.86,HOLD,4590,239,1227,489,319,-2701,3092,2672
1785247252327273,69.08,HOLD,816,215,1233,491,319,-14,17,1
1785247252327373,69.06,SELL,786,216,1220,486,322,-51,62,62
1785247252327472,68.67,HOLD,820,224,1217,496,326,-2834,3353,3076
1785247252327572,68.09,HOLD,826,219,1236,497,318,-21,33,28
1785247252327670,67.33,HOLD,4657,220,1232,497,325,-51,60,49
1785247252327770,68.92,BUY,829,216,1215,491,327,-813,914,1077
1785247252327871,70.25,HOLD,4585,267,1233,497,318,-28,35,21
1785247252327970,68.29,HOLD,779,219,1220,491,318,-54,69,54
1785247252328070,69.47,HOLD,4692,221,1232,489,326,-24,34,25
1785247252328173,67.96,BUY,4620,247,1238,496,320,-64,73,92
1785247252328274,71.13,HOLD,759,219,1234,495,327,-60,75,59
1785247252328375,69.02,BUY,4617,234,1224,503,319,-265,315,350
1785247252328471,65.38,HOLD,4634,214,1226,498,325,-13,28,11
1785247252328571,67.85,HOLD,4550,238,1238,489,320,-13,20,2
1785247252328674,68.60,BUY,4606,233,1215,495,327,-52,58,60
1785247252328774,69.03,HOLD,787,231,1232,497,325,-18,23,2
1785247252328874,69.22,BUY,4590,219,1245,490,318,-238,291,313
1785247252328978,73.92,HOLD,840,237,1235,495,327,-48,59,58
1785247252329077,68.27,HOLD,832,219,1217,489,319,-3407,4172,2704
1785247252329177,69.19,HOLD,4568,220,1222,500,325,-2842,3332,2906
1785247252329277,69.48,HOLD,810,221,1228,486,316,-131,157,140
1785247252329376,68.73,BUY,4636,232,1225,494,322,-161,185,211
1785247252329475,68.33,HOLD,4586,220,1226,491,318,-55,71,49
1785247252329574,67.04,HOLD,4543,226,1235,489,321,-2364,3078,2938
1785247252329674,68.13,HOLD,796,234,1236,493,317,-13,17,11
1785247252329774,69.17,BUY,825,282,1255,491,325,-2699,3368,3529
1785247252329874,69.70,HOLD,822,215,1223,495,327,-15,24,16
1785247252329975,69.28,BUY,4624,238,1223,495,327,-273,300,408
1785247252330075,69.08,HOLD,843,237,1237,489,327,-55,71,61
1785247252330177,69.05,HOLD,4675,243,1234,498,318,-96,180,173
1785247252330276,69.19,BUY,802,209,1221,497,319,-973,1217,1324
1785247252330377,69.88,HOLD,805,215,1239,498,316,-92,117,116
1785247252330476,67.91,BUY,4622,226,1230,495,327,-233,268,360
1785247252330578,69.08,HOLD,809,223,1218,492,325,-11,12,3
1785247252330678,68.97,BUY,833,211,1227,498,326,-353,403,458
1785247252330782,68.83,HOLD,4665,227,1225,489,320,-2823,3331,3010
1785247252330883,68.83,HOLD,823,226,1218,496,320,-347,429,295
1785247252330984,69.30,HOLD,810,257,1218,498,325,-2754,3245,3105
1785247252331083,68.17,HOLD,848,239,1223,497,325,-515,608,567
1785247252331183,68.83,HOLD,832,237,1227,487,322,-557,723,640
1785247252331282,68.39,BUY,4625,229,1218,498,325,-1614,1779,2437
1785247252331383,69.76,HOLD,840,239,1240,497,319,-15,31,19
1785247252331482,68.70,HOLD,835,242,1227,487,316,-313,422,397
1785247252331582,68.20,HOLD,817,238,1240,497,319,-192,321,162
1785247252331684,69.68,BUY,4646,219,1223,497,325,-889,1148,1199
1785247252331784,69.17,HOLD,798,241,1232,495,327,-2676,3331,3084
1785247252331884,69.11,HOLD,4622,221,1231,498,318,-326,413,353
1785247252331986,71.18,HOLD,821,211,1240,489,327,-29,33,15
1785247252332087,69.53,BUY,808,211,1222,491,325,-268,294,347
1785247252332189,69.81,BUY,819,253,1228,496,326,-262,345,428
1785247252332298,69.38,HOLD,809,233,1211,497,327,-33,42,15
1785247252332399,68.98,BUY,4612,201,1264,490,326,-192,212,286
1785247252332499,69.06,HOLD,814,222,1227,498,325,-470,798,685
1785247252332600,68.05,HOLD,791,219,1211,496,326,-23,30,5
1785247252332703,68.78,HOLD,812,215,1220,487,322,-22,29,18
1785247252332806,68.26,HOLD,4590,236,1258,502,326,-16,20,-2
1785247252332907,69.20,HOLD,820,238,1222,493,316,-92,107,89
1785247252333009,70.41,HOLD,4636,216,1244,487,327,-15,15,8
1785247252333110,69.36,HOLD,4588,240,1226,493,323,-18,48,14
1785247252333210,69.60,HOLD,813,211,1236,508,327,-595,797,615
1785247252333312,70.45,HOLD,855,221,1225,501,327,-183,248,178
1785247252333413,69.67,BUY,842,237,1242,502,325,-2652,3254,3700
1785247252333515,65.73,BUY,4675,222,1240,498,318,-1271,1602,1750
1785247252333616,67.97,HOLD,4638,238,1243,494,322,-19,21,16
1785247252333718,70.31,HOLD,803,220,1205,498,325,-295,357,286
1785247252333817,68.09,BUY,4586,223,1234,491,319,-321,400,492
1785247252333918,69.17,BUY,849,223,1222,492,316,-2288,2538,2773
1785247252334017,68.55,BUY,816,215,1230,498,327,-63,71,81
1785247252334116,68.92,HOLD,796,229,1205,498,318,-20,26,8
1785247252334216,68.78,BUY,773,220,1242,496,326,-2087,2273,2598
1785247252334317,68.94,HOLD,825,207,1225,497,319,-3654,4479,4441
1785247252334417,69.08,HOLD,833,240,1231,500,318,-20,24,17
1785247252334540,85.47,HOLD,799,219,1230,495,327,-138,184,103
1785247252334645,71.25,BUY,812,206,1224,498,326,-108,128,169
1785247252334744,70.81,BUY,4572,211,1219,498,325,-223,253,272
1785247252334842,71.34,HOLD,816,238,1248,495,327,-2453,3067,2545
1785247252334941,68.84,BUY,4643,226,1210,498,318,-39,43,53
1785247252335035,67.92,HOLD,4648,238,1243,480,328,-26,31,19
1785247252335129,68.27,HOLD,4618,216,1236,502,326,-36,49,29
1785247252335225,69.94,BUY,4643,267,1223,490,326,-265,289,365
1785247252335321,70.93,HOLD,806,239,1237,494,316,-30,39,13
1785247252335417,70.08,HOLD,823,224,1239,497,325,-81,118,24
1785247252335515,67.14,HOLD,780,224,1235,503,319,-216,279,278
1785247252335612,70.14,HOLD,4594,247,1230,494,322,-124,156,136
1785247252335707,69.12,HOLD,783,209,1216,497,319,-53,66,44
1785247252335804,70.11,BUY,820,219,1232,502,326,-1705,1875,1991
1785247252335899,69.70,BUY,4645,215,1227,501,327,-221,239,245
1785247252335987,66.54,BUY,817,215,1244,496,326,-1107,1262,1271
1785247252336074,66.44,BUY,4648,226,1232,491,319,-600,822,1074
1785247252336161,66.50,HOLD,802,237,1210,489,327,-2718,3143,2963
1785247252336250,67.57,HOLD,4624,244,1214,497,325,-324,358,357
1785247252336338,67.10,HOLD,812,210,1231,496,318,-535,692,561
1785247252336426,67.13,HOLD,4665,219,1221,495,321,-3119,4037,2727
1785247252336518,66.82,BUY,799,214,1244,496,326,-747,954,971
1785247252336601,62.03,HOLD,827,238,1237,492,324,-15,26,18
1785247252336689,66.42,BUY,840,219,1199,498,318,-834,1009,1197
1785247252336779,66.83,BUY,4613,237,1227,501,326,-411,464,611
1785247252336866,66.07,BUY,4593,236,1238,502,326,-188,224,228
1785247252336953,66.96,HOLD,818,223,1233,492,316,-624,731,632
1785247252337042,66.98,HOLD,4670,241,1232,496,320,-349,432,413
1785247252337129,66.91,HOLD,4645,218,1228,491,325,-20,25,4
1785247252337217,65.94,HOLD,4587,228,1226,490,326,-257,326,98
1785247252337305,67.31,HOLD,4602,216,1217,487,322,-157,188,162
1785247252337393,67.17,HOLD,4637,230,1226,510,312,-249,340,218
1785247252337481,66.81,HOLD,4590,220,1227,496,326,-2122,2735,1648
1785247252337570,66.58,HOLD,4619,226,1243,491,325,-55,70,40
1785247252337657,66.42,BUY,4641,242,1225,503,324,-73,86,109
1785247252337743,65.95,HOLD,4575,227,1227,490,326,-296,383,168
1785247252337830,65.88,HOLD,4703,216,1226,494,322,-503,669,537
1785247252337918,67.38,HOLD,846,220,1228,493,308,-2774,3232,2896
1785247252338006,66.03,HOLD,4665,222,1230,497,319,-453,515,514
1785247252338094,67.25,BUY,4663,216,1227,498,318,-65,72,82
1785247252338182,67.56,BUY,845,220,1226,499,316,-98,121,134
1785247252338270,67.12,BUY,4601,223,1217,501,327,-2695,3178,3302
1785247252338358,66.93,HOLD,4593,242,1238,496,320,-573,726,592
1785247252338451,71.42,HOLD,4607,217,1235,496,326,-45,56,32
1785247252338541,67.35,HOLD,4576,223,1212,491,319,-12,18,4
1785247252338641,67.22,HOLD,4625,232,1229,497,327,-21,27,7
1785247252338731,67.33,BUY,813,220,1233,489,326,-66,75,95
1785247252338820,67.53,BUY,4636,226,1233,493,329,-620,975,1189
1785247252338908,66.99,HOLD,4628,219,1232,495,327,-374,473,307
1785247252338997,66.96,BUY,828,215,1230,497,319,-265,296,388
1785247252339086,67.72,HOLD,816,221,1213,497,327,-12,18,-3
1785247252339170,63.00,BUY,813,220,1235,498,318,-84,103,134
1785247252339258,66.37,BUY,4658,250,1236,503,325,-118,154,187
1785247252339346,67.14,HOLD,834,215,1241,489,320,-26,34,25
1785247252339433,66.54,HOLD,4582,219,1220,489,327,-256,303,250
1785247252339529,67.90,HOLD,826,239,1256,496,320,-15,18,0
1785247252339618,67.47,BUY,798,216,1233,502,320,-21,25,28
1785247252339707,67.56,HOLD,836,220,1228,493,329,-67,82,49
1785247252339796,67.67,HOLD,809,238,1212,501,327,-21,24,20
1785247252339884,67.18,BUY,4639,226,1223,502,312,-2321,2572,3029
1785247252339973,67.31,HOLD,4588,221,1218,489,327,-17,23,11
1785247252340061,67.14,HOLD,4686,217,1236,493,317,-44,97,81
1785247252340149,66.49,HOLD,4589,222,1227,495,327,-1147,1713,1346
1785247252340237,66.11,HOLD,4580,243,1221,496,327,-37,45,11
1785247252340325,67.51,HOLD,814,219,1227,498,326,-47,64,55
1785247252340414,67.28,HOLD,822,216,1233,497,325,-38,48,44
1785247252340513,74.41,HOLD,774,210,1218,502,320,-415,515,505
1785247252340604,68.37,BUY,811,223,1218,492,318,-34,39,46
1785247252340693,67.25,BUY,4643,219,1226,490,318,-328,360,455
1785247252340782,67.26,BUY,4627,219,1234,487,329,-40,46,58
1785247252340870,66.61,BUY,791,220,1225,493,323,-29,34,37
1785247252340960,67.73,HOLD,4639,228,1228,490,318,-27,35,16
1785247252341048,67.00,BUY,827,234,1221,486,322,-267,298,376
1785247252341138,68.09,HOLD,789,240,1228,494,322,-21,29,9
1785247252341227,67.72,BUY,824,285,1225,490,318,-285,322,357
1785247252341315,66.24,HOLD,4648,250,1243,487,329,-71,86,71
1785247252341403,67.23,HOLD,4598,221,1225,498,325,-757,923,689
1785247252341496,71.34,BUY,4642,243,1228,481,329,-43,48,52
1785247252341587,67.03,BUY,4668,220,1241,493,316,-2745,3379,4239
1785247252341677,67.72,HOLD,790,212,1221,488,328,-18,24,14
1785247252341766,67.54,BUY,4602,233,1215,490,326,-99,149,176
1785247252341854,67.16,BUY,810,218,1227,489,327,-352,389,405
1785247252341944,67.64,BUY,4630,211,1228,496,327,-433,555,684
1785247252342032,66.35,HOLD,833,219,1233,490,326,-441,574,453
1785247252342121,67.95,BUY,797,219,1223,497,325,-39,45,56
1785247252342211,68.05,HOLD,831,239,1247,502,320,-2725,3213,3056
1785247252342300,67.37,HOLD,4691,228,1224,502,320,-21,29,1
1785247252342393,68.34,HOLD,4642,220,1227,491,318,-32,42,17
1785247252342484,67.81,HOLD,796,222,1231,501,328,-11,14,3
1785247252342574,67.14,BUY,4606,211,1242,495,327,-21,29,30
1785247252342664,68.05,HOLD,809,223,1232,493,323,-232,281,158
1785247252342753,66.82,HOLD,786,220,1247,497,325,-84,144,143
1785247252342842,67.20,HOLD,4615,236,1230,486,316,-1789,2554,2020
1785247252342931,67.88,HOLD,795,248,1255,493,329,-275,359,329
1785247252343020,67.09,BUY,4581,216,1230,486,322,-326,375,505
1785247252343120,66.38,BUY,4632,242,1252,490,318,-280,313,389
1785247252343209,67.43,HOLD,4614,233,1230,503,325,-35,46,26
1785247252343317,86.00,HOLD,839,231,1248,493,316,-212,265,201
1785247252343462,94.05,BUY,820,221,1222,487,316,-234,292,365
1785247252343607,93.76,HOLD,4562,241,1245,495,327,-166,199,145
1785247252343751,94.34,BUY,805,210,1241,510,318,-537,578,686
1785247252343876,75.73,BUY,823,238,1242,493,329,-113,129,171
1785247252343996,85.44,HOLD,793,211,1244,497,318,-280,768,607
1785247252344114,69.17,HOLD,4588,245,1238,500,325,-153,185,137
1785247252344209,62.54,BUY,793,240,1221,489,327,-494,648,678
1785247252344300,60.66,BUY,828,238,1218,494,322,-224,271,286
1785247252344394,66.25,HOLD,866,221,1218,482,328,-75,133,101
1785247252344555,70.35,BUY,4610,237,1245,487,327,-2057,2299,2940
1785247252344666,68.69,BUY,821,220,1213,481,327,-43,49,57
1785247252344754,64.68,BUY,814,221,1232,496,320,-843,963,1066
1785247252344838,61.60,HOLD,4602,237,1217,496,327,-10,17,-1
1785247252344934,73.23,HOLD,4595,210,1204,498,318,-14,21,10
1785247252345047,60.18,BUY,4607,247,1225,493,323,-24,34,35
1785247252345138,66.41,HOLD,814,220,1231,492,324,-434,533,402
1785247252345231,69.65,BUY,4620,233,1233,498,316,-288,340,432
1785247252345318,65.04,BUY,4591,238,1234,484,326,-294,338,455
1785247252345409,68.71,HOLD,820,220,1249,497,325,-472,580,476
1785247252345500,67.10,HOLD,841,241,1242,502,326,-433,539,538
1785247252345593,66.90,BUY,804,219,1220,497,319,-365,451,592
1785247252345683,65.97,BUY,839,217,1233,495,327,-3353,4253,4983
1785247252345772,65.45,HOLD,807,239,1222,497,319,-26,32,21
1785247252345862,65.96,HOLD,4622,239,1236,487,327,-39,49,20
1785247252345951,67.05,BUY,4661,220,1249,498,318,-246,315,415
1785247252346040,65.32,BUY,809,224,1243,501,327,-1897,2144,2216
1785247252346129,66.11,HOLD,801,220,1218,496,326,-94,106,104
1785247252346218,65.95,BUY,838,262,1241,490,318,-170,189,244
1785247252346306,65.02,HOLD,846,219,1222,495,327,-20,27,23
1785247252346396,67.21,BUY,784,219,1237,497,319,-451,509,532
1785247252346490,67.25,HOLD,803,217,1210,489,327,-18,21,6
1785247252346582,67.30,BUY,4617,216,1225,498,326,-30,35,43
1785247252346670,65.48,HOLD,811,211,1208,498,318,-41,50,34
1785247252346757,65.68,HOLD,831,236,1205,498,319,-30,71,18
1785247252346845,66.99,HOLD,4656,205,1230,489,320,-28,35,18
1785247252346935,67.17,HOLD,796,219,1229,496,320,-1300,1763,1386
1785247252347023,66.49,HOLD,808,250,1223,491,325,-20,23,16
1785247252347111,66.67,BUY,4670,241,1223,498,327,-22,25,30
1785247252347199,66.38,HOLD,791,237,1222,497,319,-28,34,15
1785247252347287,67.18,SELL,4668,273,1236,511,318,-23,32,32
1785247252347375,66.77,HOLD,4606,221,1211,496,327,-36,46,34
1785247252347464,67.99,BUY,807,238,1206,491,319,-3318,4318,4954
1785247252347557,69.06,BUY,855,237,1241,496,327,-47,55,70
1785247252347647,67.47,BUY,791,220,1230,498,312,-1645,1872,2117
1785247252347736,67.29,HOLD,4672,221,1235,487,327,-58,76,70
1785247252347825,67.65,HOLD,4650,226,1233,493,323,-209,241,233
1785247252347913,66.23,HOLD,4655,220,1218,493,317,-12,15,4
1785247252348002,67.77,HOLD,836,220,1200,489,327,-601,775,617
1785247252348090,66.36,HOLD,838,220,1227,498,318,-124,155,122
1785247252348178,67.39,HOLD,843,224,1234,491,325,-2847,3604,2626
1785247252348267,67.41,HOLD,828,220,1226,491,312,-12,21,3
1785247252348357,66.60,HOLD,812,224,1227,489,327,-108,136,110
1785247252348451,72.11,HOLD,4614,210,1243,498,325,-28,38,34
1785247252348543,69.19,BUY,780,216,1221,489,327,-264,283,366
1785247252348633,68.63,HOLD,833,221,1245,489,327,-61,77,58
1785247252348723,67.91,HOLD,825,233,1257,492,322,-14,26,10
1785247252348811,67.48,BUY,818,242,1210,493,322,-111,137,179
1785247252348900,67.76,BUY,829,212,1249,495,327,-528,596,661
1785247252348988,66.25,HOLD,4594,220,1227,498,316,-31,41,20
1785247252349076,67.06,HOLD,4687,252,1241,491,327,-63,80,44
1785247252349164,66.68,BUY,4661,220,1219,496,327,-131,145,149
1785247252349252,66.38,BUY,4604,219,1235,495,327,-1599,1985,2136
1785247252349341,66.80,BUY,4633,239,1232,502,320,-3289,4270,4901
1785247252349431,68.09,HOLD,4641,228,1249,496,326,-45,58,48
1785247252349525,64.58,BUY,4608,222,1214,483,325,-1483,1686,1942
1785247252349616,67.30,BUY,4614,217,1219,496,327,-77,87,99
1785247252349705,67.88,HOLD,804,244,1235,487,322,-113,159,123
1785247252349793,65.61,BUY,826,218,1235,502,320,-333,365,453
1785247252349884,68.50,HOLD,833,238,1219,496,320,-278,307,262
1785247252349974,68.08,HOLD,809,214,1241,489,327,-1837,2306,1945
1785247252350064,68.56,HOLD,4633,220,1227,489,327,-473,612,549
1785247252350153,67.44,HOLD,850,219,1248,490,318,-325,364,346
1785247252350244,67.04,BUY,4640,220,1221,496,326,-537,604,800
1785247252350333,67.11,HOLD,4634,238,1250,497,319,-17,25,-1
1785247252350423,68.35,BUY,850,237,1231,498,318,-1000,1186,1505
1785247252350516,64.86,HOLD,4608,237,1232,489,321,-3055,3613,3443
1785247252350608,68.26,BUY,803,220,1217,498,325,-384,426,534
1785247252350698,68.49,HOLD,4568,230,1259,496,326,-497,607,453
1785247252350788,67.83,HOLD,4639,218,1228,494,322,-88,109,92
1785247252350877,67.17,HOLD,4600,219,1219,489,327,-29,36,10
1785247252350966,68.20,HOLD,809,215,1231,498,325,-36,45,15
1785247252351065,68.35,BUY,4659,217,1241,489,327,-30,35,43
1785247252351155,67.30,HOLD,801,237,1231,497,325,-56,73,60
1785247252351243,66.42,HOLD,4649,210,1240,497,319,-41,50,37
1785247252351331,66.45,HOLD,4645,224,1198,491,325,-192,267,190
1785247252351420,68.38,BUY,813,207,1248,486,316,-183,205,242
1785247252351513,65.10,HOLD,808,216,1217,496,322,-34,39,36
1785247252351604,67.97,HOLD,4627,220,1229,493,328,-170,196,160
1785247252351694,67.83,BUY,4623,244,1215,490,320,-267,312,386
1785247252351783,67.67,BUY,815,233,1244,495,333,-3123,4028,4167
1785247252351873,68.07,HOLD,4667,221,1229,495,327,-12,17,13
1785247252351962,67.28,HOLD,4642,238,1253,497,319,-40,68,37
1785247252352054,67.10,HOLD,4679,241,1237,498,318,-8,23,2
1785247252352143,67.24,HOLD,803,237,1247,496,320,-33,39,37
1785247252352232,67.83,BUY,835,241,1224,489,320,-64,72,91
1785247252352321,67.21,HOLD,836,223,1238,497,325,-748,911,483
1785247252352411,68.21,BUY,4629,240,1229,490,326,-559,636,863
1785247252352501,68.30,HOLD,4602,226,1240,493,329,-16,28,18
1785247252352594,69.45,HOLD,787,222,1206,491,325,-15,18,-2
1785247252352683,67.13,BUY,4578,219,1237,498,326,-93,104,121
1785247252352772,67.23,HOLD,4648,226,1213,494,322,-30,34,27
1785247252352861,67.66,BUY,744,246,1266,481,321,-293,326,376
1785247252352951,68.35,HOLD,840,234,1200,486,322,-114,833,213
1785247252353042,68.46,HOLD,4652,254,1242,488,316,-31,38,22
1785247252353130,66.72,HOLD,4592,233,1215,489,328,-32,41,35
1785247252353219,67.26,HOLD,4623,208,1236,491,318,-25,33,14
1785247252353308,66.65,BUY,4629,245,1234,488,328,-43,48,50
1785247252353396,66.35,HOLD,4619,220,1239,497,325,-178,208,178
1785247252353490,72.43,BUY,875,221,1236,487,329,-3219,3942,4215
1785247252353583,69.11,HOLD,4650,219,1244,493,323,-978,1123,969
1785247252353673,67.59,BUY,4613,215,1234,480,328,-32,36,45
1785247252353763,67.97,BUY,4625,229,1242,493,329,-147,165,191
1785247252353853,67.15,BUY,4749,234,1221,493,323,-296,356,371
1785247252353944,66.67,BUY,4579,221,1243,481,327,-299,337,446
1785247252354034,67.26,HOLD,4600,220,1232,498,318,-16,26,10
1785247252354122,65.88,HOLD,851,219,1242,485,324,-20,23,17
1785247252354210,66.47,HOLD,812,219,1225,498,324,-40,46,37
1785247252354300,67.54,HOLD,4624,234,1232,497,327,-160,240,191
1785247252354388,66.86,HOLD,4646,224,1223,494,322,-57,74,48
1785247252354475,64.04,HOLD,4550,220,1213,500,325,-102,125,39
1785247252354568,69.39,HOLD,832,219,1225,495,327,-193,261,157
1785247252354659,68.09,HOLD,801,221,1231,491,318,-66,81,60
1785247252354749,67.89,HOLD,831,225,1235,495,327,-70,82,58
1785247252354838,66.74,HOLD,4634,225,1219,492,325,-478,582,516
1785247252354927,66.98,BUY,842,243,1236,490,326,-1935,2253,3052
1785247252355017,67.35,BUY,792,238,1239,483,320,-387,426,580
1785247252355108,68.83,HOLD,4563,240,1230,497,325,-16,21,11
1785247252355197,66.94,BUY,4634,226,1205,498,326,-35,39,42
1785247252355282,62.76,HOLD,820,236,1219,498,318,-45,59,26
1785247252355361,56.43,HOLD,4614,216,1221,489,327,-3073,3532,3286
1785247252355446,62.43,HOLD,4715,242,1214,489,327,-32,36,28
1785247252355536,65.47,BUY,804,230,1250,497,319,-2962,4058,4915
1785247252355627,68.25,BUY,784,237,1232,486,324,-205,239,283
1785247252355718,68.74,BUY,4607,220,1216,497,319,-678,753,986
