Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247176782146,65.71,BUY,4572,227,1229,503,325,-63,-181,60
1785247176782232,66.24,BUY,788,238,1252,502,326,-63,-345,191
1785247176782317,65.48,SELL,818,212,1220,497,319,32,-33,15
1785247176782402,65.27,SELL,4637,227,1219,495,327,154,-114,-58
1785247176782489,66.58,SELL,793,240,1245,492,316,36,-38,11
1785247176782577,67.09,SELL,4604,233,1224,495,327,48,-18,8
1785247176782662,65.42,BUY,811,224,1209,495,327,101,-156,151
1785247176782748,65.63,BUY,4603,226,1223,498,327,-2,-72,42
1785247176782834,65.93,BUY,818,283,1231,496,320,-94,-279,238
1785247176782920,66.28,SELL,821,228,1218,503,325,30,-26,-19
1785247176783006,65.85,SELL,800,223,1232,491,325,538,-391,-352
1785247176783091,64.84,SELL,806,216,1216,493,316,27,-19,-3
1785247176783176,66.09,BUY,798,217,1235,489,325,-139,-393,290
1785247176783262,65.84,BUY,766,241,1219,498,325,-220,-635,329
1785247176783364,78.04,BUY,797,224,1253,491,319,-220,-563,496
1785247176783454,70.06,SELL,822,214,1227,492,325,35,-28,21
1785247176783541,65.47,BUY,4620,215,1230,492,324,-87,-224,93
1785247176783627,66.03,BUY,4564,231,1243,502,326,18,-403,250
1785247176783710,64.43,SELL,4524,234,1223,495,327,20,-21,5
1785247176783796,66.22,SELL,864,211,1238,495,327,41,-21,14
1785247176783882,65.90,BUY,4663,216,1229,492,316,-491,-1715,1206
1785247176783968,66.15,BUY,4605,234,1227,493,321,-1526,-3297,1778
1785247176784053,65.88,SELL,787,233,1218,491,325,234,-548,-538
1785247176784139,66.83,BUY,4644,226,1227,492,316,23,-328,124
1785247176784225,66.01,BUY,4621,243,1250,481,327,-1052,-3505,2070
1785247176784310,65.80,BUY,4645,247,1228,495,327,-94,-356,190
1785247176784395,65.69,SELL,821,224,1249,489,327,118,-135,-31
1785247176784479,65.93,BUY,792,269,1238,501,321,43,-323,93
1785247176784566,65.81,SELL,856,226,1236,503,325,56,-86,17
1785247176784650,64.99,BUY,4568,276,1202,492,325,-571,-701,-228
1785247176784735,65.56,SELL,797,211,1245,497,325,15,-32,11
1785247176784821,66.02,BUY,4668,228,1213,491,325,-1061,-965,497
1785247176784906,66.62,SELL,4638,229,1229,494,327,61,-28,-4
1785247176784991,65.87,BUY,845,218,1247,498,318,-764,-1627,790
1785247176785072,61.44,SELL,813,218,1210,498,318,13,-30,13
1785247176785160,66.89,SELL,814,221,1232,498,326,237,-49,83
1785247176785256,76.24,BUY,823,224,1230,491,327,66,-259,125
1785247176785340,65.69,BUY,4619,221,1219,492,318,-5,-66,32
1785247176785423,64.44,SELL,798,215,1201,498,318,43,-17,4
1785247176785514,66.38,BUY,4575,242,1242,489,325,-743,-1164,770
1785247176785599,65.37,SELL,821,243,1217,490,327,15,-28,6
1785247176785688,69.72,SELL,4633,239,1231,492,322,132,-42,-16
1785247176785780,66.57,SELL,4627,215,1240,495,327,35,-17,9
1785247176785865,65.97,SELL,4634,219,1230,501,327,25,-26,0
1785247176785949,65.23,SELL,4597,218,1237,502,326,0,-159,-12
1785247176786033,65.46,SELL,822,234,1226,496,326,21,-31,8
1785247176786117,65.32,SELL,804,229,1249,498,325,53,-88,-3
1785247176786201,65.30,BUY,834,219,1216,491,318,10,-31,14
1785247176786285,65.17,BUY,806,220,1242,497,318,-22,-92,40
1785247176786369,64.93,BUY,4634,233,1213,491,325,5,-40,16
1785247176786462,74.28,BUY,824,220,1236,480,329,8,-52,24
1785247176786547,65.63,BUY,830,225,1225,486,316,-83,-231,119
1785247176786631,64.95,SELL,4617,215,1238,503,319,30,-19,-11
1785247176786714,64.97,SELL,4620,211,1238,497,325,351,-223,-54
1785247176786798,65.30,SELL,4642,220,1219,489,327,49,-39,-19
1785247176786883,66.64,BUY,803,225,1223,486,316,-47,-116,62
1785247176786971,66.41,SELL,800,211,1238,497,325,20,-36,19
1785247176787055,65.60,SELL,818,215,1237,489,327,1,-164,-23
1785247176787139,66.10,SELL,4657,241,1242,498,312,274,-74,8
1785247176787224,65.68,SELL,4592,231,1233,512,318,23,-23,-3
1785247176787308,66.09,BUY,793,240,1236,480,328,-32,-362,194
1785247176787392,65.13,SELL,4570,215,1235,502,320,42,-192,-210
1785247176787475,65.31,SELL,813,220,1233,489,327,224,-495,-923
1785247176787559,64.20,BUY,767,260,1223,497,319,8,-42,20
1785247176787643,65.64,SELL,875,240,1238,501,327,53,-30,-7
1785247176787727,64.79,BUY,4661,219,1233,496,327,-46,-81,-4
1785247176787811,65.82,SELL,4654,234,1249,501,321,54,-151,8
1785247176787894,64.41,SELL,4619,220,1229,496,318,27,-20,-10
1785247176787978,65.79,BUY,4610,234,1239,488,327,41,-142,167
1785247176788056,59.57,SELL,4649,245,1231,489,319,183,-27,-9
1785247176788148,65.36,BUY,833,225,1236,489,319,-21,-179,42
1785247176788231,64.60,BUY,800,224,1222,493,323,-3,-82,59
1785247176788316,65.86,BUY,803,222,1240,491,325,55,-54,62
1785247176788400,65.83,SELL,824,220,1237,482,328,26,-23,-16
1785247176788483,65.33,BUY,4653,215,1229,497,325,-216,-401,254
1785247176788569,65.33,SELL,4610,210,1238,496,326,298,-104,31
1785247176788654,64.38,BUY,821,219,1214,498,325,-176,-2700,1215
1785247176788738,66.12,SELL,4599,238,1224,496,333,-27,-189,-103
1785247176788822,65.49,BUY,824,219,1245,492,322,-68,-363,220
1785247176788906,65.58,SELL,4571,220,1233,493,323,280,-218,-59
1785247176788989,64.99,SELL,4610,220,1224,493,316,834,-395,174
1785247176789072,65.05,BUY,806,237,1234,502,326,9,-40,16
1785247176789156,65.21,BUY,832,231,1235,492,320,40,-80,61
1785247176789240,65.80,BUY,838,220,1232,486,326,-495,-1789,1376
1785247176789324,65.75,BUY,4617,247,1248,503,327,-1244,-1568,1099
1785247176789406,64.56,SELL,770,220,1228,495,327,27,-24,3
1785247176789489,64.55,SELL,796,218,1234,497,319,19,-26,14
1785247176789572,64.23,SELL,777,242,1214,483,329,34,-21,-6
1785247176789654,64.37,BUY,4613,244,1241,492,324,-75,-402,198
1785247176789737,64.75,BUY,4559,248,1239,491,321,7,-33,22
1785247176789820,65.24,SELL,791,220,1219,498,326,75,-70,13
1785247176789903,65.14,BUY,4641,222,1223,487,322,-2,-113,21
1785247176789986,64.71,SELL,786,221,1208,500,327,-10,-118,-61
1785247176790068,64.36,BUY,822,219,1221,502,325,5,-59,30
1785247176790151,64.81,SELL,4611,227,1252,498,325,44,-13,3
1785247176790233,64.45,SELL,4659,220,1210,496,327,198,-151,-65
1785247176790316,64.82,SELL,4659,241,1231,488,327,525,-871,-351
1785247176790402,65.58,BUY,4589,221,1231,497,327,-74,-304,117
1785247176790485,64.96,BUY,781,233,1221,491,325,-1552,-3169,1697
1785247176790569,65.46,BUY,797,219,1225,496,333,-52,-260,76
1785247176790653,65.55,BUY,845,211,1242,498,318,-6,-58,27
1785247176790735,64.94,SELL,4640,221,1221,495,327,45,-41,-3
1785247176790817,64.23,BUY,766,219,1228,493,316,4,-46,22
1785247176790900,64.97,BUY,795,220,1236,501,321,33,-261,133
1785247176790984,65.71,BUY,4650,305,1228,500,325,11,-194,25
1785247176791068,65.90,SELL,815,247,1239,495,327,27,-21,-11
1785247176791151,65.20,BUY,4696,237,1231,491,327,-63,-289,242
1785247176791228,59.50,BUY,4637,224,1222,498,318,-182,-496,455
1785247176791309,61.60,SELL,819,222,1225,494,316,29,-21,-3
1785247176791391,62.36,SELL,4652,222,1232,497,325,18,-26,1
1785247176791524,71.91,BUY,803,242,1247,486,316,577,-1018,1256
1785247176791618,73.98,SELL,814,220,1220,496,327,31,-17,-1
1785247176791711,74.64,SELL,4583,275,1234,497,312,22,-20,11
1785247176791803,74.82,BUY,838,207,1224,482,328,-936,-3461,1966
1785247176791884,62.98,BUY,4603,219,1243,493,323,9,-48,30
1785247176791967,65.27,SELL,4626,231,1237,494,322,25,-28,7
1785247176792050,65.17,BUY,820,211,1231,481,327,-69,-439,214
1785247176792133,65.41,SELL,796,219,1252,493,317,36,-28,-13
1785247176792218,65.09,SELL,824,237,1235,493,317,23,-24,7
1785247176792301,64.67,SELL,4633,216,1238,495,327,200,-108,-104
1785247176792383,64.51,SELL,4628,242,1237,571,329,388,-950,-588
1785247176792466,65.48,SELL,809,225,1237,502,320,184,-85,-24
1785247176792550,64.67,BUY,796,252,1243,496,326,-97,-559,335
1785247176792628,59.72,SELL,820,234,1237,496,326,53,-5,-5
1785247176792711,65.43,SELL,794,238,1232,497,318,57,-18,-2
1785247176792793,64.96,SELL,4620,230,1236,501,327,-318,-1023,-875
1785247176792876,65.01,SELL,799,229,1223,496,320,26,-20,11
1785247176792958,64.80,BUY,4631,225,1240,492,322,-10,-52,-3
1785247176793039,64.34,SELL,840,219,1217,488,328,13,-45,6
1785247176793118,61.21,BUY,806,240,1226,491,319,11,-281,100
1785247176793200,64.49,SELL,4604,228,1214,489,327,90,-174,-120
1785247176793283,64.91,BUY,837,219,1226,489,327,13,-28,16
1785247176793366,65.03,SELL,797,219,1222,490,326,45,-26,18
1785247176793450,67.30,SELL,810,216,1248,487,316,1044,-936,214
1785247176793532,63.41,BUY,4634,266,1225,496,320,12,-54,25
1785247176793615,64.90,BUY,4661,243,1231,495,327,-146,-462,279
1785247176793697,64.10,BUY,809,226,1224,486,322,38,-280,148
1785247176793779,64.46,BUY,815,220,1231,495,327,8,-39,14
1785247176793860,64.30,SELL,823,213,1243,493,322,11,-33,10
1785247176793945,64.95,SELL,4613,239,1246,496,320,39,-16,-2
1785247176794028,65.56,SELL,815,229,1224,496,326,33,-16,14
1785247176794110,64.89,BUY,808,207,1236,483,319,-85,-216,134
1785247176794192,64.37,BUY,4552,216,1238,486,322,-1277,-1203,856
1785247176794275,64.97,BUY,4632,221,1212,493,316,56,-105,59
1785247176794357,64.71,BUY,4568,208,1227,496,326,-120,-423,308
1785247176794438,63.97,SELL,4601,248,1234,497,325,225,-1396,-625
1785247176794527,66.04,BUY,822,219,1232,497,325,8,-65,27
1785247176794606,60.76,BUY,4597,239,1232,480,329,14,-75,39
1785247176794689,65.11,BUY,851,219,1242,501,327,-153,-425,192
1785247176794771,64.54,SELL,4647,229,1230,498,318,-20,-44,-35
1785247176794853,64.40,BUY,804,238,1208,498,327,-137,-269,126
1785247176794935,64.58,BUY,794,219,1250,502,320,10,-26,15
1785247176795034,68.67,SELL,819,211,1216,488,322,42,-12,0
1785247176795117,64.82,SELL,4586,247,1251,498,316,1000,-1224,-710
1785247176795199,63.91,BUY,4664,219,1212,482,328,-76,-473,176
1785247176795281,64.64,SELL,4575,223,1242,486,324,161,-148,136
1785247176795363,64.92,BUY,809,210,1236,495,327,-531,-977,-157
1785247176795448,67.03,SELL,4636,238,1227,496,320,-81,-630,-219
1785247176795532,65.80,SELL,4680,219,1227,502,326,14,-25,13
1785247176795617,65.18,SELL,834,220,1221,500,325,425,-697,-269
1785247176795700,65.28,BUY,850,215,1222,496,326,-40,-191,2
1785247176795782,64.12,BUY,820,211,1237,496,326,-691,-1151,421
1785247176795864,64.49,BUY,4643,219,1233,498,318,2,-108,67
1785247176795945,64.40,BUY,831,215,1228,490,320,7,-27,14
1785247176796027,64.92,SELL,807,218,1225,510,326,240,-62,33
1785247176796110,64.75,BUY,4654,220,1224,487,327,-777,-1990,1303
1785247176796192,64.70,BUY,4572,221,1236,492,322,-17,-76,40
1785247176796275,65.19,SELL,4636,218,1235,487,327,30,-19,6
1785247176796357,65.27,SELL,789,231,1229,498,325,-95,-1155,-882
1785247176796439,64.16,BUY,4592,241,1251,495,327,-72,-297,160
1785247176796528,64.85,SELL,4629,277,1204,491,319,24,-20,-3
1785247176796611,65.34,SELL,780,238,1244,497,327,30,-17,12
1785247176796692,63.83,SELL,4652,215,1236,487,329,39,-36,-16
1785247176796775,65.25,BUY,4594,229,1243,492,322,-1422,-3270,1801
1785247176796856,63.82,SELL,4594,222,1229,486,316,25,-27,9
1785247176796939,64.84,SELL,811,234,1240,502,326,615,-1672,96
1785247176797021,64.39,SELL,4598,237,1227,490,318,286,-96,-6
1785247176797109,65.26,BUY,4640,219,1241,495,327,-199,-528,313
1785247176797192,65.19,SELL,4670,215,1211,492,326,172,-34,-8
1785247176797274,64.24,SELL,814,216,1252,504,318,52,-34,-6
1785247176797358,64.58,SELL,784,220,1234,495,327,14,-19,8
1785247176797445,69.39,BUY,4639,296,1226,498,319,-48,-92,40
1785247176797530,65.76,BUY,793,219,1226,489,327,12,-180,93
1785247176797613,65.31,BUY,791,220,1245,495,327,384,-1272,418
1785247176797695,64.08,BUY,4605,244,1247,496,318,-1180,-3057,1646
1785247176797778,65.30,SELL,837,218,1235,485,328,25,-23,-2
1785247176797860,64.66,BUY,4626,236,1219,488,316,-189,-905,706
1785247176797943,65.21,BUY,4644,226,1207,496,327,24,-115,32
1785247176798025,64.49,SELL,4645,219,1212,490,320,22,-25,6
1785247176798107,64.50,BUY,834,237,1232,498,325,-146,-1764,1447
1785247176798188,63.52,SELL,4582,210,1199,493,323,147,-100,-34
1785247176798278,72.67,BUY,828,219,1231,490,318,-88,-146,48
1785247176798360,64.13,BUY,4585,215,1207,487,316,-237,-960,592
1785247176798447,69.75,SELL,818,217,1230,498,325,105,-159,-270
1785247176798531,65.44,BUY,4597,220,1219,488,328,0,-291,178
1785247176798613,64.22,SELL,789,216,1237,493,316,19,-30,16
1785247176798695,64.49,SELL,775,237,1237,495,327,31,-18,-8
1785247176798777,64.87,SELL,831,220,1236,496,326,215,-1147,-1651
1785247176798859,64.59,BUY,802,220,1218,498,318,42,-101,84
1785247176798941,64.18,SELL,775,230,1227,496,326,35,-51,-20
1785247176799022,64.37,SELL,828,237,1239,496,326,49,-19,-1
1785247176799107,65.25,SELL,838,219,1221,501,327,251,-62,27
1785247176799190,65.44,SELL,819,220,1222,490,320,36,-18,-5
1785247176799293,71.47,BUY,4614,219,1208,495,327,-5,-61,33
1785247176799376,64.43,BUY,4597,226,1225,490,326,-53,-217,140
1785247176799460,66.69,SELL,797,221,1215,492,325,24,-28,9
1785247176799539,59.77,SELL,4602,237,1225,489,319,29,-32,21
1785247176799622,64.92,BUY,826,237,1239,498,323,7,-43,29
1785247176799702,63.52,SELL,838,225,1212,483,327,33,-19,2
1785247176799784,64.39,SELL,814,237,1220,498,319,29,-19,10
1785247176799867,65.26,BUY,4599,221,1229,497,319,-28,-94,3
1785247176799950,65.73,BUY,834,219,1225,492,319,-108,-466,250
1785247176800033,65.52,SELL,4709,229,1231,482,327,19,-166,19
1785247176800115,64.19,BUY,4664,227,1235,502,326,-641,-1144,83
1785247176800197,65.15,SELL,863,216,1228,502,320,32,-21,3
1785247176800280,65.07,BUY,810,226,1237,494,328,34,-258,41
1785247176800362,64.81,SELL,812,221,1244,489,325,39,-84,20
1785247176800447,68.04,SELL,4576,249,1245,495,327,88,-55,-49
1785247176800531,64.99,SELL,4618,219,1244,497,325,50,-157,-13
1785247176800613,64.52,SELL,4628,243,1236,498,325,108,-65,-19
1785247176800695,64.88,SELL,808,223,1242,489,327,115,-23,-2
1785247176800777,64.09,SELL,4618,222,1229,498,318,92,-177,-25
1785247176800862,64.79,BUY,4623,236,1221,491,325,1,-80,45
1785247176800946,66.18,SELL,824,218,1256,503,325,39,-21,23
1785247176801028,65.08,SELL,812,283,1235,496,327,127,-129,49
1785247176801111,64.73,SELL,4587,236,1248,496,320,71,-149,-99
1785247176801193,65.03,BUY,817,225,1229,495,327,-23,-213,80
1785247176801274,63.43,SELL,4594,239,1225,510,318,119,-136,-43
1785247176801356,64.35,BUY,818,223,1221,497,325,-209,-723,371
1785247176801438,64.67,BUY,805,220,1200,490,327,-850,-2159,1469
1785247176801525,64.74,SELL,825,221,1213,501,327,620,-641,-157
1785247176801608,63.77,SELL,805,239,1218,498,325,-6,-141,-59
1785247176801690,64.57,SELL,789,256,1226,498,318,15,-1408,-982
1785247176801772,64.29,BUY,4646,226,1235,495,327,75,-254,244
1785247176801856,65.49,BUY,824,239,1241,496,326,-127,-1727,1296
1785247176801941,67.56,SELL,813,221,1241,496,312,139,-223,-107
1785247176802026,64.47,SELL,4675,220,1218,490,320,309,-133,23
1785247176802108,64.15,SELL,4602,219,1234,501,327,26,-22,6
1785247176802191,64.80,BUY,4608,224,1218,500,318,-89,-229,176
1785247176802273,64.19,BUY,4636,227,1220,497,313,40,-240,118
1785247176802355,64.86,SELL,4625,235,1224,503,325,19,-23,-5
1785247176802438,65.33,BUY,817,207,1245,496,320,-837,-883,465
1785247176802529,65.22,SELL,4568,251,1225,497,319,22,-24,2
1785247176802612,64.56,BUY,813,224,1231,496,326,70,-252,72
1785247176802701,65.30,BUY,4643,224,1224,490,318,-128,-351,203
1785247176802785,65.86,SELL,830,220,1233,495,327,16,-34,15
1785247176802868,64.85,SELL,4601,245,1234,490,318,-22,-103,-57
1785247176802950,65.08,SELL,813,209,1241,480,328,29,-20,9
1785247176803033,65.14,SELL,4648,230,1239,495,327,25,-14,8
1785247176803116,65.14,BUY,811,241,1209,496,326,-15,-90,79
1785247176803199,65.35,BUY,4666,245,1231,493,317,7,-38,16
1785247176803288,71.28,SELL,850,277,1216,497,319,30,-21,14
1785247176803371,65.63,SELL,810,219,1194,491,327,32,-58,-37
1785247176803454,65.50,SELL,4607,252,1233,497,319,24,-24,-11
1785247176803538,64.56,SELL,813,219,1233,481,327,165,-210,-110
1785247176803620,64.39,SELL,813,222,1233,496,318,26,-23,12
1785247176803702,64.30,SELL,4550,219,1231,495,327,44,-16,0
1785247176803785,64.89,SELL,811,220,1229,490,320,16,-52,15
1785247176803867,64.89,BUY,805,225,1240,495,327,-259,-222,138
1785247176803949,64.00,SELL,4610,219,1217,490,326,30,-19,15
1785247176804032,64.87,BUY,4637,230,1215,497,312,-12,-65,23
1785247176804113,64.08,BUY,4608,209,1241,495,327,-129,-278,210
1785247176804196,64.71,SELL,4624,222,1211,512,318,31,-19,10
1785247176804281,64.90,BUY,4627,220,1236,502,320,1,-223,112
1785247176804363,64.58,SELL,819,238,1243,495,327,40,-16,13
1785247176804449,67.98,SELL,827,238,1234,491,319,37,-6,9
1785247176804531,63.97,SELL,776,211,1231,487,316,-17,-122,-96
1785247176804614,64.57,SELL,4647,220,1255,492,322,31,-23,6
1785247176804696,65.15,BUY,4636,216,1243,497,325,21,-41,27
1785247176804780,65.21,SELL,838,277,1209,497,319,40,-16,12
1785247176804862,65.03,BUY,837,218,1222,491,318,12,-106,39
1785247176804945,64.84,SELL,4648,219,1224,498,327,29,-53,25
1785247176805028,64.25,SELL,838,238,1231,491,327,566,-1005,543
1785247176805110,64.71,BUY,4649,219,1228,491,325,-750,-1125,761
1785247176805193,64.70,BUY,4611,250,1228,494,322,5,-51,33
1785247176805276,65.59,BUY,789,238,1238,489,319,27,-141,78
1785247176805359,64.54,SELL,4640,220,1226,493,323,358,-683,-747
1785247176805446,69.06,BUY,787,233,1242,491,325,-8,-59,28
1785247176805529,64.68,BUY,4603,245,1217,497,319,-46,-170,87
1785247176805612,64.91,BUY,4551,226,1234,489,319,25,-39,27
1785247176805695,64.73,BUY,792,211,1216,492,320,2,-59,38
1785247176805777,64.72,SELL,815,250,1226,497,327,70,-55,68
1785247176805859,64.34,SELL,820,211,1225,500,325,34,-15,17
1785247176805942,65.04,SELL,805,224,1228,496,326,302,-164,-40
1785247176806029,65.50,SELL,4636,223,1233,495,327,79,-190,-260
1785247176806112,64.96,BUY,790,241,1243,489,327,-1052,-2843,1265
1785247176806195,65.60,BUY,796,220,1210,498,325,-35,-163,64
1785247176806280,66.23,BUY,801,239,1240,503,325,7,-161,83
1785247176806362,64.42,SELL,4652,226,1223,483,329,61,-55,-53
1785247176806447,67.44,BUY,4665,218,1242,504,318,-304,-364,225
1785247176806530,64.00,BUY,838,239,1224,496,326,-65,-169,14
1785247176806614,65.77,SELL,860,220,1243,489,327,31,-19,10
1785247176806698,65.34,SELL,794,224,1224,496,320,-481,-1060,-879
1785247176806787,71.77,BUY,822,216,1221,497,327,-92,-571,247
1785247176806870,65.01,SELL,4621,231,1228,497,325,25,-30,9
1785247176806953,65.21,BUY,4600,226,1245,492,324,21,-114,73
1785247176807035,64.30,SELL,4574,246,1232,511,318,29,-23,6
1785247176807118,64.77,BUY,4614,224,1243,493,310,-1,-59,27
1785247176807213,77.49,SELL,794,211,1205,492,325,25,-32,4
1785247176807293,60.65,SELL,787,223,1243,503,325,-36,-208,-171
1785247176807375,61.69,SELL,817,211,1205,492,320,52,-83,2
1785247176807451,57.28,BUY,4621,240,1244,503,327,-195,-722,457
1785247176807535,64.68,SELL,836,219,1228,490,326,24,-34,-26
1785247176807619,65.72,BUY,4618,221,1249,493,323,9,-34,23
1785247176807698,60.59,SELL,802,219,1246,489,319,48,-508,-19
1785247176807779,61.49,BUY,804,234,1243,489,327,-49,-144,-8
1785247176807862,64.79,BUY,814,220,1234,494,322,5,-53,31
1785247176807943,63.69,BUY,4582,238,1224,495,327,40,-245,95
1785247176808026,64.89,SELL,4643,237,1241,501,327,36,-20,6
1785247176808110,66.52,BUY,785,221,1250,496,327,-32,-267,142
1785247176808196,68.13,SELL,809,224,1234,493,316,28,-11,1
1785247176808297,61.06,SELL,818,218,1246,492,316,34,-16,14
1785247176808381,65.42,BUY,831,219,1232,501,321,0,-50,26
1785247176808465,59.71,SELL,818,211,1233,490,318,41,-17,2
1785247176808547,60.40,BUY,827,231,1222,495,327,-654,-1080,489
1785247176808637,66.01,SELL,839,241,1231,502,312,-45,-162,-114
1785247176808710,54.09,BUY,803,210,1229,489,327,-219,-385,234
1785247176808789,60.90,SELL,881,238,1244,496,318,54,-67,-61
1785247176808873,64.76,BUY,4674,243,1221,476,327,-30,-89,-15
1785247176808956,63.16,SELL,4730,207,1230,496,327,27,-26,-20
1785247176809034,58.59,BUY,4640,226,1213,496,327,-151,-244,94
1785247176809117,62.34,SELL,814,225,1210,491,325,18,-26,12
1785247176809203,66.16,SELL,839,238,1229,496,326,23,-25,14
1785247176809295,73.29,SELL,786,244,1231,490,326,22,-21,-9
1785247176809382,65.46,SELL,820,238,1226,497,325,7,-98,-44
1785247176809464,63.46,BUY,845,219,1226,492,326,4,-34,23
1785247176809558,68.35,BUY,4663,238,1231,491,318,13,-49,26
1785247176809642,64.13,BUY,4668,219,1213,501,327,13,-384,168
1785247176809729,62.55,BUY,816,215,1237,495,327,34,-163,125
1785247176809814,59.87,SELL,771,232,1242,491,325,22,-24,16
1785247176809898,64.20,BUY,844,217,1223,503,325,-1307,-2836,1971
1785247176809978,63.50,SELL,823,219,1241,496,326,25,-16,-5
1785247176810059,63.84,SELL,792,226,1218,502,326,42,-15,1
1785247176810147,71.36,BUY,837,219,1213,498,325,4,-75,53
1785247176810231,66.97,SELL,4584,218,1242,501,327,40,-90,-56
1785247176810314,65.00,SELL,843,219,1257,489,327,18,-19,9
1785247176810395,63.70,BUY,779,221,1218,489,319,5,-78,36
1785247176810477,64.68,BUY,4684,226,1234,565,321,-191,-1754,838
1785247176810561,64.81,BUY,796,223,1225,504,318,-1081,-1137,907
1785247176810642,63.67,BUY,4651,255,1220,489,327,-3,-137,134
1785247176810722,63.15,SELL,4585,236,1243,492,316,30,-23,-17
1785247176810802,63.41,BUY,4695,229,1210,487,323,10,-67,33
1785247176810884,64.62,BUY,4584,240,1246,493,316,265,-2364,1681
1785247176810965,64.25,SELL,806,201,1232,495,327,22,-21,10
1785247176811046,64.16,BUY,4629,233,1232,492,322,-11,-82,40
1785247176811127,63.85,SELL,800,219,1227,500,318,44,-23,-4
1785247176811207,63.58,BUY,4555,220,1212,503,325,-22,-102,-15
1785247176811291,64.45,SELL,4628,249,1216,491,325,80,-114,46
1785247176811374,65.41,SELL,793,221,1241,490,320,38,-23,-4
1785247176811454,62.78,SELL,4629,243,1219,497,325,38,-19,15
1785247176811538,63.61,BUY,813,241,1240,490,326,-185,-549,353
1785247176811618,63.12,SELL,4629,222,1226,492,322,43,-22,12
1785247176811699,64.02,BUY,4649,240,1242,492,324,4,-38,28
1785247176811781,64.40,BUY,4571,210,1233,492,322,-68,-361,145
1785247176811863,64.67,SELL,843,221,1209,494,323,25,-13,-3
1785247176811945,64.55,SELL,4611,219,1225,489,327,26,-24,8
1785247176812027,64.69,BUY,831,219,1243,497,319,-74,-392,241
1785247176812108,63.95,SELL,798,220,1227,498,318,51,-23,7
1785247176812190,64.12,BUY,4647,216,1218,491,319,-384,-505,219
1785247176812272,65.24,BUY,772,219,1221,503,319,-12,-88,48
1785247176812354,63.98,SELL,4677,253,1225,495,327,50,-91,5
1785247176812436,64.43,BUY,4622,238,1203,495,327,20,-65,44
1785247176812525,65.66,BUY,825,222,1246,490,318,7,-45,26
1785247176812607,65.20,SELL,4508,224,1243,503,319,26,-21,8
1785247176812690,65.48,BUY,4632,243,1225,502,320,-1310,-3094,1751
1785247176812772,65.51,SELL,844,233,1231,504,318,27,-26,15
1785247176812854,65.04,SELL,802,234,1237,481,329,18,-26,3
1785247176812937,66.24,BUY,4656,239,1211,503,327,-37,-334,210
1785247176813023,65.86,BUY,837,217,1217,494,316,-634,-2954,1080
1785247176813106,65.54,BUY,4602,220,1237,489,327,37,-122,48
1785247176813188,65.92,SELL,4568,228,1238,502,320,40,-5,11
1785247176813270,64.56,SELL,793,241,1237,487,327,42,-17,0
1785247176813353,65.53,BUY,813,241,1219,502,327,-918,-2336,944
1785247176813435,65.66,SELL,807,237,1229,501,327,1309,-400,-165
1785247176813525,65.54,BUY,832,220,1202,492,325,-75,-103,60
1785247176813607,64.89,SELL,4640,244,1235,495,327,14,-24,9
1785247176813689,65.15,BUY,4602,210,1233,487,323,75,-959,615
1785247176813772,65.48,BUY,4656,238,1232,487,329,6,-49,24
1785247176813855,65.83,BUY,808,244,1220,497,327,-147,-245,137
1785247176813938,65.19,BUY,4628,239,1223,491,325,-223,-1074,431
1785247176814032,65.10,SELL,798,219,1226,495,321,25,-21,11
1785247176814116,65.64,SELL,4577,276,1237,496,320,50,-7,9
1785247176814198,65.17,BUY,4646,217,1239,491,325,4,-46,24
1785247176814281,66.33,SELL,4657,216,1222,501,327,38,-16,-4
1785247176814364,65.30,BUY,4652,236,1236,496,318,-636,-1254,1038
1785247176814452,70.00,BUY,815,222,1214,490,320,57,-112,88
1785247176814537,66.50,SELL,827,220,1237,495,327,15,-126,4
1785247176814619,64.29,BUY,833,237,1229,491,325,-7,-65,40
1785247176814704,64.71,BUY,4664,245,1224,498,326,-172,-208,183
1785247176814787,65.80,SELL,799,238,1225,492,324,13,-32,12
1785247176814871,66.06,SELL,819,233,1203,488,322,94,-101,-79
1785247176814954,65.44,BUY,4632,252,1228,495,327,-175,-500,220
1785247176815037,66.23,SELL,856,219,1236,497,325,48,-42,3
1785247176815120,65.19,BUY,4629,217,1238,498,318,13,-60,47
1785247176815205,67.93,BUY,813,238,1220,483,325,-185,-305,215
1785247176815293,66.57,SELL,4596,260,1243,501,327,20,-31,19
1785247176815377,65.82,BUY,849,207,1213,492,319,-1362,-3123,1553
1785247176815462,65.53,BUY,4611,215,1233,498,318,-6,-180,168
1785247176815547,65.44,BUY,829,241,1238,495,327,-85,-363,229
1785247176815629,64.15,BUY,4543,218,1229,496,318,46,-124,106
1785247176815712,64.81,SELL,812,234,1228,489,327,12,-26,7
1785247176815792,62.71,BUY,805,215,1222,490,320,-25,-368,162
1785247176815882,66.07,BUY,4654,238,1256,491,318,-48,-697,267
1785247176815966,65.72,BUY,4612,241,1229,495,327,-150,-431,267
1785247176816049,66.20,BUY,4656,251,1242,493,329,-53,-426,212
1785247176816132,65.66,BUY,805,219,1230,498,318,-84,-151,7
1785247176816215,65.54,BUY,820,236,1228,489,327,9,-38,25
