Timestamp_us,Latency_us,Result
1781473759420589,63.87,BUY
1781473759420672,63.63,BUY
1781473759420763,71.81,BUY
1781473759420847,63.35,BUY
1781473759420930,63.68,BUY
1781473759421013,63.79,BUY
1781473759421098,64.96,BUY
1781473759421183,65.28,BUY
1781473759421267,64.88,BUY
1781473759421353,65.65,BUY
1781473759421438,65.82,BUY
1781473759421523,65.10,BUY
1781473759421608,65.57,BUY
1781473759421692,63.78,BUY
1781473759421776,64.74,BUY
1781473759421861,64.14,BUY
1781473759421945,64.78,BUY
1781473759422031,65.76,BUY
1781473759422117,65.53,BUY
1781473759422201,64.37,BUY
1781473759422286,65.04,BUY
1781473759422371,64.35,BUY
1781473759422455,63.50,BUY
1781473759422540,65.37,BUY
1781473759422625,65.00,BUY
1781473759422709,63.37,BUY
1781473759422793,64.45,BUY
1781473759422879,64.10,BUY
1781473759422965,65.31,BUY
1781473759423049,63.44,BUY
1781473759423135,65.71,BUY
1781473759423221,65.07,BUY
1781473759423306,64.42,BUY
1781473759423391,64.85,BUY
1781473759423477,65.14,BUY
1781473759423562,65.36,BUY
1781473759423647,64.36,BUY
1781473759423732,64.03,BUY
1781473759423822,64.04,BUY
1781473759423910,65.71,BUY
1781473759423997,65.98,BUY
1781473759424083,64.90,BUY
1781473759424169,65.20,BUY
1781473759424254,63.95,BUY
1781473759424340,64.94,BUY
1781473759424426,65.09,BUY
1781473759424511,64.27,BUY
1781473759424597,63.82,BUY
1781473759424683,65.13,BUY
1781473759424768,64.60,BUY
1781473759424855,64.16,BUY
1781473759424940,64.43,BUY
1781473759425029,65.02,BUY
1781473759425116,64.92,BUY
1781473759425203,65.54,BUY
1781473759425289,64.29,BUY
1781473759425376,65.61,BUY
1781473759425461,64.12,BUY
1781473759425548,65.78,BUY
1781473759425635,65.08,BUY
1781473759425723,66.07,BUY
1781473759425815,66.41,BUY
1781473759425902,64.41,BUY
1781473759425990,65.99,BUY
1781473759426076,65.07,BUY
1781473759426164,65.62,BUY
1781473759426251,64.96,BUY
1781473759426338,65.27,BUY
1781473759426425,65.64,BUY
1781473759426526,73.91,BUY
1781473759426613,64.85,BUY
1781473759426708,73.50,BUY
1781473759426800,64.69,BUY
1781473759426888,64.32,BUY
1781473759426975,63.93,BUY
1781473759427064,67.91,BUY
1781473759427177,79.40,BUY
1781473759427280,66.23,BUY
1781473759427368,65.92,HOLD
1781473759427453,62.56,BUY
1781473759427552,63.42,BUY
1781473759427648,73.58,SELL
1781473759427747,62.61,HOLD
1781473759427836,62.75,SELL
1781473759427924,66.19,SELL
1781473759428018,56.48,SELL
1781473759428112,71.18,SELL
1781473759428199,65.59,SELL
1781473759428293,70.95,SELL
1781473759428382,67.39,SELL
1781473759428471,66.35,SELL
1781473759428560,66.40,SELL
1781473759428648,65.54,SELL
1781473759428736,65.25,SELL
1781473759428843,63.00,SELL
1781473759428946,74.45,SELL
1781473759429104,101.19,SELL
1781473759429216,64.73,SELL
1781473759429340,66.01,SELL
1781473759429439,68.73,SELL
1781473759429547,66.34,SELL
1781473759429639,65.57,SELL
1781473759429731,64.93,SELL
1781473759429830,63.24,SELL
1781473759429926,67.84,SELL
1781473759430022,65.59,SELL
1781473759430143,74.68,SELL
1781473759430240,63.36,SELL
1781473759430328,60.51,SELL
1781473759430409,57.77,SELL
1781473759430514,59.49,SELL
1781473759430628,62.17,SELL
1781473759430734,61.35,SELL
1781473759430844,62.16,SELL
1781473759430937,63.83,SELL
1781473759431076,66.86,SELL
1781473759431185,65.41,SELL
1781473759431277,60.12,SELL
1781473759431364,57.21,SELL
1781473759431450,57.36,SELL
1781473759431537,60.04,SELL
1781473759431624,58.49,SELL
1781473759431733,63.70,SELL
1781473759431864,66.97,SELL
1781473759431975,61.58,SELL
1781473759432074,61.52,SELL
1781473759432162,60.71,SELL
1781473759432254,66.10,SELL
1781473759432345,65.12,SELL
1781473759432429,57.36,SELL
1781473759432521,65.13,SELL
1781473759432612,64.25,SELL
1781473759432697,58.76,SELL
1781473759432784,61.12,SELL
1781473759432870,58.45,SELL
1781473759432956,60.02,SELL
1781473759433040,56.74,SELL
1781473759433123,56.45,SELL
1781473759433210,61.62,SELL
1781473759433297,62.64,SELL
1781473759433384,62.26,SELL
1781473759433464,55.90,SELL
1781473759433546,57.20,SELL
1781473759433663,69.64,SELL
1781473759433777,64.35,SELL
1781473759433871,61.97,SELL
1781473759433963,63.39,SELL
1781473759434049,58.88,SELL
1781473759434136,59.66,SELL
1781473759434212,54.34,SELL
1781473759434286,53.27,SELL
1781473759434361,53.04,SELL
1781473759434437,55.38,SELL
1781473759434510,52.48,SELL
1781473759434583,53.48,SELL
1781473759434657,53.99,SELL
1781473759434732,54.80,SELL
1781473759434813,54.90,SELL
1781473759434893,53.85,SELL
1781473759434969,55.11,SELL
1781473759435044,54.09,SELL
1781473759435117,53.09,SELL
1781473759435189,52.44,SELL
1781473759435260,52.31,SELL
1781473759435333,53.84,SELL
1781473759435403,51.58,SELL
1781473759435474,52.20,SELL
1781473759435549,57.18,SELL
1781473759435631,62.46,SELL
1781473759435713,63.41,SELL
1781473759435791,59.80,SELL
1781473759435872,59.25,SELL
1781473759435952,61.45,SELL
1781473759436033,62.12,SELL
1781473759436115,56.31,SELL
1781473759436196,60.28,SELL
1781473759436275,61.57,SELL
1781473759436354,61.07,SELL
1781473759436435,63.09,SELL
1781473759436515,62.15,SELL
1781473759436595,61.44,SELL
1781473759436674,61.24,SELL
1781473759436757,65.36,SELL
1781473759436832,56.53,SELL
1781473759436907,57.05,SELL
1781473759436987,61.87,SELL
1781473759437068,63.44,SELL
1781473759437148,61.29,SELL
1781473759437227,62.21,SELL
1781473759437299,53.28,SELL
1781473759437369,52.27,SELL
1781473759437440,54.08,SELL
1781473759437512,53.62,SELL
1781473759437583,53.80,SELL
1781473759437655,53.77,SELL
1781473759437727,54.91,SELL
1781473759437808,57.46,SELL
1781473759437882,54.22,SELL
1781473759437953,52.98,SELL
1781473759438023,52.59,SELL
1781473759438095,53.94,SELL
1781473759438166,53.77,SELL
1781473759438238,54.01,SELL
1781473759438309,53.68,SELL
1781473759438382,54.83,SELL
1781473759438453,53.55,SELL
1781473759438525,53.87,SELL
1781473759438597,54.17,SELL
1781473759438669,53.83,SELL
1781473759438740,53.47,SELL
1781473759438819,54.46,SELL
1781473759438892,54.44,SELL
1781473759438964,54.04,SELL
1781473759439036,54.10,SELL
1781473759439107,53.21,SELL
1781473759439178,53.33,SELL
1781473759439248,52.64,SELL
1781473759439320,54.28,SELL
1781473759439390,53.31,SELL
1781473759439462,54.43,SELL
1781473759439533,52.55,SELL
1781473759439605,54.67,SELL
1781473759439675,52.60,SELL
1781473759439752,59.49,SELL
1781473759439828,56.34,SELL
1781473759439902,55.91,SELL
1781473759439975,55.18,SELL
1781473759440047,54.14,SELL
1781473759440120,54.58,SELL
1781473759440190,53.07,SELL
1781473759440261,53.38,SELL
1781473759440334,54.41,SELL
1781473759440406,55.12,SELL
1781473759440479,55.16,SELL
1781473759440550,52.85,SELL
1781473759440621,54.20,SELL
1781473759440693,54.40,SELL
1781473759440765,53.73,SELL
1781473759440839,54.66,SELL
1781473759440911,54.09,SELL
1781473759440982,53.62,SELL
1781473759441054,53.70,SELL
1781473759441125,53.95,SELL
1781473759441197,53.35,SELL
1781473759441269,55.14,SELL
1781473759441341,54.45,SELL
1781473759441412,53.40,SELL
1781473759441484,54.02,SELL
1781473759441556,54.52,SELL
1781473759441627,53.94,SELL
1781473759441701,56.35,SELL
1781473759441774,55.09,SELL
1781473759441849,56.02,SELL
1781473759441922,55.13,SELL
1781473759441994,53.57,SELL
1781473759442065,54.14,SELL
1781473759442137,54.12,SELL
1781473759442223,56.86,SELL
1781473759442299,56.74,SELL
1781473759442372,55.32,SELL
1781473759442444,54.67,SELL
1781473759442516,54.42,SELL
1781473759442587,53.81,SELL
1781473759442660,54.90,SELL
1781473759442738,57.38,SELL
1781473759442819,55.70,SELL
1781473759442893,55.61,SELL
1781473759442967,55.74,SELL
1781473759443038,53.19,SELL
1781473759443110,55.04,SELL
1781473759443182,53.77,SELL
1781473759443254,54.49,SELL
1781473759443326,53.31,SELL
1781473759443399,55.95,SELL
1781473759443472,55.09,SELL
1781473759443545,54.89,SELL
1781473759443619,56.68,SELL
1781473759443694,56.69,SELL
1781473759443769,57.96,SELL
1781473759443847,57.87,SELL
1781473759443919,54.00,SELL
1781473759443992,55.70,SELL
1781473759444066,55.84,SELL
1781473759444139,55.18,SELL
1781473759444212,54.67,SELL
1781473759444614,384.57,SELL
1781473759444756,63.93,SELL
1781473759444848,58.49,SELL
1781473759444925,55.48,SELL
1781473759445001,55.48,SELL
1781473759445076,56.82,SELL
1781473759445150,55.27,SELL
1781473759445225,55.46,SELL
1781473759445299,55.52,SELL
1781473759445372,55.27,SELL
1781473759445446,55.08,SELL
1781473759445521,56.27,SELL
1781473759445596,56.37,SELL
1781473759445670,56.13,SELL
1781473759445750,61.16,SELL
1781473759445829,56.41,SELL
1781473759445903,55.07,SELL
1781473759445975,53.79,SELL
1781473759446048,54.37,SELL
1781473759446122,56.02,SELL
1781473759446197,56.23,SELL
1781473759446271,55.55,SELL
1781473759446344,55.05,SELL
1781473759446418,55.84,SELL
1781473759446491,55.28,SELL
1781473759446564,55.00,SELL
1781473759446636,54.71,SELL
1781473759446716,61.85,SELL
1781473759446809,70.64,SELL
1781473759446901,57.58,SELL
1781473759446976,55.64,SELL
1781473759447048,54.00,SELL
1781473759447121,54.74,SELL
1781473759447193,54.26,SELL
1781473759447265,54.07,SELL
1781473759447338,55.88,SELL
1781473759447410,54.26,SELL
1781473759447484,55.85,SELL
1781473759447555,53.38,SELL
1781473759447627,54.91,SELL
1781473759447700,55.06,SELL
1781473759447773,55.66,SELL
1781473759447849,56.29,SELL
1781473759447923,55.71,SELL
1781473759447995,53.86,SELL
1781473759448068,55.12,SELL
1781473759448140,54.09,SELL
1781473759448213,55.61,SELL
1781473759448286,55.20,SELL
1781473759448357,53.31,SELL
1781473759448429,54.26,SELL
1781473759448502,54.70,SELL
1781473759448574,53.79,SELL
1781473759448646,55.17,SELL
1781473759448719,55.11,SELL
1781473759448792,55.25,SELL
1781473759448868,55.66,SELL
1781473759448942,55.30,SELL
1781473759449013,53.52,SELL
1781473759449084,53.61,SELL
1781473759449157,54.40,SELL
1781473759449229,54.63,SELL
1781473759449302,54.79,SELL
1781473759449373,53.58,SELL
1781473759449448,57.00,SELL
1781473759449537,56.30,SELL
1781473759449627,59.49,SELL
1781473759449722,60.29,SELL
1781473759449824,57.77,SELL
1781473759449915,60.34,SELL
1781473759450005,56.35,SELL
1781473759450088,56.76,SELL
1781473759450169,57.15,SELL
1781473759450253,55.80,SELL
1781473759450336,57.01,SELL
1781473759450430,60.26,SELL
1781473759450527,62.06,SELL
1781473759450632,60.98,SELL
1781473759450722,55.97,SELL
1781473759450831,59.06,SELL
1781473759450925,56.16,SELL
1781473759451007,56.19,SELL
1781473759451088,55.88,SELL
1781473759451167,56.12,SELL
1781473759451244,53.80,SELL
1781473759451325,54.31,SELL
1781473759451403,55.12,SELL
1781473759451480,54.62,SELL
1781473759451552,53.43,SELL
1781473759451623,52.96,SELL
1781473759451693,51.49,SELL
1781473759451765,53.96,SELL
1781473759451837,52.14,SELL
1781473759451911,54.82,SELL
1781473759451986,56.12,SELL
1781473759452060,56.35,SELL
1781473759452135,56.41,SELL
1781473759452210,56.52,SELL
1781473759452291,63.51,SELL
1781473759452365,55.22,SELL
1781473759452439,55.33,SELL
1781473759452511,54.20,SELL
1781473759452583,53.95,SELL
1781473759452654,53.53,SELL
1781473759452728,55.69,SELL
1781473759452808,55.86,SELL
1781473759452882,54.35,SELL
1781473759452955,54.09,SELL
1781473759453027,54.21,SELL
1781473759453100,54.94,SELL
1781473759453172,54.16,SELL
1781473759453245,55.04,SELL
1781473759453317,54.23,SELL
1781473759453390,54.97,SELL
1781473759453463,54.51,SELL
1781473759453535,54.26,SELL
1781473759453607,53.86,SELL
1781473759453678,53.44,SELL
1781473759453768,58.97,SELL
1781473759453846,55.52,SELL
1781473759453919,54.43,SELL
1781473759453991,53.87,SELL
1781473759454064,54.46,SELL
1781473759454137,54.98,SELL
1781473759454209,54.14,SELL
1781473759454282,55.09,SELL
1781473759454355,55.10,SELL
1781473759454428,54.43,SELL
1781473759454500,53.55,SELL
1781473759454573,54.54,SELL
1781473759454644,53.65,SELL
1781473759454717,54.77,SELL
1781473759454791,55.42,SELL
1781473759454867,56.00,SELL
1781473759454941,55.19,SELL
1781473759455013,54.53,SELL
1781473759455087,54.79,SELL
1781473759455158,53.37,SELL
1781473759455232,54.96,SELL
1781473759455304,54.08,SELL
1781473759455377,55.44,SELL
1781473759455452,56.01,SELL
1781473759455526,55.11,SELL
1781473759455599,54.33,SELL
1781473759455671,54.40,SELL
1781473759455748,58.47,SELL
1781473759455822,54.89,SELL
1781473759455896,54.65,SELL
1781473759455968,54.23,SELL
1781473759456041,54.93,SELL
1781473759456115,55.45,SELL
1781473759456188,55.25,SELL
1781473759456262,55.02,SELL
1781473759456334,53.75,SELL
1781473759456407,54.59,SELL
1781473759456480,55.06,SELL
1781473759456552,54.10,SELL
1781473759456625,54.52,SELL
1781473759456698,55.49,SELL
1781473759456771,54.64,SELL
1781473759456846,55.52,SELL
1781473759456918,53.78,SELL
1781473759456991,54.68,SELL
1781473759457064,53.89,SELL
1781473759457137,54.41,SELL
1781473759457209,54.24,SELL
1781473759457283,56.34,SELL
1781473759457356,54.44,SELL
1781473759457430,55.11,SELL
1781473759457503,55.10,SELL
1781473759457575,53.68,SELL
1781473759457648,54.47,SELL
1781473759457721,54.75,SELL
1781473759457793,54.29,SELL
1781473759457869,54.60,SELL
1781473759457942,54.31,SELL
1781473759458014,53.54,SELL
1781473759458087,54.96,SELL
1781473759458161,55.62,SELL
1781473759458234,54.67,SELL
1781473759458307,55.06,SELL
1781473759458380,54.48,SELL
1781473759458453,54.38,SELL
1781473759458525,54.46,SELL
1781473759458597,54.03,SELL
1781473759458670,54.27,SELL
1781473759458747,59.39,SELL
1781473759458824,56.45,SELL
1781473759458898,55.91,SELL
1781473759458971,54.45,SELL
1781473759459046,54.61,SELL
1781473759459119,54.24,SELL
1781473759459192,54.11,SELL
1781473759459264,53.87,SELL
1781473759459338,55.02,SELL
1781473759459411,55.20,SELL
1781473759459486,55.72,SELL
1781473759459559,55.35,SELL
1781473759459632,54.52,SELL
1781473759459705,54.49,SELL
1781473759459777,53.92,SELL
1781473759459851,54.90,SELL
1781473759459924,53.93,SELL
1781473759459996,53.90,SELL
1781473759460069,54.97,SELL
1781473759460142,54.76,SELL
1781473759460214,53.79,SELL
1781473759460287,54.85,SELL
1781473759460360,54.36,SELL
1781473759460433,54.80,SELL
1781473759460505,53.95,SELL
1781473759460577,53.24,SELL
1781473759460647,52.46,SELL
1781473759460720,53.98,SELL
1781473759460794,55.59,SELL
1781473759460867,54.72,SELL
1781473759460940,53.83,SELL
1781473759461013,54.31,SELL
1781473759461086,55.00,SELL
1781473759461159,54.75,SELL
1781473759461231,53.90,SELL
1781473759461304,54.35,SELL
1781473759461377,55.27,SELL
1781473759461451,55.72,SELL
1781473759461524,54.37,SELL
1781473759461597,54.74,SELL
1781473759461669,54.21,SELL
1781473759461741,54.17,SELL
1781473759461826,55.83,SELL
1781473759461900,54.92,SELL
1781473759461973,54.05,SELL
1781473759462046,54.82,SELL
1781473759462119,55.22,SELL
1781473759462193,55.36,SELL
1781473759462266,54.34,SELL
1781473759462342,54.93,SELL
1781473759462414,54.60,SELL
1781473759462488,55.95,SELL
1781473759462561,54.18,SELL
1781473759462633,54.46,SELL
1781473759462706,54.63,SELL
1781473759462780,55.66,SELL
1781473759462855,54.52,SELL
1781473759462928,54.68,SELL
1781473759463001,54.52,SELL
1781473759463073,54.57,SELL
1781473759463145,53.80,SELL
1781473759463217,53.54,SELL
1781473759463289,54.30,SELL
1781473759463362,53.95,SELL
1781473759463435,55.39,SELL
1781473759463509,54.78,SELL
1781473759463585,58.57,SELL
1781473759463658,54.22,SELL
1781473759463731,54.84,SELL
1781473759463809,54.75,SELL
1781473759463883,54.42,SELL
1781473759463956,53.95,SELL
1781473759464028,53.74,SELL
1781473759464101,55.24,SELL
1781473759464175,55.38,SELL
1781473759464248,54.47,SELL
1781473759464320,54.21,SELL
1781473759464394,55.73,SELL
1781473759464465,52.82,SELL
1781473759464545,53.43,SELL
1781473759464617,52.69,SELL
1781473759464689,53.90,SELL
1781473759464766,58.66,SELL
1781473759464840,54.32,SELL
1781473759464913,54.11,SELL
1781473759464985,54.63,SELL
1781473759465059,54.34,SELL
1781473759465129,51.95,SELL
1781473759465200,52.88,SELL
1781473759465271,52.29,SELL
1781473759465341,52.68,SELL
1781473759465413,53.37,SELL
1781473759465484,53.12,SELL
1781473759465557,54.07,SELL
1781473759465632,55.91,SELL
1781473759465707,56.05,SELL
1781473759465780,54.96,SELL
1781473759465873,71.43,SELL
1781473759465947,55.77,SELL
1781473759466029,63.37,SELL
1781473759466114,65.72,SELL
1781473759466211,61.38,SELL
1781473759466305,67.06,SELL
1781473759466420,65.96,SELL
1781473759466506,59.21,SELL
1781473759466601,71.23,SELL
1781473759466692,58.86,SELL
1781473759466772,57.04,SELL
1781473759466856,59.22,SELL
1781473759466938,55.55,SELL
1781473759467018,56.81,SELL
1781473759467098,57.93,SELL
1781473759467179,58.36,SELL
1781473759467259,59.29,SELL
1781473759467331,54.82,SELL
1781473759467405,55.76,SELL
1781473759467485,62.69,SELL
1781473759467566,62.96,SELL
1781473759467646,62.05,SELL
1781473759467728,63.71,SELL
1781473759467806,54.69,SELL
1781473759467885,58.94,SELL
1781473759467964,61.28,SELL
1781473759468045,62.97,SELL
1781473759468126,62.91,SELL
1781473759468207,63.22,SELL
1781473759468288,62.90,SELL
1781473759468361,54.66,SELL
1781473759468435,56.33,SELL
1781473759468507,54.81,SELL
1781473759468580,55.38,SELL
1781473759468653,54.90,SELL
1781473759468726,55.91,SELL
1781473759468805,54.62,SELL
1781473759468880,55.95,SELL
1781473759468954,55.77,SELL
1781473759469027,55.05,SELL
1781473759469100,55.39,SELL
1781473759469173,55.27,SELL
1781473759469245,54.19,SELL
1781473759469317,54.19,SELL
1781473759469389,54.66,SELL
1781473759469461,54.99,SELL
1781473759469533,54.11,SELL
1781473759469606,54.86,SELL
1781473759469677,54.35,SELL
1781473759469754,59.17,SELL
1781473759469830,55.90,SELL
1781473759469903,54.76,SELL
1781473759469975,54.62,SELL
1781473759470047,54.46,SELL
1781473759470120,54.54,SELL
1781473759470193,55.00,SELL
1781473759470266,54.43,SELL
1781473759470337,54.37,SELL
1781473759470409,54.24,SELL
1781473759470481,54.10,SELL
1781473759470554,54.93,SELL
1781473759470625,53.85,SELL
1781473759470698,55.36,SELL
1781473759470771,55.20,SELL
1781473759470845,54.48,SELL
1781473759470917,54.70,SELL
1781473759470990,54.86,SELL
1781473759471062,53.97,SELL
1781473759471133,53.81,SELL
1781473759471205,53.94,SELL
1781473759471276,53.79,SELL
1781473759471349,55.08,SELL
1781473759471422,54.94,SELL
1781473759471494,53.99,SELL
1781473759471567,54.79,SELL
1781473759471639,54.99,SELL
1781473759471712,54.98,SELL
1781473759471784,54.26,SELL
1781473759471858,53.96,SELL
1781473759471931,55.60,SELL
1781473759472003,53.78,SELL
1781473759472075,54.64,SELL
1781473759472148,55.29,SELL
1781473759472220,54.45,SELL
1781473759472292,54.06,SELL
1781473759472365,55.29,SELL
1781473759472436,53.95,SELL
1781473759472509,55.15,SELL
1781473759472581,54.65,SELL
1781473759472654,54.82,SELL
1781473759472727,55.03,SELL
1781473759472805,56.41,SELL
1781473759472879,54.63,SELL
1781473759472952,54.72,SELL
1781473759473025,55.19,SELL
1781473759473096,53.40,SELL
1781473759473168,54.55,SELL
1781473759473240,54.04,SELL
1781473759473313,55.08,SELL
1781473759473384,53.96,SELL
1781473759473456,53.96,SELL
1781473759473528,54.81,SELL
1781473759473609,63.04,SELL
1781473759473681,54.41,SELL
1781473759473754,55.20,SELL
1781473759473830,55.77,SELL
1781473759473904,55.32,SELL
1781473759473976,54.77,SELL
1781473759474049,55.03,SELL
1781473759474121,54.33,SELL
1781473759474194,55.00,SELL
1781473759474266,54.21,SELL
1781473759474339,54.22,SELL
1781473759474410,53.65,SELL
1781473759474482,54.25,SELL
1781473759474554,54.47,SELL
1781473759474626,54.54,SELL
1781473759474699,54.93,SELL
1781473759474775,54.96,SELL
1781473759474850,54.92,SELL
1781473759474922,54.08,SELL
1781473759474995,54.57,SELL
1781473759475066,53.75,SELL
1781473759475138,54.40,SELL
1781473759475212,55.49,SELL
1781473759475284,55.04,SELL
1781473759475358,55.51,SELL
1781473759475430,55.05,SELL
1781473759475513,54.35,SELL
1781473759475585,53.34,SELL
1781473759475656,52.75,SELL
1781473759475728,54.42,SELL
1781473759475805,55.98,SELL
1781473759475879,54.94,SELL
1781473759475953,55.49,SELL
1781473759476026,55.83,SELL
1781473759476099,55.08,SELL
1781473759476171,54.85,SELL
1781473759476244,54.57,SELL
1781473759476316,54.33,SELL
1781473759476388,54.47,SELL
1781473759476460,55.13,SELL
1781473759476541,54.27,SELL
1781473759476615,54.27,SELL
1781473759476686,53.76,SELL
1781473759476762,58.24,SELL
1781473759476842,56.64,SELL
1781473759476914,54.64,SELL
1781473759476987,54.77,SELL
1781473759477060,55.21,SELL
1781473759477142,57.92,SELL
1781473759477226,58.32,SELL
1781473759477303,58.41,SELL
1781473759477379,58.45,SELL
1781473759477454,57.65,SELL
1781473759477531,57.61,SELL
1781473759477618,60.76,SELL
1781473759477699,57.54,SELL
1781473759477775,57.36,SELL
1781473759477869,62.72,SELL
1781473759477977,78.73,SELL
1781473759478116,73.46,SELL
1781473759478216,70.71,SELL
1781473759478332,70.58,SELL
1781473759478467,69.82,SELL
1781473759478607,76.74,SELL
1781473759478749,79.25,SELL
1781473759478856,77.08,SELL
1781473759478995,76.00,SELL
1781473759479133,75.48,SELL
1781473759479271,75.51,SELL
1781473759479408,75.42,SELL
1781473759479546,75.76,SELL
1781473759479684,76.30,SELL
1781473759479829,76.69,SELL
1781473759479978,75.64,SELL
1781473759480115,75.39,SELL
1781473759480486,69.05,SELL
1781473759480582,64.50,SELL
1781473759480692,64.59,SELL
1781473759480787,69.19,SELL
1781473759480947,105.82,SELL
1781473759481046,64.12,SELL
1781473759481168,68.47,SELL
1781473759481260,64.55,SELL
1781473759481368,64.24,SELL
1781473759481456,62.44,SELL
1781473759481562,62.99,SELL
1781473759481651,63.41,SELL
1781473759481759,65.08,SELL
1781473759481851,63.85,SELL
1781473759481958,64.34,SELL
1781473759482048,63.23,SELL
1781473759482153,62.87,SELL
1781473759482242,63.75,SELL
1781473759482347,62.95,SELL
1781473759482436,63.34,SELL
1781473759482541,62.91,SELL
1781473759482631,63.99,SELL
1781473759482738,64.56,SELL
1781473759482834,64.77,SELL
1781473759482941,63.67,SELL
1781473759483031,63.95,SELL
1781473759483135,62.31,SELL
1781473759483224,62.93,SELL
1781473759483329,63.04,SELL
1781473759483419,64.44,SELL
1781473759483525,63.46,SELL
1781473759483615,64.21,SELL
1781473759483723,66.00,SELL
1781473759483822,65.86,SELL
1781473759483930,64.07,SELL
1781473759484020,64.48,SELL
1781473759484126,63.82,SELL
1781473759484217,65.51,SELL
1781473759484324,64.30,SELL
1781473759484414,64.33,SELL
1781473759484521,64.77,SELL
1781473759484611,64.30,SELL
1781473759484719,65.74,SELL
1781473759484821,70.75,SELL
1781473759484930,57.77,SELL
1781473759485019,61.12,SELL
1781473759485148,64.49,SELL
1781473759485239,59.97,SELL
1781473759485345,67.40,SELL
1781473759485481,58.91,SELL
1781473759485572,62.81,SELL
1781473759485660,58.17,SELL
1781473759485777,63.85,SELL
1781473759485867,62.16,SELL
1781473759485962,65.14,SELL
1781473759486070,63.11,SELL
1781473759486160,63.34,SELL
1781473759486265,63.19,SELL
1781473759486354,63.17,SELL
1781473759486459,62.50,SELL
1781473759486547,62.95,SELL
1781473759486652,62.42,SELL
1781473759486740,62.81,SELL
1781473759486873,66.66,SELL
1781473759486964,63.79,SELL
1781473759487074,63.25,SELL
1781473759487194,64.11,SELL
1781473759487280,58.52,SELL
1781473759487389,63.44,SELL
1781473759487479,62.97,SELL
1781473759487584,62.68,SELL
1781473759487672,62.32,SELL
1781473759487779,64.20,SELL
1781473759487899,62.30,SELL
1781473759488013,60.37,SELL
1781473759488116,58.37,SELL
1781473759488198,55.94,SELL
1781473759488308,67.29,SELL
1781473759488396,62.68,SELL
1781473759488495,56.02,SELL
1781473759488575,53.86,SELL
1781473759488670,53.21,SELL
1781473759488756,60.05,SELL
1781473759489036,86.35,SELL
1781473759489148,55.11,SELL
1781473759489239,57.84,SELL
1781473759489357,54.11,SELL
1781473759489439,53.60,SELL
1781473759489565,77.96,SELL
1781473759489654,56.91,SELL
1781473759489804,77.38,SELL
1781473759490618,84.53,SELL
1781473759491311,79.27,SELL
1781473759491810,101.06,SELL
1781473759492551,82.67,SELL
1781473759493359,71.29,SELL
1781473759493868,89.08,SELL
1781473759494566,95.54,SELL
1781473759495713,104.67,SELL
1781473759495921,64.40,SELL
1781473759496003,57.94,SELL
1781473759496096,61.16,SELL
1781473759496173,55.47,SELL
1781473759496262,58.32,SELL
1781473759496348,58.73,SELL
1781473759496444,59.14,SELL
1781473759496525,56.02,SELL
1781473759496603,55.38,SELL
1781473759496681,55.06,SELL
1781473759496761,57.72,SELL
1781473759496854,68.68,SELL
1781473759496933,56.31,SELL
1781473759497011,55.40,SELL
1781473759497088,55.52,SELL
1781473759497166,56.19,SELL
1781473759497252,63.45,SELL
1781473759497338,64.09,SELL
1781473759497425,63.92,SELL
1781473759497512,64.79,SELL
1781473759497594,59.87,SELL
1781473759497678,60.46,SELL
1781473759497764,63.56,SELL
1781473759497843,55.33,SELL
1781473759497925,59.89,SELL
1781473759498011,63.88,SELL
1781473759498092,59.23,SELL
1781473759498169,55.64,SELL
1781473759498246,54.99,SELL
1781473759498322,54.17,SELL
1781473759498398,54.03,SELL
1781473759498473,53.55,SELL
1781473759498551,55.47,SELL
1781473759498628,56.02,SELL
1781473759498705,55.74,SELL
1781473759498788,60.95,SELL
1781473759498875,63.95,SELL
1781473759498961,63.73,SELL
1781473759499046,63.48,SELL
1781473759499131,63.34,SELL
1781473759499217,63.99,SELL
1781473759499303,63.45,SELL
1781473759499387,63.08,SELL
1781473759499472,63.23,SELL
1781473759499557,63.36,SELL
1781473759499641,62.54,SELL
1781473759499726,64.04,SELL
1781473759499816,64.11,SELL
1781473759499902,62.30,SELL
1781473759499985,61.89,SELL
1781473759500069,62.46,SELL
1781473759500154,62.80,SELL
1781473759500231,55.12,SELL
1781473759500313,60.10,SELL
1781473759500407,68.23,SELL
1781473759500491,62.23,SELL
1781473759500573,60.42,SELL
1781473759500663,67.38,SELL
1781473759500769,66.00,SELL
1781473759500856,59.45,SELL
1781473759500937,57.49,SELL
1781473759501020,59.47,SELL
1781473759501098,54.70,SELL
1781473759501185,55.55,SELL
1781473759501261,53.49,SELL
1781473759501337,53.57,SELL
1781473759501413,53.40,SELL
1781473759501490,53.69,SELL
1781473759501565,53.63,SELL
1781473759501640,53.22,SELL
1781473759501715,54.16,SELL
1781473759501792,54.41,SELL
1781473759501869,53.86,SELL
1781473759501944,52.72,SELL
1781473759502018,52.82,SELL
1781473759502094,54.09,SELL
1781473759502172,56.65,SELL
1781473759502252,58.58,SELL
1781473759502331,57.93,SELL
1781473759502408,55.29,SELL
1781473759502496,65.61,SELL
1781473759502608,66.34,SELL
1781473759502697,63.59,SELL
1781473759502776,54.40,SELL
1781473759502857,55.37,SELL
1781473759502937,54.72,SELL
1781473759503013,53.37,SELL
1781473759503090,53.88,SELL
