Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278572767765,71.57,HOLD,816,218,1226,493,316,151,1823,-2599
1785278572767872,67.20,HOLD,4576,223,1218,493,316,1233,17952,-24887
1785278572767979,67.64,HOLD,4664,240,1219,481,327,5262,8002,-13202
1785278572768093,73.78,HOLD,799,220,1217,491,327,77,128,-281
1785278572768203,71.97,BUY,783,234,1255,493,323,573,-1609,2208
1785278572768307,64.77,SELL,804,224,1213,494,316,83,-115,46
1785278572768413,67.89,HOLD,4593,229,1229,492,322,63,87,-219
1785278572768520,68.17,HOLD,828,218,1236,493,316,39,1143,-1629
1785278572768635,67.04,BUY,805,238,1235,492,324,198,-5218,12129
1785278572768745,70.27,HOLD,761,224,1249,492,322,610,970,-1636
1785278572768860,66.02,BUY,814,241,1243,488,328,247,-805,1191
1785278572768971,70.27,BUY,790,241,1225,494,322,113,-192,122
1785278572769082,74.56,SELL,4710,216,1222,480,329,110,-55,-57
1785278572769190,70.48,HOLD,4637,222,1224,493,316,73,195,-371
1785278572769294,64.80,HOLD,4673,240,1232,501,327,167,644,-1021
1785278572769400,63.31,BUY,801,219,1220,506,322,285,-5310,12034
1785278572769511,73.20,HOLD,847,271,1246,486,316,81,291,-501
1785278572769626,67.17,BUY,783,219,1215,486,322,464,-1081,1333
1785278572769732,66.21,BUY,808,239,1226,493,323,106,-186,123
1785278572769841,70.95,HOLD,799,212,1238,481,329,97,611,-940
1785278572769950,70.84,BUY,810,211,1212,586,322,1016,-3067,4438
1785278572770055,69.75,BUY,4569,220,1231,487,322,332,-962,1337
1785278572770160,69.30,HOLD,794,219,1232,493,323,203,1091,-1623
1785278572770264,67.64,SELL,4630,231,1244,486,322,98,-89,-3
1785278572770369,69.09,BUY,4679,220,1238,492,322,616,-1614,2130
1785278572770474,68.99,SELL,4690,224,1243,482,328,201,-10,-53
1785278572770581,69.95,BUY,827,218,1225,494,322,1039,-3067,4380
1785278572770690,70.47,BUY,4640,236,1235,492,322,1201,-3713,5458
1785278572770798,70.53,BUY,838,238,1221,493,323,47,-245,495
1785278572770903,69.70,BUY,4578,215,1234,493,316,738,-2111,2944
1785278572771006,68.56,BUY,4571,219,1213,492,316,80,-160,129
1785278572771109,67.05,BUY,836,221,1231,494,316,460,-2552,4687
1785278572771210,67.33,BUY,787,226,1220,488,316,181,-442,520
1785278572771313,68.31,BUY,796,221,1223,489,327,32,-206,382
1785278572771415,68.13,BUY,836,221,1197,494,323,119,-259,258
1785278572771519,69.16,BUY,797,276,1236,493,310,428,-5549,11923
1785278572771633,69.99,HOLD,804,220,1219,482,328,243,2349,-3319
1785278572771740,69.83,BUY,4629,245,1250,493,329,424,-1352,2000
1785278572771845,69.91,BUY,811,219,1222,493,323,212,-544,676
1785278572771948,68.60,BUY,4663,226,1227,492,322,138,-381,491
1785278572772050,68.88,BUY,762,224,1229,489,327,186,-5334,12163
1785278572772152,69.19,HOLD,818,223,1237,487,322,189,833,-1266
1785278572772252,67.18,HOLD,4502,223,1223,486,316,319,3605,-5059
1785278572772353,68.02,HOLD,774,225,1242,492,324,416,2926,-4172
1785278572772454,68.30,SELL,786,224,1208,480,321,710,271,-770
1785278572772558,71.32,BUY,4593,245,1243,494,328,90,-166,119
1785278572772662,69.42,BUY,4633,219,1221,576,316,166,-730,1228
1785278572772764,69.09,BUY,4614,215,1235,481,329,419,-543,513
1785278572772866,69.29,HOLD,760,242,1248,493,316,78,259,-456
1785278572772967,69.12,BUY,824,222,1204,494,322,405,-1231,1770
1785278572773067,68.92,BUY,4565,227,1235,482,328,734,-2144,3033
1785278572773167,67.83,HOLD,4654,230,1226,585,327,314,1637,-2406
1785278572773267,68.00,SELL,794,220,1241,486,322,195,-178,169
1785278572773367,67.49,BUY,4661,215,1222,480,322,198,-459,556
1785278572773466,67.39,BUY,4626,238,1236,487,329,581,-1844,2733
1785278572773566,68.45,SELL,804,222,1244,492,322,6384,2674,-5927
1785278572773669,69.67,BUY,812,221,1223,492,316,113,-218,178
1785278572773772,68.79,HOLD,828,225,1244,485,323,106,807,-1204
1785278572773873,68.70,SELL,4616,231,1210,482,327,112,4,-132
1785278572773974,69.22,BUY,825,212,1238,487,327,352,-1047,1480
1785278572774074,68.91,HOLD,838,241,1231,489,321,151,234,-453
1785278572774174,68.87,SELL,816,219,1207,488,322,119,-123,28
1785278572774269,63.92,HOLD,811,291,1242,481,329,404,9870,-13592
1785278572774367,67.44,BUY,814,220,1235,492,322,125,-5175,12193
1785278572774464,67.15,HOLD,4631,237,1215,483,329,160,907,-1369
1785278572774563,68.64,HOLD,823,223,1222,488,328,57,217,-396
1785278572774664,68.42,BUY,4627,209,1231,487,316,1546,-6394,10776
1785278572774763,68.37,HOLD,808,221,1249,487,323,213,3267,-4560
1785278572774863,68.82,BUY,4558,220,1238,487,327,2774,-6404,9191
1785278572774961,68.08,BUY,834,241,1229,495,327,162,-392,455
1785278572775059,68.82,HOLD,781,219,1219,486,322,64,314,-529
1785278572775156,66.63,SELL,4648,239,1236,486,316,138,107,-282
1785278572775253,67.22,BUY,814,219,1236,498,316,513,-1672,2513
1785278572775349,65.90,HOLD,804,220,1220,493,316,206,4220,-5855
1785278572775445,66.35,HOLD,789,216,1231,489,327,65,158,-318
1785278572775543,67.86,HOLD,4644,219,1229,493,316,792,18174,-24880
1785278572775655,68.63,BUY,787,237,1229,493,323,601,-710,675
1785278572775757,67.89,BUY,810,225,1229,482,328,64,-129,137
1785278572775856,67.83,HOLD,787,219,1231,493,329,2124,16196,-22690
1785278572775954,68.08,BUY,833,219,1233,488,316,3,-399,1231
1785278572776051,67.47,BUY,834,221,1216,487,327,1688,-6488,10628
1785278572776148,67.37,SELL,4585,247,1244,488,327,106,-150,70
1785278572776244,67.40,HOLD,4679,214,1230,492,324,81,402,-650
1785278572776339,65.89,HOLD,805,205,1200,488,323,301,5179,-7178
1785278572776435,66.29,HOLD,4662,245,1238,493,322,352,1170,-1792
1785278572776531,66.92,SELL,815,226,1237,494,322,83,-88,3
1785278572776633,68.33,HOLD,817,225,1240,494,322,69,336,-559
1785278572776731,67.66,BUY,4651,211,1228,488,316,614,-1667,2236
1785278572776827,66.77,HOLD,816,223,1216,495,329,35,6166,-8352
1785278572776924,67.47,SELL,4706,220,1235,492,316,99,-81,-14
1785278572777019,67.01,BUY,828,240,1227,493,323,326,-5341,11991
1785278572777114,66.58,BUY,4578,221,1243,488,328,743,-2339,3459
1785278572777210,66.69,HOLD,4632,215,1227,487,322,85,356,-592
1785278572777305,66.06,BUY,813,216,1209,494,322,1359,-4615,7138
1785278572777399,66.01,BUY,4642,216,1226,487,329,457,-2425,4533
1785278572777495,67.13,BUY,815,219,1248,487,329,140,-329,365
1785278572777591,67.32,HOLD,4594,279,1227,494,322,31,777,-1158
1785278572777690,67.94,BUY,841,233,1232,498,316,624,-1687,2259
1785278572777788,66.90,HOLD,4598,212,1237,488,328,85,390,-636
1785278572777885,67.30,HOLD,4668,220,1215,488,324,1424,17328,-24117
1785278572777981,67.86,HOLD,811,260,1234,494,328,86,355,-588
1785278572778075,66.06,HOLD,4605,216,1247,486,310,262,2129,-3047
1785278572778169,66.06,SELL,794,221,1223,486,322,134,-195,122
1785278572778262,65.42,HOLD,4554,219,1224,488,328,1242,13298,-18440
1785278572778356,65.32,HOLD,4548,211,1235,487,316,62,184,-351
1785278572778450,66.30,HOLD,808,210,1237,489,327,-167,7111,-9588
1785278572778542,62.93,HOLD,837,239,1231,488,322,-153,11462,-15544
1785278572778637,59.00,HOLD,4657,226,1239,493,329,382,4575,-6369
1785278572778730,63.42,SELL,799,223,1229,493,323,4916,-2147,1490
1785278572778820,62.44,BUY,4603,238,1206,483,327,132,-287,288
1785278572778914,65.98,HOLD,784,219,1223,489,327,132,1188,-1737
1785278572779009,66.93,HOLD,4603,217,1228,486,322,47,120,-257
1785278572779103,65.61,HOLD,4584,279,1230,489,321,297,3182,-4460
1785278572779195,64.12,HOLD,4572,243,1230,493,316,194,579,-943
1785278572779288,65.43,HOLD,4612,215,1226,482,328,59,69,-196
1785278572779382,66.13,BUY,825,251,1237,493,329,659,-1982,2849
1785278572779475,65.01,BUY,819,219,1219,497,316,1476,-4405,6348
1785278572779569,66.27,HOLD,818,219,1236,481,329,129,507,-809
1785278572779665,66.04,BUY,795,218,1223,493,316,119,-249,235
1785278572779762,65.10,BUY,816,214,1227,485,323,131,-271,254
1785278572779856,65.65,HOLD,4604,218,1216,494,322,280,3711,-5181
1785278572779949,65.33,HOLD,4626,218,1221,498,310,-11,419,-653
1785278572780042,64.94,BUY,819,239,1232,506,322,138,-287,276
1785278572780134,64.57,HOLD,4618,236,1228,486,322,130,587,-903
1785278572780226,65.03,BUY,754,237,1227,494,323,148,-323,330
1785278572780320,66.07,HOLD,4712,251,1238,492,310,214,1756,-2514
1785278572780414,66.45,SELL,787,220,1230,493,323,123,-96,-9
1785278572780507,65.71,HOLD,4689,231,1230,487,327,1020,9655,-13443
1785278572780601,66.04,SELL,796,238,1227,493,323,408,-33,-228
1785278572780697,66.08,HOLD,4575,219,1227,487,317,1613,11621,-16340
1785278572780786,60.47,BUY,828,215,1204,488,322,460,-1271,1718
1785278572780879,64.93,BUY,4638,230,1244,482,322,765,-2546,3883
1785278572780972,66.17,HOLD,4579,238,1231,492,316,1813,14812,-20584
1785278572781067,67.37,BUY,806,219,1217,495,328,88,-153,95
1785278572781162,67.39,BUY,4615,268,1235,491,327,176,-494,655
1785278572781263,70.47,HOLD,4623,240,1232,494,322,267,2224,-3160
1785278572781358,66.91,HOLD,799,215,1212,495,327,471,3089,-4411
1785278572781452,66.73,BUY,4605,233,1224,481,321,136,-281,265
1785278572781550,71.18,BUY,815,219,1232,493,329,128,-449,694
1785278572781650,67.21,HOLD,4665,220,1233,493,316,426,5056,-7036
1785278572781755,67.57,BUY,4692,224,1225,493,323,2426,-3187,3746
1785278572781851,67.30,HOLD,4629,244,1231,496,322,312,4448,-6185
1785278572781945,66.20,BUY,4634,214,1221,498,316,115,-211,156
1785278572782039,66.35,SELL,4608,234,1250,487,329,974,-800,473
1785278572782133,66.53,HOLD,773,220,1226,493,316,760,772,-1463
1785278572782227,67.31,BUY,835,211,1225,493,323,81,-150,110
1785278572782322,67.17,SELL,853,247,1233,492,316,123,-64,-49
1785278572782416,67.13,HOLD,832,274,1245,487,327,2451,10085,-14611
1785278572782511,66.76,HOLD,807,226,1228,499,323,800,14481,-19995
1785278572782605,67.52,HOLD,810,213,1219,492,322,346,1875,-2734
1785278572782701,67.59,BUY,837,219,1227,493,316,1318,-4502,6984
1785278572782794,65.43,HOLD,784,219,1207,483,328,89,389,-636
1785278572782888,66.68,BUY,4626,236,1216,492,324,573,-5639,11769
1785278572782982,67.14,BUY,4634,215,1220,488,324,108,-209,174
1785278572783075,66.48,BUY,822,210,1206,489,322,130,-267,249
1785278572783170,67.30,BUY,872,238,1230,488,322,2123,-6195,8818
1785278572783264,66.58,HOLD,872,216,1216,498,324,225,3104,-4352
1785278572783359,67.32,HOLD,4700,236,1236,485,324,379,2973,-4218
1785278572783453,66.15,SELL,4564,214,1231,486,316,5459,4121,-8144
1785278572783551,71.69,SELL,825,236,1234,498,316,57,37,-144
1785278572783649,66.64,SELL,768,248,1215,489,327,94,-149,90
1785278572783744,67.17,HOLD,4625,226,1237,483,329,1440,17309,-24061
1785278572783838,67.08,HOLD,4644,247,1235,494,322,83,346,-577
1785278572783934,67.75,BUY,4668,207,1229,493,323,892,-2687,3881
1785278572784028,67.10,HOLD,4641,219,1226,492,324,255,2498,-3539
1785278572784122,66.97,SELL,4611,238,1244,493,323,100,-88,-7
1785278572784216,67.03,BUY,784,219,1213,485,323,503,-1387,1895
1785278572784310,67.11,HOLD,828,219,1243,482,327,1488,14394,-20002
1785278572784404,67.11,HOLD,816,237,1228,481,327,116,1434,-2064
1785278572784498,65.84,BUY,832,235,1231,487,327,355,-5596,12026
1785278572784591,66.46,SELL,4571,218,1231,494,322,161,-78,-53
1785278572784687,67.13,HOLD,811,238,1223,482,322,1341,17099,-23639
1785278572784782,67.43,HOLD,828,220,1210,496,322,1029,17913,-24697
1785278572784877,67.61,HOLD,4624,234,1235,488,321,211,3407,-4754
1785278572784972,67.72,BUY,851,222,1237,487,327,715,-2249,3324
1785278572785066,67.12,BUY,825,207,1231,483,329,166,-407,479
1785278572785159,65.62,SELL,823,240,1219,485,324,65,-44,-40
1785278572785251,65.35,HOLD,791,240,1236,498,316,494,3005,-4169
1785278572785346,67.42,HOLD,4618,250,1228,481,329,982,18035,-24814
1785278572785439,65.86,HOLD,4635,245,1222,489,327,75,361,-593
1785278572785527,58.11,HOLD,798,219,1234,481,329,90,625,-955
1785278572785622,63.95,SELL,790,223,1220,488,322,135,-117,14
1785278572785710,60.98,BUY,827,226,1231,482,327,84,-160,120
1785278572785804,67.42,SELL,4609,229,1223,486,316,72,-19,-83
1785278572785897,65.99,BUY,4684,212,1204,494,317,128,-286,299
1785278572785991,67.20,BUY,812,219,1201,489,321,214,-585,766
1785278572786082,63.71,SELL,4581,226,1230,485,316,64,-80,4
1785278572786175,66.02,BUY,4585,225,1244,494,328,153,-365,415
1785278572786268,65.35,BUY,827,212,1229,494,322,241,-5395,12112
1785278572786361,66.15,HOLD,4636,223,1235,496,322,211,2136,-3028
1785278572786454,66.48,HOLD,812,224,1236,488,328,113,443,-716
1785278572786550,69.51,SELL,4603,226,1239,492,316,515,-230,136
1785278572786644,64.65,BUY,818,234,1218,494,323,186,-918,1632
1785278572786738,65.63,BUY,4653,237,1244,498,310,735,-1620,1984
1785278572786831,65.86,HOLD,826,238,1209,483,321,204,1953,-2797
1785278572786923,64.70,BUY,4624,220,1225,481,329,124,-272,275
1785278572787016,65.81,SELL,787,213,1210,498,316,119,-131,40
1785278572787109,65.78,HOLD,4586,270,1248,493,308,56,76,-199
1785278572787201,65.20,BUY,817,239,1245,496,322,418,-1078,1381
1785278572787294,65.18,HOLD,783,235,1229,493,316,-40,9229,-12558
1785278572787387,65.38,HOLD,4606,216,1234,583,328,77,319,-537
1785278572787482,64.72,HOLD,4614,219,1225,492,324,498,7652,-10577
1785278572787571,61.54,BUY,792,219,1243,481,327,113,-344,471
1785278572787665,64.90,BUY,4599,223,1236,493,323,192,-618,901
1785278572787754,60.69,HOLD,4626,216,1239,487,327,90,259,-462
1785278572787852,64.85,HOLD,814,243,1234,498,316,209,3483,-4868
1785278572787947,66.79,HOLD,4616,245,1235,506,322,265,2817,-3957
1785278572788041,66.89,BUY,4536,226,1229,493,323,111,-229,207
1785278572788136,67.15,BUY,789,211,1239,487,322,-169,-69,1243
1785278572788230,67.15,HOLD,798,219,1215,481,329,83,373,-613
1785278572788324,66.82,HOLD,813,217,1239,481,329,395,4642,-6465
1785278572788417,66.85,BUY,814,232,1238,498,316,205,-515,628
1785278572788511,66.57,BUY,813,219,1225,492,316,1848,-6014,9112
1785278572788604,66.56,SELL,4550,227,1230,487,327,84,-116,33
1785278572788699,66.29,HOLD,4614,232,1239,500,322,344,706,-1173
1785278572788793,66.96,HOLD,4579,216,1221,494,322,315,1771,-2569
1785278572788887,65.87,BUY,4636,243,1234,494,328,1034,-3008,4255
1785278572788981,66.68,BUY,4668,244,1229,486,316,327,-493,405
1785278572789075,67.02,BUY,4599,248,1241,487,329,67,-136,134
1785278572789169,66.63,HOLD,4589,224,1226,487,323,68,239,-428
1785278572789262,66.36,HOLD,805,223,1231,492,316,133,1500,-2146
1785278572789357,67.03,HOLD,815,236,1222,483,327,1002,17449,-24019
1785278572789454,66.91,HOLD,4635,211,1243,495,327,1560,17350,-24158
1785278572789553,71.45,SELL,833,238,1237,482,327,43,33,-131
1785278572789649,66.68,BUY,4691,238,1215,491,327,345,-886,1202
1785278572789743,66.97,BUY,790,210,1232,493,329,462,-3271,6903
1785278572789838,66.88,HOLD,4587,220,1239,494,316,115,3603,-5122
1785278572789933,68.20,BUY,4631,241,1217,494,323,737,-5852,11625
1785278572790029,67.82,SELL,797,223,1246,486,322,132,-173,105
1785278572790124,67.39,HOLD,812,214,1223,486,322,304,3893,-5436
1785278572790218,67.50,BUY,830,220,1226,494,317,831,-5744,11480
1785278572790313,66.28,HOLD,4587,220,1224,493,310,1875,16579,-23125
1785278572790407,67.00,BUY,854,221,1215,486,322,781,-5882,11579
1785278572790501,66.45,HOLD,809,242,1221,493,329,77,226,-413
1785278572790596,67.59,HOLD,846,224,1241,492,316,193,3619,-5022
1785278572790692,66.86,BUY,811,215,1236,494,322,2285,-2331,2601
1785278572790787,66.87,BUY,4621,219,1249,492,324,391,-5533,11964
1785278572790881,66.47,HOLD,776,212,1222,489,327,789,16988,-23314
1785278572790975,66.77,HOLD,4584,210,1241,492,324,94,3149,-4386
1785278572791070,66.87,SELL,769,220,1240,493,323,127,10,-145
1785278572791165,66.52,BUY,776,243,1234,492,322,1059,-6069,11288
1785278572791259,65.45,BUY,841,221,1216,489,327,433,-719,865
1785278572791356,66.62,BUY,792,219,1248,494,322,548,-1209,1467
1785278572791451,66.66,BUY,833,243,1215,487,310,585,-1273,1560
1785278572791549,70.71,BUY,4619,255,1238,499,323,447,-1421,2100
1785278572791673,75.14,HOLD,786,221,1216,493,316,323,3113,-4381
1785278572791775,70.80,HOLD,796,219,1234,487,316,75,426,-682
1785278572791872,70.18,HOLD,801,220,1223,494,322,81,315,-536
1785278572791967,69.62,HOLD,4629,222,1234,494,328,128,3147,-4388
1785278572792061,68.90,BUY,4638,220,1215,492,322,111,-543,1318
1785278572792155,68.92,SELL,4570,224,1242,493,322,363,77,-356
1785278572792248,67.24,SELL,810,222,1222,487,316,373,289,-185
1785278572792338,67.39,BUY,816,230,1229,494,317,379,-5616,12002
1785278572792428,66.90,HOLD,808,223,1232,493,316,60,121,-263
1785278572792516,66.63,SELL,796,237,1216,494,322,74,-124,67
1785278572792607,67.46,BUY,4641,219,1224,482,328,280,-759,999
1785278572792700,68.16,SELL,4652,216,1231,482,328,374,-125,-73
1785278572792791,67.94,BUY,827,222,1234,486,316,211,-5413,12154
1785278572792882,68.11,HOLD,4657,226,1226,498,324,2388,10362,-14733
1785278572792971,66.65,SELL,805,240,1229,492,330,939,253,-865
1785278572793056,66.30,BUY,825,215,1233,487,322,117,-269,287
1785278572793141,66.38,BUY,813,215,1244,487,327,191,-480,583
1785278572793228,65.32,HOLD,845,220,1231,489,327,73,520,-811
1785278572793312,64.95,BUY,811,211,1227,498,324,77,-146,106
1785278572793395,65.15,BUY,803,234,1253,498,316,712,-2146,3263
1785278572793479,65.58,HOLD,783,220,1220,482,328,141,429,-715
1785278572793565,66.90,BUY,808,219,1227,488,327,113,-242,234
1785278572793650,66.17,HOLD,832,223,1226,492,316,206,1708,-2457
1785278572793735,66.20,SELL,849,238,1228,494,322,74,-69,-14
1785278572793819,65.22,HOLD,4622,207,1238,485,324,220,2957,-4150
1785278572793913,65.46,HOLD,4581,221,1242,493,322,997,7922,-11039
1785278572793998,64.83,BUY,4550,216,1235,489,327,162,-385,438
1785278572794082,66.06,SELL,808,220,1255,494,322,137,-169,91
1785278572794167,65.84,HOLD,4624,220,1236,498,316,99,333,-565
1785278572794251,65.73,HOLD,831,241,1236,486,322,371,5794,-8027
1785278572794336,66.47,HOLD,836,219,1211,494,328,76,271,-473
1785278572794422,66.88,BUY,818,235,1230,493,310,266,-5274,12047
1785278572794507,66.12,BUY,4588,238,1227,493,329,552,-1488,2004
1785278572794593,67.16,SELL,4592,216,1219,494,323,1575,-604,-96
1785278572794681,65.93,BUY,4612,234,1220,487,323,383,-1158,1655
1785278572794767,65.81,HOLD,878,219,1235,488,321,61,124,-269
1785278572794852,66.20,BUY,4629,216,1228,492,322,153,-393,490
1785278572794937,66.50,BUY,809,283,1218,489,327,1521,-6033,10708
1785278572795025,66.28,HOLD,4574,228,1237,489,327,59,108,-247
1785278572795116,68.79,BUY,789,220,1218,494,316,697,-2272,3423
1785278572795202,66.53,SELL,806,272,1233,487,327,160,-179,100
1785278572795278,56.43,SELL,4542,229,1241,498,324,1753,893,-2104
1785278572795352,55.54,BUY,4596,220,1248,479,323,115,-174,119
1785278572795427,55.63,HOLD,4672,257,1210,494,323,63,199,-371
1785278572795506,61.30,HOLD,796,227,1233,506,322,196,203,-427
1785278572795590,64.50,BUY,793,210,1240,492,316,238,-447,535
1785278572795676,65.42,BUY,4607,243,1229,494,328,86,-152,97
1785278572795762,66.46,HOLD,4585,234,1230,488,324,88,265,-469
1785278572795846,65.70,HOLD,4575,238,1239,493,316,381,2587,-3693
1785278572795931,66.07,BUY,4661,214,1215,494,322,154,-236,282
1785278572796019,66.28,HOLD,4611,217,1224,498,316,85,627,-964
1785278572796104,65.86,HOLD,4679,211,1225,482,327,98,433,-698
1785278572796188,65.64,HOLD,835,222,1216,494,316,70,354,-583
1785278572796274,66.36,HOLD,794,211,1245,488,328,94,555,-862
1785278572796360,66.65,SELL,823,219,1229,492,316,4476,-2422,983
1785278572796445,65.99,SELL,4598,220,1237,500,322,104,-149,90
1785278572796529,65.93,BUY,4598,215,1222,488,327,175,-417,479
1785278572796615,62.08,BUY,799,220,1224,489,327,3035,-4051,4554
1785278572796702,65.38,SELL,4648,219,1224,493,316,220,115,-303
1785278572796790,66.42,BUY,4605,226,1239,487,321,99,-194,161
1785278572796876,66.31,SELL,4583,238,1207,489,328,189,-122,-10
1785278572796961,66.15,BUY,831,215,1205,494,322,92,-180,146
1785278572797047,66.48,BUY,4644,220,1225,488,328,545,-1701,2496
1785278572797133,66.49,HOLD,782,240,1252,494,328,98,242,-441
1785278572797217,65.45,BUY,804,220,1212,584,322,118,-5115,12194
1785278572797304,67.02,HOLD,4621,215,1212,486,324,151,2119,-3004
1785278572797390,67.29,HOLD,816,216,1228,492,324,73,304,-515
1785278572797476,66.78,BUY,849,221,1243,488,322,599,-1641,2216
1785278572797561,65.78,SELL,4611,220,1241,492,316,121,44,-191
1785278572797648,66.56,HOLD,820,220,1235,481,329,1519,17262,-24058
1785278572797732,64.61,BUY,4649,207,1223,486,324,867,-5941,11490
1785278572797817,66.39,SELL,4647,242,1198,491,327,112,-2,-122
1785278572797902,65.08,HOLD,799,221,1229,498,324,60,258,-451
1785278572797988,66.27,HOLD,816,242,1232,494,329,1544,13568,-18840
1785278572798074,67.13,BUY,787,220,1231,488,328,385,-434,394
1785278572798160,66.12,BUY,4614,215,1229,487,329,909,-2679,3816
1785278572798246,66.77,HOLD,812,243,1246,486,316,1907,2314,-3902
1785278572798332,66.30,HOLD,4655,226,1226,487,329,211,3657,-5101
1785278572798418,66.69,HOLD,798,220,1229,498,316,640,18641,-25491
1785278572798505,67.12,HOLD,836,229,1222,487,316,87,415,-670
1785278572798595,67.61,BUY,801,240,1247,492,316,381,-2856,5654
1785278572798684,66.74,HOLD,4676,247,1229,488,328,104,1465,-2098
1785278572798770,65.97,BUY,4601,217,1244,492,324,142,-294,281
1785278572798856,66.19,HOLD,4639,219,1201,488,324,85,123,-228
1785278572798943,67.10,BUY,809,261,1238,488,327,133,-321,365
1785278572799029,66.47,HOLD,810,220,1224,487,329,233,1236,-1835
1785278572799115,66.44,HOLD,808,219,1232,482,328,323,801,-1293
1785278572799203,67.36,HOLD,834,294,1218,494,322,140,255,-479
1785278572799289,66.79,HOLD,4598,246,1245,493,316,80,430,-688
1785278572799377,67.56,BUY,802,219,1205,496,322,2142,-5329,6762
1785278572799463,66.29,BUY,830,219,1242,495,327,3885,-3999,5042
1785278572799558,67.95,BUY,790,229,1213,492,324,1042,-2820,3800
1785278572799648,66.58,BUY,4555,223,1242,498,316,130,-598,1084
1785278572799734,65.64,BUY,4614,238,1206,496,322,38,-821,1986
1785278572799820,66.99,BUY,839,233,1228,486,322,137,-5133,12174
1785278572799907,66.54,BUY,793,220,1217,491,327,137,-337,436
1785278572799995,66.87,SELL,812,228,1230,487,316,64,-7,-90
1785278572800082,67.06,HOLD,818,219,1224,498,316,71,201,-378
1785278572800169,65.59,HOLD,4617,225,1221,494,316,798,13697,-18957
1785278572800256,67.15,BUY,831,242,1215,486,322,601,-1884,2774
1785278572800346,67.00,BUY,816,234,1216,494,322,118,-5115,12194
1785278572800433,67.05,HOLD,806,219,1228,492,324,66,402,-647
1785278572800520,66.48,HOLD,831,219,1236,487,329,312,2753,-3887
1785278572800611,70.22,SELL,814,220,1229,498,316,73,58,-187
1785278572800701,67.89,HOLD,786,242,1245,499,316,1683,16855,-23370
1785278572800789,67.63,HOLD,792,215,1225,492,322,172,1735,-2483
1785278572800876,66.33,HOLD,819,239,1238,493,317,462,578,-1053
1785278572800962,65.86,HOLD,4709,237,1229,494,316,271,2254,-3216
1785278572801049,66.53,BUY,815,224,1245,489,327,1443,-6258,10730
1785278572801135,65.89,HOLD,4560,241,1248,499,323,139,1013,-1488
1785278572801222,66.45,HOLD,832,223,1196,492,325,163,2042,-2901
1785278572801309,66.68,SELL,794,223,1215,492,320,956,-497,65
1785278572801397,67.97,BUY,837,234,1243,487,323,96,-192,163
1785278572801485,67.22,SELL,845,219,1223,489,327,191,-3,-166
1785278572801575,69.86,HOLD,4598,223,1254,486,316,338,5612,-7792
1785278572801663,62.61,BUY,4576,226,1222,493,329,109,-240,240
1785278572801751,66.54,SELL,835,219,1261,498,316,111,1,-128
1785278572801840,67.49,BUY,4610,230,1239,492,316,109,-229,215
1785278572801927,66.31,HOLD,4615,215,1245,487,329,182,1446,-2085
1785278572802015,67.54,SELL,4625,222,1216,494,316,138,-28,-41
1785278572802105,67.64,BUY,4601,231,1241,492,316,104,-200,159
1785278572802197,68.11,HOLD,800,227,1224,498,324,167,970,-1482
1785278572802287,67.95,SELL,791,218,1231,494,322,79,-87,3
1785278572802376,67.65,HOLD,802,262,1236,485,316,836,17583,-24094
1785278572802464,66.94,HOLD,839,220,1234,492,322,69,226,-409
1785278572802556,71.02,HOLD,807,220,1201,489,328,167,2161,-3054
1785278572802650,63.52,BUY,4661,219,1228,494,322,762,-2333,3398
1785278572802738,65.36,HOLD,4607,221,1217,487,323,65,168,-328
1785278572802826,67.02,HOLD,780,245,1244,493,316,82,266,-468
1785278572802914,67.43,BUY,828,224,1214,493,316,55,-369,715
1785278572803003,68.01,BUY,4622,248,1219,496,322,844,-5784,11474
1785278572803092,67.45,SELL,846,207,1222,493,323,109,-74,-30
1785278572803181,67.19,HOLD,4648,211,1225,488,328,786,1884,-2920
1785278572803270,67.18,BUY,810,221,1232,489,321,1404,-4087,5798
1785278572803359,67.67,HOLD,812,219,1232,493,323,98,381,-578
1785278572803448,67.32,HOLD,4688,238,1223,482,327,89,436,-701
1785278572803538,67.76,SELL,813,220,1233,492,324,67,-87,11
1785278572803635,68.83,BUY,828,237,1246,492,316,1942,-6657,10361
1785278572803725,67.17,HOLD,821,223,1221,489,327,508,3101,-4419
1785278572803815,68.73,SELL,4601,238,1226,493,323,85,-136,70
1785278572803905,68.44,BUY,814,220,1240,494,322,159,-418,521
1785278572803995,68.22,BUY,807,222,1210,483,321,115,-325,485
1785278572804089,68.62,SELL,829,217,1225,494,323,700,254,-702
1785278572804180,68.56,HOLD,4667,234,1220,487,322,28,287,-462
1785278572804270,68.51,SELL,4603,230,1243,493,316,4778,1386,-4348
1785278572804361,68.28,BUY,4630,239,1231,489,327,239,-588,766
1785278572804451,67.48,HOLD,4652,221,1240,487,329,150,1199,-1747
1785278572804539,67.09,SELL,4733,219,1204,488,322,81,-26,-78
1785278572804650,79.59,HOLD,819,213,1239,493,322,785,1750,-2741
1785278572804752,76.20,BUY,818,258,1258,480,328,118,-5115,12194
1785278572804866,80.72,HOLD,850,237,1247,499,323,121,2679,-3757
1785278572804980,83.03,HOLD,813,267,1230,488,328,1654,16817,-23201
1785278572805090,80.82,BUY,4624,231,1246,494,322,158,-364,400
