Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247292757882,63.54,BUY,824,220,1238,503,325,-2,0,11
1785247292757963,63.55,SELL,4631,223,1244,495,327,346,-347,-35
1785247292758044,63.49,BUY,803,219,1249,490,326,-158,112,172
1785247292758126,65.39,SELL,841,220,1218,504,325,12,-13,-3
1785247292758208,64.57,BUY,4618,224,1236,497,325,3,-12,31
1785247292758289,63.99,SELL,4591,222,1221,490,318,504,-504,-50
1785247292758372,64.81,BUY,4593,220,1238,495,327,-8,6,13
1785247292758453,63.00,BUY,4672,247,1218,489,327,-892,606,762
1785247292758536,64.45,SELL,4677,215,1212,477,321,6,-7,4
1785247292758616,62.87,BUY,808,220,1224,492,316,-2,3,12
1785247292758696,62.85,BUY,4616,226,1222,496,326,-4,2,14
1785247292758779,65.07,BUY,839,219,1227,490,326,-46,36,46
1785247292758863,66.70,SELL,832,239,1242,496,320,504,-504,-50
1785247292758960,66.36,BUY,4612,227,1213,502,326,-4,3,10
1785247292759046,64.60,BUY,4566,220,1205,491,325,-4,2,14
1785247292759129,64.85,BUY,844,201,1226,572,328,-164,120,163
1785247292759210,64.24,BUY,4625,234,1225,491,325,-1,-2,22
1785247292759291,64.27,BUY,837,226,1216,498,325,-4,3,13
1785247292759373,64.15,BUY,4666,237,1233,498,325,-1187,884,966
1785247292759455,64.78,BUY,4664,231,1226,488,327,-3,0,15
1785247292759539,64.08,BUY,822,223,1222,493,323,-5,3,11
1785247292759620,63.65,BUY,4606,237,1223,498,325,0,-1,6
1785247292759701,64.81,BUY,4575,243,1253,500,323,-3,2,11
1785247292759782,64.44,BUY,828,206,1243,498,325,10,-11,14
1785247292759863,64.80,BUY,784,220,1221,490,318,-1151,853,965
1785247292759944,64.64,BUY,4630,239,1237,495,327,-2,0,19
1785247292760025,64.93,BUY,4596,215,1220,497,325,0,2,13
1785247292760107,64.93,SELL,4626,220,1228,483,329,13,-15,-2
1785247292760189,66.11,SELL,826,220,1234,497,312,118,-122,-10
1785247292760270,64.56,BUY,4547,217,1221,490,320,-4,3,11
1785247292760351,64.74,SELL,820,220,1201,495,327,4,-4,2
1785247292760433,64.71,BUY,4607,219,1241,491,325,3,-4,5
1785247292760514,60.97,BUY,821,238,1235,496,320,-2,1,11
1785247292760597,65.10,SELL,817,237,1235,486,316,158,-158,-17
1785247292760682,65.97,BUY,799,234,1205,497,325,-4,3,13
1785247292760764,65.99,BUY,4572,226,1219,500,318,0,-2,13
1785247292760847,65.99,SELL,823,216,1227,501,327,4,-4,0
1785247292760929,65.45,SELL,830,234,1243,495,327,6,-7,3
1785247292761010,65.28,BUY,780,229,1216,495,327,0,-1,5
1785247292761092,65.48,BUY,4637,219,1235,492,316,-1076,792,892
1785247292761174,65.53,BUY,4651,251,1244,482,328,-547,374,513
1785247292761262,64.94,BUY,811,219,1226,493,310,-2,1,11
1785247292761344,64.99,SELL,4640,232,1229,489,319,61,-62,-8
1785247292761426,65.34,BUY,4626,246,1240,497,319,-4,1,20
1785247292761509,61.87,BUY,4642,215,1236,493,329,-31,19,52
1785247292761592,65.46,BUY,4565,225,1241,486,316,-66,42,59
1785247292761674,65.19,SELL,4571,221,1227,496,320,25,-37,5
1785247292761756,66.17,BUY,812,263,1232,495,327,-46,21,22
1785247292761837,64.69,BUY,776,219,1234,491,318,-95,68,110
1785247292761919,65.00,BUY,838,224,1240,495,321,-3,4,14
1785247292762000,64.54,SELL,4638,216,1240,479,316,504,-504,-50
1785247292762081,65.31,SELL,822,216,1251,497,318,57,-58,-7
1785247292762163,65.23,BUY,4665,215,1199,496,327,-3,2,9
1785247292762245,65.22,BUY,4625,211,1219,510,318,-107,82,90
1785247292762327,65.60,BUY,802,228,1224,491,318,-3,0,20
1785247292762412,65.72,BUY,877,218,1231,481,327,-36,24,44
1785247292762493,65.04,BUY,4616,219,1209,496,326,-3,1,11
1785247292762577,65.86,BUY,4652,234,1238,497,327,-1,-1,20
1785247292762659,64.92,SELL,819,299,1208,498,326,355,-355,-36
1785247292762740,65.45,BUY,808,235,1220,489,327,-6,4,18
1785247292762822,64.80,BUY,4629,233,1231,498,318,-2,2,10
1785247292762902,64.23,BUY,818,238,1226,489,327,-75,55,78
1785247292762984,65.12,BUY,847,218,1211,495,327,-18,8,57
1785247292763065,64.49,BUY,4591,231,1239,490,318,12,-15,16
1785247292763146,64.86,BUY,781,219,1232,495,327,-6,4,15
1785247292763228,64.86,SELL,799,215,1235,497,319,8,-8,-3
1785247292763309,64.95,SELL,801,220,1206,497,325,52,-52,-7
1785247292763390,64.47,BUY,4597,224,1242,502,320,-2,0,14
1785247292763468,61.72,SELL,824,206,1230,496,320,36,-36,-5
1785247292763550,64.91,BUY,805,220,1243,489,320,-25,17,40
1785247292763631,64.22,BUY,816,219,1216,495,327,0,-1,3
1785247292763712,64.61,BUY,4641,222,1221,502,320,-181,132,162
1785247292763793,64.06,BUY,840,233,1224,498,325,1,-2,8
1785247292763875,65.61,BUY,4660,245,1228,497,325,-1,2,12
1785247292763956,65.51,BUY,4580,233,1227,490,320,-4,-14,14
1785247292764038,64.83,BUY,4589,218,1223,488,328,0,0,9
1785247292764123,66.69,BUY,842,219,1213,577,323,-3,2,11
1785247292764204,64.65,BUY,4672,221,1211,497,319,-4,3,14
1785247292764285,64.90,SELL,814,248,1237,496,327,49,-49,-7
1785247292764367,65.29,BUY,4619,219,1243,503,325,-1,2,13
1785247292764450,67.11,BUY,4641,239,1239,503,325,-1,-1,18
1785247292764536,68.80,BUY,4580,238,1232,490,318,3,-5,16
1785247292764617,63.88,BUY,815,224,1246,490,320,-3,2,10
1785247292764698,65.09,BUY,798,216,1229,481,329,-6,4,16
1785247292764780,65.14,BUY,4590,215,1229,496,318,-260,193,232
1785247292764861,64.97,BUY,4644,221,1245,497,325,-3,1,21
1785247292764942,65.03,BUY,4617,234,1221,489,327,-91,66,102
1785247292765024,65.54,BUY,789,242,1227,500,318,0,-1,4
1785247292765106,65.50,BUY,4566,238,1241,489,327,1,-2,12
1785247292765188,65.80,BUY,831,219,1234,494,322,-2,2,12
1785247292765271,65.79,BUY,826,220,1236,489,333,-29,16,46
1785247292765360,64.13,BUY,4622,234,1230,500,325,-122,86,123
1785247292765459,69.97,BUY,783,238,1235,509,318,-6,4,15
1785247292765560,68.99,BUY,4646,215,1230,495,327,-3,2,12
1785247292765654,65.73,BUY,776,239,1242,498,318,-1,2,13
1785247292765781,98.89,BUY,822,206,1236,483,326,-5,4,14
1785247292765978,90.94,SELL,770,217,1231,496,320,8,-9,-3
1785247292766081,69.66,BUY,4628,231,1229,489,327,-120,85,123
1785247292766176,69.21,BUY,852,220,1242,488,328,-5,3,12
1785247292766268,68.63,SELL,826,219,1222,487,327,5,-5,-2
1785247292766360,68.25,SELL,798,242,1242,486,316,66,-68,-6
1785247292766452,70.38,BUY,799,219,1231,494,316,-2,2,14
1785247292766543,65.79,BUY,809,235,1192,498,319,-4,2,11
1785247292766625,64.86,BUY,794,214,1228,492,324,-132,95,125
1785247292766709,66.42,SELL,828,245,1233,492,325,223,-223,-23
1785247292766791,65.34,BUY,844,242,1235,496,322,-2,1,11
1785247292766873,65.03,BUY,4702,239,1239,508,327,-46,34,53
1785247292766955,65.12,BUY,857,219,1223,492,324,-4,3,11
1785247292767033,60.47,SELL,831,220,1245,493,323,5,-5,3
1785247292767115,65.29,BUY,4655,248,1205,504,326,-33,20,42
1785247292767198,65.70,BUY,823,238,1222,500,325,-5,3,11
1785247292767281,65.54,BUY,810,221,1218,491,325,-88,63,94
1785247292767372,65.97,BUY,815,262,1239,497,319,-1,-1,9
1785247292767454,64.62,SELL,4599,218,1229,499,316,29,-29,-5
1785247292767539,65.21,BUY,4637,232,1239,487,329,-37,25,48
1785247292767621,64.61,BUY,814,233,1233,495,327,-4,3,10
1785247292767702,64.28,BUY,4645,234,1231,502,326,-2,1,11
1785247292767783,65.20,BUY,4604,215,1239,493,329,0,-1,8
1785247292767860,57.46,BUY,880,219,1227,497,319,-78,56,69
1785247292767933,55.30,BUY,802,238,1224,493,316,-13,7,32
1785247292768004,53.99,BUY,4633,218,1241,493,329,5,-8,20
1785247292768081,60.35,SELL,4631,221,1224,496,322,43,-52,2
1785247292768163,64.69,BUY,838,219,1230,496,326,-3,2,10
1785247292768244,64.82,BUY,809,267,1234,502,327,0,-2,16
1785247292768324,63.85,BUY,812,230,1241,490,326,-1,-2,20
1785247292768405,64.29,BUY,811,210,1216,496,320,-45,28,65
1785247292768487,65.34,SELL,787,219,1244,503,325,47,-48,1
1785247292768570,64.04,SELL,836,239,1232,496,326,234,-234,-24
1785247292768652,64.50,BUY,794,220,1237,497,325,-6,3,27
1785247292768734,64.92,BUY,818,220,1227,496,327,-2,-3,25
1785247292768810,59.33,BUY,809,215,1222,493,323,-2,0,12
1785247292768889,60.40,BUY,4651,205,1234,489,326,5,-6,6
1785247292768967,60.39,BUY,848,217,1244,495,327,-3,2,12
1785247292769038,54.86,BUY,820,239,1228,487,323,-2,1,11
1785247292769110,55.14,SELL,4560,215,1226,497,313,68,-68,-8
1785247292769182,55.16,BUY,851,208,1234,497,325,-2,2,12
1785247292769258,59.21,BUY,838,224,1221,503,325,-9,4,12
1785247292769334,59.15,SELL,812,233,1217,494,322,3,-4,3
1785247292769408,57.12,SELL,827,215,1237,496,318,68,-69,-8
1785247292769489,62.01,BUY,4645,222,1216,491,327,-12,5,25
1785247292769575,67.06,SELL,794,219,1233,493,323,63,-64,-8
1785247292769659,66.48,SELL,4596,223,1233,497,325,23,-23,-4
1785247292769744,65.29,BUY,4571,222,1232,488,328,-1187,884,966
1785247292769825,64.00,BUY,803,219,1228,494,322,52,-162,84
1785247292769906,64.23,BUY,4581,235,1242,497,325,-36,24,58
1785247292769988,66.24,SELL,828,220,1224,498,318,252,-252,-26
1785247292770072,66.91,BUY,4664,242,1236,480,329,-2,1,10
1785247292770155,65.87,BUY,4648,220,1217,498,318,-42,28,60
1785247292770240,67.34,BUY,4619,244,1243,495,327,-743,557,593
1785247292770325,65.31,BUY,836,216,1227,494,322,-153,109,152
1785247292770407,63.29,BUY,841,210,1223,498,325,-28,15,42
1785247292770489,65.24,BUY,4612,238,1228,487,329,-3,2,17
1785247292770569,61.00,BUY,809,221,1218,496,320,-1,1,12
1785247292770654,67.17,BUY,4664,219,1240,502,320,-6,4,15
1785247292770727,55.99,BUY,4593,243,1246,491,325,0,1,12
1785247292770807,60.37,BUY,4576,239,1210,489,325,2,-3,4
1785247292770889,62.79,BUY,4613,222,1244,496,326,-42,30,50
1785247292770970,63.53,BUY,841,215,1222,576,316,-832,611,653
1785247292771051,62.67,BUY,4631,227,1211,488,328,-121,86,102
1785247292771134,63.61,BUY,824,220,1229,493,323,-2,0,18
1785247292771216,63.99,SELL,4568,246,1242,487,329,56,-56,-7
1785247292771297,62.52,BUY,4609,218,1247,491,327,10,-12,21
1785247292771378,63.85,BUY,4615,218,1208,490,326,-1,0,7
1785247292771461,64.37,BUY,4612,243,1237,487,323,-76,55,75
1785247292771545,65.12,SELL,4699,242,1229,502,326,66,-66,-8
1785247292771627,63.81,BUY,820,240,1202,498,327,-3,3,12
1785247292771709,63.96,SELL,796,222,1236,495,327,274,-275,-28
1785247292771790,63.82,BUY,4650,234,1237,491,319,-5,3,22
1785247292771870,63.83,BUY,4636,218,1218,496,321,-2,1,11
1785247292771952,63.98,SELL,4679,235,1200,498,325,48,-59,34
1785247292772033,64.26,BUY,801,248,1236,497,325,-5,4,14
1785247292772114,64.23,BUY,4624,222,1238,496,318,-10,5,30
1785247292772194,63.29,SELL,800,215,1235,495,327,21,-22,2
1785247292772275,63.86,BUY,847,216,1236,495,327,-1,-1,23
1785247292772359,63.66,BUY,787,219,1235,492,316,1,-2,4
1785247292772439,62.81,BUY,4626,219,1225,489,327,0,-1,7
1785247292772531,66.03,HOLD,842,222,1226,491,318,-479,365,336
1785247292772614,64.71,BUY,798,225,1231,488,321,-2,3,12
1785247292772693,62.23,BUY,772,239,1225,490,326,-273,169,247
1785247292772775,57.16,BUY,4664,216,1197,498,326,-3,1,10
1785247292772860,65.28,SELL,4637,221,1221,495,327,9,-9,-2
1785247292772943,65.71,SELL,817,220,1230,495,327,87,-105,4
1785247292773025,65.08,BUY,4658,219,1220,491,325,-9,-5,22
1785247292773113,64.52,BUY,839,220,1214,502,325,-1,0,7
1785247292773195,64.25,BUY,4644,216,1214,483,326,-143,103,104
1785247292773277,65.58,BUY,831,224,1235,489,327,28,-74,79
1785247292773359,65.03,BUY,829,220,1217,497,319,-185,132,200
1785247292773447,71.40,BUY,822,220,1250,495,327,-690,497,562
1785247292773534,67.17,BUY,826,211,1215,491,319,-2,1,11
1785247292773617,65.71,HOLD,4645,255,1280,482,327,-564,400,187
1785247292773699,65.53,BUY,789,223,1238,502,320,-2,1,11
1785247292773781,64.89,BUY,4620,239,1229,496,327,-1,-42,34
1785247292773862,64.81,BUY,794,220,1219,498,326,-2,1,11
1785247292773943,64.50,BUY,808,233,1225,498,318,-1,2,12
1785247292774024,64.67,BUY,4637,226,1219,494,316,-3,2,10
1785247292774106,65.47,BUY,852,221,1225,486,324,0,0,15
1785247292774188,65.26,SELL,846,211,1232,491,325,6,-7,-2
1785247292774270,65.22,BUY,812,209,1244,496,326,-17,5,55
1785247292774352,65.16,BUY,785,235,1227,497,318,-2,1,11
1785247292774433,64.71,BUY,4620,220,1227,487,327,-4,3,11
1785247292774521,62.22,SELL,836,219,1214,492,326,10,-10,-3
1785247292774606,64.58,BUY,4593,219,1214,497,319,5,-8,20
1785247292774687,63.88,BUY,4567,245,1250,489,327,-2,1,11
1785247292774767,63.99,BUY,803,220,1231,496,327,-23,8,48
1785247292774856,61.96,BUY,829,241,1235,492,316,-2,0,16
1785247292774945,58.16,BUY,4734,218,1216,491,325,-2,0,8
1785247292775020,55.71,BUY,824,219,1228,492,326,3,-4,11
1785247292775101,64.13,BUY,836,215,1229,500,327,-954,683,856
1785247292775184,66.43,SELL,815,219,1223,488,322,203,-203,-21
1785247292775267,65.84,BUY,841,220,1236,497,325,-4,2,20
1785247292775348,64.36,SELL,4608,207,1220,496,320,119,-119,-13
1785247292775435,65.55,BUY,808,222,1247,489,327,0,-2,18
1785247292775530,70.59,SELL,833,242,1230,497,325,10,-10,-3
1785247292775615,67.34,SELL,819,216,1233,490,326,27,-27,-4
1785247292775699,68.05,BUY,840,221,1235,495,327,-2,1,8
1785247292775784,67.99,BUY,823,234,1248,497,325,-5,3,11
1785247292775867,65.84,BUY,850,219,1231,502,326,-1187,884,966
1785247292775944,59.39,BUY,4588,244,1235,497,325,-3,2,10
1785247292776025,63.99,BUY,4658,217,1220,500,327,-128,97,122
1785247292776105,63.33,BUY,772,217,1204,489,327,-2,-1,21
1785247292776186,64.44,SELL,4584,223,1225,494,316,294,-323,-7
1785247292776269,64.50,BUY,850,217,1222,496,326,-155,109,154
1785247292776351,64.48,BUY,839,224,1215,489,319,-935,695,761
1785247292776432,64.43,BUY,808,219,1237,495,327,-4,1,20
1785247292776521,64.86,BUY,846,281,1226,494,322,-1,0,8
1785247292776604,64.56,SELL,831,219,1251,486,322,37,-55,9
1785247292776686,63.71,SELL,833,242,1223,496,318,36,-37,-4
1785247292776768,64.87,BUY,847,210,1245,497,325,-6,4,15
1785247292776849,63.81,BUY,4606,222,1236,496,322,0,1,16
1785247292776931,64.64,BUY,819,229,1219,494,323,-5,3,13
1785247292777013,64.22,BUY,792,250,1232,497,325,-4,2,15
1785247292777093,63.73,BUY,796,207,1216,496,318,-1,0,8
1785247292777173,62.69,BUY,4625,236,1204,489,327,0,3,13
1785247292777254,63.50,BUY,4642,221,1234,498,316,-41,20,67
1785247292777336,64.90,SELL,815,235,1236,502,320,21,-21,-4
1785247292777418,64.49,BUY,4607,226,1224,498,327,7,-9,14
1785247292777501,65.68,SELL,811,221,1228,497,319,9,-9,-3
1785247292777586,65.24,BUY,4605,240,1243,491,325,-2,1,11
1785247292777669,65.38,BUY,811,246,1231,497,325,-136,92,160
1785247292777751,65.60,SELL,798,238,1240,502,326,9,-9,-2
1785247292777833,65.00,SELL,833,224,1221,498,319,-139,69,69
1785247292777915,65.37,SELL,4680,243,1231,498,318,52,-110,41
1785247292777999,65.24,BUY,837,239,1224,496,326,-964,692,906
1785247292778080,65.05,BUY,4614,238,1241,496,326,0,-1,12
1785247292778162,65.11,BUY,4606,226,1207,491,319,-153,108,150
1785247292778244,65.28,BUY,843,238,1239,493,329,1,-2,12
1785247292778326,64.95,BUY,816,210,1233,492,310,10,-12,15
1785247292778407,65.17,BUY,4592,215,1224,489,319,-945,708,796
1785247292778489,65.13,BUY,4675,220,1224,497,325,7,-9,20
1785247292778571,63.98,BUY,791,220,1190,492,325,-8,4,28
1785247292778652,64.34,SELL,4598,223,1234,497,319,57,-57,-7
1785247292778734,65.96,BUY,816,239,1243,571,322,-3,1,11
1785247292778816,65.11,BUY,817,251,1236,501,327,-81,58,91
1785247292778897,64.73,SELL,809,228,1232,497,325,259,-260,-27
1785247292778987,66.18,SELL,828,278,1224,495,327,45,-46,-6
1785247292779070,65.14,BUY,858,201,1207,490,326,-1017,738,827
1785247292779152,65.21,BUY,848,226,1250,502,320,-2,2,11
1785247292779235,66.06,BUY,810,215,1228,498,327,-1,-1,21
1785247292779318,65.49,SELL,833,220,1237,496,320,23,-24,-4
1785247292779400,64.77,BUY,821,248,1227,501,321,2,-7,35
1785247292779483,66.51,BUY,787,215,1232,489,327,-6,4,15
1785247292779566,65.10,SELL,792,220,1219,490,320,272,-273,-28
1785247292779647,62.46,BUY,836,223,1231,495,327,-3,1,22
1785247292779734,62.77,BUY,815,222,1237,490,320,-3,2,11
1785247292779822,65.49,BUY,4629,216,1237,488,327,-2,1,11
1785247292779905,65.05,BUY,777,236,1237,496,326,-115,82,109
1785247292779987,65.88,BUY,814,220,1227,486,316,-3,2,11
1785247292780068,64.52,BUY,4617,245,1226,495,327,-64,46,71
1785247292780150,65.13,BUY,4629,251,1226,489,327,0,-1,10
1785247292780231,64.72,BUY,789,237,1210,497,319,-96,66,105
1785247292780313,65.50,BUY,810,281,1232,503,319,-5,3,13
1785247292780395,65.27,SELL,834,217,1223,491,318,60,-62,-6
1785247292780479,68.37,BUY,818,261,1233,495,327,3,-5,18
1785247292780563,65.18,BUY,785,219,1233,495,327,-4,1,20
1785247292780645,65.38,SELL,815,211,1227,500,318,452,-452,-45
1785247292780727,65.13,BUY,826,215,1227,491,325,1,-2,5
1785247292780809,65.29,BUY,4633,216,1213,494,316,-205,153,175
1785247292780890,65.18,SELL,4607,253,1221,496,327,47,-48,-6
1785247292780972,65.38,BUY,4660,219,1236,495,327,15,-20,18
1785247292781057,67.74,BUY,4530,252,1231,479,316,-9,5,18
1785247292781158,69.60,BUY,4579,228,1247,501,327,-5,4,14
1785247292781258,69.92,BUY,4625,217,1235,491,325,-2,1,9
1785247292781361,70.46,BUY,831,219,1213,489,327,-8,4,27
1785247292781463,65.37,BUY,4563,216,1203,498,326,-3,2,11
1785247292781569,70.76,BUY,821,220,1202,488,324,12,-14,13
1785247292781675,70.35,BUY,4655,228,1229,495,327,-13,4,32
1785247292781778,66.29,SELL,830,224,1253,481,327,18,-18,-4
1785247292781872,65.02,SELL,4619,217,1227,503,325,94,-94,-11
1785247292781964,57.69,SELL,4597,228,1224,491,319,30,-31,-5
1785247292782054,71.41,BUY,4555,211,1232,498,325,-1,0,6
1785247292782141,58.28,BUY,4554,216,1245,497,318,0,-1,6
1785247292782247,87.22,BUY,782,228,1221,501,327,-15,10,34
1785247292782436,108.02,SELL,818,210,1232,497,325,66,-89,11
1785247292782532,67.00,SELL,4678,219,1222,483,326,9,-10,6
1785247292782616,67.27,HOLD,4600,233,1225,483,329,-139,106,60
1785247292782700,67.42,BUY,846,223,1237,482,327,-1187,884,966
1785247292782784,66.72,SELL,822,253,1246,502,320,48,-48,-6
1785247292782868,67.97,SELL,4680,238,1230,489,327,8,-9,4
1785247292782952,67.44,BUY,833,217,1228,490,326,-35,26,38
1785247292783033,65.11,BUY,801,271,1212,496,327,-2,1,2
1785247292783121,68.55,BUY,822,246,1226,496,326,-5,-1,22
1785247292783200,62.85,BUY,804,237,1242,502,326,-32,25,34
1785247292783279,62.16,BUY,769,219,1250,502,326,-2,1,15
1785247292783358,63.31,BUY,801,217,1226,481,327,-41,24,73
1785247292783447,69.74,BUY,4571,220,1239,499,323,-33,18,52
1785247292783536,65.67,SELL,4581,216,1228,492,326,52,-53,8
1785247292783619,63.88,BUY,4607,217,1243,503,312,-139,95,132
1785247292783701,63.84,HOLD,793,238,1227,495,327,-1,1,-2
1785247292783783,63.95,BUY,832,218,1242,491,318,-2,1,9
1785247292783864,63.31,BUY,4638,255,1225,496,327,-5,3,18
1785247292783945,63.24,BUY,4612,243,1235,501,327,-6,4,16
1785247292784026,63.12,HOLD,830,218,1236,492,320,-112,93,24
1785247292784107,62.93,BUY,797,237,1226,502,312,-155,114,149
1785247292784188,62.81,BUY,4588,277,1220,489,327,-3,1,11
1785247292784270,63.56,BUY,4688,244,1250,489,326,1,-2,7
1785247292784350,62.52,BUY,4609,241,1221,498,318,-2,1,11
1785247292784432,64.25,BUY,781,226,1236,491,325,-1088,815,865
1785247292784522,61.40,BUY,802,218,1235,496,326,-2,-66,54
1785247292784606,63.77,SELL,800,220,1220,492,320,5,-6,0
1785247292784689,64.52,BUY,827,248,1230,498,325,1,-2,13
1785247292784771,64.62,SELL,814,220,1234,498,318,78,-125,30
1785247292784851,63.01,BUY,4602,218,1207,485,327,2,-3,5
1785247292784932,64.63,BUY,779,236,1222,492,318,0,-2,12
1785247292785012,63.16,BUY,4648,234,1220,500,318,4,-5,7
1785247292785102,63.40,SELL,4612,224,1233,500,318,42,-42,-6
1785247292785185,64.70,BUY,4574,236,1229,569,323,-55,38,64
1785247292785266,63.94,SELL,849,232,1230,496,320,36,-36,-5
1785247292785346,64.04,BUY,771,225,1203,491,313,-6,4,18
1785247292785428,64.76,SELL,829,241,1224,495,327,173,-173,-18
1785247292785520,65.28,BUY,826,243,1228,491,318,-2,1,11
1785247292785603,64.01,SELL,4656,215,1235,489,327,467,-467,-46
1785247292785685,64.55,BUY,821,229,1221,489,321,-1187,884,966
1785247292785766,63.98,BUY,811,237,1215,491,325,-555,434,440
1785247292785846,63.39,BUY,802,223,1239,496,318,-3,-4,29
1785247292785928,65.53,BUY,833,220,1222,495,327,-144,108,120
1785247292786010,65.55,BUY,880,219,1229,485,323,-106,77,108
1785247292786092,64.88,BUY,822,221,1220,491,325,-5,3,12
1785247292786174,65.91,BUY,845,219,1227,497,325,-7,5,18
1785247292786265,70.23,SELL,806,240,1237,493,317,125,-162,17
1785247292786352,65.87,BUY,4665,224,1233,498,325,-194,129,174
1785247292786434,64.65,BUY,834,220,1218,503,319,-141,102,116
1785247292786528,68.60,BUY,4628,211,1216,498,325,-4,3,13
1785247292786611,64.78,BUY,4655,242,1226,500,325,-1,0,8
1785247292786708,67.87,SELL,806,238,1245,491,325,9,-10,-3
1785247292786793,64.70,BUY,4657,219,1218,491,325,-1,-1,7
1785247292786877,65.19,SELL,817,215,1222,494,322,35,-35,-5
1785247292786960,65.49,BUY,4653,238,1245,480,328,0,-1,9
1785247292787042,65.58,HOLD,857,221,1244,496,326,-904,651,610
1785247292787125,65.41,SELL,796,221,1233,490,326,60,-61,-7
1785247292787207,65.34,BUY,4648,216,1235,490,326,-6,4,17
1785247292787288,64.50,BUY,4591,223,1218,490,326,-8,6,21
1785247292787368,63.28,BUY,791,215,1232,487,322,-922,690,702
1785247292787460,65.35,BUY,789,239,1246,479,324,-2,0,17
1785247292787540,55.70,BUY,4617,238,1224,497,325,-7,2,31
1785247292787614,56.69,BUY,4589,246,1234,495,327,3,-4,6
1785247292787692,61.45,SELL,817,221,1234,497,318,51,-51,-7
1785247292787777,68.84,BUY,791,213,1222,497,318,-4,2,18
1785247292787878,68.49,BUY,4619,216,1229,496,327,-2,1,11
1785247292787967,68.41,HOLD,856,220,1232,500,325,-16,10,4
1785247292788068,69.12,SELL,810,219,1218,497,327,45,-46,-6
1785247292788169,69.05,BUY,827,250,1219,487,317,-30,20,38
1785247292788270,70.40,BUY,785,227,1218,494,322,5,-7,18
1785247292788372,70.95,BUY,4700,266,1207,493,317,-3,2,10
1785247292788468,66.55,BUY,4733,248,1242,492,322,-65,42,89
1785247292788571,68.00,BUY,797,216,1247,488,327,1,-2,6
1785247292788674,70.94,BUY,830,221,1218,503,319,-2,1,9
1785247292788779,67.19,SELL,4639,241,1231,489,319,7,-8,-2
1785247292788869,65.87,SELL,843,219,1210,500,325,28,-28,-4
1785247292788971,70.56,BUY,4603,244,1229,503,325,5,-6,6
1785247292789062,67.73,BUY,831,238,1222,489,327,-56,34,89
1785247292789147,67.49,SELL,823,220,1224,496,327,17,-18,2
1785247292789233,68.43,BUY,795,219,1236,490,326,-4,1,24
1785247292789317,66.62,BUY,4609,221,1228,490,318,-159,116,157
1785247292789400,65.53,BUY,792,219,1239,489,319,0,1,11
1785247292789487,69.96,BUY,4594,219,1223,497,325,-36,25,48
1785247292789575,68.39,BUY,4629,221,1236,496,320,-4,3,9
1785247292789666,72.14,BUY,814,218,1231,495,327,-16,0,15
1785247292789755,66.07,BUY,824,211,1223,488,324,1,-2,8
1785247292789840,64.14,BUY,4659,219,1216,494,322,-5,3,11
1785247292789931,64.10,SELL,811,220,1237,510,318,7,-7,1
1785247292790021,66.68,BUY,4661,224,1217,494,322,-2,2,12
1785247292790119,66.82,BUY,759,219,1221,496,326,-51,32,73
1785247292790208,65.32,BUY,793,207,1241,501,327,-4,3,11
1785247292790291,65.17,SELL,821,223,1242,502,327,288,-289,-29
1785247292790371,63.89,BUY,818,235,1241,498,327,-55,38,59
1785247292790453,65.00,SELL,842,234,1212,492,320,4,-5,2
1785247292790537,63.42,SELL,4568,236,1233,489,327,103,-109,1
1785247292790618,63.42,SELL,769,220,1250,497,325,487,-487,-48
1785247292790699,63.98,BUY,4595,220,1215,498,326,-1062,773,967
1785247292790780,63.95,BUY,800,219,1238,490,326,-120,17,95
1785247292790861,64.45,SELL,813,219,1228,495,327,271,-281,-19
1785247292790942,64.03,BUY,4579,236,1231,486,324,-2,1,11
1785247292791023,64.29,BUY,787,216,1234,487,329,0,3,13
1785247292791104,64.03,SELL,817,222,1230,502,320,11,-11,-3
1785247292791186,64.00,SELL,807,210,1203,498,318,17,-17,-3
1785247292791277,65.20,BUY,819,220,1238,501,327,8,-63,199
1785247292791360,64.76,SELL,4621,227,1219,497,325,42,-43,2
1785247292791446,68.77,BUY,827,233,1228,498,318,1,-2,4
1785247292791529,63.54,BUY,4600,222,1213,498,318,-68,50,76
1785247292791612,65.30,BUY,831,220,1221,495,327,-75,39,93
1785247292791693,64.51,BUY,822,211,1230,491,325,0,-3,21
1785247292791774,64.00,BUY,4636,215,1223,490,327,-1109,815,965
1785247292791855,64.71,BUY,4644,226,1232,502,320,-3,1,18
1785247292791937,64.97,BUY,817,238,1245,495,327,-5,0,22
1785247292792018,64.24,SELL,4644,214,1221,498,318,8,-9,0
1785247292792099,64.40,BUY,802,223,1248,483,326,-221,153,234
1785247292792182,65.80,SELL,808,240,1251,491,325,382,-414,-12
1785247292792264,63.66,BUY,4646,229,1223,492,322,-6,4,17
1785247292792346,65.23,BUY,834,218,1224,487,322,-3,1,12
1785247292792427,63.96,BUY,4622,215,1227,492,316,4,-6,17
1785247292792509,60.88,BUY,809,239,1239,483,327,-3,1,11
1785247292792590,63.35,BUY,4595,223,1237,495,327,-2,1,6
1785247292792673,65.79,BUY,790,220,1232,496,320,-190,135,178
1785247292792756,66.37,BUY,781,225,1218,487,327,-1058,774,919
