Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785278610123087,68.46,SELL,4628,216,1226,487,316,75,27,-64
1785278610123176,68.01,SELL,848,223,1231,487,329,96,-94,4
1785278610123265,67.97,BUY,4631,226,1229,480,328,-1130,-2643,2624
1785278610123353,67.31,BUY,822,237,1222,489,327,219,-423,245
1785278610123440,67.12,HOLD,802,222,1225,487,316,3611,6279,-2166
1785278610123528,67.03,SELL,806,222,1238,493,310,75,-65,-29
1785278610123618,62.47,SELL,4629,223,1214,507,322,6675,-1625,1868
1785278610123708,66.85,SELL,4606,237,1215,482,322,117,9,-56
1785278610123796,68.08,SELL,804,210,1210,489,327,41,-74,-2
1785278610123885,67.91,HOLD,804,224,1231,494,322,10126,12958,-5480
1785278610123973,67.23,BUY,799,225,1210,492,316,70,-1912,1302
1785278610124061,67.08,BUY,4673,211,1208,482,321,1925,-8579,6391
1785278610124152,67.64,BUY,4648,215,1228,488,328,73,-819,393
1785278610124241,67.77,HOLD,4647,242,1244,493,316,888,1041,-410
1785278610124333,69.77,SELL,812,223,1225,487,327,212,159,-121
1785278610124427,60.18,SELL,813,223,1234,486,324,45,-103,11
1785278610124517,66.87,SELL,4616,247,1238,486,324,75,-158,39
1785278610124605,66.90,HOLD,4641,219,1237,494,322,5014,10585,-3134
1785278610124697,68.61,BUY,814,225,1235,489,327,13,-168,48
1785278610124787,68.29,BUY,806,210,1202,494,316,9,-1091,673
1785278610124876,66.98,BUY,4593,230,1222,494,317,37,-197,55
1785278610124964,67.24,SELL,809,218,1235,498,316,1053,261,-251
1785278610125053,67.51,SELL,815,219,1220,492,316,59,-79,5
1785278610125142,67.50,BUY,780,220,1233,481,327,-25,17,103
1785278610125231,67.76,BUY,839,219,1235,487,327,2170,-1093,2836
1785278610125319,66.21,BUY,4615,238,1219,493,317,-1944,-5726,5585
1785278610125406,66.55,BUY,4592,215,1239,493,329,982,-9054,6917
1785278610125506,72.53,SELL,4608,244,1238,486,330,84,22,-74
1785278610125642,69.55,SELL,4575,221,1236,493,323,62,-72,-26
1785278610125746,69.75,HOLD,4669,251,1242,492,316,1238,1877,-505
1785278610125843,68.69,SELL,804,218,1229,493,316,73,-66,-2
1785278610125930,59.75,SELL,4635,217,1236,489,321,269,238,-189
1785278610126014,58.83,SELL,4555,246,1230,582,324,572,140,134
1785278610126103,60.20,SELL,801,223,1218,486,310,135,85,-74
1785278610126197,68.66,BUY,807,234,1233,488,328,-750,-3637,3878
1785278610126291,68.70,SELL,4636,207,1222,480,328,63,-141,42
1785278610126394,68.51,HOLD,801,220,1233,499,323,706,1324,-381
1785278610126487,66.98,SELL,4557,215,1214,494,322,920,-110,10
1785278610126581,69.08,BUY,846,219,1228,488,324,23,-288,147
1785278610126676,67.92,SELL,4569,281,1249,494,328,498,-45,-146
1785278610126768,66.51,HOLD,4599,216,1224,487,323,715,2997,-324
1785278610126860,67.01,HOLD,4643,215,1229,494,316,775,989,-412
1785278610126953,67.10,SELL,4694,238,1211,489,321,-9,-16,-14
1785278610127045,67.28,BUY,817,235,1224,482,327,-4,-261,158
1785278610127137,66.59,HOLD,4625,238,1209,486,324,603,1185,-349
1785278610127230,67.42,SELL,825,219,1233,494,322,40,-136,40
1785278610127321,66.46,SELL,4607,226,1229,498,324,53,-14,-18
1785278610127413,66.87,SELL,797,270,1238,498,316,16,-108,3
1785278610127504,66.67,BUY,4565,206,1239,492,316,28,-179,66
1785278610127598,68.32,HOLD,4615,224,1230,482,327,5683,6992,-1671
1785278610127693,67.53,SELL,833,220,1257,492,322,221,146,-112
1785278610127785,67.40,HOLD,4608,216,1225,493,323,809,1058,-595
1785278610127879,67.49,SELL,827,224,1242,498,324,1251,1227,-624
1785278610127974,67.05,BUY,4582,243,1233,494,322,-46,-563,368
1785278610128067,67.87,BUY,803,233,1247,493,310,-78,-1077,720
1785278610128160,67.29,HOLD,4573,219,1216,487,329,426,582,-315
1785278610128252,67.65,BUY,4646,220,1250,480,328,11,-177,62
1785278610128344,67.10,SELL,4572,229,1236,487,316,24,-61,-12
1785278610128438,67.76,SELL,4597,221,1224,481,327,2951,1690,-1200
1785278610128528,65.52,SELL,4578,229,1201,488,316,405,-356,290
1785278610128627,65.71,BUY,4590,277,1242,488,328,-128,-206,322
1785278610128722,68.32,SELL,836,220,1217,493,317,28,-143,27
1785278610128815,67.71,HOLD,4687,206,1236,493,316,922,1307,-452
1785278610128910,68.89,HOLD,4567,216,1239,488,328,139,144,-87
1785278610129003,67.91,SELL,4624,211,1235,493,317,8663,5937,-4180
1785278610129097,69.12,SELL,793,222,1231,493,322,94,-119,4
1785278610129191,68.46,BUY,843,237,1251,492,324,-172,-1017,757
1785278610129285,68.39,HOLD,793,239,1215,481,327,865,1081,-197
1785278610129378,68.25,BUY,809,221,1202,494,317,-34,-818,536
1785278610129472,68.79,BUY,823,239,1236,493,323,2046,-2697,2069
1785278610129578,80.23,HOLD,789,219,1236,493,317,2071,3243,4
1785278610129700,74.54,SELL,817,219,1218,499,316,88,43,-71
1785278610129803,71.25,BUY,4624,234,1240,482,328,-190,-216,197
1785278610129903,70.25,SELL,815,221,1223,481,329,7099,6773,-3581
1785278610130006,71.06,SELL,830,219,1214,488,323,37,-65,-9
1785278610130103,69.20,SELL,4564,235,1214,494,316,25,-80,-8
1785278610130200,68.78,SELL,4649,237,1237,487,322,84,-227,69
1785278610130296,69.37,SELL,4585,224,1221,496,322,110,36,-72
1785278610130394,70.11,BUY,4576,226,1232,494,328,17,-131,23
1785278610130490,68.70,SELL,4680,219,1222,489,327,188,127,-110
1785278610130577,63.85,HOLD,4600,219,1237,491,327,134,167,-94
1785278610130670,68.39,BUY,4594,223,1228,493,316,2152,-7789,3290
1785278610130762,67.74,HOLD,824,220,1230,487,327,578,756,-280
1785278610130852,67.32,SELL,4721,216,1206,489,327,84,-33,-40
1785278610130940,66.37,BUY,806,218,1236,492,324,22,-1036,807
1785278610131029,66.48,SELL,808,238,1223,486,324,485,-492,277
1785278610131119,68.71,SELL,4609,219,1218,494,322,147,-30,-55
1785278610131208,66.65,BUY,4634,211,1221,489,328,2182,-2984,2286
1785278610131299,68.95,SELL,800,219,1253,489,321,9332,8736,-4602
1785278610131389,67.60,SELL,844,220,1207,500,316,59,-135,29
1785278610131478,67.06,SELL,4589,208,1241,487,329,552,49,-301
1785278610131568,67.29,BUY,813,221,1228,494,322,-243,-26,68
1785278610131661,68.73,SELL,797,225,1242,493,329,1160,223,-230
1785278610131752,67.95,HOLD,4630,221,1234,499,316,146,395,-105
1785278610131842,67.22,BUY,4658,219,1246,492,316,20,-177,35
1785278610131935,67.24,BUY,4658,215,1230,498,316,82,-61,133
1785278610132026,68.77,SELL,787,298,1253,482,328,50,-67,-13
1785278610132116,67.12,BUY,4621,216,1227,487,322,42,-243,90
1785278610132206,67.63,BUY,857,215,1237,493,321,280,-1190,693
1785278610132312,83.39,BUY,795,215,1223,577,316,-116,-1351,979
1785278610132430,76.59,SELL,786,217,1229,498,310,199,91,-102
1785278610132541,70.77,SELL,4526,224,1219,481,327,194,161,-112
1785278610132670,66.75,SELL,4583,215,1243,492,322,643,577,-296
1785278610132780,69.41,SELL,785,220,1250,492,324,707,353,-175
1785278610132882,65.74,SELL,798,212,1233,481,329,34,-112,18
1785278610132989,69.97,HOLD,4616,215,1239,492,322,4437,7687,-2731
1785278610133155,72.24,BUY,812,210,1220,506,322,387,-1221,663
1785278610133271,76.43,SELL,830,269,1244,492,324,31,-69,-32
1785278610133374,65.30,HOLD,4626,257,1210,494,322,744,7013,-2239
1785278610133477,66.51,HOLD,812,219,1246,492,322,628,960,-281
1785278610133595,72.69,SELL,819,254,1233,498,316,455,-180,-3
1785278610133713,77.36,BUY,4702,250,1225,493,323,-3,-775,672
1785278610133822,74.34,SELL,4696,254,1232,485,323,631,211,-85
1785278610133922,71.73,SELL,4603,217,1216,498,318,88,-79,-17
1785278610134029,73.54,SELL,4633,220,1229,480,328,4899,-348,516
1785278610134131,66.75,BUY,4578,229,1229,492,324,-5,-113,19
1785278610134249,72.23,BUY,4547,247,1224,492,316,-1492,-8462,5961
1785278610134356,69.22,SELL,817,219,1235,489,325,2720,-2616,1879
1785278610134469,73.17,BUY,815,224,1217,494,322,5,-225,107
1785278610134581,68.75,SELL,836,223,1243,485,316,8260,7649,-3811
1785278610134694,73.42,HOLD,832,208,1207,487,329,592,811,-188
1785278610134795,65.43,BUY,4594,224,1239,499,316,204,-953,536
1785278610134888,66.90,SELL,830,219,1235,486,322,1033,897,-273
1785278610134977,64.75,HOLD,814,220,1228,487,316,1394,1722,-680
1785278610135066,66.60,SELL,4585,231,1208,487,329,4,-9,-27
1785278610135155,66.34,HOLD,4591,219,1242,499,316,2424,5983,-1414
1785278610135243,65.86,BUY,4598,218,1234,493,322,-497,-821,1798
1785278610135334,68.34,BUY,827,244,1242,489,327,-885,-13573,9094
1785278610135418,60.88,BUY,822,229,1220,486,310,-169,-508,328
1785278610135512,70.71,SELL,4595,239,1222,488,328,849,706,-345
1785278610135633,68.15,SELL,806,219,1228,492,322,114,45,-71
1785278610135728,67.97,SELL,4583,244,1232,493,329,2186,-132,1999
1785278610135819,67.73,SELL,4619,211,1237,486,322,8062,1938,1942
1785278610135930,70.30,SELL,796,222,1218,494,322,132,92,-73
1785278610136057,78.82,SELL,807,215,1233,487,329,92,-81,-25
1785278610136181,74.13,BUY,845,215,1237,493,310,-52,-859,557
1785278610136313,79.45,SELL,846,220,1226,487,322,68,-80,1
1785278610136434,71.28,HOLD,809,224,1232,497,322,442,471,-311
1785278610136556,75.99,BUY,820,219,1220,498,316,14,-238,99
1785278610136675,70.01,BUY,841,221,1242,480,328,21,-226,88
1785278610136809,74.84,BUY,787,234,1228,493,329,45,-292,132
1785278610136925,80.40,SELL,4633,228,1224,487,316,9524,-3022,-642
1785278610137062,70.22,SELL,832,218,1234,492,316,82,-75,-14
1785278610137177,69.73,SELL,4607,219,1242,488,328,2482,-575,1918
1785278610137291,67.36,BUY,823,215,1227,488,328,-19,-364,258
1785278610137414,74.16,BUY,4616,217,1239,486,316,177,-845,306
1785278610137539,72.31,SELL,4584,229,1218,494,322,81,23,-65
1785278610137675,80.51,HOLD,819,238,1228,494,322,-121,541,77
1785278610137793,76.13,SELL,814,222,1238,492,316,86,-148,7
1785278610137910,63.04,SELL,822,220,1220,487,323,146,132,-98
1785278610137999,65.16,BUY,4615,239,1218,494,323,10,-211,111
1785278610138085,64.75,HOLD,793,211,1232,493,316,93,116,-11
1785278610138171,63.98,HOLD,4603,220,1215,486,316,436,475,-294
1785278610138256,64.89,SELL,4626,240,1211,492,322,1037,-11,-241
1785278610138341,65.22,SELL,792,215,1224,486,316,578,319,-29
1785278610138426,65.17,BUY,836,223,1248,487,329,-936,-298,475
1785278610138512,65.84,SELL,803,221,1213,493,316,73,-15,-51
1785278610138601,65.80,BUY,4638,235,1234,494,323,8,-1116,971
1785278610138690,66.12,BUY,824,239,1226,482,327,3734,-10057,4672
1785278610138775,65.63,SELL,840,215,1236,500,316,84,59,-66
1785278610138860,65.78,BUY,4566,215,1232,494,322,254,-1289,956
1785278610138945,66.06,SELL,4646,237,1228,480,328,62,38,-54
1785278610139029,65.22,BUY,4623,220,1213,487,323,-39,-1121,880
1785278610139112,63.60,SELL,811,242,1226,487,329,756,-694,463
1785278610139196,64.73,SELL,4660,220,1222,488,322,159,17,-49
1785278610139279,65.45,BUY,4620,222,1213,494,322,7,-95,14
1785278610139366,67.58,SELL,862,239,1216,481,321,643,563,-234
1785278610139463,67.23,SELL,790,219,1249,487,327,122,62,-70
1785278610139554,69.80,BUY,4610,244,1222,493,329,26,-178,44
1785278610139653,63.61,BUY,795,220,1215,494,322,10,-194,76
1785278610139736,58.63,HOLD,818,237,1219,492,316,6962,7596,-2818
1785278610139823,63.08,SELL,4621,238,1244,499,323,50,-139,31
1785278610139920,63.19,BUY,810,234,1239,494,322,-7,-188,92
1785278610140011,69.86,BUY,816,210,1225,586,322,341,-777,786
1785278610140099,67.34,BUY,893,219,1251,499,323,17,-1152,1089
1785278610140188,67.03,BUY,846,243,1224,492,316,15,-634,376
1785278610140273,66.42,SELL,4623,218,1234,493,323,340,-584,329
1785278610140366,66.43,HOLD,4551,243,1232,506,322,1497,3098,-1618
1785278610140464,68.92,HOLD,837,205,1247,501,321,1069,1941,-550
1785278610140557,71.08,SELL,826,221,1229,577,327,125,73,-77
1785278610140649,69.54,SELL,809,278,1244,486,322,43,-22,-32
1785278610140734,66.01,BUY,4531,221,1251,492,316,17,-1463,1005
1785278610140823,70.75,SELL,4612,222,1232,488,328,4786,-5933,1558
1785278610140902,60.85,BUY,804,224,1230,493,323,260,-1245,920
1785278610140991,66.73,BUY,824,214,1233,485,323,-1322,-3762,2773
1785278610141090,66.74,BUY,771,221,1240,498,316,-51,-40,-1
1785278610141186,69.97,BUY,846,219,1222,493,317,-2928,-11017,8516
1785278610141277,65.62,SELL,4648,238,1236,488,328,84,-31,-47
1785278610141365,66.89,SELL,4612,217,1220,486,316,45,41,-36
1785278610141455,66.15,HOLD,805,233,1237,487,321,379,614,-240
1785278610141542,64.89,SELL,4694,219,1222,487,322,126,-9,-69
1785278610141636,65.25,BUY,792,228,1239,577,316,938,-3365,1810
1785278610141722,64.42,SELL,4631,222,1241,492,316,2368,-1111,2019
1785278610141806,64.05,SELL,830,219,1217,486,310,62,45,-62
1785278610141892,65.49,BUY,4634,217,1238,493,310,-444,-12033,8178
1785278610141977,65.23,SELL,4563,216,1229,498,316,141,94,-108
1785278610142062,64.62,SELL,4653,227,1233,489,327,235,-542,215
1785278610142149,66.99,SELL,4596,245,1228,492,316,1653,110,620
1785278610142237,64.56,HOLD,852,234,1250,487,327,3150,3909,-1803
1785278610142322,64.32,SELL,4621,215,1194,494,317,990,-29,-206
1785278610142406,63.65,SELL,766,210,1242,482,327,89,26,-60
1785278610142491,64.86,SELL,4601,245,1235,493,323,30,-37,-28
1785278610142577,65.30,SELL,798,221,1236,487,316,787,-649,409
1785278610142662,64.06,SELL,834,241,1233,481,329,1002,139,-114
1785278610142745,63.37,BUY,4626,300,1245,492,324,34,-100,124
1785278610142829,64.58,SELL,4625,231,1225,494,322,55,-106,-24
1785278610142912,64.12,SELL,4676,215,1239,493,323,140,123,-95
1785278610142995,63.62,SELL,4644,245,1222,506,316,120,-99,-9
1785278610143079,64.41,BUY,807,219,1235,493,317,15,-376,264
1785278610143163,64.56,BUY,4613,218,1232,481,329,0,-86,12
1785278610143247,64.29,BUY,4585,214,1229,496,322,-229,-421,302
1785278610143331,64.42,HOLD,4605,223,1220,493,316,1199,1685,-436
1785278610143414,63.79,BUY,4566,246,1216,489,321,-10,-974,575
1785278610143497,63.57,SELL,800,219,1221,493,316,94,80,-68
1785278610143581,64.92,SELL,839,224,1238,487,329,72,-92,-2
1785278610143667,64.58,HOLD,822,223,1217,496,316,660,823,-129
1785278610143752,64.55,BUY,4598,239,1248,488,328,-686,-4322,4129
1785278610143836,64.49,HOLD,828,220,1195,494,323,624,909,-415
1785278610143921,66.04,SELL,4612,233,1254,492,316,125,115,-80
1785278610144009,66.32,BUY,803,239,1236,480,328,96,-1387,900
1785278610144095,65.54,SELL,4625,233,1218,489,328,140,-31,-42
1785278610144179,65.02,SELL,4641,244,1226,491,327,690,-309,17
1785278610144264,64.75,SELL,817,227,1237,498,316,178,160,-62
1785278610144348,65.01,SELL,4609,220,1219,489,328,32,-13,-33
1785278610144432,64.30,BUY,814,220,1237,486,316,410,-4310,2490
1785278610144517,65.92,BUY,828,243,1220,490,326,-901,-9924,5534
1785278610144601,64.59,SELL,804,242,1250,486,322,149,-120,32
1785278610144688,65.38,SELL,4593,233,1231,495,327,1475,-1622,1348
1785278610144773,65.21,SELL,4630,219,1244,493,329,593,228,-220
1785278610144858,65.49,SELL,828,206,1224,498,310,1214,690,-379
1785278610144942,65.12,SELL,4667,226,1239,482,327,88,47,-83
1785278610145028,65.43,SELL,820,219,1226,474,327,471,-569,315
1785278610145111,64.39,BUY,4637,226,1230,487,316,-112,-1064,697
1785278610145191,60.76,SELL,4660,213,1230,492,316,5054,1330,-1479
1785278610145278,66.15,BUY,4627,226,1226,493,322,30,-181,65
1785278610145370,66.08,SELL,4662,234,1215,501,316,492,-1033,372
1785278610145456,65.95,HOLD,854,220,1235,490,323,447,790,-341
1785278610145541,65.30,SELL,795,238,1220,494,316,73,-91,0
1785278610145632,64.94,SELL,791,225,1226,499,323,5020,4665,-2044
1785278610145721,66.97,SELL,4623,242,1211,489,328,218,81,-118
1785278610145805,64.81,BUY,808,237,1241,496,322,20,-127,31
1785278610145890,65.56,SELL,4607,225,1215,494,322,162,-481,149
1785278610145975,65.29,SELL,808,237,1243,499,316,1997,-942,983
1785278610146058,64.31,SELL,4657,214,1223,492,316,5,-22,-11
1785278610146143,65.42,BUY,4623,238,1238,488,328,35,-576,480
1785278610146229,66.12,SELL,822,237,1245,488,328,1676,759,6
1785278610146314,65.68,SELL,4634,222,1220,493,316,103,15,-70
1785278610146397,64.33,BUY,803,222,1219,489,328,53,-439,260
1785278610146481,64.30,HOLD,837,223,1212,488,316,211,315,-92
1785278610146566,65.54,BUY,809,220,1234,492,316,-1316,-6267,3346
1785278610146651,63.85,BUY,4600,221,1219,481,327,-58,-1018,554
1785278610146727,55.53,SELL,4549,251,1219,493,323,3347,2416,-1948
1785278610146805,59.32,BUY,4497,215,1236,498,316,603,-7439,4176
1785278610146881,56.10,SELL,827,220,1225,486,322,147,-94,-8
1785278610146967,65.00,BUY,4660,226,1255,493,317,-18,-85,34
1785278610147051,64.42,SELL,4616,231,1228,493,316,499,93,-265
1785278610147135,64.75,HOLD,4623,222,1223,499,323,220,497,-84
1785278610147219,65.00,BUY,4568,219,1207,488,324,-135,-552,474
1785278610147304,64.92,SELL,809,238,1239,492,316,56,-182,49
1785278610147387,64.51,BUY,840,220,1236,487,327,395,-1655,1013
1785278610147473,64.08,BUY,796,220,1237,492,316,31,-140,55
1785278610147558,64.97,BUY,4595,231,1220,487,321,-16,-107,50
1785278610147644,65.95,SELL,800,225,1240,486,310,93,-23,-58
1785278610147730,65.18,HOLD,4595,243,1226,493,316,346,931,-144
1785278610147813,64.03,SELL,798,224,1244,481,329,353,251,-74
1785278610147896,63.73,SELL,792,238,1220,494,322,167,-17,-46
1785278610147980,64.37,SELL,824,220,1234,492,322,421,269,18
1785278610148063,63.78,SELL,832,221,1218,499,316,103,74,-9
1785278610148147,64.31,SELL,800,210,1219,508,322,24,-152,19
1785278610148231,63.50,SELL,820,211,1223,492,324,90,-51,-38
1785278610148313,63.07,BUY,830,236,1211,488,322,303,-644,329
1785278610148392,59.31,SELL,858,218,1217,489,327,54,-10,-49
1785278610148475,63.72,BUY,4578,227,1234,492,316,-125,-1181,805
1785278610148560,64.73,SELL,832,221,1218,572,321,154,-94,-4
1785278610148644,63.89,SELL,800,229,1230,487,329,27,-18,-28
1785278610148729,64.61,SELL,4613,220,1223,492,324,144,131,-78
1785278610148812,64.31,SELL,4568,233,1241,493,322,9,-84,5
1785278610148897,65.38,HOLD,788,215,1250,486,316,918,1208,-383
1785278610148978,61.27,SELL,4622,221,1250,489,327,49,-141,22
1785278610149062,65.11,SELL,803,220,1256,482,327,10,-56,2
1785278610149145,64.30,SELL,816,220,1221,493,316,30,-42,-7
1785278610149232,65.25,HOLD,799,220,1225,493,329,123,134,-86
1785278610149317,65.40,HOLD,824,220,1206,578,322,633,644,-344
1785278610149406,69.02,SELL,790,239,1242,487,322,4125,574,-1839
1785278610149509,65.91,SELL,853,223,1221,486,322,96,-70,-19
1785278610149601,68.38,BUY,4591,211,1208,493,317,-567,-8766,7022
1785278610149694,68.39,SELL,4632,210,1231,481,327,246,190,-118
1785278610149785,68.44,BUY,808,215,1230,487,327,-155,-1496,1144
1785278610149875,68.48,BUY,785,207,1238,494,322,137,-796,531
1785278610149963,65.96,BUY,769,237,1242,494,328,-818,-6564,5667
1785278610150050,65.76,SELL,4634,221,1218,494,316,4283,-5504,2923
1785278610150133,63.01,HOLD,4583,219,1236,486,324,5994,9965,-1329
1785278610150220,65.86,SELL,4692,221,1239,493,316,1524,500,-270
1785278610150308,67.61,HOLD,786,215,1235,493,323,82,174,-3
1785278610150396,67.13,BUY,809,220,1231,499,323,-20,-208,124
1785278610150483,66.26,SELL,841,239,1237,493,329,644,553,-162
1785278610150570,66.21,BUY,4581,242,1233,487,323,-202,-125,317
1785278610150658,65.99,BUY,809,220,1240,489,327,236,-630,469
1785278610150738,62.46,BUY,4631,227,1212,496,322,-1716,-4735,4791
1785278610150817,62.40,HOLD,4577,252,1213,494,330,682,862,-288
1785278610150896,62.80,SELL,4655,219,1205,489,327,70,-178,66
1785278610150985,65.20,SELL,816,209,1236,488,328,51,-76,-27
1785278610151070,64.86,BUY,799,242,1233,496,322,-265,-12974,9141
1785278610151150,62.96,BUY,4592,239,1210,494,322,17,-173,72
1785278610151232,65.00,BUY,806,212,1252,488,328,1332,-17481,11747
1785278610151314,64.44,SELL,833,218,1217,487,327,372,-5,158
1785278610151394,63.49,HOLD,804,220,1234,480,328,7,520,35
1785278610151474,63.81,BUY,802,233,1243,493,316,27,-1526,1120
1785278610151554,63.28,SELL,811,238,1239,492,324,807,223,-20
1785278610151636,64.02,SELL,4636,219,1225,485,323,17,-125,17
1785278610151717,63.32,BUY,815,213,1239,500,308,-808,-9203,8058
1785278610151798,64.67,SELL,4583,219,1220,481,327,115,-82,-17
1785278610151880,65.98,SELL,822,241,1217,494,322,139,72,-96
1785278610151961,64.78,BUY,804,220,1219,486,316,180,-92,186
1785278610152043,65.81,BUY,4650,224,1235,492,322,-1382,835,1974
1785278610152125,65.06,SELL,4600,243,1222,499,317,50,-68,-34
1785278610152207,65.11,SELL,4641,250,1241,493,329,142,-38,-7
1785278610152289,65.55,SELL,4643,206,1223,492,324,4932,-551,-2024
1785278610152371,65.56,SELL,837,237,1246,488,328,462,393,-91
1785278610152453,65.41,BUY,840,235,1235,487,327,212,-223,327
1785278610152533,63.55,SELL,4572,219,1241,488,328,951,430,-164
1785278610152621,65.94,SELL,824,237,1232,498,324,24,-97,8
1785278610152707,65.79,SELL,4603,210,1234,486,322,151,43,-62
1785278610152790,65.63,HOLD,4631,238,1222,486,316,147,410,-144
1785278610152871,65.03,SELL,765,221,1250,486,322,78,-15,-16
1785278610152953,65.44,HOLD,4620,238,1221,491,310,415,458,-339
1785278610153036,66.04,SELL,779,221,1234,491,327,110,16,-66
1785278610153117,64.81,BUY,833,219,1229,496,322,-697,-2560,1788
1785278610153199,65.00,SELL,4656,216,1238,494,322,137,98,-81
1785278610153278,63.34,HOLD,4641,220,1235,493,323,1720,4785,-608
1785278610153360,65.65,SELL,4627,282,1231,482,328,121,31,-89
1785278610153441,64.40,SELL,4611,227,1221,492,324,177,35,-88
1785278610153524,66.03,SELL,783,224,1229,493,322,52,46,-65
1785278610153606,65.73,SELL,823,237,1231,499,323,457,336,-274
1785278610153691,66.39,SELL,818,221,1221,494,322,106,-76,-5
1785278610153772,64.23,HOLD,789,234,1233,491,327,7603,12502,-5204
1785278610153852,64.05,SELL,4601,221,1238,487,316,27,-76,4
1785278610153935,65.46,SELL,803,211,1216,498,316,600,337,-188
1785278610154016,64.52,SELL,4649,241,1221,493,323,697,-569,230
1785278610154097,65.11,SELL,790,210,1238,498,316,542,93,-155
1785278610154179,64.65,BUY,789,223,1224,494,322,-1033,-5956,5494
1785278610154260,64.81,SELL,4637,241,1246,486,322,195,14,-63
1785278610154342,64.78,SELL,4582,267,1231,493,323,185,78,-108
1785278610154426,65.44,HOLD,806,219,1224,492,316,226,412,-172
1785278610154507,64.16,HOLD,756,243,1245,480,328,747,1065,-410
1785278610154589,64.83,SELL,4629,229,1225,487,329,1431,-191,-222
1785278610154672,65.08,SELL,813,238,1231,492,324,83,-72,-34
1785278610154753,63.86,HOLD,780,218,1228,493,328,129,139,-93
1785278610154834,64.69,SELL,4607,216,1229,492,324,78,54,-46
1785278610154916,66.29,SELL,813,223,1236,500,316,244,-73,4
1785278610154998,65.16,BUY,811,242,1241,499,316,0,-117,45
1785278610155089,73.79,SELL,810,220,1231,487,327,100,-94,-35
1785278610155171,65.65,SELL,843,211,1239,499,323,111,57,-71
1785278610155253,65.14,SELL,849,226,1216,485,316,1155,-1303,830
1785278610155334,65.16,SELL,4592,215,1220,493,316,6204,778,-1852
1785278610155416,65.66,SELL,4600,220,1221,486,316,574,-393,250
1785278610155497,64.37,BUY,4619,207,1244,488,328,254,-1688,835
1785278610155574,60.38,BUY,4530,210,1238,485,316,-12,-118,49
1785278610155656,64.75,SELL,769,219,1228,577,321,88,-38,-48
1785278610155739,65.94,SELL,4628,224,1237,493,316,619,-244,261
1785278610155821,65.25,SELL,4625,239,1215,487,323,94,-2,-69
1785278610155902,64.61,SELL,4649,249,1247,494,328,136,-17,-35
1785278610155984,64.61,BUY,823,238,1226,492,322,-1226,-8098,6495
1785278610156064,64.09,SELL,774,248,1237,481,329,97,92,-74
1785278610156147,64.22,BUY,810,219,1234,487,327,12,-133,30
1785278610156238,74.47,SELL,827,215,1236,487,323,65,64,-65
1785278610156369,82.43,BUY,4666,238,1206,492,310,10,-216,102
1785278610156480,63.26,SELL,827,236,1232,483,329,467,-111,-34
1785278610156572,63.52,HOLD,803,217,1238,487,322,7983,13321,-4175
1785278610156668,68.59,SELL,812,211,1223,492,324,1027,692,-472
1785278610156763,67.56,SELL,824,220,1223,487,323,5950,2775,-629
1785278610156856,66.77,HOLD,4634,233,1230,494,322,745,1081,-334
1785278610156939,56.77,SELL,4621,233,1236,498,324,213,202,64
1785278610157021,56.33,SELL,817,215,1213,489,327,167,-6,-40
1785278610157102,55.73,BUY,4628,220,1224,477,321,20,-224,110
1785278610157195,66.66,BUY,4635,217,1202,494,322,-91,-732,546
1785278610157287,66.32,HOLD,4589,211,1229,498,316,1209,1703,-542
1785278610157379,66.54,BUY,4590,219,1227,488,327,49,-257,105
1785278610157471,66.26,SELL,4564,224,1225,492,322,183,93,-103
1785278610157563,66.35,SELL,4626,215,1223,482,328,29,-116,12
1785278610157656,66.07,BUY,4599,223,1183,487,317,-137,-510,469
1785278610157748,65.58,HOLD,4590,219,1232,494,322,1178,1877,-705
1785278610157839,65.26,BUY,794,219,1215,498,316,-86,-209,262
1785278610157932,67.00,SELL,832,237,1235,493,317,100,-133,25
1785278610158024,66.46,SELL,844,233,1217,488,316,182,79,-106
1785278610158119,66.13,SELL,824,214,1240,486,322,76,-9,-15
1785278610158211,66.25,BUY,827,223,1240,498,324,310,-1260,831
1785278610158304,66.06,SELL,4572,219,1234,482,327,925,-501,52
1785278610158396,65.58,HOLD,4636,226,1222,493,316,838,1380,-490
1785278610158488,66.07,HOLD,788,218,1225,480,328,2081,3887,-640
1785278610158580,66.00,SELL,815,209,1236,498,324,123,-14,-11
1785278610158675,67.60,SELL,4611,220,1225,494,322,121,-105,-17
1785278610158768,67.49,HOLD,833,219,1228,480,329,102,2708,-730
1785278610158862,67.23,SELL,4663,237,1219,494,322,95,52,-76
1785278610158955,67.69,SELL,820,218,1240,496,322,621,-456,207
1785278610159048,66.77,HOLD,826,220,1242,489,327,2046,2504,-53
1785278610159142,67.61,SELL,4630,221,1240,494,328,40,-89,17
1785278610159235,66.59,SELL,802,223,1230,487,316,185,150,-118
1785278610159327,66.87,BUY,876,220,1224,492,324,69,-230,78
1785278610159419,65.32,HOLD,4547,245,1229,487,323,5282,9467,-2847
1785278610159511,66.12,SELL,4585,234,1235,493,323,35,-10,-35
1785278610159604,66.93,BUY,809,216,1236,487,316,-260,-367,377
1785278610159699,67.64,SELL,811,229,1222,498,324,52,-150,40
