Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785247119077231,64.57,HOLD,4650,219,1238,487,322,-18,52,0
1785247119077316,64.40,HOLD,791,212,1232,489,325,-50,21,7
1785247119077399,64.04,HOLD,827,226,1240,493,316,-133,181,-4
1785247119077484,64.88,HOLD,4637,234,1213,501,327,-48,16,-3
1785247119077568,63.91,BUY,820,233,1234,487,323,-64,2,3
1785247119077652,63.73,HOLD,4610,222,1218,497,319,-182,161,-43
1785247119077735,63.92,BUY,4607,241,1237,496,326,-59,5,6
1785247119077819,64.12,HOLD,4607,271,1237,496,326,-239,285,53
1785247119077903,64.44,HOLD,805,243,1239,502,326,-120,2218,689
1785247119077987,65.04,HOLD,4652,246,1224,485,316,-38,12,3
1785247119078070,63.09,HOLD,841,216,1243,498,325,-62,16,3
1785247119078153,63.63,HOLD,4657,240,1215,483,320,-54,26,0
1785247119078236,64.03,HOLD,4664,222,1244,489,327,-201,69,19
1785247119078318,63.26,HOLD,4564,220,1226,495,327,-9,157,15
1785247119078402,64.34,HOLD,4597,215,1230,490,320,-164,279,-77
1785247119078486,64.76,HOLD,4719,238,1232,495,327,-272,1498,373
1785247119078573,65.17,HOLD,4622,242,1230,489,320,299,2138,148
1785247119078656,63.35,BUY,838,241,1230,496,327,-237,-104,78
1785247119078741,64.33,HOLD,841,221,1229,489,327,-40,22,-2
1785247119078825,64.00,HOLD,805,220,1224,501,327,-156,182,18
1785247119078911,64.27,HOLD,801,244,1249,496,327,-161,112,20
1785247119078995,64.14,HOLD,4615,244,1227,497,325,-63,39,-12
1785247119079078,63.22,HOLD,4620,219,1229,493,317,-191,106,-92
1785247119079163,64.43,HOLD,860,220,1229,492,310,-845,1431,224
1785247119079246,63.89,HOLD,4647,285,1234,488,327,-56,16,-4
1785247119079330,63.88,HOLD,4607,235,1214,494,316,-24,323,65
1785247119079413,63.69,HOLD,4613,218,1223,496,318,-43,21,6
1785247119079492,59.49,HOLD,821,224,1219,496,327,-84,4,1
1785247119079574,60.80,HOLD,805,224,1240,498,324,-42,22,2
1785247119079667,63.55,HOLD,819,273,1230,491,319,-36,8,3
1785247119079752,64.44,HOLD,790,222,1237,490,318,-43,39,0
1785247119079836,64.07,HOLD,835,219,1226,495,327,-529,1130,851
1785247119079919,63.48,HOLD,815,220,1231,498,318,-69,12,-5
1785247119080003,64.47,HOLD,830,212,1224,488,327,-343,205,-19
1785247119080087,64.09,HOLD,4596,226,1235,493,323,-630,762,274
1785247119080171,64.43,HOLD,791,238,1239,490,318,-104,235,7
1785247119080255,63.92,HOLD,817,222,1232,496,327,-121,239,6
1785247119080338,64.15,HOLD,4606,219,1207,510,327,-244,183,-53
1785247119080421,63.37,BUY,4635,218,1240,496,318,-217,-60,64
1785247119080511,64.69,HOLD,791,219,1236,489,325,-54,57,24
1785247119080596,63.80,BUY,821,242,1227,494,322,-48,3,6
1785247119080682,63.48,HOLD,815,222,1214,484,320,-176,204,-64
1785247119080766,64.16,HOLD,793,215,1232,498,318,-23,75,19
1785247119080850,64.45,HOLD,4636,217,1222,497,327,122,2851,-829
1785247119080934,64.21,HOLD,4645,246,1246,489,327,40,221,-10
1785247119081017,63.56,BUY,4563,239,1231,493,316,-1875,-1059,349
1785247119081100,63.56,HOLD,4559,218,1242,489,325,-85,147,-18
1785247119081183,63.44,HOLD,4706,227,1219,495,327,-201,143,83
1785247119081266,63.35,HOLD,781,231,1237,496,312,-250,432,-28
1785247119081350,63.99,HOLD,842,220,1237,503,325,569,1586,-345
1785247119081434,64.37,HOLD,838,237,1221,496,318,-21,36,-1
1785247119081526,64.39,HOLD,4566,218,1245,495,327,-648,1348,64
1785247119081610,63.54,HOLD,4608,270,1245,502,320,-107,281,-34
1785247119081693,64.08,HOLD,4682,239,1203,496,327,-64,43,-3
1785247119081778,65.32,HOLD,843,220,1231,501,327,-279,219,-56
1785247119081862,64.59,HOLD,4619,242,1237,489,325,-931,1881,178
1785247119081945,64.57,HOLD,782,225,1231,497,312,-80,142,41
1785247119082029,64.89,HOLD,4630,220,1229,490,327,-66,7,4
1785247119082114,65.31,BUY,802,220,1244,502,326,-68,-4,5
1785247119082198,65.02,HOLD,4622,220,1224,497,325,-1757,1615,-368
1785247119082281,64.52,HOLD,818,225,1230,489,326,-53,32,-4
1785247119082365,64.65,HOLD,804,237,1222,497,325,-2373,2049,-653
1785247119082456,70.29,HOLD,847,221,1238,498,326,-213,155,-38
1785247119082543,65.59,HOLD,844,210,1215,495,321,-21,41,1
1785247119082628,65.00,BUY,835,220,1238,497,319,-324,25,29
1785247119082713,65.26,HOLD,843,233,1232,495,327,-222,45,28
1785247119082793,61.35,BUY,815,236,1239,489,327,-235,-48,55
1785247119082883,67.20,HOLD,804,211,1226,495,327,-279,166,-2
1785247119082990,70.38,HOLD,793,220,1240,497,325,-1230,2769,-357
1785247119083083,67.47,HOLD,819,233,1222,487,327,-616,689,23
1785247119083172,66.36,HOLD,798,242,1237,489,327,-152,141,16
1785247119083260,66.70,BUY,4655,221,1210,490,327,-30,-57,23
1785247119083349,66.67,HOLD,4650,218,1239,491,318,-40,16,-1
1785247119083435,65.45,HOLD,794,216,1220,495,327,-124,94,62
1785247119083533,67.75,HOLD,809,228,1231,498,304,-2592,301,171
1785247119083622,66.42,BUY,832,220,1239,503,325,-40,-1,5
1785247119083704,64.42,HOLD,803,211,1234,496,326,-41,33,8
1785247119083784,64.14,HOLD,791,212,1230,498,325,-57,30,-1
1785247119083867,65.57,HOLD,804,226,1256,496,320,-136,343,-107
1785247119083952,65.16,BUY,4595,226,1214,496,320,-226,-122,123
1785247119084033,64.60,HOLD,781,219,1250,495,327,-155,188,-13
1785247119084115,64.84,HOLD,4609,215,1197,494,323,-35,120,70
1785247119084200,65.45,HOLD,803,224,1235,496,318,-68,277,3
1785247119084281,63.98,HOLD,4622,219,1230,509,319,-35,19,1
1785247119084361,63.47,HOLD,805,222,1228,501,327,-48,26,-4
1785247119084445,67.27,HOLD,816,222,1220,489,327,-40,33,-1
1785247119084529,65.56,HOLD,799,239,1248,494,322,-2418,1787,-815
1785247119084612,65.38,HOLD,826,234,1235,496,327,-54,24,-3
1785247119084694,65.36,HOLD,863,219,1254,490,318,-71,177,-6
1785247119084775,64.79,HOLD,4656,228,1228,489,327,-38,26,-3
1785247119084857,65.74,HOLD,4659,228,1244,502,320,-36,275,0
1785247119084939,64.91,HOLD,819,237,1220,497,327,-16,50,-3
1785247119085021,65.27,HOLD,4614,217,1223,486,316,-198,102,-52
1785247119085103,65.04,HOLD,4665,237,1205,493,316,-1626,1308,-11
1785247119085184,64.60,HOLD,4651,241,1228,497,325,-514,789,-57
1785247119085264,64.17,HOLD,822,219,1214,498,319,-1274,159,-20
1785247119085358,64.93,HOLD,4661,235,1242,502,326,-22,151,-23
1785247119085447,70.22,BUY,830,216,1212,496,327,24,13,74
1785247119085531,66.31,HOLD,819,221,1245,492,316,-174,183,-3
1785247119085613,65.05,HOLD,800,219,1219,497,318,-57,29,-2
1785247119085695,64.91,HOLD,4681,219,1238,490,320,-49,13,-2
1785247119085776,64.49,HOLD,4641,215,1218,497,325,-51,38,-8
1785247119085858,64.73,HOLD,835,220,1226,496,319,-743,1110,304
1785247119085942,65.11,HOLD,821,220,1226,494,322,-1551,181,103
1785247119086024,65.09,HOLD,4625,234,1228,503,319,106,406,29
1785247119086105,64.92,HOLD,4582,226,1236,495,327,-48,17,0
1785247119086186,63.91,HOLD,823,239,1242,503,327,-64,18,-2
1785247119086267,64.23,HOLD,809,238,1220,492,326,-65,38,-1
1785247119086347,64.43,HOLD,4610,222,1243,489,327,-36,27,3
1785247119086428,64.35,HOLD,836,219,1223,492,316,-59,15,0
1785247119086510,61.48,HOLD,4603,233,1237,495,327,-914,693,-357
1785247119086594,65.12,BUY,4573,215,1212,503,325,-35,9,68
1785247119086676,65.16,HOLD,867,239,1227,495,327,-70,34,-6
1785247119086758,65.40,HOLD,820,245,1241,496,318,-21,65,0
1785247119086840,65.01,HOLD,842,241,1251,495,327,-191,240,14
1785247119086920,64.12,HOLD,4610,220,1226,495,327,-47,59,-3
1785247119087001,64.59,HOLD,815,218,1235,503,325,-65,50,1
1785247119087083,64.74,HOLD,858,250,1231,495,327,-91,159,19
1785247119087162,63.32,BUY,810,242,1250,496,326,-197,-41,55
1785247119087243,63.66,HOLD,4561,227,1222,489,327,-61,29,0
1785247119087324,65.15,HOLD,804,219,1245,502,326,-42,15,-5
1785247119087410,61.05,BUY,828,219,1240,496,326,-364,-1,75
1785247119087486,56.96,HOLD,817,220,1227,481,329,-243,9,-2
1785247119087563,57.00,HOLD,806,210,1224,495,327,-645,1280,100
1785247119087647,60.88,HOLD,795,243,1224,501,327,-26,278,14
1785247119087733,67.62,HOLD,4593,238,1218,489,327,-335,2911,48
1785247119087811,59.58,HOLD,829,217,1213,488,328,-262,138,-12
1785247119087888,59.84,HOLD,844,219,1231,492,322,-35,24,1
1785247119087971,65.02,HOLD,809,234,1242,496,320,-54,33,2
1785247119088054,64.68,HOLD,817,218,1240,491,325,-249,2018,339
1785247119088135,64.02,HOLD,4633,220,1240,497,327,-8,56,3
1785247119088218,64.37,HOLD,808,221,1207,498,318,-43,39,-14
1785247119088300,64.76,HOLD,4616,237,1236,483,327,-175,57,10
1785247119088382,64.40,HOLD,829,217,1215,487,329,-70,15,7
1785247119088460,60.60,HOLD,814,234,1250,492,324,-59,32,-18
1785247119088544,64.71,HOLD,4613,224,1221,496,327,-42,51,-2
1785247119088626,64.37,HOLD,4643,235,1249,490,326,-42,8,-2
1785247119088707,63.66,HOLD,801,224,1215,490,326,-37,49,3
1785247119088787,62.53,HOLD,812,220,1237,495,327,-47,19,4
1785247119088869,63.23,HOLD,822,216,1228,502,320,-25,16,1
1785247119088950,63.14,HOLD,826,218,1227,489,327,-71,10,-4
1785247119089031,63.09,HOLD,820,237,1225,503,312,-82,74,9
1785247119089112,63.05,HOLD,842,234,1230,490,320,-939,1346,160
1785247119089192,62.74,HOLD,4647,222,1191,492,325,-165,52,38
1785247119089273,63.35,HOLD,843,211,1228,489,327,-45,297,7
1785247119089356,63.04,HOLD,785,220,1210,491,318,-37,7,6
1785247119089436,63.04,HOLD,4661,239,1235,489,327,-22,16,1
1785247119089528,66.44,HOLD,4595,208,1215,503,319,-63,88,20
1785247119089609,64.23,HOLD,800,220,1225,489,327,-35,38,0
1785247119089691,64.41,HOLD,4657,231,1236,487,316,-55,29,-7
1785247119089772,65.23,HOLD,802,211,1223,495,327,-149,296,30
1785247119089855,65.71,HOLD,4610,237,1225,491,319,-35,37,3
1785247119089937,66.10,HOLD,790,236,1227,487,329,-294,202,-27
1785247119090019,65.35,HOLD,819,219,1240,494,322,-65,9,1
1785247119090100,64.25,BUY,4588,220,1242,495,327,-97,-32,85
1785247119090181,64.66,HOLD,846,223,1208,491,325,-87,83,35
1785247119090262,64.45,HOLD,844,211,1243,501,327,-269,424,-149
1785247119090342,64.18,BUY,4607,239,1237,490,326,-145,-43,121
1785247119090425,65.98,HOLD,4597,215,1246,489,326,-1268,1724,114
1785247119090510,63.60,HOLD,4639,237,1213,503,318,-67,12,6
1785247119090593,65.06,HOLD,4614,222,1230,495,327,-157,89,30
1785247119090675,64.93,HOLD,836,220,1238,486,322,9,250,-37
1785247119090757,65.50,HOLD,4676,219,1223,495,327,-1275,541,151
1785247119090839,65.21,HOLD,794,216,1226,491,318,-53,197,-24
1785247119090928,65.49,HOLD,848,221,1228,501,327,-280,122,19
1785247119091010,64.09,HOLD,778,221,1215,496,320,-195,301,-34
1785247119091093,64.18,HOLD,832,226,1229,494,322,781,2162,152
1785247119091174,63.90,HOLD,772,220,1246,491,319,-227,178,-39
1785247119091255,64.65,HOLD,822,206,1213,496,327,33,114,14
1785247119091335,64.05,HOLD,4594,222,1222,494,316,35,164,15
1785247119091416,65.10,HOLD,4652,220,1229,489,321,-50,16,3
1785247119091498,64.67,HOLD,4638,227,1219,496,320,-164,113,83
1785247119091581,65.19,HOLD,4636,219,1228,496,326,-64,22,1
1785247119091664,65.43,HOLD,820,242,1232,489,327,-179,84,-19
1785247119091745,65.46,HOLD,4633,220,1195,498,325,-65,48,-5
1785247119091827,65.46,HOLD,838,235,1224,495,327,-81,5,2
1785247119091909,65.75,HOLD,4656,224,1227,489,327,-36,45,-12
1785247119091991,65.27,HOLD,4620,211,1242,497,318,818,1334,219
1785247119092072,64.65,HOLD,4630,220,1253,495,327,-985,1105,256
1785247119092153,64.55,HOLD,802,220,1224,488,328,-141,94,-20
1785247119092234,64.39,HOLD,794,219,1231,500,322,-47,31,-5
1785247119092315,65.10,HOLD,812,251,1214,489,321,-345,114,-56
1785247119092396,64.02,HOLD,4670,223,1224,487,329,-1551,1166,-281
1785247119092473,61.11,BUY,4612,222,1214,496,320,-70,62,70
1785247119092557,65.75,HOLD,819,220,1251,487,327,-148,249,-47
1785247119092638,64.29,HOLD,4591,280,1216,490,318,-166,173,-18
1785247119092721,65.13,HOLD,822,220,1236,489,327,-250,63,-7
1785247119092802,64.13,HOLD,4636,227,1223,492,324,-41,46,-10
1785247119092883,64.34,HOLD,818,238,1231,584,322,-340,34,-29
1785247119092964,63.68,HOLD,808,229,1221,496,320,-1437,849,730
1785247119093045,64.76,BUY,4664,236,1200,490,327,-75,33,109
1785247119093126,65.31,HOLD,833,221,1226,497,327,-349,346,-65
1785247119093207,64.31,HOLD,4624,245,1227,495,327,-129,330,2
1785247119093288,64.52,HOLD,815,238,1236,497,319,-60,34,-4
1785247119093369,64.14,HOLD,807,219,1206,496,320,-123,115,37
1785247119093452,66.52,HOLD,805,238,1234,491,325,-486,524,450
1785247119093535,65.20,HOLD,819,207,1240,500,325,-1511,1407,-98
1785247119093617,65.10,HOLD,4627,220,1227,496,322,-1221,2088,518
1785247119093699,64.69,BUY,811,242,1224,497,325,-1695,221,430
1785247119093785,69.22,HOLD,828,229,1235,494,316,-26,42,5
1785247119093866,64.75,HOLD,788,220,1226,495,327,-45,208,4
1785247119093947,64.24,HOLD,814,219,1243,491,325,-250,277,5
1785247119094028,64.12,HOLD,837,219,1217,496,318,-184,565,-32
1785247119094109,64.00,HOLD,4605,220,1222,489,327,-48,18,-2
1785247119094192,66.50,HOLD,807,211,1227,492,316,-36,14,-6
1785247119094274,63.74,HOLD,4645,220,1242,487,327,-307,235,-74
1785247119094356,63.98,HOLD,4641,236,1236,498,318,-42,19,0
1785247119094446,70.35,HOLD,800,219,1234,501,327,-37,40,-3
1785247119094535,70.20,HOLD,820,221,1232,493,316,-119,192,90
1785247119094611,58.79,HOLD,795,219,1231,496,312,-41,22,-5
1785247119094692,64.39,HOLD,4661,207,1232,498,318,-154,186,18
1785247119094772,63.57,HOLD,823,207,1224,495,327,-73,11,-4
1785247119094852,63.15,HOLD,782,215,1232,496,327,-534,257,-48
1785247119094933,63.78,HOLD,838,211,1258,492,322,-206,135,9
1785247119095013,63.40,HOLD,4605,229,1234,493,316,-322,106,-35
1785247119095093,63.02,HOLD,839,237,1243,489,327,-159,1731,5
1785247119095173,63.66,BUY,4601,229,1240,489,327,-295,0,7
1785247119095254,63.59,HOLD,825,211,1226,496,326,-85,579,417
1785247119095335,64.17,BUY,794,220,1241,489,326,-1836,-199,342
1785247119095415,63.60,HOLD,801,211,1243,510,318,-117,182,31
1785247119095496,63.76,HOLD,4654,219,1230,496,320,-64,33,0
1785247119095578,64.13,HOLD,814,219,1235,474,327,-70,37,-8
1785247119095659,63.79,HOLD,813,238,1215,489,327,-30,34,-3
1785247119095741,65.05,HOLD,4652,215,1244,497,325,-84,10,2
1785247119095823,64.50,HOLD,824,242,1214,503,325,38,209,-15
1785247119095904,64.04,HOLD,4666,222,1244,503,325,-62,9,2
1785247119095985,64.68,HOLD,4606,220,1212,487,323,1,67,-5
1785247119096066,63.64,HOLD,830,217,1237,495,327,-843,2449,49
1785247119096150,64.64,HOLD,4593,216,1219,501,327,-53,164,-16
1785247119096231,64.20,HOLD,821,235,1247,498,324,-46,193,45
1785247119096312,63.94,HOLD,4628,218,1223,489,325,-38,22,3
1785247119096393,64.07,HOLD,792,238,1228,487,316,-61,56,-17
1785247119096477,60.97,HOLD,4631,206,1234,489,327,-44,48,-9
1785247119096561,63.99,HOLD,4629,232,1225,491,319,-31,37,19
1785247119096643,65.31,HOLD,827,221,1223,492,320,-51,45,-2
1785247119096722,61.29,HOLD,4632,238,1248,495,327,-28,45,0
1785247119096803,64.08,HOLD,808,238,1230,497,319,-178,218,18
1785247119096885,65.35,HOLD,4638,244,1243,577,323,-33,24,1
1785247119096966,64.48,HOLD,4670,230,1235,498,318,-104,234,-138
1785247119097049,64.91,HOLD,4613,220,1206,572,322,-249,116,-53
1785247119097130,64.77,HOLD,4583,236,1229,497,319,-54,38,0
1785247119097213,65.72,HOLD,4599,219,1244,570,328,-79,18,-4
1785247119097295,64.97,HOLD,4606,244,1244,510,326,-140,143,-50
1785247119097376,64.59,HOLD,821,210,1228,502,320,-148,96,-9
1785247119097457,63.84,HOLD,806,220,1216,495,327,-185,60,14
1785247119097541,65.07,HOLD,4614,248,1223,498,318,-30,76,-16
1785247119097622,64.53,HOLD,4631,215,1241,503,325,-48,45,-1
1785247119097704,64.78,HOLD,4632,217,1210,491,325,-43,8,2
1785247119097787,65.89,HOLD,820,220,1223,494,322,-122,203,12
1785247119097873,66.55,BUY,4609,241,1236,488,327,-41,-1,1
1785247119097956,64.95,HOLD,765,221,1239,503,325,-48,85,30
1785247119098039,65.86,BUY,783,219,1211,495,327,-63,-22,13
1785247119098122,65.56,HOLD,4611,232,1221,491,327,-123,327,-20
1785247119098205,66.00,HOLD,4632,237,1234,487,322,-311,169,-22
1785247119098289,66.13,HOLD,812,221,1246,497,319,57,126,48
1785247119098372,65.91,HOLD,830,222,1215,496,326,-170,912,-254
1785247119098454,63.95,HOLD,4560,247,1261,490,326,-136,255,24
1785247119098538,65.44,HOLD,800,221,1220,496,312,-1905,1108,-177
1785247119098621,64.76,HOLD,841,237,1240,498,316,-46,35,2
1785247119098702,63.92,HOLD,4614,215,1213,481,327,-88,103,19
1785247119098785,65.37,HOLD,827,224,1244,498,325,-870,2791,-390
1785247119098867,64.75,HOLD,4620,216,1232,502,326,-298,194,2
1785247119098950,65.74,HOLD,4654,220,1240,497,325,-50,9,1
1785247119099033,64.91,HOLD,827,224,1224,490,327,-48,33,3
1785247119099116,65.91,HOLD,836,233,1221,498,325,-45,31,-8
1785247119099199,64.77,BUY,813,210,1235,490,326,-116,-33,48
1785247119099282,65.68,HOLD,817,238,1239,496,320,-1610,1367,284
1785247119099364,64.58,HOLD,4663,241,1239,490,326,-51,192,-12
1785247119099449,67.21,BUY,874,219,1231,487,322,-69,-6,0
1785247119099533,64.47,HOLD,4630,237,1238,489,327,-238,245,-13
1785247119099620,65.77,BUY,4606,237,1217,487,329,-69,157,716
1785247119099704,65.89,HOLD,828,219,1230,490,320,-53,39,-11
1785247119099788,65.99,HOLD,4617,223,1235,508,327,-59,46,-12
1785247119099871,65.49,HOLD,838,219,1221,504,326,-26,8,5
1785247119099954,65.40,HOLD,816,219,1246,496,327,-90,211,4
1785247119100037,64.95,HOLD,798,216,1223,482,328,-148,180,-9
1785247119100120,65.12,HOLD,4694,245,1238,492,316,-22,23,-4
1785247119100203,64.64,HOLD,831,223,1232,498,318,1310,2220,118
1785247119100286,65.27,HOLD,817,221,1232,495,327,-53,11,3
1785247119100372,67.80,HOLD,4613,236,1216,498,318,-134,128,37
1785247119100465,75.70,HOLD,4591,221,1216,491,325,-1488,635,336
1785247119100550,65.87,HOLD,4684,248,1229,500,318,-1613,2672,-24
1785247119100634,65.42,HOLD,802,218,1238,490,326,-41,50,-7
1785247119100719,66.56,HOLD,4624,231,1228,496,318,-1541,277,81
1785247119100803,66.09,HOLD,840,221,1238,485,323,-97,5,-1
1785247119100888,65.93,HOLD,794,222,1220,495,327,-888,226,70
1785247119100971,64.91,BUY,858,219,1206,491,325,-50,-3,0
1785247119101055,65.64,HOLD,4654,223,1228,487,327,-109,180,33
1785247119101140,67.20,HOLD,811,242,1238,489,327,-53,227,11
1785247119101225,66.05,HOLD,4641,241,1235,489,327,-342,339,-68
1785247119101312,66.38,HOLD,4595,224,1231,496,326,-250,147,-6
1785247119101397,66.84,HOLD,811,225,1237,501,321,-182,224,-92
1785247119101482,66.24,BUY,4607,238,1229,489,327,-2160,-854,353
1785247119101566,65.05,HOLD,4604,226,1236,495,327,618,1967,-419
1785247119101650,64.86,HOLD,817,219,1237,564,327,-759,288,-65
1785247119101734,66.19,HOLD,819,210,1237,497,319,-63,20,1
1785247119101819,66.00,HOLD,823,215,1223,495,327,-195,301,-88
1785247119101904,65.82,HOLD,4567,220,1240,501,327,-1146,553,-100
1785247119101989,66.29,HOLD,4618,230,1230,498,325,-228,219,-74
1785247119102080,66.15,HOLD,4650,226,1222,492,325,-50,24,-9
1785247119102165,65.10,BUY,811,211,1218,498,327,-436,-44,80
1785247119102249,64.96,HOLD,4633,223,1225,497,312,-56,19,0
1785247119102334,66.62,BUY,4583,210,1210,481,329,-226,-80,128
1785247119102419,65.73,HOLD,833,214,1214,500,318,-25,54,-5
1785247119102509,71.51,HOLD,4597,216,1240,503,319,-1031,836,-146
1785247119102596,66.68,HOLD,4611,224,1221,494,316,-1577,800,-280
1785247119102682,65.70,HOLD,816,220,1228,498,318,-218,138,33
1785247119102767,65.77,HOLD,4607,214,1242,496,320,-63,30,-7
1785247119102852,66.28,HOLD,4589,207,1229,500,325,-42,14,4
1785247119102937,66.20,HOLD,760,233,1243,498,318,137,204,31
1785247119103023,66.55,HOLD,836,235,1227,488,328,482,1487,400
1785247119103112,66.58,HOLD,821,228,1213,493,316,-32,291,-17
1785247119103197,65.62,HOLD,4682,219,1230,493,310,-32,37,0
1785247119103277,61.75,HOLD,4629,223,1222,495,327,-1016,1511,30
1785247119103362,65.04,HOLD,805,224,1219,492,325,-84,187,27
1785247119103450,69.53,HOLD,833,237,1234,495,327,-38,17,3
1785247119103539,68.12,HOLD,4651,247,1238,491,325,-83,16,-10
1785247119103622,62.52,HOLD,852,220,1211,498,326,-103,679,-321
1785247119103711,66.28,HOLD,4633,222,1225,499,316,-1404,3501,95
1785247119103797,65.90,HOLD,4666,221,1222,503,319,-187,100,-46
1785247119103884,66.99,HOLD,804,211,1199,490,327,-361,68,7
1785247119103968,64.82,HOLD,4600,226,1233,503,319,-12,38,-4
1785247119104055,66.72,HOLD,825,237,1234,501,327,-145,354,5
1785247119104140,65.20,HOLD,4666,217,1225,494,316,-54,38,-10
1785247119104226,66.52,HOLD,4618,216,1219,493,323,-40,34,-1
1785247119104312,66.05,HOLD,837,239,1227,492,326,-68,36,4
1785247119104398,66.47,HOLD,807,219,1229,492,320,-40,63,-3
1785247119104480,62.53,HOLD,831,238,1243,493,322,-563,706,-54
1785247119104568,66.81,HOLD,4602,220,1221,491,318,-70,139,19
1785247119104655,66.83,HOLD,4584,241,1243,495,327,-240,113,-20
1785247119104743,67.26,HOLD,4613,227,1237,494,322,-189,111,-24
1785247119104832,65.97,BUY,808,219,1214,490,320,-1702,-94,374
1785247119104920,67.17,HOLD,4615,219,1229,489,327,-300,120,-11
1785247119105007,66.58,HOLD,796,233,1247,497,319,-56,45,34
1785247119105094,66.72,HOLD,4632,220,1226,502,326,139,367,37
1785247119105180,65.47,HOLD,4588,238,1193,496,327,-65,59,-11
1785247119105267,67.03,HOLD,4634,212,1230,492,326,-66,27,2
1785247119105354,66.73,HOLD,810,241,1212,500,318,-19,33,1
1785247119105447,72.14,HOLD,834,219,1235,495,327,-263,357,18
1785247119105537,68.25,HOLD,801,211,1242,502,320,-44,49,0
1785247119105627,68.22,HOLD,803,210,1218,494,322,-33,13,4
1785247119105715,67.22,HOLD,844,221,1231,497,319,-477,1902,-697
1785247119105803,67.03,HOLD,838,241,1226,502,320,-346,1587,-341
1785247119105891,67.11,HOLD,833,220,1241,503,319,-67,6,4
1785247119105978,66.32,HOLD,852,238,1221,495,327,-58,21,1
1785247119106066,67.48,HOLD,807,221,1225,503,325,221,1973,481
1785247119106154,66.58,HOLD,834,225,1247,498,318,-1094,1152,282
1785247119106242,67.03,HOLD,832,222,1251,497,325,-51,20,-1
1785247119106330,67.11,HOLD,806,221,1223,489,325,-27,36,-1
1785247119106418,66.69,HOLD,4610,220,1221,510,327,-53,1244,-256
1785247119106511,71.92,HOLD,813,207,1225,496,312,-225,74,51
1785247119106601,67.51,HOLD,4640,249,1232,489,321,-113,157,47
1785247119106693,68.50,HOLD,4647,275,1227,491,319,-34,121,11
1785247119106782,67.02,HOLD,4662,220,1223,488,316,-52,26,-6
1785247119106871,68.13,HOLD,864,237,1228,495,327,-44,24,-6
1785247119106959,66.19,HOLD,874,219,1231,494,322,-107,175,15
1785247119107047,67.45,HOLD,819,219,1215,496,326,-51,118,14
1785247119107136,67.22,HOLD,4646,220,1226,501,327,-114,376,-62
1785247119107225,67.65,HOLD,4687,217,1230,494,322,-41,34,2
1785247119107314,67.13,HOLD,799,219,1245,490,326,-58,22,1
1785247119107402,67.84,HOLD,833,258,1226,492,327,-16,8,5
1785247119107492,67.60,HOLD,810,219,1238,495,327,221,1977,32
1785247119107583,67.69,HOLD,811,220,1229,489,327,-69,22,-4
1785247119107672,66.55,HOLD,4613,219,1221,496,326,-54,24,-6
1785247119107762,68.42,HOLD,826,224,1236,501,321,-83,188,5
1785247119107852,67.51,HOLD,817,219,1232,493,323,122,553,-85
1785247119107942,67.63,HOLD,4614,242,1236,490,326,-47,11,3
1785247119108040,67.78,HOLD,802,220,1228,498,325,-96,360,-19
1785247119108131,67.85,HOLD,798,219,1214,494,325,-1088,393,221
1785247119108220,66.57,HOLD,851,220,1227,489,327,-173,103,22
1785247119108310,68.44,HOLD,814,234,1234,496,320,-17,36,5
1785247119108400,67.28,HOLD,4592,219,1237,495,327,-33,31,-1
1785247119108489,67.60,HOLD,801,210,1227,489,327,168,2602,143
1785247119108585,69.37,HOLD,825,228,1223,489,321,-58,78,3
1785247119108678,69.46,HOLD,4652,241,1229,496,326,-37,31,-7
1785247119108769,67.77,HOLD,840,225,1231,498,326,-48,31,-6
1785247119108859,68.12,HOLD,4604,215,1225,497,319,-46,41,3
1785247119108950,67.43,BUY,4698,226,1249,496,327,-1554,-88,-64
1785247119109041,68.64,HOLD,803,258,1212,490,326,-206,84,4
1785247119109132,68.50,HOLD,841,241,1245,486,316,-1807,1034,-162
1785247119109224,68.19,HOLD,807,220,1242,498,316,-54,25,1
1785247119109313,67.20,BUY,4613,224,1249,482,328,-1310,44,673
1785247119109404,68.17,HOLD,836,238,1233,496,320,-193,189,-42
1785247119109496,69.11,HOLD,795,216,1243,481,327,-49,17,2
1785247119109591,70.91,HOLD,799,219,1233,498,318,-60,218,15
1785247119109684,68.33,BUY,793,240,1242,495,327,-264,-66,94
1785247119109775,68.24,HOLD,813,212,1222,498,325,-348,207,-109
1785247119109867,68.09,HOLD,4627,226,1216,489,327,-54,3,-2
1785247119109959,68.24,HOLD,788,237,1235,492,322,-115,345,-73
1785247119110049,67.29,HOLD,798,236,1231,487,327,-6,141,0
1785247119110141,68.09,HOLD,4605,242,1231,502,320,54,527,-57
1785247119110229,63.85,HOLD,4584,218,1233,497,327,-628,743,198
1785247119110321,68.53,HOLD,4620,239,1227,489,325,-288,301,-143
1785247119110413,68.57,HOLD,4610,215,1229,500,318,-55,5,-5
1785247119110513,68.83,HOLD,4610,245,1241,495,327,-1052,887,331
1785247119110610,70.90,BUY,813,219,1240,492,322,-79,-33,24
1785247119110703,68.33,BUY,809,215,1232,481,327,-358,-22,47
1785247119110796,69.10,HOLD,4607,231,1236,497,318,-302,298,-32
