Timestamp_us,Latency_us,Result
1780171643496437,65.46,HOLD
1780171643496518,65.63,BUY
1780171643496599,66.27,BUY
1780171643496680,65.49,BUY
1780171643496762,67.13,BUY
1780171643496844,65.56,BUY
1780171643496924,65.62,BUY
1780171643497006,66.10,BUY
1780171643497090,69.03,BUY
1780171643497175,67.70,SELL
1780171643497257,66.43,BUY
1780171643497339,66.54,BUY
1780171643497422,67.43,BUY
1780171643497504,66.45,BUY
1780171643497586,66.08,BUY
1780171643497668,66.25,BUY
1780171643497749,65.29,BUY
1780171643497831,66.13,BUY
1780171643497912,65.99,HOLD
1780171643497993,65.42,BUY
1780171643498075,67.36,BUY
1780171643498168,68.50,BUY
1780171643498251,66.76,BUY
1780171643498333,67.01,BUY
1780171643498416,67.59,BUY
1780171643498498,66.43,BUY
1780171643498580,66.31,HOLD
1780171643498661,65.23,SELL
1780171643498742,65.94,BUY
1780171643498823,65.38,BUY
1780171643498904,65.85,BUY
1780171643498985,66.33,BUY
1780171643499067,66.63,BUY
1780171643499149,60.88,BUY
1780171643499230,63.29,BUY
1780171643499313,67.05,BUY
1780171643499396,67.20,BUY
1780171643499477,66.17,BUY
1780171643499559,66.05,BUY
1780171643499640,66.63,BUY
1780171643499725,69.11,BUY
1780171643499827,73.42,SELL
1780171643499934,73.78,BUY
1780171643500048,76.62,HOLD
1780171643500151,75.19,BUY
1780171643500249,62.56,BUY
1780171643500330,60.88,SELL
1780171643500413,64.66,BUY
1780171643500492,64.24,BUY
1780171643500576,67.45,SELL
1780171643500681,74.11,SELL
1780171643500785,71.12,BUY
1780171643500868,65.78,BUY
1780171643500949,65.24,BUY
1780171643501030,64.66,BUY
1780171643501111,66.68,BUY
1780171643501195,66.10,BUY
1780171643501276,65.66,BUY
1780171643501358,66.06,SELL
1780171643501439,65.88,SELL
1780171643501520,65.35,BUY
1780171643501600,65.00,BUY
1780171643501680,65.34,BUY
1780171643501761,66.40,SELL
1780171643501842,64.65,BUY
1780171643501922,64.93,BUY
1780171643502002,65.42,BUY
1780171643502091,72.84,HOLD
1780171643502176,67.39,BUY
1780171643502258,67.01,BUY
1780171643502339,65.15,BUY
1780171643502450,72.70,BUY
1780171643502539,64.09,BUY
1780171643502622,65.74,BUY
1780171643502704,67.32,SELL
1780171643502785,65.98,BUY
1780171643502867,66.41,BUY
1780171643502948,66.25,BUY
1780171643503029,66.65,BUY
1780171643503108,64.07,BUY
1780171643503194,67.85,BUY
1780171643503278,67.71,BUY
1780171643503361,68.31,BUY
1780171643503444,66.64,BUY
1780171643503525,65.96,BUY
1780171643503606,65.81,BUY
1780171643503688,66.68,BUY
1780171643503770,67.12,HOLD
1780171643503852,67.11,BUY
1780171643503952,72.76,HOLD
1780171643504046,73.59,BUY
1780171643504152,73.91,BUY
1780171643504244,68.63,SELL
1780171643504328,68.04,BUY
1780171643504412,68.03,BUY
1780171643504493,65.73,BUY
1780171643504575,66.90,BUY
1780171643504656,66.20,HOLD
1780171643504737,65.33,BUY
1780171643504818,65.89,BUY
1780171643504899,66.05,SELL
1780171643504980,65.81,BUY
1780171643505062,66.87,BUY
1780171643505152,73.77,HOLD
1780171643505237,67.53,SELL
1780171643505319,66.93,BUY
1780171643505401,66.76,BUY
1780171643505485,68.32,BUY
1780171643505567,66.99,BUY
1780171643505649,66.34,BUY
1780171643505730,65.92,BUY
1780171643505811,66.02,BUY
1780171643505892,66.36,HOLD
1780171643505974,66.40,BUY
1780171643506056,66.80,BUY
1780171643506139,67.78,BUY
1780171643506225,67.47,BUY
1780171643506309,68.61,SELL
1780171643506392,67.71,HOLD
1780171643506476,68.48,BUY
1780171643506560,67.74,BUY
1780171643506645,70.20,BUY
1780171643506748,73.12,BUY
1780171643506855,74.49,BUY
1780171643506965,73.37,BUY
1780171643507068,73.49,SELL
1780171643507178,67.43,BUY
1780171643507284,74.17,BUY
1780171643507385,70.85,BUY
1780171643507468,66.64,BUY
1780171643507561,65.52,BUY
1780171643507665,75.41,SELL
1780171643507773,72.81,BUY
1780171643507861,67.91,BUY
1780171643507943,65.70,BUY
1780171643508026,66.73,BUY
1780171643508108,67.12,BUY
1780171643508191,65.56,BUY
1780171643508271,64.72,SELL
1780171643508353,66.49,BUY
1780171643508434,66.69,BUY
1780171643508516,65.77,BUY
1780171643508598,66.69,BUY
1780171643508680,66.68,BUY
1780171643508762,66.58,SELL
1780171643508844,65.99,BUY
1780171643508926,67.04,BUY
1780171643509008,65.56,BUY
1780171643509094,70.63,BUY
1780171643509176,65.43,BUY
1780171643509256,65.40,BUY
1780171643509338,66.23,BUY
1780171643509437,70.44,SELL
1780171643509526,67.91,BUY
1780171643509608,66.27,BUY
1780171643509691,67.86,BUY
1780171643509774,66.91,BUY
1780171643509856,66.81,BUY
1780171643509937,65.81,BUY
1780171643510019,67.42,SELL
1780171643510113,78.39,SELL
1780171643510198,67.80,BUY
1780171643510280,65.89,BUY
1780171643510363,67.83,BUY
1780171643510446,67.61,BUY
1780171643510527,65.76,BUY
1780171643510609,66.81,SELL
1780171643510692,67.38,HOLD
1780171643510773,65.85,BUY
1780171643510876,66.40,BUY
1780171643510959,67.77,BUY
1780171643511042,67.77,BUY
1780171643511129,71.69,BUY
1780171643511213,66.97,BUY
1780171643511295,66.47,BUY
1780171643511377,67.12,SELL
1780171643511458,65.58,BUY
1780171643511540,66.04,BUY
1780171643511628,71.55,SELL
1780171643511711,67.24,BUY
1780171643511809,82.34,SELL
1780171643511892,66.77,BUY
1780171643511976,68.13,BUY
1780171643512058,66.10,BUY
1780171643512141,67.58,BUY
1780171643512224,66.60,SELL
1780171643512308,67.80,BUY
1780171643512390,67.01,BUY
1780171643512473,66.99,BUY
1780171643512556,67.02,BUY
1780171643512639,66.96,BUY
1780171643512721,66.28,BUY
1780171643512802,66.05,BUY
1780171643512885,67.48,BUY
1780171643512967,66.45,HOLD
1780171643513050,67.24,BUY
1780171643513131,66.44,BUY
1780171643513215,66.64,BUY
1780171643513298,66.99,BUY
1780171643513381,67.58,SELL
1780171643513463,66.07,BUY
1780171643513545,66.71,HOLD
1780171643513634,70.16,BUY
1780171643513741,76.19,BUY
1780171643513856,79.65,BUY
1780171643513954,69.43,BUY
1780171643514056,70.17,BUY
1780171643514155,60.68,BUY
1780171643514246,72.47,BUY
1780171643514335,71.05,BUY
1780171643514419,66.77,BUY
1780171643514521,70.82,BUY
1780171643514625,71.46,BUY
1780171643514713,66.60,BUY
1780171643514796,67.85,BUY
1780171643514879,67.25,HOLD
1780171643514961,66.17,BUY
1780171643515041,64.52,BUY
1780171643515123,67.04,BUY
1780171643515208,66.97,BUY
1780171643515290,66.14,HOLD
1780171643515371,64.75,BUY
1780171643515454,67.22,BUY
1780171643515535,66.48,BUY
1780171643515616,65.18,BUY
1780171643515697,65.56,BUY
1780171643515778,66.04,BUY
1780171643515856,62.88,BUY
1780171643515939,67.25,BUY
1780171643516023,66.77,BUY
1780171643516105,67.24,BUY
1780171643516189,66.39,BUY
1780171643516276,71.84,SELL
1780171643516364,65.12,BUY
1780171643516454,66.62,SELL
1780171643516537,67.22,BUY
1780171643516619,66.38,BUY
1780171643516703,68.19,BUY
1780171643516785,67.38,BUY
1780171643516869,67.71,BUY
1780171643516953,68.34,BUY
1780171643517035,67.36,BUY
1780171643517116,64.09,HOLD
1780171643517200,67.31,HOLD
1780171643517283,66.78,BUY
1780171643517365,66.95,BUY
1780171643517447,66.81,SELL
1780171643517534,71.12,BUY
1780171643517641,73.74,BUY
1780171643517724,67.67,BUY
1780171643517808,68.02,BUY
1780171643517891,67.76,HOLD
1780171643517975,68.08,BUY
1780171643518056,65.85,BUY
1780171643518138,66.95,BUY
1780171643518223,68.36,BUY
1780171643518307,68.15,BUY
1780171643518389,67.27,BUY
1780171643518472,67.07,BUY
1780171643518555,67.11,BUY
1780171643518638,67.90,BUY
1780171643518721,67.84,BUY
1780171643518803,66.30,BUY
1780171643518884,66.77,BUY
1780171643518968,68.15,BUY
1780171643519051,67.77,BUY
1780171643519133,66.81,BUY
1780171643519218,67.64,BUY
1780171643519302,67.71,HOLD
1780171643519385,67.08,BUY
1780171643519467,66.81,BUY
1780171643519549,66.87,BUY
1780171643519632,67.19,BUY
1780171643519715,66.70,BUY
1780171643519796,66.36,BUY
1780171643519880,67.93,BUY
1780171643519963,68.02,BUY
1780171643520046,67.42,BUY
1780171643520125,63.91,BUY
1780171643520208,66.23,BUY
1780171643520290,66.38,BUY
1780171643520385,69.05,BUY
1780171643520470,67.48,SELL
1780171643520557,71.59,BUY
1780171643520663,77.18,BUY
1780171643520770,71.03,SELL
1780171643520873,70.50,BUY
1780171643520973,65.25,BUY
1780171643521077,80.76,HOLD
1780171643521191,71.60,BUY
1780171643521291,68.86,BUY
1780171643521381,71.13,SELL
1780171643521487,77.87,BUY
1780171643521598,76.66,SELL
1780171643521686,66.76,BUY
1780171643521770,67.45,BUY
1780171643521852,65.80,BUY
1780171643521933,66.50,BUY
1780171643522016,66.48,BUY
1780171643522100,68.08,BUY
1780171643522184,66.53,BUY
1780171643522265,65.78,BUY
1780171643522346,64.86,BUY
1780171643522429,67.67,BUY
1780171643522510,65.83,BUY
1780171643522592,66.15,BUY
1780171643522674,65.78,BUY
1780171643522756,66.54,BUY
1780171643522838,66.43,BUY
1780171643522920,65.24,SELL
1780171643523001,65.66,BUY
1780171643523090,73.88,HOLD
1780171643523170,63.00,BUY
1780171643523282,72.27,BUY
1780171643523377,68.08,BUY
1780171643523461,66.75,BUY
1780171643523545,68.34,BUY
1780171643523629,67.79,BUY
1780171643523713,68.17,BUY
1780171643523795,66.41,BUY
1780171643523877,66.67,SELL
1780171643523960,67.89,HOLD
1780171643524043,67.20,BUY
1780171643524122,63.84,BUY
1780171643524207,67.10,SELL
1780171643524291,67.95,BUY
1780171643524373,66.72,SELL
1780171643524456,67.05,BUY
1780171643524538,66.33,BUY
1780171643524622,68.02,BUY
1780171643524704,66.84,BUY
1780171643524787,67.48,BUY
1780171643524870,67.45,BUY
1780171643524953,67.45,BUY
1780171643525034,66.49,BUY
1780171643525111,61.73,HOLD
1780171643525195,66.45,BUY
1780171643525277,65.95,HOLD
1780171643525360,67.12,BUY
1780171643525444,68.33,BUY
1780171643525527,67.52,BUY
1780171643525610,67.78,SELL
1780171643525693,67.59,HOLD
1780171643525776,67.46,HOLD
1780171643525858,66.78,BUY
1780171643525954,70.24,BUY
1780171643526048,75.56,BUY
1780171643526130,66.24,BUY
1780171643526215,67.04,BUY
1780171643526298,67.37,BUY
1780171643526381,68.38,BUY
1780171643526464,67.76,BUY
1780171643526547,67.50,BUY
1780171643526631,67.90,BUY
1780171643526713,67.26,BUY
1780171643526795,66.65,BUY
1780171643526878,66.89,BUY
1780171643526960,66.82,BUY
1780171643527042,66.89,BUY
1780171643527129,71.61,BUY
1780171643527213,66.80,BUY
1780171643527296,67.63,BUY
1780171643527379,67.36,BUY
1780171643527464,68.83,BUY
1780171643527568,75.20,BUY
1780171643527676,75.40,BUY
1780171643527780,70.43,BUY
1780171643527888,76.05,BUY
1780171643527986,64.31,BUY
1780171643528068,61.90,BUY
1780171643528159,63.54,BUY
1780171643528238,61.46,SELL
1780171643528319,64.65,BUY
1780171643528413,68.55,BUY
1780171643528522,74.27,BUY
1780171643528612,66.47,SELL
1780171643528695,66.17,HOLD
1780171643528776,65.71,HOLD
1780171643528856,64.55,HOLD
1780171643528938,66.91,BUY
1780171643529023,69.55,BUY
1780171643529102,63.45,BUY
1780171643529177,57.94,BUY
1780171643529249,55.78,SELL
1780171643529321,56.19,BUY
1780171643529393,55.75,SELL
1780171643529467,59.57,HOLD
1780171643529548,65.51,BUY
1780171643529620,56.70,BUY
1780171643529692,57.02,BUY
1780171643529764,56.42,BUY
1780171643529847,66.26,BUY
1780171643529919,56.80,BUY
1780171643529991,56.66,BUY
1780171643530063,56.53,HOLD
1780171643530160,81.23,BUY
1780171643530248,62.89,BUY
1780171643530329,57.82,BUY
1780171643530405,60.36,SELL
1780171643530488,66.72,BUY
1780171643530563,59.95,BUY
1780171643530636,56.19,BUY
1780171643530713,61.88,BUY
1780171643530795,67.22,BUY
1780171643530878,67.42,BUY
1780171643530960,66.37,BUY
1780171643531043,67.65,SELL
1780171643531127,67.97,HOLD
1780171643531212,67.49,BUY
1780171643531294,66.91,SELL
1780171643531376,65.95,BUY
1780171643531459,67.81,BUY
1780171643531542,67.44,BUY
1780171643531624,67.07,BUY
1780171643531707,67.33,BUY
1780171643531790,67.51,BUY
1780171643531873,67.52,BUY
1780171643531955,67.61,SELL
1780171643532039,67.93,BUY
1780171643532117,63.27,BUY
1780171643532202,67.54,BUY
1780171643532283,66.02,BUY
1780171643532367,68.36,BUY
1780171643532450,67.57,SELL
1780171643532534,68.17,BUY
1780171643532617,67.70,BUY
1780171643532701,68.13,BUY
1780171643532779,63.19,BUY
1780171643532862,67.87,BUY
1780171643532945,67.30,BUY
1780171643533027,66.52,SELL
1780171643533106,63.70,BUY
1780171643533203,68.36,BUY
1780171643533287,66.82,BUY
1780171643533362,59.27,BUY
1780171643533434,56.83,BUY
1780171643533515,64.99,BUY
1780171643533589,59.06,BUY
1780171643533661,55.89,BUY
1780171643533738,62.12,BUY
1780171643533820,66.68,BUY
1780171643533898,62.90,BUY
1780171643533971,57.40,BUY
1780171643534044,57.52,BUY
1780171643534117,56.85,BUY
1780171643534192,57.71,BUY
1780171643534265,57.19,BUY
1780171643534340,60.51,BUY
1780171643534422,66.10,BUY
1780171643534517,65.35,BUY
1780171643534613,64.23,BUY
1780171643534712,62.22,BUY
1780171643534803,65.99,BUY
1780171643534897,60.84,SELL
1780171643534974,57.71,HOLD
1780171643535050,58.62,BUY
1780171643535129,63.16,BUY
1780171643535205,57.27,HOLD
1780171643535285,64.07,BUY
1780171643535384,64.63,SELL
1780171643535503,71.79,BUY
1780171643535592,66.77,BUY
1780171643535672,64.93,BUY
1780171643535753,64.95,SELL
1780171643535835,67.15,BUY
1780171643535916,64.57,BUY
1780171643535997,65.84,BUY
1780171643536086,74.28,BUY
1780171643536175,71.76,BUY
1780171643536257,66.29,BUY
1780171643536334,62.02,BUY
1780171643536410,60.28,BUY
1780171643536490,65.59,BUY
1780171643536562,56.02,BUY
1780171643536637,60.58,BUY
1780171643536717,65.32,BUY
1780171643536794,61.16,BUY
1780171643536864,56.07,BUY
1780171643536935,56.58,BUY
1780171643537006,55.90,BUY
1780171643537114,93.38,BUY
1780171643537205,68.19,BUY
1780171643537294,59.44,BUY
1780171643537380,65.15,BUY
1780171643537481,69.56,BUY
1780171643537561,61.06,BUY
1780171643537633,57.59,BUY
1780171643537704,56.33,HOLD
1780171643537778,59.64,BUY
1780171643537854,61.56,BUY
1780171643537923,55.38,HOLD
1780171643537992,55.44,BUY
1780171643538063,56.20,BUY
1780171643538146,67.99,BUY
1780171643538219,56.44,BUY
1780171643538290,56.02,BUY
1780171643538371,65.70,BUY
1780171643538449,64.12,BUY
1780171643538528,64.22,BUY
1780171643538608,65.95,BUY
1780171643538686,63.90,BUY
1780171643538762,62.32,BUY
1780171643538838,60.78,BUY
1780171643538911,59.02,BUY
1780171643539013,68.56,BUY
1780171643539114,67.49,BUY
1780171643539216,73.19,BUY
1780171643539315,66.35,BUY
1780171643539424,72.77,BUY
1780171643539528,69.40,BUY
1780171643539661,91.67,BUY
1780171643539764,71.95,HOLD
1780171643539850,66.73,BUY
1780171643539932,64.80,HOLD
1780171643540013,65.40,BUY
1780171643540096,67.80,BUY
1780171643540177,65.32,BUY
1780171643540255,62.96,HOLD
1780171643540331,62.23,BUY
1780171643540404,60.14,BUY
1780171643540471,53.84,BUY
1780171643540537,52.93,HOLD
1780171643540611,59.69,BUY
1780171643540679,54.85,BUY
1780171643540746,54.65,BUY
1780171643540821,60.50,BUY
1780171643540900,64.41,HOLD
1780171643540975,59.40,BUY
1780171643541043,55.07,HOLD
1780171643541110,53.90,SELL
1780171643541178,53.19,BUY
1780171643541244,53.70,SELL
1780171643541317,59.42,BUY
1780171643541389,58.91,HOLD
1780171643541457,54.91,BUY
1780171643541530,55.87,BUY
1780171643541614,60.87,BUY
1780171643541690,59.77,BUY
1780171643541759,56.67,BUY
1780171643541826,53.89,BUY
1780171643541897,58.14,BUY
1780171643541981,58.22,HOLD
1780171643542054,59.00,BUY
1780171643542141,65.87,BUY
1780171643542225,61.99,BUY
1780171643542303,61.49,BUY
1780171643542374,57.93,BUY
1780171643542439,53.23,SELL
1780171643542514,59.06,BUY
1780171643542586,59.66,BUY
1780171643542653,54.67,BUY
1780171643542724,60.22,SELL
1780171643542795,58.35,BUY
1780171643542860,54.59,BUY
1780171643542932,61.07,BUY
1780171643543002,58.35,BUY
1780171643543072,59.44,SELL
1780171643543149,56.83,BUY
1780171643543224,62.46,BUY
1780171643543300,62.94,BUY
1780171643543368,56.95,BUY
1780171643543432,51.73,SELL
1780171643543494,51.53,BUY
1780171643543556,50.73,SELL
1780171643543617,51.03,BUY
1780171643543684,51.89,BUY
1780171643543747,53.00,SELL
1780171643543811,52.82,BUY
1780171643543876,52.38,BUY
1780171643543938,50.56,BUY
1780171643543999,50.96,BUY
1780171643544061,51.08,BUY
1780171643544127,53.63,BUY
1780171643544192,52.70,BUY
1780171643544254,51.32,SELL
1780171643544316,51.00,SELL
1780171643544378,51.33,BUY
1780171643544440,51.51,BUY
1780171643544500,50.03,HOLD
1780171643544562,50.78,BUY
1780171643544624,51.69,BUY
1780171643544687,51.83,BUY
1780171643544753,52.59,BUY
1780171643544830,53.99,BUY
1780171643544903,54.87,BUY
1780171643544969,52.74,BUY
1780171643545031,50.90,BUY
1780171643545105,57.92,BUY
1780171643545184,59.41,BUY
1780171643545250,52.35,BUY
1780171643545314,52.37,SELL
1780171643545378,51.67,BUY
1780171643545440,51.34,BUY
1780171643545502,52.05,BUY
1780171643545576,58.20,BUY
1780171643545639,52.83,HOLD
1780171643545703,53.23,BUY
1780171643545765,51.65,HOLD
1780171643545828,52.87,BUY
1780171643545894,54.12,BUY
1780171643545960,53.62,BUY
1780171643546023,52.23,BUY
1780171643546098,64.34,BUY
1780171643546167,54.80,BUY
1780171643546238,54.33,BUY
1780171643546303,54.14,SELL
1780171643546365,50.94,BUY
1780171643546427,51.55,BUY
1780171643546490,52.46,BUY
1780171643546558,52.62,BUY
1780171643546621,52.53,BUY
1780171643546684,52.17,BUY
1780171643546746,51.96,BUY
1780171643546811,51.80,BUY
1780171643546875,53.48,BUY
1780171643546938,52.99,BUY
1780171643547002,52.92,BUY
1780171643547065,53.15,SELL
1780171643547129,53.93,BUY
1780171643547196,53.79,BUY
1780171643547260,54.19,BUY
1780171643547325,54.22,BUY
1780171643547390,54.48,BUY
1780171643547454,52.94,BUY
1780171643547517,52.60,HOLD
1780171643547580,52.63,BUY
1780171643547644,53.45,BUY
1780171643547707,52.49,BUY
1780171643547769,52.43,SELL
1780171643547833,53.04,BUY
1780171643547896,52.19,HOLD
1780171643547960,53.52,SELL
1780171643548031,58.30,BUY
1780171643548100,55.38,BUY
1780171643548166,53.98,SELL
1780171643548231,54.08,BUY
1780171643548296,54.77,BUY
1780171643548360,53.95,BUY
1780171643548425,54.75,BUY
1780171643548489,53.66,SELL
1780171643548552,52.19,BUY
1780171643548616,53.70,HOLD
1780171643548681,53.78,SELL
1780171643548744,53.43,BUY
1780171643548820,64.75,BUY
1780171643548893,55.37,BUY
1780171643548958,54.21,BUY
1780171643549025,53.66,HOLD
1780171643549095,59.56,BUY
1780171643549161,52.87,BUY
1780171643549231,53.33,BUY
1780171643549298,54.22,BUY
1780171643549363,54.59,BUY
1780171643549437,55.48,BUY
1780171643549508,54.72,BUY
1780171643549575,53.97,HOLD
1780171643549638,52.43,BUY
1780171643549702,50.78,BUY
1780171643549763,50.05,BUY
1780171643549825,51.89,BUY
1780171643549891,51.94,BUY
1780171643549955,53.09,BUY
1780171643550017,51.43,BUY
1780171643550078,50.71,BUY
1780171643550148,53.74,BUY
1780171643550214,51.76,BUY
1780171643550282,56.95,BUY
1780171643550345,52.75,BUY
1780171643550407,51.21,HOLD
1780171643550470,52.36,BUY
1780171643550537,54.53,BUY
1780171643550608,60.53,BUY
1780171643550671,51.73,BUY
1780171643550733,51.78,BUY
1780171643550801,52.58,SELL
1780171643550866,53.39,BUY
1780171643550928,52.16,BUY
1780171643551003,65.07,BUY
1780171643551076,58.87,BUY
1780171643551150,56.00,BUY
1780171643551215,53.31,BUY
1780171643551279,53.51,BUY
1780171643551344,54.29,BUY
1780171643551410,56.38,HOLD
1780171643551475,54.74,BUY
1780171643551540,54.47,BUY
1780171643551607,56.47,BUY
1780171643551672,54.32,BUY
1780171643551736,52.63,BUY
1780171643551800,53.73,BUY
1780171643551863,52.88,BUY
1780171643551927,54.51,HOLD
1780171643551992,54.31,BUY
1780171643552057,54.94,HOLD
1780171643552122,54.51,BUY
1780171643552196,56.01,BUY
1780171643552268,55.66,BUY
1780171643552337,54.16,BUY
1780171643552407,54.88,BUY
1780171643552478,56.59,BUY
1780171643552549,55.01,BUY
1780171643552618,54.26,BUY
1780171643552689,56.67,BUY
1780171643552760,56.06,BUY
1780171643552830,54.29,BUY
1780171643552899,54.45,HOLD
1780171643552968,54.02,BUY
1780171643553040,55.97,BUY
1780171643553110,55.41,BUY
1780171643553182,55.06,SELL
1780171643553252,55.25,BUY
1780171643553324,56.47,BUY
1780171643553392,53.27,BUY
1780171643553461,54.60,BUY
1780171643553529,53.85,BUY
1780171643553600,55.51,BUY
1780171643553668,53.95,HOLD
1780171643553739,55.72,HOLD
1780171643553809,53.98,BUY
1780171643553879,54.85,HOLD
1780171643553954,57.22,BUY
1780171643554024,57.81,BUY
1780171643554103,66.54,BUY
1780171643554169,53.67,HOLD
1780171643554234,54.51,BUY
1780171643554298,53.66,BUY
1780171643554362,53.06,SELL
1780171643554426,53.65,BUY
1780171643554490,53.05,BUY
1780171643554553,52.56,SELL
1780171643554616,53.16,BUY
1780171643554681,54.54,BUY
1780171643554744,52.16,BUY
1780171643554818,55.11,BUY
1780171643554883,52.87,BUY
1780171643554947,53.92,BUY
1780171643555011,53.37,BUY
1780171643555088,65.91,BUY
1780171643555168,67.34,BUY
1780171643555241,62.50,BUY
1780171643555313,61.65,BUY
1780171643555386,62.18,BUY
1780171643555459,62.17,BUY
1780171643555530,61.23,SELL
1780171643555595,53.85,SELL
1780171643555665,59.34,BUY
1780171643555733,57.85,BUY
1780171643555811,58.52,BUY
1780171643555880,58.60,BUY
1780171643555950,56.68,BUY
1780171643556017,57.24,BUY
1780171643556094,64.65,BUY
1780171643556167,61.74,SELL
1780171643556240,62.06,BUY
1780171643556312,61.83,BUY
1780171643556384,61.44,BUY
1780171643556457,61.91,HOLD
1780171643556530,62.44,BUY
1780171643556602,61.67,HOLD
1780171643556674,61.54,BUY
1780171643556745,60.53,BUY
1780171643556816,60.94,BUY
1780171643556887,60.66,BUY
1780171643556958,61.11,BUY
1780171643557030,60.76,BUY
1780171643557098,58.37,BUY
1780171643557173,62.16,BUY
1780171643557245,61.33,BUY
1780171643557317,61.67,BUY
1780171643557388,60.95,BUY
1780171643557459,60.79,SELL
1780171643557526,56.17,HOLD
1780171643557598,61.48,BUY
1780171643557670,60.95,BUY
1780171643557742,61.30,BUY
1780171643557813,60.46,BUY
1780171643557884,60.77,BUY
1780171643557955,60.16,BUY
1780171643558028,61.18,BUY
1780171643558098,59.73,BUY
1780171643558172,61.86,BUY
1780171643558244,61.87,BUY
1780171643558316,61.06,BUY
1780171643558387,60.07,SELL
1780171643558458,60.99,SELL
1780171643558531,61.38,BUY
1780171643558602,60.81,SELL
1780171643558675,62.24,SELL
1780171643558747,61.72,SELL
1780171643558819,62.04,BUY
1780171643558892,62.49,SELL
1780171643558964,60.91,SELL
1780171643559037,62.67,BUY
1780171643559107,59.31,BUY
1780171643559182,62.78,BUY
1780171643559255,62.49,BUY
1780171643559328,61.48,HOLD
1780171643559399,61.22,BUY
1780171643559470,61.11,HOLD
1780171643559542,61.23,BUY
1780171643559615,62.43,BUY
1780171643559688,62.25,BUY
1780171643559760,61.37,BUY
1780171643559832,61.83,BUY
1780171643559904,62.36,BUY
1780171643559977,62.17,BUY
1780171643560050,62.60,SELL
1780171643560123,61.95,BUY
1780171643560198,62.66,BUY
1780171643560270,61.73,BUY
1780171643560343,61.96,BUY
1780171643560415,62.00,BUY
1780171643560487,60.96,BUY
1780171643560558,60.95,BUY
1780171643560631,62.35,BUY
1780171643560704,62.26,BUY
1780171643560777,62.35,BUY
1780171643560850,62.09,BUY
1780171643560923,62.65,BUY
1780171643560995,61.95,BUY
1780171643561068,62.99,BUY
1780171643561142,63.16,BUY
1780171643561217,63.51,BUY
1780171643561290,62.31,BUY
1780171643561363,61.70,BUY
1780171643561436,62.35,BUY
1780171643561508,61.80,BUY
1780171643561580,61.46,BUY
1780171643561652,61.68,BUY
1780171643561725,62.23,BUY
1780171643561797,62.11,BUY
1780171643561869,61.40,SELL
1780171643561941,61.39,BUY
1780171643562012,61.07,BUY
1780171643562089,65.69,BUY
1780171643562160,59.22,BUY
1780171643562232,61.96,HOLD
1780171643562304,61.20,BUY
1780171643562377,62.20,BUY
1780171643562449,61.13,BUY
1780171643562512,52.62,BUY
1780171643562577,55.23,BUY
1780171643562648,60.74,SELL
1780171643562718,58.98,HOLD
1780171643562796,58.07,BUY
1780171643562871,59.81,BUY
1780171643562944,60.86,BUY
1780171643563017,61.23,BUY
1780171643563092,64.67,BUY
1780171643563167,62.30,BUY
1780171643563238,61.06,BUY
1780171643563310,61.36,BUY
1780171643563383,62.16,BUY
1780171643563455,61.96,HOLD
1780171643563528,62.28,BUY
1780171643563602,62.96,BUY
1780171643563674,61.36,BUY
1780171643563744,60.54,BUY
1780171643563816,60.76,BUY
1780171643563886,60.36,BUY
1780171643563957,60.79,BUY
1780171643564028,60.47,BUY
1780171643564101,61.72,HOLD
1780171643564180,62.51,BUY
1780171643564256,61.68,BUY
1780171643564328,60.72,HOLD
1780171643564399,60.77,BUY
1780171643564467,57.58,BUY
1780171643564540,61.24,SELL
1780171643564612,61.95,BUY
1780171643564684,61.22,BUY
1780171643564755,60.87,BUY
1780171643564827,60.91,BUY
1780171643564898,60.39,SELL
1780171643564971,61.37,BUY
1780171643565044,62.00,BUY
1780171643565115,60.97,BUY
1780171643565188,61.21,BUY
1780171643565259,60.42,BUY
1780171643565331,60.58,BUY
1780171643565403,61.27,SELL
1780171643565474,60.65,SELL
1780171643565546,61.52,BUY
1780171643565617,60.22,BUY
1780171643565698,61.92,BUY
1780171643565770,61.13,BUY
1780171643565842,61.27,BUY
1780171643565914,61.49,BUY
1780171643565986,61.04,BUY
1780171643566059,63.22,SELL
1780171643566136,66.45,BUY
1780171643566210,62.96,HOLD
1780171643566285,63.15,SELL
1780171643566357,61.54,SELL
1780171643566429,61.86,BUY
1780171643566501,61.89,SELL
1780171643566574,62.00,HOLD
1780171643566647,62.40,BUY
1780171643566720,62.71,HOLD
1780171643566792,61.32,BUY
1780171643566863,61.12,SELL
1780171643566935,61.29,SELL
1780171643567007,61.36,BUY
1780171643567087,69.59,BUY
1780171643567162,59.93,BUY
1780171643567236,62.70,BUY
1780171643567310,63.09,HOLD
1780171643567384,63.48,BUY
1780171643567457,61.65,BUY
1780171643567530,62.94,BUY
1780171643567603,62.18,BUY
1780171643567676,62.21,HOLD
1780171643567749,62.40,HOLD
1780171643567823,62.90,BUY
1780171643567896,62.15,BUY
1780171643567970,62.95,BUY
1780171643568044,63.24,SELL
1780171643568120,65.86,HOLD
1780171643568188,55.26,BUY
1780171643568299,99.69,SELL
1780171643568371,61.74,BUY
1780171643568444,62.03,BUY
1780171643568519,64.02,BUY
1780171643568593,63.13,SELL
1780171643568667,63.27,BUY
1780171643568740,62.84,BUY
