Packet,Latency_us,Result
14870,395.5,0
14871,390.5,1
14872,393.8,0
14873,391.7,0
14874,386.9,2
14875,389.0,1
14876,390.4,0
14877,395.5,0
14878,396.5,1
14879,392.1,0
14880,387.6,1
14881,402.2,2
14882,381.6,0
14883,389.6,0
14884,399.6,1
14885,390.5,1
14886,395.2,2
14887,395.4,2
14888,396.0,1
14889,395.1,0
14890,383.5,1
14891,386.6,0
14892,390.5,2
14893,401.7,0
14894,390.5,2
14895,388.8,2
14896,396.7,2
14897,393.1,0
14898,383.8,1
14899,430.2,2
14900,488.5,2
14901,387.1,0
14902,400.7,0
14903,430.3,0
14904,486.3,2
14905,399.2,0
14906,382.0,2
14907,391.0,1
14908,400.1,1
14909,392.9,0
14910,391.7,0
14911,391.9,2
14912,390.5,2
14913,386.7,0
14914,401.9,0
14915,393.1,1
14916,385.0,2
14917,399.0,2
14918,396.4,2
14919,380.9,0
14920,394.1,1
14921,393.8,1
14922,391.0,0
14923,397.6,0
14924,390.1,1
14925,388.7,2
14926,392.7,0
14927,391.9,0
14928,386.9,1
14929,398.2,1
14930,393.2,1
14931,390.6,0
14932,400.4,1
14933,387.5,0
14934,389.2,2
14935,393.1,1
14936,392.2,1
14937,412.5,0
14938,428.1,1
14939,471.0,1
14940,394.1,0
14941,393.0,0
14942,550.3,0
14943,493.8,0
14944,405.2,0
14945,643.2,0
14946,392.8,0
14947,386.0,1
14948,392.4,2
14949,399.2,0
14950,386.3,1
14951,392.0,0
14952,398.8,0
14953,391.2,1
14954,386.5,2
14955,394.8,0
14956,387.2,1
14957,394.2,0
14958,401.3,0
14959,386.5,2
14960,388.8,1
14961,468.5,0
14962,454.9,1
14963,393.0,0
14964,388.8,2
14965,384.8,0
14966,407.8,1
14967,383.9,0
14968,392.6,1
14969,405.9,1
14970,388.9,0
14971,386.0,1
14972,383.4,1
14973,399.1,1
14974,386.3,1
14975,396.1,2
14976,398.5,0
14977,386.4,1
14978,395.0,0
14979,398.4,1
14980,427.8,0
14981,497.5,0
14982,377.0,0
14983,387.0,0
14984,394.0,0
14985,393.7,0
14986,394.0,0
14987,402.8,2
14988,385.6,1
14989,401.5,2
14990,379.5,2
14991,399.0,2
14992,383.5,0
14993,402.5,0
14994,391.4,2
14995,386.4,1
14996,391.9,0
14997,399.7,2
14998,383.0,0
14999,388.9,1
15000,398.5,0
15001,389.0,1
15002,394.6,0
15003,398.8,2
15004,387.3,1
15005,396.3,2
15006,393.0,1
15007,387.2,2
15008,389.5,0
15009,402.5,0
15010,385.8,2
15011,391.2,1
15012,396.6,1
15013,392.4,1
15014,384.0,0
15015,396.1,0
15016,396.0,0
15017,393.8,0
15018,394.4,0
15019,386.3,0
15020,391.6,1
15021,400.0,0
15022,386.4,1
15023,390.5,1
15024,425.7,1
15025,373.8,1
15026,382.2,0
15027,392.4,0
15028,409.7,1
15029,504.5,0
15030,394.2,0
15031,388.8,1
15032,385.4,0
15033,398.2,2
15034,387.9,0
15035,392.6,1
15036,407.6,2
15037,385.6,0
15038,390.2,0
15039,398.9,0
15040,377.9,0
15041,391.5,1
15042,398.0,2
15043,403.7,1
15044,380.6,1
15045,396.1,1
15046,430.1,0
15047,495.5,0
15048,514.5,2
15049,386.7,0
15050,404.4,0
15051,387.7,0
15052,415.0,2
15053,512.1,0
15054,382.0,1
15055,383.1,2
15056,399.4,1
15057,392.8,1
15058,389.6,0
15059,395.5,1
15060,392.8,0
15061,434.3,1
15062,485.3,1
15063,384.8,0
15064,392.2,0
15065,401.6,0
15066,381.5,0
15067,411.9,1
15068,375.6,0
15069,394.6,1
15070,386.5,1
15071,423.8,0
15072,369.3,0
15073,382.2,2
15074,396.9,1
15075,385.8,0
15076,394.4,2
15077,402.6,2
15078,390.5,0
15079,388.0,2
15080,398.6,2
15081,381.2,0
15082,390.7,0
15083,401.1,1
15084,388.3,2
15085,395.7,0
15086,395.7,0
15087,389.4,0
15088,395.9,0
15089,387.2,0
15090,387.8,0
15091,391.5,0
15092,399.7,0
15093,392.4,2
15094,389.9,2
15095,397.1,1
15096,402.0,0
15097,377.8,2
15098,397.2,0
15099,390.3,0
15100,398.5,0
15101,387.2,0
15102,387.0,1
15103,404.2,0
15104,390.6,2
15105,380.8,0
15106,399.0,2
15107,394.2,2
15108,389.3,0
15109,399.0,0
15110,394.7,0
15111,385.8,1
15112,399.0,0
15113,386.8,2
15114,385.4,0
15115,397.7,2
15116,395.1,1
15117,389.0,0
15118,397.5,0
15119,397.2,1
15120,384.3,0
15121,390.4,1
15122,392.6,0
15123,392.0,0
15124,395.8,0
15125,397.2,0
15126,385.0,0
15127,399.8,1
15128,415.7,0
15129,494.0,0
15130,397.5,0
15131,386.1,0
15132,388.6,2
15133,398.3,2
15134,448.9,2
15135,464.2,0
15136,398.4,0
15137,393.0,0
15138,386.4,2
15139,422.5,0
15140,500.9,1
15141,385.1,1
15142,415.3,0
15143,510.5,0
15144,398.2,0
15145,391.4,0
15146,508.7,0
15147,394.2,1
15148,391.8,1
15149,392.1,2
15150,391.5,1
15151,386.3,1
15152,391.5,2
15153,397.9,0
15154,389.4,2
15155,396.0,1
15156,400.5,2
15157,375.5,2
15158,392.7,0
15159,399.9,1
15160,391.8,0
15161,388.1,0
15162,398.8,0
15163,390.1,1
15164,385.9,2
15165,399.9,0
15166,385.1,2
15167,394.7,0
15168,398.8,0
15169,388.0,0
15170,396.2,1
15171,396.6,0
15172,381.5,0
15173,392.8,0
15174,398.6,1
15175,392.1,1
15176,397.0,0
15177,389.7,1
15178,387.2,0
15179,487.8,0
15180,470.6,0
15181,506.3,2
15182,372.2,2
15183,397.1,1
15184,395.0,1
15185,383.7,1
15186,391.1,2
15187,391.8,1
15188,393.9,0
15189,396.2,2
15190,390.1,0
15191,393.7,0
15192,398.6,2
15193,381.6,0
15194,389.4,1
15195,397.8,1
15196,393.4,2
15197,389.7,0
15198,396.5,2
15199,392.4,0
15200,394.6,0
15201,390.1,0
15202,415.9,0
15203,501.5,0
15204,386.2,2
15205,391.2,2
15206,392.4,2
15207,394.8,0
15208,390.3,0
15209,394.4,1
15210,395.7,1
15211,387.3,2
15212,400.7,0
15213,379.3,2
15214,398.9,0
15215,398.1,0
15216,387.4,0
15217,388.8,0
15218,426.2,0
15219,535.8,0
15220,513.4,1
15221,507.5,2
15222,542.4,0
15223,493.6,1
15224,388.4,2
15225,392.1,0
15226,403.6,0
15227,383.8,1
15228,386.7,0
15229,399.8,0
15230,391.5,2
15231,382.7,1
15232,395.5,0
15233,394.7,0
15234,393.5,0
15235,395.1,1
15236,389.5,0
15237,392.5,0
15238,397.8,0
15239,381.3,2
15240,391.1,2
15241,398.3,2
15242,394.9,2
15243,393.4,1
15244,397.8,1
15245,390.5,0
15246,390.4,0
15247,385.1,2
15248,391.2,1
15249,395.1,0
15250,396.5,1
15251,392.6,2
15252,390.0,0
15253,398.3,2
15254,384.5,0
15255,394.8,2
15256,387.2,2
15257,399.2,0
15258,385.7,2
15259,397.8,1
15260,397.4,0
15261,398.5,0
15262,387.1,2
15263,386.8,0
15264,393.9,0
15265,387.8,0
15266,398.6,0
15267,389.8,0
15268,386.7,0
15269,402.8,0
15270,390.7,2
15271,378.9,0
15272,398.5,2
15273,395.8,1
15274,390.6,2
15275,399.2,2
15276,391.4,0
15277,387.9,1
15278,391.6,0
15279,395.3,0
15280,384.1,2
15281,398.4,2
15282,397.1,2
15283,384.3,0
15284,399.7,2
15285,393.3,2
15286,389.4,2
15287,392.7,0
15288,391.5,2
15289,408.9,0
15290,503.7,2
15291,394.3,0
15292,388.5,0
15293,399.6,2
15294,412.4,0
15295,369.6,0
15296,402.1,1
15297,383.5,2
15298,403.2,2
15299,376.4,1
15300,391.9,1
15301,394.9,0
15302,398.7,0
15303,393.3,2
15304,385.0,1
15305,417.2,0
15306,360.5,0
15307,404.3,0
15308,393.8,2
15309,391.0,1
15310,386.8,1
15311,401.6,1
15312,384.9,0
15313,387.9,0
15314,394.6,1
15315,389.3,0
15316,397.9,0
15317,394.4,0
15318,387.2,2
15319,399.0,2
15320,438.3,2
15321,478.6,0
15322,391.6,1
15323,387.2,0
15324,387.8,0
15325,394.0,1
15326,401.3,2
15327,420.5,2
15328,363.8,0
15329,394.7,0
15330,389.2,2
15331,385.6,0
15332,397.1,0
15333,386.5,0
15334,404.1,0
15335,387.6,0
15336,389.2,1
15337,410.1,0
15338,383.6,2
15339,380.1,0
15340,398.2,0
15341,390.5,0
15342,396.3,0
15343,403.7,0
15344,390.1,1
15345,382.9,1
15346,395.0,0
15347,386.4,2
15348,387.4,1
15349,417.9,0
15350,381.8,1
15351,385.0,0
15352,395.3,0
15353,401.3,0
15354,374.8,2
15355,394.9,1
15356,387.8,1
15357,416.4,2
15358,495.2,0
15359,401.2,1
15360,385.8,1
15361,406.3,0
15362,641.4,2
15363,387.9,1
15364,414.8,1
15365,377.7,1
15366,391.8,0
15367,403.6,0
15368,381.4,1
15369,385.8,0
15370,395.8,0
15371,388.8,2
15372,397.0,0
15373,402.2,0
15374,384.0,1
15375,390.9,0
15376,401.8,0
15377,383.8,1
15378,389.0,0
15379,398.4,1
15380,388.2,0
15381,393.9,2
15382,397.7,2
15383,389.4,1
15384,393.4,1
15385,390.1,0
15386,386.7,0
15387,397.0,1
15388,415.8,0
15389,374.0,0
15390,387.0,1
15391,402.7,0
15392,392.1,0
15393,378.2,0
15394,399.8,0
15395,390.8,0
15396,391.7,0
15397,399.8,1
15398,413.0,0
15399,498.2,0
15400,397.5,2
15401,393.3,2
15402,387.0,0
15403,398.1,1
15404,382.1,2
15405,390.0,2
15406,403.0,2
15407,394.1,0
15408,385.0,2
15409,396.9,1
15410,393.9,0
15411,379.8,0
15412,398.3,1
15413,392.3,0
15414,432.0,0
15415,491.4,0
15416,389.5,0
15417,387.0,1
15418,399.8,1
15419,390.6,1
15420,401.0,2
15421,388.2,2
15422,387.7,0
15423,383.6,0
15424,404.7,0
15425,388.2,0
15426,386.9,0
15427,397.5,0
15428,396.2,0
15429,415.1,0
15430,503.4,1
15431,525.2,1
15432,383.5,1
15433,396.8,1
15434,388.0,0
15435,388.8,0
15436,394.2,0
15437,397.0,1
15438,386.8,2
15439,395.7,0
15440,425.5,2
15441,364.7,0
15442,385.5,1
15443,395.2,1
15444,380.9,2
15445,402.6,0
15446,394.5,0
15447,387.6,0
15448,396.7,0
15449,394.9,1
15450,380.0,0
15451,398.2,1
15452,449.9,0
15453,488.5,0
15454,365.2,0
15455,412.1,1
15456,372.9,2
15457,390.3,1
15458,417.7,0
15459,386.8,0
15460,393.9,1
15461,375.4,1
15462,388.9,0
15463,400.0,2
15464,391.9,1
15465,389.3,0
15466,394.7,2
15467,389.2,2
15468,399.0,1
15469,386.4,1
15470,394.8,0
15471,386.7,1
15472,402.0,0
15473,391.5,1
15474,391.6,0
15475,398.1,0
15476,383.9,0
15477,386.9,1
15478,407.0,0
15479,390.0,1
15480,388.9,0
15481,393.6,0
15482,394.9,1
15483,388.7,1
15484,391.1,1
15485,393.1,1
15486,385.4,0
15487,397.7,2
15488,397.4,0
15489,386.9,2
15490,397.4,0
15491,398.1,0
15492,431.4,1
15493,495.4,0
15494,374.1,2
15495,398.0,0
15496,388.3,0
15497,397.2,0
15498,382.5,0
15499,399.1,2
15500,386.3,2
15501,391.5,1
15502,393.3,1
15503,392.2,2
15504,388.4,1
15505,400.1,2
15506,394.2,0
15507,384.5,1
15508,398.7,0
15509,397.3,2
15510,380.9,1
15511,403.9,0
15512,386.1,0
15513,388.0,2
15514,400.0,0
15515,393.9,1
15516,385.5,2
15517,399.0,2
15518,386.5,0
15519,385.2,1
15520,398.6,2
15521,395.8,2
15522,401.9,0
15523,386.5,0
15524,390.7,2
15525,390.7,0
15526,392.3,0
15527,389.9,0
15528,390.2,0
15529,397.3,2
15530,396.5,2
15531,385.5,1
15532,397.1,1
15533,406.7,1
15534,370.1,0
15535,394.4,1
15536,395.1,1
15537,397.5,0
15538,394.6,0
15539,388.6,0
15540,388.6,2
15541,399.0,0
15542,385.2,1
15543,387.1,2
15544,399.8,0
15545,394.8,0
15546,383.2,0
15547,401.9,2
15548,395.1,0
15549,412.1,0
15550,366.2,2
15551,390.8,0
15552,386.5,0
15553,400.2,2
15554,397.0,0
15555,383.4,0
15556,401.2,1
15557,394.4,0
15558,377.7,1
15559,399.1,1
15560,395.7,2
15561,388.9,0
15562,398.7,0
15563,388.8,2
15564,388.2,2
15565,400.6,2
15566,386.2,1
15567,385.7,0
15568,417.2,1
15569,379.0,1
15570,385.4,2
15571,395.0,0
15572,392.4,0
15573,401.8,1
15574,378.2,0
15575,399.5,1
15576,392.3,1
15577,392.2,0
15578,395.4,0
15579,384.4,2
15580,392.0,1
15581,403.1,0
15582,378.2,1
15583,395.6,1
15584,396.3,2
15585,389.2,0
15586,394.3,0
15587,398.5,2
15588,387.7,0
15589,392.6,0
15590,393.4,0
15591,387.5,0
15592,394.3,2
15593,397.3,0
15594,390.9,0
15595,390.3,0
15596,399.9,0
15597,388.3,2
15598,383.0,0
15599,397.7,1
15600,390.1,2
15601,406.4,2
15602,387.6,0
15603,392.2,0
15604,398.7,0
15605,391.4,2
15606,378.2,0
15607,390.3,0
15608,398.3,2
15609,390.8,2
15610,392.2,2
15611,400.5,2
15612,525.9,0
15613,383.9,1
15614,402.8,1
15615,379.7,2
15616,410.9,0
15617,376.4,0
15618,391.9,0
15619,400.6,2
15620,380.6,2
15621,395.4,2
15622,399.0,0
15623,395.2,1
15624,383.3,0
15625,396.7,0
15626,385.6,0
15627,402.5,1
15628,392.0,0
15629,387.1,1
15630,401.1,2
15631,387.6,0
15632,380.3,0
15633,401.1,0
15634,398.2,1
15635,389.2,1
15636,394.1,1
15637,389.4,0
15638,389.3,0
15639,406.1,0
15640,379.6,2
15641,384.5,0
15642,399.9,0
15643,395.5,0
15644,389.3,0
15645,396.4,0
15646,393.5,2
15647,389.8,1
15648,391.9,2
15649,391.5,2
15650,475.1,0
15651,445.7,0
15652,384.1,0
15653,397.4,1
15654,387.5,0
15655,394.1,2
15656,394.3,0
15657,396.4,0
15658,380.3,0
15659,399.4,1
15660,386.7,0
15661,394.2,0
15662,401.2,0
15663,386.2,0
15664,400.5,1
15665,398.4,2
15666,374.2,0
15667,389.7,1
15668,397.7,0
15669,393.9,1
15670,390.7,0
15671,397.4,0
15672,392.0,0
15673,419.1,0
15674,361.1,0
15675,389.7,2
15676,392.6,0
15677,398.4,2
15678,389.1,1
15679,394.4,1
15680,398.5,2
15681,388.3,1
15682,409.1,0
15683,513.4,0
15684,383.7,0
15685,386.5,2
15686,397.9,0
15687,392.0,2
15688,393.1,1
15689,400.1,2
15690,386.8,0
15691,387.9,0
15692,411.6,0
15693,374.9,0
15694,388.7,2
15695,401.3,2
15696,386.0,0
15697,393.7,0
15698,396.3,0
15699,423.9,2
15700,491.6,0
15701,411.4,1
15702,505.4,1
15703,389.5,1
15704,409.9,2
15705,369.6,1
15706,391.3,1
15707,397.3,2
15708,390.4,2
15709,396.0,0
15710,413.6,1
15711,374.0,0
15712,396.8,0
15713,388.5,2
15714,385.8,0
15715,391.7,1
15716,400.2,0
15717,385.8,0
15718,395.5,0
15719,403.6,2
15720,382.7,0
15721,383.7,0
15722,399.8,1
15723,387.2,1
15724,397.3,2
15725,395.8,0
15726,388.7,0
15727,392.4,0
15728,464.0,2
15729,461.0,0
15730,385.7,2
15731,391.1,0
15732,396.6,0
15733,386.6,0
15734,395.4,1
15735,395.2,1
15736,390.8,1
15737,396.8,0
15738,393.6,2
15739,382.5,1
15740,388.6,2
15741,400.9,1
15742,394.6,1
15743,390.8,1
15744,397.2,0
15745,395.2,2
15746,392.7,2
15747,388.8,0
15748,383.5,0
15749,392.8,1
15750,398.0,2
15751,392.0,0
15752,388.4,0
15753,397.6,2
15754,393.4,0
15755,384.2,2
15756,394.4,2
15757,390.5,0
15758,395.1,2
15759,400.3,0
15760,405.9,1
15761,378.6,1
15762,392.7,2
15763,383.6,0
15764,395.2,1
15765,387.3,1
15766,397.1,0
15767,389.7,0
15768,412.8,0
15769,506.2,0
15770,387.5,1
15771,395.4,1
15772,403.4,0
15773,389.2,0
15774,388.7,1
15775,381.5,2
15776,397.6,1
15777,392.5,0
15778,389.4,2
15779,405.0,2
15780,394.7,2
15781,381.4,0
15782,394.6,0
15783,393.1,1
15784,386.4,0
15785,397.8,0
15786,392.7,0
15787,390.9,2
15788,398.9,1
15789,383.0,1
15790,386.5,0
15791,404.1,2
15792,391.8,0
15793,385.1,0
15794,399.4,1
15795,393.8,0
15796,388.3,0
15797,408.8,2
15798,384.7,2
15799,381.7,0
15800,398.7,0
15801,391.0,0
15802,387.6,0
15803,398.0,1
15804,394.5,2
15805,402.2,0
15806,515.7,0
15807,383.6,0
15808,404.3,1
15809,699.2,0
15810,469.8,0
15811,389.5,1
15812,400.7,1
15813,392.1,1
15814,377.6,0
15815,400.3,0
15816,394.0,0
15817,392.8,1
15818,397.3,0
15819,387.3,2
15820,390.6,0
15821,399.1,0
15822,391.7,0
15823,380.7,0
15824,397.7,0
15825,394.6,0
15826,385.5,0
15827,400.0,0
15828,393.3,2
15829,390.4,1
15830,391.1,0
15831,392.2,1
15832,384.2,0
15833,400.8,0
15834,396.6,1
15835,388.3,0
15836,416.6,1
15837,381.5,1
15838,379.4,2
15839,394.3,1
15840,394.5,2
15841,387.3,1
15842,395.4,0
15843,394.6,2
15844,384.5,2
15845,403.4,0
15846,383.1,1
15847,418.3,0
15848,369.0,0
15849,394.5,1
15850,386.0,1
15851,405.1,1
15852,396.5,0
15853,387.0,0
15854,386.1,0
15855,397.4,0
15856,387.1,0
15857,394.9,0
15858,394.7,1
15859,385.1,0
15860,400.8,1
15861,392.8,1
15862,378.5,2
15863,398.0,2
15864,397.1,0
15865,386.6,0
15866,395.6,1
15867,389.5,0
15868,389.3,1
15869,398.6,0
15870,379.0,1
15871,416.6,0
15872,377.6,0
15873,403.8,0
15874,379.6,2
15875,525.0,1
15876,392.7,0
15877,390.1,0
15878,396.9,0
15879,396.5,2
15880,375.4,1
15881,403.7,1
15882,390.2,0
15883,388.2,2
15884,400.1,2
15885,390.6,0
15886,409.8,0
15887,511.0,0
15888,396.1,1
15889,387.3,0
15890,384.6,1
15891,391.9,0
15892,392.4,1
15893,396.5,0
15894,395.0,2
15895,383.8,1
15896,401.4,0
15897,420.1,0
15898,485.7,0
15899,404.0,0
15900,385.8,2
15901,384.6,2
15902,411.9,1
15903,382.7,0
15904,386.4,2
15905,395.5,2
15906,394.5,2
15907,390.3,0
15908,389.7,2
15909,392.0,1
15910,386.3,2
15911,400.0,2
15912,449.8,0
15913,468.2,0
15914,394.0,1
15915,391.4,2
15916,386.0,2
15917,400.8,2
15918,396.0,2
15919,377.2,2
15920,398.2,2
15921,393.7,0
15922,428.6,0
15923,540.9,0
15924,474.2,1
15925,382.4,2
15926,445.8,0
15927,482.8,0
15928,391.9,1
15929,401.2,2
15930,381.9,0
15931,391.6,2
15932,386.9,1
15933,393.9,1
15934,389.2,0
15935,387.0,0
15936,399.0,0
15937,400.3,0
15938,419.2,0
15939,362.2,1
15940,396.7,0
15941,378.3,0
15942,394.1,0
15943,395.3,2
15944,390.7,2
15945,395.2,1
15946,396.5,2
15947,408.0,2
15948,372.8,2
15949,397.4,0
15950,400.0,0
15951,378.7,0
15952,394.3,0
15953,389.3,1
15954,396.1,2
15955,394.6,1
15956,390.3,0
15957,385.5,0
15958,397.3,0
15959,391.7,0
15960,394.2,0
15961,399.0,1
15962,388.0,2
15963,390.4,1
15964,401.2,2
15965,377.9,0
15966,398.9,2
15967,415.7,0
15968,502.6,1
15969,391.2,1
15970,413.5,2
15971,507.2,0
15972,401.7,1
15973,396.9,1
15974,376.3,0
15975,387.9,2
15976,398.3,0
15977,418.5,0
15978,498.1,1
15979,395.6,2
15980,379.2,2
15981,392.2,0
15982,396.8,1
15983,392.3,0
15984,391.6,0
15985,397.5,2
15986,387.6,0
15987,393.8,2
15988,391.5,0
15989,387.3,2
15990,392.6,1
15991,401.6,2
15992,387.0,0
15993,406.3,1
15994,396.9,0
15995,385.5,0
15996,378.7,1
15997,394.7,0
15998,389.4,1
15999,395.3,0
16000,398.4,0
16001,386.8,0
16002,394.1,0
16003,394.2,0
16004,389.9,1
16005,389.1,0
16006,405.8,0
16007,386.5,0
16008,386.7,1
16009,400.0,0
16010,395.8,2
16011,390.8,0
16012,392.5,0
16013,384.3,0
16014,399.3,0
16015,394.6,1
16016,383.7,0
16017,392.8,0
16018,397.9,0
16019,392.2,0
16020,384.5,0
16021,397.4,2
16022,389.6,2
16023,393.7,1
16024,400.3,1
16025,380.7,0
16026,396.6,1
16027,399.4,2
16028,379.6,0
16029,395.0,0
16030,453.5,0
16031,468.5,1
16032,384.6,0
16033,402.0,0
16034,388.4,2
16035,391.1,0
16036,397.2,0
16037,397.7,0
16038,383.0,2
16039,399.4,1
16040,381.5,0
16041,394.8,0
16042,399.1,2
16043,386.9,1
16044,395.0,1
16045,401.0,1
16046,379.2,1
16047,428.6,2
16048,537.4,2
16049,516.0,2
16050,493.9,1
16051,383.0,0
16052,398.6,0
16053,376.9,2
16054,392.6,0
16055,399.6,0
16056,410.9,1
16057,375.0,1
16058,390.4,0
16059,387.2,1
16060,395.2,2
16061,388.9,2
16062,396.4,2
16063,392.3,0
16064,395.5,1
16065,387.5,0
16066,391.5,0
16067,399.1,2
16068,382.8,0
16069,391.3,0
16070,395.2,1
16071,391.2,2
16072,453.9,1
16073,466.2,1
16074,390.9,0
16075,398.5,0
16076,390.9,2
16077,388.5,0
16078,396.6,0
16079,392.9,1
16080,385.9,2
16081,394.4,1
16082,411.9,0
16083,404.7,0
16084,491.1,1
16085,422.8,2
16086,493.5,2
16087,388.5,2
16088,399.2,0
16089,405.3,2
16090,379.5,0
16091,404.5,1
16092,376.3,1
16093,393.5,2
16094,392.8,0
16095,389.0,0
16096,391.4,1
16097,399.2,1
16098,389.5,0
16099,396.0,1
16100,395.1,0
16101,387.6,1
16102,386.5,0
16103,415.8,0
16104,375.0,0
16105,387.1,2
16106,400.7,2
16107,395.2,2
16108,381.6,0
16109,406.2,1
16110,393.6,1
16111,394.5,0
16112,378.6,0
16113,393.3,0
16114,392.6,2
16115,386.0,0
16116,397.8,0
16117,405.9,0
16118,383.8,1
16119,394.4,0
16120,388.4,0
16121,390.4,0
16122,397.5,0
16123,400.0,2
16124,513.0,0
16125,396.7,0
16126,382.8,1
16127,392.1,2
16128,393.4,1
16129,394.7,0
16130,393.9,1
16131,399.5,2
16132,414.2,0
16133,373.4,0
16134,390.9,2
16135,391.4,2
16136,393.7,0
16137,398.1,0
16138,384.9,2
16139,387.2,0
16140,400.5,1
16141,391.2,2
16142,384.3,0
16143,401.9,0
16144,388.5,1
16145,390.7,0
16146,400.1,0
16147,388.5,0
16148,398.1,2
16149,392.5,1
16150,380.8,0
16151,402.6,0
16152,388.0,0
16153,392.7,0
16154,388.5,0
16155,402.0,1
16156,385.8,2
16157,385.2,0
16158,398.2,0
16159,389.2,2
16160,389.0,1
16161,404.4,1
16162,389.3,0
16163,388.7,2
16164,405.3,1
16165,381.6,0
16166,400.7,2
16167,383.2,0
16168,392.4,1
16169,393.9,1
16170,394.3,2
16171,388.1,0
16172,395.1,2
16173,424.7,1
16174,491.3,0
16175,390.3,0
16176,393.1,1
16177,388.4,0
16178,389.8,0
16179,402.0,2
16180,393.5,2
16181,386.5,1
16182,404.4,1
16183,382.7,0
16184,387.8,1
16185,387.7,0
16186,392.9,2
16187,409.7,2
16188,427.5,1
16189,483.7,1
16190,388.5,0
16191,388.5,2
16192,393.1,0
16193,405.5,2
16194,390.2,1
16195,515.4,2
16196,393.4,1
16197,392.0,0
16198,390.3,2
16199,397.2,0
16200,390.0,0
16201,387.9,0
16202,401.8,2
16203,382.7,0
16204,395.2,0
16205,393.7,0
16206,388.7,1
16207,393.8,2
16208,398.9,0
16209,388.0,0
16210,388.6,0
16211,404.1,1
16212,383.3,0
16213,386.0,1
16214,403.2,0
16215,392.9,0
16216,389.1,2
16217,428.9,2
16218,492.4,2
16219,386.6,1
16220,399.9,2
16221,394.5,1
16222,374.5,0
16223,397.5,2
16224,387.6,1
16225,397.4,1
16226,407.9,0
16227,391.3,1
16228,513.1,2
16229,398.8,0
16230,391.5,0
16231,386.9,0
16232,400.0,2
16233,382.0,2
16234,387.7,2
16235,401.4,0
16236,391.6,0
16237,429.0,0
16238,492.7,0
16239,390.5,2
16240,386.9,0
16241,399.9,0
16242,392.6,0
16243,386.7,1
16244,392.8,0
16245,389.2,1
16246,391.2,0
16247,399.5,0
16248,391.2,2
16249,389.7,0
16250,401.4,0
16251,383.9,1
16252,387.9,1
16253,402.2,0
16254,390.7,0
16255,386.2,0
16256,399.4,2
16257,393.1,0
16258,384.0,2
16259,420.8,0
16260,501.1,1
16261,386.4,0
16262,407.6,2
16263,375.4,1
16264,419.0,2
16265,499.5,0
16266,389.8,0
16267,399.7,0
16268,389.6,0
16269,383.6,1
16270,409.6,0
16271,378.2,2
16272,387.7,0
16273,408.3,0
16274,390.3,0
16275,391.3,2
16276,396.6,0
16277,390.7,2
16278,389.6,1
16279,392.0,2
16280,390.1,0
16281,388.7,0
16282,399.7,0
16283,390.3,0
16284,391.2,2
16285,398.9,0
16286,392.3,1
16287,382.8,0
16288,398.7,2
16289,389.4,0
16290,387.3,2
16291,401.9,1
16292,393.8,0
16293,386.4,2
16294,401.1,0
16295,383.9,1
16296,395.4,1
16297,405.7,2
16298,512.1,0
16299,378.4,0
16300,399.5,0
16301,391.0,2
16302,405.9,0
16303,175.2,1
16304,348.6,1
16305,381.5,1
16306,402.1,2
16307,389.0,0
16308,388.4,0
16309,398.8,0
16310,387.8,2
16311,385.8,2
16312,397.7,1
16313,391.3,0
16314,387.7,2
16315,393.4,0
16316,399.1,1
16317,391.3,1
16318,388.0,0
16319,394.1,1
16320,388.8,2
16321,391.1,1
16322,397.5,0
16323,394.2,1
16324,397.8,1
16325,385.3,0
16326,387.4,0
16327,395.8,0
16328,397.3,2
16329,388.5,0
16330,391.3,0
16331,393.9,1
16332,393.8,0
16333,382.5,1
16334,398.4,2
16335,388.8,1
16336,394.2,2
16337,397.4,1
16338,405.9,0
16339,372.6,0
16340,391.9,1
16341,395.9,2
16342,388.4,0
16343,394.9,0
16344,393.6,0
16345,394.4,0
16346,402.2,0
16347,390.6,2
16348,379.7,0
16349,390.3,0
16350,397.2,1
16351,399.8,0
16352,391.6,0
16353,394.5,1
16354,384.4,2
16355,394.4,1
16356,393.2,0
16357,387.6,1
16358,390.7,1
16359,396.9,0
16360,392.0,0
16361,392.4,2
16362,396.3,0
16363,465.3,0
16364,500.5,0
16365,494.9,0
16366,505.4,0
16367,402.8,1
16368,427.6,0
16369,486.0,2
16370,379.0,0
16371,391.4,1
16372,396.3,1
16373,395.2,0
16374,383.4,1
16375,395.1,2
16376,422.6,2
16377,498.5,0
16378,382.7,2
16379,392.2,0
16380,385.8,0
16381,393.0,0
16382,396.7,1
16383,391.8,0
16384,393.4,1
16385,392.5,2
16386,388.5,0
16387,401.0,0
16388,395.0,2
16389,387.3,2
16390,398.4,2
16391,392.7,1
16392,380.3,2
16393,397.7,0
16394,390.3,0
16395,390.5,2
16396,403.1,0
16397,388.6,0
16398,389.0,0
16399,400.3,1
16400,385.0,1
16401,389.0,1
16402,394.5,0
16403,418.8,1
16404,495.6,2
16405,395.9,0
16406,389.9,0
16407,390.6,0
16408,413.7,2
16409,377.0,1
16410,384.3,2
16411,408.1,2
16412,382.8,0
16413,386.4,2
16414,397.4,0
16415,389.1,0
16416,413.6,0
16417,376.8,1
16418,382.1,2
16419,400.3,0
16420,392.4,0
16421,393.4,0
16422,389.6,1
16423,395.9,2
