Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240072104666,69.90,HOLD,843,240,1245,487,327,-2612,3007,2800
1785240072104759,68.57,BUY,4576,221,1188,494,323,-89,100,104
1785240072104853,69.91,HOLD,828,306,1197,482,328,-35,41,34
1785240072104947,69.83,BUY,843,224,1216,494,316,-2438,2731,2771
1785240072105036,64.06,BUY,827,223,1234,499,323,-391,432,546
1785240072105134,69.21,BUY,783,218,1220,493,317,-1716,1943,2300
1785240072105227,69.27,HOLD,4635,295,1238,494,322,-188,229,184
1785240072105321,68.81,HOLD,786,222,1229,487,322,-13,18,11
1785240072105415,69.31,HOLD,831,229,1250,494,328,-105,132,108
1785240072105509,70.16,BUY,832,228,1237,494,322,-195,227,242
1785240072105603,69.45,BUY,835,218,1234,482,327,-40,45,47
1785240072105696,68.78,HOLD,4659,214,1239,499,322,-2834,3353,3076
1785240072105789,68.30,HOLD,4610,220,1238,499,316,-44,52,24
1785240072105882,68.70,BUY,4656,248,1234,492,322,-136,170,181
1785240072105975,68.11,HOLD,4595,218,1217,496,322,-2447,3147,1960
1785240072106074,69.56,HOLD,4602,242,1229,499,323,-448,553,344
1785240072106168,68.05,HOLD,798,221,1217,494,323,-1011,1174,836
1785240072106263,69.61,HOLD,832,231,1236,493,323,-58,75,53
1785240072106356,68.16,HOLD,806,219,1218,494,310,-106,146,57
1785240072106449,69.47,HOLD,807,222,1227,498,329,-84,104,76
1785240072106543,69.54,HOLD,784,224,1243,493,316,-11,31,-3
1785240072106649,82.24,HOLD,863,231,1218,487,329,-31,40,21
1785240072106749,75.44,HOLD,4706,219,1224,492,322,-34,49,24
1785240072106842,69.49,BUY,4617,223,1226,494,328,-245,268,337
1785240072106935,68.90,BUY,826,238,1252,493,323,-2045,2384,3037
1785240072107030,69.94,HOLD,4635,235,1224,493,316,-492,602,556
1785240072107128,69.69,BUY,856,233,1245,493,323,-114,133,161
1785240072107221,68.09,HOLD,4655,240,1223,492,322,-1215,1417,1300
1785240072107314,69.24,BUY,812,219,1238,492,322,-37,41,52
1785240072107409,69.99,BUY,4665,234,1232,481,329,-2715,3167,3296
1785240072107502,68.42,BUY,812,224,1235,487,329,-57,65,69
1785240072107595,69.15,HOLD,4635,211,1233,494,322,-15,21,2
1785240072107689,69.90,BUY,820,234,1233,494,328,-161,184,206
1785240072107782,68.68,BUY,4610,222,1233,493,316,-1882,2064,2514
1785240072107876,69.61,BUY,826,216,1246,488,328,-148,185,214
1785240072107969,69.45,BUY,830,234,1229,494,322,-57,66,71
1785240072108064,64.55,BUY,845,219,1241,492,316,-218,241,314
1785240072108159,69.56,HOLD,817,274,1213,482,327,-24,28,12
1785240072108253,69.82,HOLD,4659,216,1252,486,322,-49,59,34
1785240072108346,68.29,HOLD,4593,224,1227,488,328,-208,237,213
1785240072108440,69.67,HOLD,787,290,1228,483,327,-29,46,31
1785240072108533,68.85,HOLD,817,219,1235,481,329,-39,45,38
1785240072108626,69.68,HOLD,796,274,1247,487,327,-510,652,617
1785240072108720,69.16,BUY,4591,223,1227,493,316,-58,70,78
1785240072108813,68.85,HOLD,4664,221,1227,493,323,-2118,2574,1376
1785240072108905,68.42,HOLD,826,219,1231,492,316,-29,33,25
1785240072109001,71.20,HOLD,823,220,1225,482,327,-25,33,18
1785240072109100,71.24,HOLD,811,215,1231,506,316,-38,48,40
1785240072109195,69.76,BUY,4529,215,1215,488,324,-33,39,48
1785240072109287,67.85,HOLD,4612,221,1229,493,323,-64,83,66
1785240072109380,69.75,HOLD,829,213,1231,498,316,-64,86,44
1785240072109473,68.96,HOLD,766,214,1222,492,316,-7,18,5
1785240072109578,69.87,HOLD,4662,210,1237,481,327,-3310,3857,3126
1785240072109674,70.34,HOLD,4628,216,1221,496,322,-13,18,3
1785240072109767,68.68,BUY,832,242,1248,485,316,-1337,1467,2011
1785240072109861,69.58,HOLD,827,223,1241,494,328,-147,174,100
1785240072109954,68.46,BUY,4604,214,1235,487,322,-1902,2466,2658
1785240072110045,66.52,HOLD,4611,222,1233,493,316,-14,24,17
1785240072110141,70.92,BUY,816,219,1237,492,324,-1171,1269,1283
1785240072110240,74.66,BUY,4622,222,1217,493,316,-156,175,211
1785240072110352,81.99,BUY,782,211,1252,482,327,-574,637,732
1785240072110454,76.46,HOLD,4590,223,1220,492,316,-24,28,24
1785240072110551,67.84,HOLD,804,237,1250,498,324,-163,216,90
1785240072110644,69.23,HOLD,792,224,1235,499,323,-107,158,115
1785240072110737,68.69,HOLD,797,218,1242,499,317,-20,26,3
1785240072110829,68.70,BUY,4584,214,1226,486,316,-676,892,901
1785240072110921,67.73,HOLD,4629,245,1248,492,324,-584,657,607
1785240072111025,80.02,HOLD,4616,228,1226,487,316,-23,30,0
1785240072111123,68.61,BUY,809,218,1251,493,323,-685,770,893
1785240072111217,69.39,HOLD,4595,214,1230,493,317,-24,28,19
1785240072111310,68.30,HOLD,807,222,1226,493,329,-1347,1654,1448
1785240072111404,69.34,HOLD,850,223,1227,487,322,-78,101,68
1785240072111497,68.98,BUY,785,220,1239,492,322,-257,304,406
1785240072111591,69.98,BUY,818,220,1230,486,324,-549,610,831
1785240072111682,67.54,HOLD,4577,255,1213,496,322,-63,77,47
1785240072111774,67.41,HOLD,833,211,1226,482,328,-19,22,7
1785240072111867,68.63,BUY,4675,249,1238,498,316,-715,854,1147
1785240072111961,70.01,HOLD,817,215,1216,482,327,-50,59,40
1785240072112055,69.96,HOLD,4667,230,1246,492,310,-334,380,355
1785240072112150,69.36,HOLD,800,234,1220,493,317,-178,228,177
1785240072112245,70.22,HOLD,4577,234,1256,493,316,-14,25,18
1785240072112340,70.18,BUY,786,223,1240,481,329,-67,77,100
1785240072112433,69.18,HOLD,802,247,1243,498,316,-580,735,629
1785240072112525,67.89,BUY,824,225,1216,487,322,-2943,3791,4823
1785240072112618,68.72,HOLD,4660,255,1236,488,328,-1019,1276,1015
1785240072112711,69.07,HOLD,4652,234,1231,486,316,-38,85,67
1785240072112804,68.83,BUY,4602,215,1251,488,328,-232,384,443
1785240072112898,69.87,SELL,4621,238,1227,488,328,-19,22,22
1785240072112998,73.02,BUY,4665,228,1228,494,323,-29,37,42
1785240072113094,69.70,BUY,838,216,1230,480,329,-408,504,571
1785240072113187,69.18,HOLD,835,224,1214,488,328,-34,45,25
1785240072113281,68.72,HOLD,4622,243,1228,500,322,-32,40,34
1785240072113373,68.43,BUY,4664,244,1245,493,316,-63,69,87
1785240072113466,68.43,BUY,829,214,1217,493,316,-52,60,77
1785240072113560,69.79,HOLD,787,223,1257,487,316,-1784,2102,1699
1785240072113653,68.79,BUY,4708,214,1218,492,322,-347,379,401
1785240072113747,69.71,HOLD,4565,249,1240,488,322,-105,123,108
1785240072113840,69.07,HOLD,4596,243,1215,488,322,-1053,1140,1016
1785240072113933,69.27,HOLD,4639,214,1201,507,316,-12,17,7
1785240072114026,68.67,HOLD,4534,214,1219,483,329,-2653,3316,3105
1785240072114121,68.55,BUY,815,224,1224,489,327,-3332,4187,4836
1785240072114213,68.33,HOLD,823,234,1220,493,316,-27,46,15
1785240072114305,67.82,HOLD,809,211,1243,482,327,-25,33,12
1785240072114398,69.63,HOLD,814,228,1207,494,322,-1006,1132,947
1785240072114491,68.95,HOLD,4595,221,1232,486,322,-58,72,56
1785240072114584,68.82,HOLD,803,248,1218,494,322,-193,254,207
1785240072114679,70.82,BUY,816,246,1237,482,328,-47,52,55
1785240072114772,68.95,HOLD,4630,235,1217,489,327,-13,24,15
1785240072114866,69.21,BUY,803,219,1229,492,324,-514,582,653
1785240072114962,69.72,BUY,4662,221,1236,485,316,-23,29,30
1785240072115062,75.11,HOLD,4586,245,1239,488,327,-61,109,86
1785240072115156,68.11,BUY,818,221,1242,493,316,-68,108,113
1785240072115250,69.61,BUY,4612,223,1233,488,328,-284,327,440
1785240072115343,68.88,SELL,4632,237,1225,493,317,-42,52,52
1785240072115437,69.66,HOLD,4592,228,1242,487,329,-50,60,59
1785240072115529,68.59,HOLD,828,214,1235,487,329,-9,24,0
1785240072115624,70.10,HOLD,4676,241,1234,498,324,-24,44,37
1785240072115719,71.10,HOLD,816,223,1232,494,322,-36,47,43
1785240072115812,69.44,HOLD,4620,242,1243,494,328,-48,63,56
1785240072115914,69.75,HOLD,809,218,1216,492,316,-90,113,97
1785240072116008,68.97,BUY,845,214,1213,489,328,-708,785,946
1785240072116103,68.59,BUY,842,237,1232,499,323,-372,402,490
1785240072116195,67.22,HOLD,838,234,1211,494,322,-1704,2218,2021
1785240072116288,69.47,HOLD,4630,219,1216,481,329,-101,119,110
1785240072116381,68.97,HOLD,836,246,1236,487,316,-48,62,48
1785240072116475,69.69,HOLD,815,244,1248,494,322,-63,74,25
1785240072116567,67.91,BUY,4591,211,1226,498,324,-72,96,106
1785240072116660,68.73,HOLD,806,235,1226,487,322,-12,17,8
1785240072116754,68.73,HOLD,4548,211,1245,499,323,-1860,2208,1906
1785240072116847,69.30,HOLD,768,214,1225,488,328,-48,62,36
1785240072116944,70.05,HOLD,4713,259,1239,489,327,-16,19,10
1785240072117038,69.96,HOLD,849,231,1225,494,316,-33,42,34
1785240072117133,69.05,HOLD,814,223,1218,489,327,-23,43,36
1785240072117227,69.54,HOLD,4618,222,1244,489,327,-60,81,37
1785240072117319,67.79,HOLD,4659,237,1234,480,329,-1268,1476,1385
1785240072117411,68.01,HOLD,795,211,1228,492,316,-34,42,21
1785240072117504,68.64,BUY,4532,248,1216,494,323,-2785,3274,3315
1785240072117596,67.86,HOLD,802,216,1229,488,324,-36,85,-4
1785240072117689,69.40,HOLD,4650,240,1243,499,317,-23,41,20
1785240072117782,68.99,HOLD,812,242,1227,494,322,-15,23,14
1785240072117874,68.00,BUY,831,282,1209,494,317,-87,97,106
1785240072117968,68.99,BUY,817,241,1221,492,322,-397,450,610
1785240072118068,70.85,HOLD,829,238,1249,493,323,-14,18,14
1785240072118163,69.35,HOLD,787,301,1234,486,316,-1192,1407,1267
1785240072118256,68.12,HOLD,785,227,1243,493,323,-671,850,601
1785240072118350,68.59,HOLD,4616,228,1216,493,316,-2817,3328,3056
1785240072118441,67.44,HOLD,4621,222,1244,487,327,-61,68,66
1785240072118534,68.49,HOLD,4620,243,1226,494,322,-33,42,24
1785240072118627,68.73,HOLD,787,219,1250,492,322,-366,412,402
1785240072118721,69.71,HOLD,830,214,1224,488,328,-2699,3180,3124
1785240072118814,68.61,HOLD,4568,210,1240,486,322,-24,36,17
1785240072118911,69.47,HOLD,776,216,1219,482,327,-1565,1892,1820
1785240072119004,68.37,HOLD,789,216,1235,494,329,-36,44,39
1785240072119098,68.15,HOLD,4678,278,1239,494,322,-1724,2414,1815
1785240072119191,69.10,HOLD,826,214,1258,493,323,-14,24,12
1785240072119283,68.23,BUY,804,215,1239,492,322,-46,52,61
1785240072119377,69.61,BUY,847,220,1245,493,317,-291,332,405
1785240072119471,69.50,BUY,847,238,1231,480,329,-45,52,56
1785240072119565,69.11,HOLD,790,223,1238,492,310,-989,1281,1082
1785240072119660,70.19,BUY,4638,211,1208,492,324,-454,500,662
1785240072119752,68.11,HOLD,810,212,1244,492,324,-47,60,46
1785240072119845,69.23,BUY,805,223,1217,487,316,-33,38,44
1785240072119938,68.64,HOLD,4609,214,1219,494,323,-138,160,143
1785240072120033,71.19,BUY,802,223,1207,487,316,-135,181,218
1785240072120129,69.62,HOLD,4625,228,1228,489,327,-229,283,154
1785240072120222,69.17,HOLD,4616,299,1217,486,322,-2610,3240,2446
1785240072120316,69.15,BUY,4570,228,1216,486,322,-356,400,429
1785240072120408,68.66,BUY,816,219,1248,498,324,-253,292,392
1785240072120501,68.43,BUY,4622,231,1218,494,322,-88,99,120
1785240072120594,69.11,BUY,841,218,1228,489,327,-3299,4262,4917
1785240072120688,69.61,BUY,4623,241,1231,577,327,-615,687,835
1785240072120784,69.79,BUY,817,220,1230,492,316,-339,392,497
1785240072120878,68.97,HOLD,4630,273,1228,492,324,-73,95,63
1785240072120970,69.18,BUY,828,223,1229,483,327,-66,74,75
1785240072121069,70.55,HOLD,816,211,1229,496,322,-50,65,37
1785240072121164,68.81,HOLD,797,210,1222,494,328,-18,22,1
1785240072121257,68.79,HOLD,814,214,1208,481,329,-17,25,14
1785240072121348,67.74,HOLD,791,218,1250,492,324,-44,55,43
1785240072121441,69.13,HOLD,4615,246,1232,486,324,-172,208,149
1785240072121535,69.11,BUY,4606,238,1235,498,316,-20,25,27
1785240072121629,69.67,BUY,4641,234,1228,495,327,-69,88,113
1785240072121723,69.65,BUY,4638,230,1255,488,322,-718,1152,1322
1785240072121815,68.37,SELL,4641,214,1226,486,322,-73,82,82
1785240072121908,69.19,HOLD,805,211,1239,487,327,-390,511,334
1785240072122003,71.01,HOLD,828,215,1229,492,324,-281,331,272
1785240072122097,68.35,HOLD,810,211,1224,493,317,-22,27,13
1785240072122199,69.62,HOLD,829,234,1215,489,327,-115,141,129
1785240072122294,69.47,BUY,4627,221,1255,492,322,-105,123,126
1785240072122387,67.79,HOLD,4647,216,1222,489,327,-67,94,46
1785240072122481,69.74,HOLD,4617,220,1220,487,327,-173,213,136
1785240072122573,68.61,HOLD,816,220,1241,498,324,-46,57,50
1785240072122672,74.42,HOLD,797,218,1243,500,322,-356,489,55
1785240072122774,71.47,BUY,818,233,1216,485,316,-50,56,72
1785240072122871,70.78,BUY,818,216,1240,492,324,-3364,4233,4390
1785240072122965,70.14,HOLD,4609,255,1223,487,323,-44,53,32
1785240072123066,76.31,HOLD,4633,239,1246,493,317,-11,20,9
1785240072123164,70.82,HOLD,850,219,1236,499,317,-91,105,90
1785240072123259,71.30,HOLD,828,219,1241,488,328,-123,161,92
1785240072123370,74.35,HOLD,809,211,1197,494,323,-20,22,18
1785240072123470,65.09,HOLD,4555,234,1232,486,322,-22,25,24
1785240072123574,74.28,HOLD,4619,235,1234,492,322,-18,27,18
1785240072123670,71.61,BUY,4680,218,1239,489,327,-2587,3014,3233
1785240072123758,63.13,HOLD,4624,231,1222,494,323,-2831,3352,3085
1785240072123846,61.23,HOLD,4664,225,1219,483,328,-73,93,74
1785240072123932,62.22,BUY,4636,227,1209,489,327,-51,59,67
1785240072124031,74.68,HOLD,826,238,1234,488,328,-81,100,31
1785240072124120,60.90,HOLD,4657,240,1228,498,324,-211,268,78
1785240072124210,65.28,HOLD,801,211,1239,487,316,-14,16,8
1785240072124301,68.04,BUY,4658,246,1221,487,329,-840,936,1275
1785240072124395,68.84,BUY,4604,252,1230,492,322,-481,555,584
1785240072124492,72.86,HOLD,4602,243,1212,494,322,-324,357,353
1785240072124582,64.18,HOLD,837,211,1241,487,316,-900,1132,797
1785240072124697,79.68,HOLD,4671,211,1220,506,310,-309,388,311
1785240072124821,72.96,HOLD,805,231,1235,482,328,-115,160,129
1785240072124919,66.88,HOLD,782,211,1240,492,316,-38,50,36
1785240072125013,62.79,HOLD,4649,222,1237,487,327,-206,262,189
1785240072125132,73.81,HOLD,820,214,1233,492,316,-18,22,8
1785240072125257,77.08,HOLD,804,227,1231,493,316,-106,140,92
1785240072125380,69.28,HOLD,4605,219,1226,488,321,-11,22,8
1785240072125492,76.51,HOLD,4660,234,1260,492,316,-2834,3353,3076
1785240072125617,73.90,HOLD,811,232,1238,493,329,-62,78,57
1785240072125738,75.86,BUY,820,214,1242,490,332,-55,74,93
1785240072125869,81.59,BUY,813,223,1207,492,316,-338,448,497
1785240072126006,84.33,BUY,803,214,1241,482,328,-221,243,290
1785240072126122,66.32,HOLD,4661,218,1225,489,327,-728,909,801
1785240072126240,67.90,BUY,808,211,1226,490,327,-764,1042,1364
1785240072126340,66.84,BUY,825,234,1232,493,323,-65,73,91
1785240072126442,64.72,HOLD,782,234,1225,487,316,-52,63,55
1785240072126546,73.71,HOLD,810,211,1206,493,328,-24,28,20
1785240072126646,64.55,BUY,4592,249,1236,493,317,-191,210,284
1785240072126740,68.58,HOLD,786,234,1231,489,321,-15,17,13
1785240072126843,66.56,BUY,815,276,1247,499,316,-138,181,199
1785240072126954,71.47,HOLD,768,214,1228,486,316,-181,216,157
1785240072127048,66.53,HOLD,4714,216,1237,488,328,-217,257,219
1785240072127148,65.47,BUY,4596,229,1230,492,324,-2285,2591,3282
1785240072127235,61.11,HOLD,4630,211,1218,493,323,-425,882,-72
1785240072127329,67.76,BUY,809,218,1240,492,322,-61,70,78
1785240072127436,66.57,BUY,833,246,1248,494,328,-348,398,424
1785240072127530,67.68,HOLD,4574,218,1225,480,316,-3192,3871,2711
1785240072127627,68.18,HOLD,4607,252,1222,487,327,-22,25,15
1785240072127724,66.72,HOLD,796,222,1219,488,324,-25,30,12
1785240072127829,65.34,HOLD,4569,223,1233,496,322,-744,853,715
1785240072127924,68.34,HOLD,790,225,1234,494,322,-37,57,33
1785240072128038,70.31,BUY,4606,237,1232,492,316,-3180,4035,4455
1785240072128142,71.03,HOLD,4611,214,1235,494,316,-21,25,15
1785240072128235,68.03,BUY,820,213,1229,488,328,-2775,3310,3612
1785240072128344,70.62,BUY,4617,214,1219,493,323,-118,137,148
1785240072128453,69.90,BUY,821,223,1242,498,324,-194,217,292
1785240072128549,68.27,BUY,4592,214,1223,486,316,-283,324,361
1785240072128649,69.61,HOLD,4646,217,1242,506,329,-24,28,19
1785240072128742,68.10,HOLD,789,223,1216,487,322,-2772,3220,2827
1785240072128842,70.58,HOLD,4685,234,1223,494,322,-30,93,59
1785240072128939,66.29,BUY,847,234,1221,485,323,-2910,3703,3870
1785240072129078,72.60,HOLD,818,234,1239,487,316,-2834,3353,3076
1785240072129191,71.38,HOLD,817,241,1212,494,328,-460,584,522
1785240072129290,68.94,SELL,837,242,1238,486,322,-76,87,87
1785240072129399,66.87,HOLD,815,219,1249,499,323,-474,606,478
1785240072129494,68.44,HOLD,838,231,1250,492,316,-81,105,79
1785240072129593,70.24,HOLD,849,240,1236,493,316,-21,25,19
1785240072129699,72.54,BUY,4696,216,1215,494,317,-39,45,56
1785240072129796,67.30,HOLD,834,248,1243,496,322,-1727,2374,1742
1785240072129887,65.56,HOLD,4699,223,1231,584,322,-2738,3174,3028
1785240072130005,79.46,HOLD,822,214,1210,487,323,-32,87,57
1785240072130115,63.74,HOLD,825,227,1215,498,324,-59,71,67
1785240072130222,71.81,BUY,832,211,1241,481,327,-286,334,341
1785240072130317,68.40,HOLD,4635,231,1216,494,322,-18,21,7
1785240072130410,67.83,HOLD,820,223,1237,500,322,-415,535,483
1785240072130502,67.66,HOLD,803,222,1229,493,323,-43,50,48
1785240072130595,68.52,BUY,776,223,1229,494,322,-535,592,748
1785240072130687,68.13,BUY,4665,228,1220,489,328,-49,64,80
1785240072130780,68.25,BUY,4568,287,1221,483,327,-1054,1184,1338
1785240072130872,68.14,HOLD,819,216,1230,498,316,-2497,2797,2595
1785240072130965,68.49,HOLD,4632,214,1255,498,316,-2748,3140,2975
1785240072131067,70.00,HOLD,802,229,1216,493,323,-255,323,209
1785240072131162,67.76,HOLD,4588,218,1213,488,324,-21,30,20
1785240072131260,69.95,HOLD,831,235,1227,494,328,-3257,4012,3959
1785240072131354,68.35,HOLD,792,231,1239,487,327,-213,245,149
1785240072131447,68.66,HOLD,4588,213,1221,488,328,-45,57,30
1785240072131539,68.26,HOLD,4626,215,1238,482,327,-489,637,430
1785240072131630,67.13,HOLD,837,220,1204,494,317,-18,27,13
1785240072131722,67.72,HOLD,820,219,1229,486,322,-26,31,23
1785240072131814,67.33,HOLD,4631,222,1208,494,322,-1757,2241,1580
1785240072131904,66.21,HOLD,4577,211,1216,494,316,-2679,3334,3014
1785240072132002,72.91,HOLD,4642,261,1233,500,322,-31,39,29
1785240072132097,68.39,HOLD,4653,294,1244,499,316,-2834,3353,3076
1785240072132190,68.65,HOLD,828,224,1213,493,316,-2834,3353,3076
1785240072132284,69.76,HOLD,811,222,1242,480,328,-514,607,483
1785240072132378,68.93,HOLD,785,223,1238,482,327,-339,384,364
1785240072132472,69.83,HOLD,805,222,1228,499,316,-37,92,50
1785240072132565,69.29,BUY,836,210,1225,499,323,-43,50,61
1785240072132658,68.81,HOLD,801,242,1236,493,323,-8,14,1
1785240072132750,67.86,HOLD,800,213,1239,499,316,-500,620,472
1785240072132842,68.20,BUY,828,225,1235,492,324,-317,497,545
1785240072132934,67.83,HOLD,858,214,1227,488,328,-15,16,3
1785240072133027,69.24,BUY,4624,225,1226,493,316,-293,325,432
1785240072133125,68.46,HOLD,4590,234,1229,494,322,-18,33,24
1785240072133219,68.95,BUY,4643,242,1209,488,328,-928,1226,1290
1785240072133313,68.88,HOLD,4569,218,1221,487,323,-1721,2145,1787
1785240072133407,69.58,HOLD,823,243,1249,497,316,-19,22,21
1785240072133500,68.51,HOLD,812,215,1226,489,327,-46,54,49
1785240072133593,69.71,HOLD,4614,231,1228,493,316,-33,39,33
1785240072133685,67.72,BUY,820,211,1227,489,328,-131,151,163
1785240072133778,69.63,HOLD,818,242,1243,493,310,-20,30,19
1785240072133873,70.31,BUY,787,211,1227,493,322,-2779,3637,3958
1785240072133968,70.09,HOLD,4600,245,1233,487,316,-80,104,92
1785240072134070,70.40,HOLD,4626,239,1235,487,329,-805,927,888
1785240072134165,68.56,HOLD,838,219,1222,487,322,-18,24,22
1785240072134257,68.26,BUY,4597,211,1237,493,322,-63,71,75
1785240072134349,68.24,HOLD,4665,225,1224,481,329,-293,536,512
1785240072134443,69.15,BUY,840,223,1242,492,316,-258,292,379
1785240072134535,68.04,HOLD,838,216,1243,495,329,-67,77,71
1785240072134628,69.53,HOLD,808,242,1232,492,322,-494,643,412
1785240072134721,68.68,HOLD,794,236,1254,486,316,-30,34,32
1785240072134814,69.50,BUY,811,219,1222,492,324,-313,348,365
1785240072134909,70.17,HOLD,829,234,1243,493,323,-11,14,0
1785240072135004,71.77,HOLD,794,234,1232,493,323,-68,87,55
1785240072135104,70.22,HOLD,4653,211,1237,499,317,-230,691,473
1785240072135197,68.81,HOLD,797,236,1237,494,322,-29,39,24
1785240072135287,67.09,HOLD,4588,224,1219,489,327,-14,18,15
1785240072135379,68.86,HOLD,802,219,1215,494,316,-77,98,83
1785240072135482,70.07,BUY,833,216,1221,489,328,-1172,1357,1643
1785240072135577,69.55,HOLD,4589,227,1223,486,316,-15,21,18
1785240072135669,69.00,HOLD,811,259,1226,489,328,-28,35,33
1785240072135761,68.24,HOLD,818,225,1199,500,322,-547,1163,1033
1785240072135852,67.50,BUY,771,244,1231,482,328,-240,329,399
1785240072135944,69.03,BUY,4642,247,1228,487,329,-133,166,209
1785240072136036,68.49,HOLD,823,227,1213,492,316,-16,21,11
1785240072136129,67.71,HOLD,817,215,1219,494,316,-34,40,39
1785240072136219,67.25,HOLD,830,218,1231,481,329,-100,107,87
1785240072136309,68.35,BUY,4613,225,1219,492,324,-2352,2680,2830
1785240072136401,69.02,HOLD,802,223,1244,492,322,-12,18,11
1785240072136492,68.42,HOLD,801,223,1230,495,327,-15,16,9
1785240072136582,68.31,HOLD,836,215,1243,495,327,-569,708,596
1785240072136673,68.27,BUY,4578,216,1218,494,316,-248,288,291
1785240072136764,67.88,HOLD,799,216,1227,498,324,-54,68,54
1785240072136855,69.14,HOLD,802,223,1233,492,322,-26,31,22
1785240072136946,68.66,HOLD,819,234,1225,488,328,-34,44,19
1785240072137044,73.09,BUY,819,211,1219,489,327,-41,48,58
1785240072137137,66.89,HOLD,4615,239,1246,488,327,-266,321,270
1785240072137227,68.13,HOLD,4582,213,1233,493,317,-216,264,234
1785240072137317,68.17,BUY,4638,228,1228,483,321,-53,59,63
1785240072137407,68.47,BUY,4616,242,1239,493,316,-268,301,407
1785240072137497,67.65,BUY,4692,217,1233,487,329,-70,81,87
1785240072137586,67.37,HOLD,811,220,1206,482,328,-43,53,31
1785240072137676,67.76,BUY,829,222,1237,493,329,-1134,1364,1596
1785240072137765,66.56,BUY,4601,269,1212,488,322,-1755,2352,2944
1785240072137854,67.41,BUY,807,224,1214,494,323,-464,519,633
1785240072137944,67.29,BUY,833,218,1233,492,316,-63,88,108
1785240072138032,66.76,HOLD,4622,230,1234,492,330,-1326,1567,612
1785240072138123,67.07,HOLD,4628,216,1224,499,317,-22,26,18
1785240072138210,66.10,HOLD,4616,246,1235,506,322,-468,608,534
1785240072138298,67.51,BUY,4629,225,1197,494,316,-311,361,377
1785240072138387,67.27,HOLD,4591,240,1238,486,316,-520,639,550
1785240072138474,65.78,BUY,782,229,1251,498,324,-238,310,401
1785240072138563,67.31,HOLD,798,218,1246,493,316,-51,74,29
1785240072138650,66.13,SELL,4662,231,1201,494,317,-54,62,62
1785240072138738,66.66,HOLD,850,216,1202,502,327,-2738,3218,3216
1785240072138826,66.89,HOLD,4654,240,1217,492,316,-10,11,6
1785240072138918,67.30,BUY,822,214,1236,487,316,-27,32,34
1785240072139006,66.50,HOLD,4628,224,1218,486,316,-26,39,33
1785240072139096,66.81,BUY,823,222,1237,491,327,-3258,4210,4871
1785240072139183,65.77,BUY,4587,215,1211,508,322,-305,327,418
1785240072139271,66.03,BUY,4613,228,1235,483,329,-1775,2109,2566
1785240072139359,67.79,HOLD,4641,219,1222,494,316,-1000,1216,780
1785240072139448,67.31,BUY,4653,216,1242,499,316,-202,231,258
1785240072139538,68.30,HOLD,845,219,1229,494,321,-41,98,51
1785240072139626,66.97,HOLD,812,221,1222,487,329,-30,36,18
1785240072139713,66.14,HOLD,811,242,1233,494,328,-74,93,72
1785240072139801,67.11,HOLD,822,215,1249,492,310,-76,92,74
1785240072139889,67.51,HOLD,828,244,1222,497,316,-11,12,1
1785240072139977,66.30,HOLD,4624,230,1236,487,327,-2899,3590,3084
1785240072140067,61.72,BUY,795,223,1225,488,327,-2722,3524,3774
1785240072140157,67.38,BUY,4657,224,1242,583,316,-510,606,653
1785240072140246,68.02,BUY,825,271,1239,494,322,-50,56,64
1785240072140334,66.88,HOLD,802,216,1224,494,316,-280,324,249
1785240072140417,63.01,BUY,824,222,1252,492,322,-193,253,286
1785240072140494,56.27,HOLD,827,242,1220,487,327,-371,439,385
1785240072140572,56.37,HOLD,4636,223,1226,482,328,-347,421,296
1785240072140658,63.22,HOLD,810,221,1212,488,322,-36,43,24
1785240072140746,67.43,HOLD,785,214,1232,492,316,-9,18,8
1785240072140833,65.50,HOLD,4639,220,1217,486,316,-1288,1543,600
1785240072140920,67.00,HOLD,4673,231,1227,493,329,-20,25,18
1785240072141009,67.91,BUY,4629,222,1207,489,328,-47,53,58
1785240072141099,67.27,BUY,4668,240,1214,482,327,-654,959,1238
1785240072141186,66.00,HOLD,816,215,1236,493,322,-29,35,18
1785240072141272,65.09,HOLD,798,211,1242,492,316,-16,20,-2
1785240072141359,66.72,BUY,4659,233,1210,483,328,-490,543,618
1785240072141455,67.77,HOLD,839,257,1232,498,324,-2591,2979,2824
1785240072141543,66.25,HOLD,4501,238,1227,493,316,-111,133,125
1785240072141629,66.19,HOLD,4638,231,1234,494,316,-14,22,7
1785240072141718,68.57,HOLD,861,223,1232,487,329,-87,111,86
1785240072141799,60.33,BUY,813,216,1232,494,310,-225,287,288
1785240072141897,63.32,BUY,4608,219,1234,492,324,-38,43,49
1785240072141983,58.69,HOLD,818,223,1226,493,316,-31,54,48
1785240072142086,72.04,HOLD,4621,262,1241,493,329,-2834,3353,3076
1785240072142167,59.19,HOLD,4609,241,1246,485,316,-36,82,40
1785240072142251,62.75,BUY,855,219,1240,494,316,-3457,4413,5081
1785240072142339,66.96,BUY,817,234,1216,494,323,-406,463,626
1785240072142450,70.32,HOLD,842,214,1217,492,316,-26,33,1
1785240072142547,68.45,HOLD,4555,246,1249,488,328,-179,209,158
1785240072142635,66.76,HOLD,4655,245,1226,492,324,-1479,2072,1399
1785240072142724,67.41,HOLD,824,215,1212,494,322,-47,60,35
