Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785239934729874,84.66,BUY,809,213,1230,481,329,-1187,884,966
1785239934729970,69.49,BUY,794,214,1244,493,323,-4,3,13
1785239934730071,63.53,SELL,816,214,1212,487,322,86,-86,-10
1785239934730185,62.96,SELL,822,214,1233,488,328,69,-69,-8
1785239934730282,62.84,BUY,4550,238,1245,492,322,0,1,13
1785239934730370,60.50,BUY,798,242,1230,487,327,-4,2,9
1785239934730471,66.07,SELL,850,242,1219,507,316,504,-504,-50
1785239934730617,74.81,BUY,803,295,1247,488,327,-4,2,18
1785239934730738,77.83,BUY,815,246,1209,489,327,-1187,884,966
1785239934730856,78.30,SELL,831,225,1228,494,322,446,-450,-42
1785239934730965,70.29,SELL,4722,241,1233,488,328,79,-79,-9
1785239934731086,73.66,BUY,786,242,1258,482,327,-18,5,45
1785239934731201,66.74,BUY,766,212,1223,494,316,-4,3,12
1785239934731305,66.99,BUY,787,219,1234,493,323,3,-4,7
1785239934731403,68.29,BUY,4618,235,1227,482,327,-2,1,2
1785239934731498,65.52,BUY,4631,248,1248,486,324,-2,1,10
1785239934731592,65.70,BUY,820,222,1225,488,322,-2,0,24
1785239934731692,71.48,SELL,4624,235,1233,492,324,287,-287,-29
1785239934731800,71.84,BUY,4628,213,1245,486,324,-89,61,102
1785239934731906,69.98,BUY,861,234,1246,494,322,-17,12,26
1785239934732012,76.67,BUY,879,213,1211,494,323,-6,4,16
1785239934732117,69.39,BUY,812,223,1234,498,324,-3,2,11
1785239934732215,68.40,BUY,822,209,1215,492,322,-5,3,12
1785239934732317,65.44,SELL,808,219,1237,487,316,28,-33,16
1785239934732417,66.58,BUY,817,241,1237,493,329,-2,1,8
1785239934732521,68.19,BUY,797,242,1252,486,322,-120,86,118
1785239934732621,69.38,BUY,4666,238,1224,493,322,-2,1,8
1785239934732718,68.09,SELL,816,210,1238,493,316,9,-10,-2
1785239934732830,73.69,BUY,4631,223,1220,481,327,-342,207,467
1785239934732934,72.13,BUY,4598,251,1238,498,324,-38,26,47
1785239934733033,70.07,BUY,828,213,1222,493,316,-870,635,697
1785239934733133,68.97,BUY,780,216,1221,488,328,-4,3,12
1785239934733231,68.78,BUY,4555,211,1223,496,316,-2,1,11
1785239934733329,69.87,BUY,4623,260,1232,493,316,-3,0,23
1785239934733423,65.10,BUY,831,227,1244,493,316,-167,119,163
1785239934733516,64.58,BUY,794,216,1241,488,322,-76,50,94
1785239934733610,64.49,BUY,801,215,1218,494,322,-106,69,161
1785239934733699,60.42,BUY,796,218,1214,489,327,-3,2,10
1785239934733794,65.23,BUY,4643,252,1206,572,322,-1,3,13
1785239934733893,70.00,BUY,792,239,1231,498,316,-2,2,14
1785239934733987,65.98,BUY,789,224,1232,489,328,-5,3,13
1785239934734094,70.38,BUY,787,214,1225,493,316,-67,51,59
1785239934734193,66.76,BUY,819,244,1240,492,322,-5,3,13
1785239934734289,66.84,HOLD,802,244,1231,481,329,-1,1,-2
1785239934734387,68.67,BUY,809,223,1245,493,316,-3,1,11
1785239934734476,60.03,BUY,4572,224,1228,493,323,-127,93,115
1785239934734577,72.31,BUY,827,222,1234,487,323,-100,69,94
1785239934734679,73.91,BUY,831,218,1225,487,323,-19,12,36
1785239934734788,78.12,SELL,783,213,1224,488,316,3,-4,2
1785239934734899,67.60,BUY,802,218,1229,487,316,-51,30,85
1785239934735013,73.87,BUY,839,234,1233,487,327,-3,4,16
1785239934735117,72.04,BUY,831,236,1223,494,322,-669,444,632
1785239934735218,69.16,BUY,781,214,1224,493,328,-6,4,15
1785239934735321,66.09,SELL,4641,234,1226,494,322,6,-6,0
1785239934735430,72.00,BUY,825,219,1239,492,322,0,-2,21
1785239934735532,67.61,BUY,4557,235,1234,488,322,-18,-93,92
1785239934735637,70.34,BUY,4609,226,1227,494,322,-315,197,357
1785239934735742,71.04,SELL,4630,227,1232,485,323,86,-86,-10
1785239934735841,69.42,BUY,4690,227,1223,492,322,-180,92,98
1785239934735939,70.17,SELL,4676,242,1232,493,322,48,-53,-2
1785239934736038,70.52,BUY,4573,223,1225,486,324,5,-12,10
1785239934736140,69.60,BUY,4644,234,1216,476,327,-2,1,12
1785239934736240,70.22,BUY,802,243,1236,489,327,-3,2,9
1785239934736342,69.61,SELL,4646,213,1239,486,322,504,-504,-50
1785239934736440,69.83,BUY,796,223,1239,482,327,-2,3,15
1785239934736540,70.88,BUY,4656,241,1208,491,321,-3,0,23
1785239934736639,70.39,BUY,819,216,1233,485,323,4,-5,6
1785239934736737,69.86,SELL,4652,210,1210,488,328,29,-29,-4
1785239934736832,67.90,BUY,4595,247,1239,486,322,-7,2,21
1785239934736928,69.17,SELL,827,247,1211,494,323,9,-9,2
1785239934737024,68.57,SELL,839,216,1208,488,323,16,-16,2
1785239934737121,68.22,SELL,4553,237,1229,498,316,385,-389,-35
1785239934737215,66.90,BUY,4649,213,1239,499,323,-5,3,20
1785239934737309,67.39,SELL,4615,241,1228,489,327,28,-28,-4
1785239934737407,70.05,BUY,790,235,1246,492,322,-2,1,8
1785239934737503,69.25,BUY,826,225,1231,489,327,0,-1,9
1785239934737609,69.76,BUY,4598,223,1231,494,322,-3,1,11
1785239934737708,70.07,BUY,804,213,1245,486,316,-32,18,62
1785239934737804,68.61,BUY,784,242,1235,494,322,2,-3,5
1785239934737899,68.95,SELL,4597,213,1211,488,324,58,-58,-7
1785239934738000,75.10,BUY,807,278,1226,493,323,0,-2,16
1785239934738101,69.00,BUY,4613,217,1212,487,316,-3,2,11
1785239934738194,67.96,SELL,4634,248,1231,488,328,5,-5,-1
1785239934738290,69.84,BUY,4569,246,1223,492,316,-146,100,155
1785239934738389,70.21,BUY,4614,227,1223,482,328,-5,3,12
1785239934738485,69.53,BUY,814,224,1227,486,316,-1,0,12
1785239934738580,69.23,BUY,837,224,1245,494,328,-146,91,141
1785239934738674,68.83,BUY,4635,213,1226,489,327,-25,13,48
1785239934738769,68.98,BUY,827,234,1242,492,322,-3,3,16
1785239934738863,68.87,BUY,808,233,1223,498,316,2,-3,3
1785239934738956,68.70,BUY,798,215,1231,486,316,-1,-1,10
1785239934739047,67.68,BUY,4612,234,1233,493,316,-144,104,143
1785239934739141,68.53,HOLD,814,214,1222,494,310,-85,70,43
1785239934739236,69.52,BUY,840,214,1214,487,322,-281,185,223
1785239934739330,69.34,BUY,790,244,1249,492,316,-3,2,10
1785239934739422,68.29,SELL,4600,211,1228,494,328,57,-57,-7
1785239934739515,68.33,BUY,845,217,1240,487,316,-4,2,10
1785239934739608,68.98,BUY,4640,271,1224,494,322,-45,-6,44
1785239934739701,68.89,SELL,790,269,1240,485,324,23,-28,12
1785239934739795,69.36,BUY,4579,214,1239,481,327,-201,142,198
1785239934739886,68.33,SELL,4617,221,1230,486,316,503,-503,-50
1785239934739976,67.23,BUY,4613,231,1237,481,329,-4,-7,43
1785239934740076,69.77,SELL,4680,268,1224,486,324,40,-40,-6
1785239934740170,69.89,BUY,831,295,1229,485,323,-39,26,54
1785239934740265,68.24,BUY,845,207,1247,500,316,-3,1,21
1785239934740357,68.91,BUY,842,291,1225,498,324,-1,-1,7
1785239934740448,68.12,BUY,4640,224,1208,494,323,-390,278,316
1785239934740540,68.46,SELL,4666,233,1230,493,316,87,-91,-7
1785239934740632,67.83,BUY,795,223,1234,487,322,-3,1,13
1785239934740724,68.26,HOLD,4585,246,1231,486,316,-635,468,384
1785239934740814,66.96,BUY,4618,238,1238,498,316,-120,87,112
1785239934740904,67.53,SELL,825,223,1213,493,316,13,-16,-1
1785239934740999,72.60,BUY,4621,214,1238,499,323,-2,1,11
1785239934741092,64.53,SELL,811,219,1212,493,317,51,-51,-7
1785239934741180,65.65,BUY,818,234,1244,487,327,-4,3,10
1785239934741269,66.54,BUY,4585,210,1234,488,324,-21,9,51
1785239934741358,67.08,BUY,786,238,1253,492,310,-1177,875,965
1785239934741449,68.22,BUY,780,227,1224,492,322,0,2,13
1785239934741538,67.32,BUY,4602,211,1251,482,328,-28,19,42
1785239934741627,66.30,SELL,4626,226,1205,486,324,77,-77,-9
1785239934741716,66.74,BUY,4598,219,1246,498,324,-6,4,16
1785239934741806,68.10,SELL,810,238,1219,492,322,30,-30,-5
1785239934741894,66.75,BUY,832,223,1205,496,322,-4,2,10
1785239934741983,66.81,BUY,806,215,1208,577,322,0,-1,7
1785239934742075,63.49,SELL,4598,210,1223,489,327,286,-286,-29
1785239934742165,66.11,BUY,837,218,1231,493,317,-4,2,18
1785239934742255,67.77,BUY,4655,236,1217,487,322,-2,0,18
1785239934742344,67.31,SELL,829,223,1248,498,316,18,-20,15
1785239934742433,66.56,BUY,813,240,1231,488,328,-23,5,22
1785239934742522,67.88,BUY,861,223,1235,487,327,3,-6,20
1785239934742611,67.46,BUY,828,218,1215,488,328,-1,0,6
1785239934742700,67.03,BUY,4633,235,1219,493,322,-4,2,16
1785239934742789,66.57,BUY,825,234,1232,494,322,-84,62,91
1785239934742877,66.62,BUY,807,216,1234,486,322,-2,1,11
1785239934742965,66.74,SELL,4639,237,1224,493,323,10,-15,1
1785239934743053,67.39,SELL,4593,231,1243,487,322,88,-88,-10
1785239934743142,66.46,BUY,4606,246,1236,492,322,-26,12,56
1785239934743229,66.31,SELL,832,214,1209,489,327,12,-13,-3
1785239934743317,66.32,BUY,815,211,1216,480,328,-249,180,225
1785239934743405,66.95,BUY,858,223,1253,498,316,-4,2,18
1785239934743492,66.41,BUY,4583,226,1232,494,322,-976,702,911
1785239934743581,67.81,BUY,809,224,1216,501,330,-5,3,17
1785239934743669,67.31,SELL,4622,211,1217,486,322,7,-8,6
1785239934743757,66.47,BUY,4602,217,1230,492,324,-162,117,138
1785239934743845,66.89,SELL,832,218,1233,492,324,22,-24,6
1785239934743932,66.76,BUY,831,234,1237,588,316,0,-1,8
1785239934744017,62.34,BUY,4618,225,1221,483,327,-2,1,8
1785239934744112,67.29,BUY,819,225,1217,487,323,-5,4,14
1785239934744200,66.01,BUY,841,272,1245,486,324,-8,-1,46
1785239934744287,66.21,BUY,4604,214,1217,487,329,-62,42,86
1785239934744373,65.96,BUY,4619,216,1238,493,323,-5,4,14
1785239934744460,66.03,BUY,821,227,1223,493,323,-57,38,71
1785239934744547,66.48,SELL,804,234,1232,492,316,46,-47,-5
1785239934744633,65.65,BUY,838,247,1230,493,323,-7,-1,41
1785239934744720,66.24,SELL,817,231,1244,480,328,71,-72,-9
1785239934744806,66.15,BUY,4629,234,1237,494,322,-6,4,19
1785239934744897,70.54,BUY,820,272,1227,498,324,10,-13,25
1785239934744996,66.47,SELL,4609,218,1223,493,316,504,-504,-50
1785239934745090,61.33,BUY,4678,227,1239,487,329,-1,-1,7
1785239934745190,68.25,SELL,4567,213,1226,487,329,53,-53,-7
1785239934745290,72.19,SELL,821,227,1238,488,328,6,-6,-1
1785239934745392,68.01,SELL,783,223,1234,492,322,26,-26,-4
1785239934745479,65.34,BUY,4583,247,1239,486,316,-73,31,82
1785239934745565,65.74,SELL,4663,213,1235,494,322,7,-7,-3
1785239934745651,66.16,BUY,4684,248,1226,493,321,16,-22,23
1785239934745736,64.91,BUY,4557,294,1232,494,328,-1161,861,965
1785239934745822,65.97,BUY,811,247,1232,494,316,-2,0,11
1785239934745910,65.01,BUY,4663,248,1224,482,327,-2,0,22
1785239934745999,68.90,BUY,831,210,1222,492,316,-346,219,379
1785239934746086,65.56,BUY,4642,223,1228,494,322,-3,0,21
1785239934746171,65.84,BUY,801,230,1249,487,316,-36,19,73
1785239934746256,64.65,BUY,849,213,1211,493,317,-385,251,427
1785239934746341,64.87,BUY,810,234,1240,492,316,-6,1,28
1785239934746426,64.93,BUY,4648,216,1225,492,324,0,-1,14
1785239934746510,65.10,BUY,801,224,1232,506,322,-3,0,24
1785239934746595,64.65,BUY,4584,248,1230,499,323,1,-2,5
1785239934746678,64.36,SELL,793,211,1231,493,323,3,-4,0
1785239934746762,63.60,BUY,4603,223,1226,492,316,-159,112,155
1785239934746846,64.58,BUY,835,214,1253,493,323,-3,3,11
1785239934746932,65.62,BUY,4627,228,1225,489,327,-122,85,133
1785239934747018,66.32,BUY,4611,219,1233,487,322,-4,3,17
1785239934747139,99.74,BUY,805,214,1202,492,316,-2,2,13
1785239934747223,64.27,BUY,4613,228,1241,487,327,-2,0,20
1785239934747308,64.58,SELL,783,222,1222,498,324,26,-26,-4
1785239934747390,63.24,BUY,806,228,1228,492,316,-140,101,139
1785239934747473,62.90,SELL,4606,238,1236,494,322,50,-53,-5
1785239934747559,65.53,BUY,4688,214,1238,492,316,-4,2,11
1785239934747639,60.97,BUY,802,213,1234,493,329,-3,1,22
1785239934747728,66.18,SELL,791,214,1241,474,327,5,-5,1
1785239934747812,64.36,BUY,4570,215,1219,486,316,2,-3,4
1785239934747898,65.46,BUY,812,218,1241,492,316,-5,3,15
1785239934747984,65.84,HOLD,4598,258,1238,486,316,-1,1,-1
1785239934748069,58.52,BUY,789,223,1228,493,323,-4,3,12
1785239934748169,67.93,BUY,792,224,1233,485,316,0,2,13
1785239934748256,65.63,HOLD,4551,223,1237,493,323,-359,238,133
1785239934748342,66.24,SELL,826,214,1238,506,322,74,-76,-7
1785239934748427,65.61,BUY,4642,214,1229,488,324,-3,2,13
1785239934748513,66.58,SELL,802,214,1226,498,316,72,-72,-9
1785239934748599,66.30,BUY,802,225,1223,487,316,-2,1,7
1785239934748686,66.19,BUY,818,291,1232,486,316,-38,24,48
1785239934748772,66.41,BUY,4661,294,1232,493,316,3,-4,9
1785239934748858,66.37,BUY,827,246,1233,487,327,10,-11,13
1785239934748943,65.54,BUY,4596,224,1242,492,324,-40,24,62
1785239934749024,61.00,SELL,840,214,1219,494,322,32,-32,-5
1785239934749111,65.47,SELL,4590,223,1248,482,327,34,-35,-4
1785239934749196,65.88,BUY,4653,211,1234,493,323,-2,0,10
1785239934749282,66.10,BUY,817,231,1247,487,322,-4,3,10
1785239934749368,65.86,BUY,820,213,1237,493,329,-67,50,59
1785239934749454,66.02,BUY,824,238,1240,497,316,-1,0,8
1785239934749542,66.20,BUY,4632,210,1221,496,316,-142,16,104
1785239934749628,65.93,BUY,4546,231,1233,486,316,-1,0,7
1785239934749714,66.19,BUY,4598,219,1225,493,317,-533,380,438
1785239934749800,66.17,BUY,839,210,1243,482,321,-1027,747,856
1785239934749887,66.39,BUY,4693,213,1231,493,329,-1187,884,966
1785239934749972,65.28,BUY,4640,269,1236,499,316,-2,0,20
1785239934750064,67.33,BUY,826,218,1237,487,329,-2,1,11
1785239934750151,65.59,BUY,797,222,1231,493,316,54,-138,63
1785239934750243,66.86,BUY,4610,248,1226,489,328,-2,1,8
1785239934750330,66.35,BUY,802,241,1221,486,316,-5,3,11
1785239934750416,66.06,BUY,782,229,1233,493,323,-2,1,10
1785239934750502,65.81,SELL,812,244,1243,488,328,3,-3,3
1785239934750589,66.85,SELL,819,223,1236,482,322,25,-26,-4
1785239934750686,67.46,HOLD,820,220,1229,494,322,-59,46,15
1785239934750773,65.11,BUY,822,242,1229,481,329,-36,18,64
1785239934750859,66.22,HOLD,799,222,1214,487,316,-29,22,10
1785239934750945,66.25,BUY,804,223,1229,488,328,-5,3,15
1785239934751032,67.51,BUY,821,216,1241,494,316,-6,4,15
1785239934751119,65.48,HOLD,804,232,1218,492,324,-459,346,339
1785239934751205,66.03,SELL,828,224,1233,489,327,157,-157,-17
1785239934751292,65.14,SELL,4623,231,1240,493,316,45,-45,-6
1785239934751379,66.75,SELL,4660,244,1236,489,327,39,-39,-6
1785239934751464,65.07,BUY,813,240,1244,492,322,0,-2,21
1785239934751549,65.64,BUY,4609,227,1212,480,321,-1,0,6
1785239934751652,71.33,BUY,783,241,1230,493,321,-37,23,62
1785239934751757,73.21,BUY,4679,254,1250,486,322,-4,2,19
1785239934751867,72.22,BUY,799,231,1231,493,322,-65,45,71
1785239934751962,64.48,BUY,4637,238,1236,492,324,-95,64,110
1785239934752057,59.10,HOLD,812,231,1217,492,310,-172,127,103
1785239934752136,56.76,BUY,4628,250,1213,493,317,-5,4,16
1785239934752223,66.62,SELL,4629,227,1213,492,324,29,-31,-2
1785239934752308,64.89,SELL,832,213,1233,487,323,242,-244,-24
1785239934752394,66.22,SELL,4631,246,1237,487,329,10,-10,-3
1785239934752480,65.80,BUY,4659,249,1233,494,322,-114,80,130
1785239934752567,66.13,BUY,864,223,1233,492,322,-23,17,18
1785239934752652,65.53,BUY,4608,222,1234,492,322,6,-7,13
1785239934752737,65.47,SELL,4575,240,1228,489,327,32,-32,-5
1785239934752824,66.15,BUY,796,215,1239,493,316,-1,-2,21
1785239934752910,65.80,BUY,817,211,1230,492,316,-389,284,400
1785239934752999,69.33,SELL,813,234,1250,493,317,208,-215,58
1785239934753084,63.87,BUY,4697,218,1229,481,327,-81,58,85
1785239934753172,65.42,SELL,785,214,1229,498,324,73,-73,-9
1785239934753257,65.02,SELL,827,225,1225,487,322,50,-72,12
1785239934753342,65.29,BUY,775,264,1237,486,322,1,-2,6
1785239934753428,65.44,BUY,815,233,1221,488,322,-123,91,126
1785239934753512,64.91,BUY,810,211,1244,493,323,0,-1,6
1785239934753597,65.06,SELL,825,222,1228,506,322,61,-62,-7
1785239934753682,64.96,HOLD,4574,244,1249,482,328,-58,35,23
1785239934753766,64.48,BUY,4559,233,1233,492,322,-4,3,11
1785239934753851,64.83,BUY,4597,218,1248,493,329,-2,2,13
1785239934753936,64.77,BUY,773,220,1249,488,321,-15,9,34
1785239934754018,62.72,SELL,821,215,1226,488,328,24,-51,18
1785239934754105,66.15,SELL,806,220,1242,488,327,22,-23,-1
1785239934754191,65.31,BUY,4644,219,1224,506,316,7,-9,14
1785239934754276,65.19,BUY,4613,230,1233,487,322,-4,2,17
1785239934754362,65.03,BUY,4624,246,1228,489,327,-4,2,11
1785239934754447,65.89,BUY,821,232,1218,493,329,-15,8,36
1785239934754534,67.00,BUY,805,242,1252,494,322,0,-8,51
1785239934754620,65.87,BUY,846,213,1218,483,329,12,-14,16
1785239934754706,65.69,SELL,4612,227,1223,494,316,50,-50,-7
1785239934754792,66.52,SELL,4716,221,1231,482,327,52,-55,-4
1785239934754880,66.38,BUY,835,224,1246,493,329,-80,60,77
1785239934754967,65.90,SELL,4573,216,1228,496,322,35,-36,-5
1785239934755055,68.91,BUY,4763,212,1221,494,322,-2,1,11
1785239934755148,67.59,SELL,4663,231,1235,486,322,10,-10,-3
1785239934755234,65.75,BUY,822,223,1243,494,322,-5,3,15
1785239934755321,66.93,SELL,4668,213,1216,489,328,49,-50,-7
1785239934755406,65.41,BUY,4597,231,1214,494,316,-3,2,11
1785239934755493,66.69,BUY,827,214,1234,498,324,1,-1,14
1785239934755578,65.70,BUY,835,244,1218,492,316,-3,4,16
1785239934755663,64.99,BUY,4618,216,1227,483,329,3,-4,9
1785239934755748,65.30,HOLD,810,217,1229,493,323,-104,77,76
1785239934755834,66.06,SELL,4596,219,1238,493,323,3,-3,2
1785239934755920,65.33,BUY,4602,231,1244,507,316,-2,1,11
1785239934756006,66.55,BUY,850,248,1246,499,316,-2,1,11
1785239934756093,65.02,BUY,4633,243,1217,485,322,-3,1,15
1785239934756179,65.48,BUY,792,222,1239,493,323,-2,0,11
1785239934756264,65.05,BUY,4606,213,1223,496,322,-3,1,23
1785239934756349,65.95,SELL,807,224,1228,488,324,6,-7,3
1785239934756442,66.96,BUY,821,223,1235,492,324,-5,4,16
1785239934756529,66.95,BUY,849,223,1229,492,322,-2,1,9
1785239934756616,66.69,BUY,827,234,1233,493,317,-27,18,47
1785239934756704,65.89,BUY,859,242,1221,493,310,-4,3,12
1785239934756790,65.61,BUY,815,213,1235,487,322,-1,1,13
1785239934756876,66.08,SELL,4660,223,1242,499,316,59,-60,-7
1785239934756962,65.96,BUY,4659,275,1223,496,322,-5,3,12
1785239934757047,65.26,HOLD,824,246,1233,482,327,-1,1,-2
1785239934757133,65.43,SELL,4663,220,1215,496,322,82,-154,50
1785239934757218,65.27,BUY,837,213,1212,494,322,-182,91,338
1785239934757305,65.80,BUY,813,254,1235,491,327,-2,1,10
1785239934757391,66.43,BUY,837,261,1237,493,316,-1,1,14
1785239934757477,65.65,HOLD,820,241,1245,476,327,-167,135,120
1785239934757563,66.20,BUY,809,236,1232,491,327,-27,16,50
1785239934757649,65.99,BUY,4613,240,1238,498,316,-3,2,10
1785239934757735,66.51,BUY,849,223,1224,481,329,-4,2,17
1785239934757821,65.74,BUY,4616,218,1242,493,316,-3,1,10
1785239934757907,66.16,BUY,4610,244,1251,498,324,-2,1,11
1785239934757997,70.30,BUY,4575,246,1237,486,316,-2,-2,17
1785239934758089,66.80,SELL,4670,231,1222,488,328,84,-84,-10
1785239934758176,66.50,SELL,849,206,1228,489,328,54,-54,-7
1785239934758261,65.41,BUY,4609,213,1227,487,329,-488,311,484
1785239934758347,66.09,SELL,4577,224,1236,485,316,24,-25,-4
1785239934758434,66.50,BUY,4678,223,1233,493,323,-115,81,112
1785239934758521,65.63,BUY,4615,234,1242,493,316,-54,36,68
1785239934758607,65.76,SELL,818,210,1214,483,327,504,-504,-50
1785239934758693,65.51,BUY,4659,211,1214,488,322,-143,99,144
1785239934758778,65.95,BUY,4613,237,1237,499,316,-23,15,41
1785239934758862,64.48,SELL,4548,218,1223,492,322,7,-8,-1
1785239934758947,65.14,BUY,4608,234,1227,499,323,-6,2,26
1785239934759030,62.89,BUY,827,212,1255,486,322,-2,1,11
1785239934759117,65.14,SELL,4591,214,1220,496,322,7,-7,1
1785239934759202,65.71,BUY,825,214,1221,480,328,0,2,13
1785239934759289,66.27,BUY,4652,246,1201,487,316,-29,22,42
1785239934759374,65.53,BUY,4555,213,1237,487,329,0,-1,5
1785239934759459,65.12,SELL,784,220,1237,488,328,59,-59,-7
1785239934759543,64.84,SELL,799,243,1206,496,316,47,-48,-6
1785239934759629,65.69,BUY,4608,220,1230,483,329,2,-3,4
1785239934759714,65.24,BUY,4530,231,1228,494,323,-16,11,27
1785239934759800,66.02,BUY,801,214,1232,499,316,-14,7,29
1785239934759884,64.98,BUY,814,223,1226,496,322,-5,3,13
1785239934759971,66.43,BUY,4589,238,1246,485,310,-1163,865,941
1785239934760059,64.12,SELL,801,244,1227,492,322,504,-504,-50
1785239934760147,66.24,BUY,825,234,1227,493,316,-1025,746,873
1785239934760234,66.27,BUY,825,214,1234,493,316,7,-10,21
1785239934760322,65.58,BUY,4583,211,1231,494,322,-1,-1,7
1785239934760408,65.80,BUY,805,246,1221,487,323,1,-1,12
1785239934760494,66.00,BUY,4607,224,1220,492,316,0,-4,8
1785239934760580,65.61,SELL,4644,223,1220,489,327,41,-41,-6
1785239934760666,66.15,SELL,817,214,1216,487,316,35,-40,-1
1785239934760752,65.89,BUY,801,223,1239,487,329,-4,2,14
1785239934760838,65.47,SELL,4690,249,1235,488,328,219,-219,-23
1785239934760924,66.22,BUY,774,236,1244,487,322,-27,12,64
1785239934761009,64.88,BUY,814,216,1241,487,323,1,-3,13
1785239934761095,64.77,SELL,4578,223,1244,491,327,504,-504,-50
1785239934761180,64.80,BUY,4682,219,1228,481,329,-2,1,9
1785239934761266,65.12,BUY,818,214,1235,493,316,-3,2,9
1785239934761353,67.34,BUY,839,213,1234,498,316,-28,14,23
1785239934761439,65.73,SELL,4552,218,1234,493,317,15,-16,-3
1785239934761524,65.41,BUY,4586,211,1225,492,316,-3,2,11
1785239934761612,67.17,BUY,4648,285,1237,494,316,-1,3,12
1785239934761703,67.27,BUY,843,229,1227,495,327,0,0,13
1785239934761789,66.46,BUY,4637,237,1224,489,321,-1,0,6
1785239934761876,66.02,BUY,4684,246,1219,493,323,-1,0,11
1785239934761961,65.49,SELL,4583,210,1225,492,324,13,-14,-3
1785239934762047,65.83,SELL,4620,244,1248,492,316,14,-19,0
1785239934762136,66.33,BUY,4556,222,1225,488,324,4,-6,13
1785239934762213,56.74,SELL,4649,255,1222,494,317,23,-24,-4
1785239934762289,55.07,SELL,782,221,1253,488,327,45,-45,-6
1785239934762364,55.03,SELL,842,228,1210,480,328,69,-69,-8
1785239934762463,67.01,BUY,4660,245,1231,494,322,0,0,10
1785239934762551,66.91,BUY,4731,236,1214,480,329,0,1,13
1785239934762636,65.96,SELL,834,234,1241,498,330,209,-237,2
1785239934762723,66.11,BUY,4610,220,1226,492,324,0,-1,6
1785239934762809,65.70,BUY,4603,224,1244,488,328,2,-3,5
1785239934762896,67.17,BUY,837,217,1225,488,328,-3,2,11
1785239934762983,66.19,SELL,859,225,1235,493,323,83,-83,-10
1785239934763071,62.38,BUY,4589,238,1236,488,327,-4,3,10
1785239934763156,65.18,SELL,4574,227,1232,481,327,77,-78,-9
1785239934763241,65.33,BUY,4645,256,1227,494,322,-2,1,11
1785239934763328,66.55,SELL,4591,271,1245,499,316,215,-215,-22
1785239934763415,66.92,BUY,829,214,1224,493,316,-2,0,17
1785239934763502,66.46,BUY,828,214,1234,498,324,-4,2,11
1785239934763588,65.44,BUY,4624,223,1213,488,322,12,-42,70
1785239934763673,65.67,BUY,807,223,1234,493,316,-2,3,12
1785239934763760,66.21,SELL,821,225,1219,487,329,136,-136,-15
1785239934763845,65.59,BUY,4534,221,1238,487,316,-4,3,18
1785239934763934,66.22,BUY,4650,238,1229,488,328,3,-8,32
1785239934764020,66.06,SELL,801,223,1225,498,316,12,-13,10
1785239934764107,66.40,BUY,4637,235,1235,487,329,3,-4,8
1785239934764193,65.26,BUY,4616,227,1240,499,323,-2,1,11
1785239934764278,65.53,BUY,787,255,1230,492,324,-1,0,4
1785239934764364,65.37,BUY,4607,219,1237,492,316,-2,1,6
1785239934764450,65.88,SELL,4550,223,1227,493,316,128,-132,-11
1785239934764537,66.92,SELL,808,244,1246,498,316,5,-6,-1
1785239934764623,65.72,BUY,4605,219,1232,487,327,-3,2,9
1785239934764709,66.17,SELL,816,227,1252,488,328,4,-4,1
1785239934764795,66.75,BUY,821,235,1231,493,316,-2,1,11
1785239934764882,66.04,BUY,4596,242,1213,483,321,1,-1,14
1785239934764968,66.17,BUY,787,219,1217,489,327,-1,3,13
1785239934765057,68.14,SELL,4609,222,1228,493,323,1,-4,0
1785239934765144,66.20,SELL,4584,241,1226,494,322,5,-6,4
1785239934765230,65.94,BUY,4612,243,1232,481,327,-3,1,11
1785239934765316,66.12,BUY,4621,249,1221,486,316,-154,114,142
1785239934765403,66.28,BUY,4629,277,1231,499,316,-2,1,12
1785239934765489,66.65,BUY,4609,228,1220,492,322,0,-1,10
1785239934765575,66.05,SELL,4605,236,1232,492,316,60,-60,-8
1785239934765662,66.07,SELL,811,241,1238,494,328,23,-27,17
1785239934765752,67.21,SELL,4590,211,1254,489,327,17,-17,-3
1785239934765837,65.34,HOLD,831,214,1211,487,323,-260,188,82
1785239934765923,65.97,BUY,4616,234,1221,487,329,6,-7,7
1785239934766009,65.75,BUY,4540,241,1233,493,329,0,-1,6
1785239934766095,64.88,BUY,802,237,1245,492,322,-307,209,268
1785239934766180,65.37,SELL,813,214,1217,489,328,3,-4,2
1785239934766265,65.55,BUY,814,219,1235,487,329,-2,3,13
1785239934766351,65.72,SELL,4666,244,1217,487,310,10,-11,-2
1785239934766438,66.46,BUY,806,225,1257,487,316,-32,20,36
1785239934766522,64.64,BUY,4554,214,1208,483,328,-5,3,17
1785239934766609,66.44,BUY,824,214,1231,494,322,-1160,863,939
1785239934766694,64.91,BUY,827,223,1217,506,322,-1111,820,928
1785239934766780,65.69,BUY,4658,223,1222,482,328,-2,1,9
1785239934766866,65.73,SELL,4585,231,1227,494,310,23,-23,-4
1785239934766953,66.75,SELL,864,234,1227,482,328,518,-600,17
1785239934767039,66.89,BUY,795,247,1241,488,328,-181,108,170
1785239934767126,65.17,SELL,4586,228,1247,487,327,20,-20,-4
