Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240144171731,64.61,BUY,833,208,1236,493,316,-117,-168,121
1785240144171812,64.21,HOLD,812,214,1230,489,327,-2635,1019,222
1785240144171893,64.34,HOLD,790,283,1242,492,316,-1306,1796,-417
1785240144171969,59.40,HOLD,4586,214,1226,493,322,-1081,293,136
1785240144172049,63.71,HOLD,811,222,1244,487,322,-63,17,-4
1785240144172130,64.39,HOLD,4651,237,1229,480,329,-21,35,0
1785240144172212,64.83,HOLD,838,242,1224,492,322,-36,38,-3
1785240144172294,65.58,HOLD,4605,209,1234,487,322,-1132,1706,-114
1785240144172380,69.02,HOLD,817,253,1234,493,323,-660,602,156
1785240144172484,68.14,HOLD,821,216,1211,493,316,-47,33,-3
1785240144172573,67.37,HOLD,4630,225,1230,488,327,12,326,-67
1785240144172660,66.33,HOLD,802,236,1227,486,322,-43,17,2
1785240144172745,65.47,HOLD,869,226,1241,492,324,-40,37,-2
1785240144172829,64.51,HOLD,802,253,1240,487,323,-412,423,83
1785240144172922,73.64,HOLD,813,218,1202,488,316,-119,325,-37
1785240144173038,74.58,HOLD,822,242,1227,493,317,-3256,2655,-400
1785240144173135,69.49,HOLD,4604,213,1229,487,329,-50,126,6
1785240144173238,72.93,HOLD,4615,224,1233,494,316,-50,13,3
1785240144173336,69.29,SELL,4594,246,1228,487,322,-54,3,3
1785240144173427,67.07,HOLD,813,214,1241,492,322,-68,192,-17
1785240144173511,65.63,HOLD,825,234,1239,488,328,-277,99,21
1785240144173592,63.79,HOLD,4635,218,1225,485,317,-24,56,-14
1785240144173674,63.95,HOLD,4611,242,1215,489,328,-1402,2443,124
1785240144173755,63.98,HOLD,828,222,1241,486,316,-14,34,-1
1785240144173836,64.21,HOLD,4645,252,1234,487,329,-38,9,2
1785240144173927,65.51,HOLD,4663,223,1229,492,322,-179,94,30
1785240144174010,64.95,HOLD,4635,232,1225,482,327,125,811,266
1785240144174094,65.97,BUY,4614,241,1223,487,323,-234,-77,65
1785240144174176,64.34,HOLD,4627,238,1231,494,322,-53,14,5
1785240144174257,64.79,HOLD,803,248,1227,486,316,-70,10,-3
1785240144174338,63.97,HOLD,816,222,1235,500,322,-76,34,-7
1785240144174419,64.09,HOLD,819,240,1222,487,316,-36,26,-4
1785240144174498,63.23,HOLD,4608,242,1225,496,322,-40,46,3
1785240144174580,65.44,HOLD,842,216,1215,493,329,-258,262,-22
1785240144174661,64.37,HOLD,4630,268,1224,493,329,174,1248,-271
1785240144174742,63.88,HOLD,4608,216,1215,481,322,-49,43,-4
1785240144174823,63.99,BUY,4605,238,1244,481,329,-246,-36,57
1785240144174904,64.30,HOLD,801,238,1231,493,329,16,200,13
1785240144174988,64.58,HOLD,4634,214,1249,486,322,424,2050,219
1785240144175078,68.77,HOLD,4602,227,1236,493,329,-45,17,1
1785240144175160,64.65,HOLD,781,223,1241,486,316,-43,25,1
1785240144175240,63.59,HOLD,4639,226,1229,491,327,-1416,2124,-452
1785240144175321,64.75,HOLD,798,242,1230,496,322,-276,121,-49
1785240144175402,64.70,HOLD,816,239,1237,494,322,-214,123,35
1785240144175484,64.76,HOLD,4654,246,1241,488,327,-31,117,26
1785240144175564,64.05,BUY,822,246,1235,487,316,-250,143,452
1785240144175645,64.59,HOLD,848,237,1216,495,327,-26,36,0
1785240144175728,65.47,HOLD,4651,214,1234,495,327,13,404,-41
1785240144175809,64.65,HOLD,794,224,1248,498,324,-393,235,-40
1785240144175891,65.25,HOLD,822,216,1223,494,322,-197,196,24
1785240144175967,59.70,HOLD,850,216,1258,498,324,-323,8,-30
1785240144176047,63.41,HOLD,4593,220,1222,481,329,-36,42,-8
1785240144176129,64.82,HOLD,4591,245,1242,494,322,-63,12,0
1785240144176210,64.29,HOLD,807,231,1227,486,322,-3765,314,-57
1785240144176291,63.87,BUY,802,261,1235,493,317,-121,-20,60
1785240144176372,64.43,HOLD,817,228,1209,489,321,-44,21,-6
1785240144176453,64.61,HOLD,809,223,1234,500,323,150,438,19
1785240144176534,63.99,HOLD,822,238,1237,496,322,-451,1250,120
1785240144176614,63.72,BUY,810,219,1237,501,327,-137,55,80
1785240144176697,64.31,HOLD,4640,262,1222,487,322,-56,34,-7
1785240144176779,65.37,BUY,780,214,1217,494,322,-116,33,65
1785240144176861,64.71,BUY,4603,290,1240,487,322,-3185,-674,504
1785240144176942,64.47,HOLD,833,231,1220,494,316,-90,238,-12
1785240144177029,70.58,HOLD,806,222,1239,499,316,-217,152,10
1785240144177111,64.17,HOLD,833,227,1231,493,323,-952,634,97
1785240144177192,64.53,HOLD,4634,220,1233,487,322,-33,28,3
1785240144177272,63.60,HOLD,4593,210,1216,499,322,-50,40,-14
1785240144177353,64.48,HOLD,4609,246,1222,487,329,-235,1445,344
1785240144177434,64.97,HOLD,825,222,1235,486,322,-42,32,-8
1785240144177516,64.80,HOLD,4607,270,1232,496,322,-234,50,41
1785240144177597,64.86,HOLD,817,214,1244,488,328,-43,17,1
1785240144177678,64.59,HOLD,831,226,1236,494,316,-171,226,-20
1785240144177760,65.01,HOLD,838,223,1233,489,327,-42,253,-60
1785240144177842,65.21,HOLD,787,227,1207,494,316,-42,256,-76
1785240144177923,64.65,HOLD,870,223,1231,487,329,-64,32,-15
1785240144178004,64.31,HOLD,857,249,1253,491,327,-27,30,-8
1785240144178085,63.30,HOLD,4611,248,1243,492,324,-29,42,-11
1785240144178165,63.74,HOLD,814,219,1251,499,316,-2742,640,-726
1785240144178246,63.53,HOLD,4621,242,1239,493,316,-354,300,-16
1785240144178328,65.48,HOLD,824,247,1233,474,327,-156,218,-33
1785240144178412,65.29,HOLD,813,210,1231,493,317,-60,45,-9
1785240144178494,65.35,HOLD,856,232,1235,474,328,-51,14,0
1785240144178575,64.16,HOLD,4586,240,1235,502,320,-2026,1072,62
1785240144178656,64.65,HOLD,4723,226,1221,488,328,-50,11,1
1785240144178737,64.53,HOLD,811,242,1251,487,329,-216,107,46
1785240144178819,64.65,HOLD,790,263,1217,493,323,365,2136,1
1785240144178901,65.53,BUY,851,212,1238,492,322,-42,-12,6
1785240144178981,63.73,BUY,4636,273,1204,498,325,-383,40,42
1785240144179065,63.19,HOLD,808,216,1229,494,322,-1006,346,-108
1785240144179147,64.47,HOLD,827,220,1218,482,327,-226,23,3
1785240144179229,64.97,HOLD,834,223,1216,488,321,-109,254,-53
1785240144179310,64.45,BUY,4575,301,1240,494,322,-80,-5,1
1785240144179391,65.27,HOLD,832,244,1244,492,324,133,406,13
1785240144179480,65.04,BUY,814,233,1225,499,317,-225,-2,27
1785240144179563,64.96,BUY,4653,239,1249,481,327,-161,-13,-9
1785240144179642,62.93,HOLD,799,219,1213,493,316,-74,26,0
1785240144179722,63.53,HOLD,788,220,1239,498,316,-27,23,6
1785240144179803,64.86,HOLD,4664,240,1237,483,329,-176,129,56
1785240144179884,64.26,HOLD,4622,216,1211,494,317,-141,339,-21
1785240144179965,64.27,HOLD,849,223,1226,492,324,-282,94,-44
1785240144180045,61.07,BUY,4654,238,1232,481,327,-188,-89,48
1785240144180128,64.67,BUY,808,219,1242,494,322,-2361,-687,-149
1785240144180210,64.96,HOLD,821,211,1235,492,324,-43,44,-16
1785240144180291,64.33,HOLD,780,242,1241,488,324,-975,2634,41
1785240144180370,63.56,HOLD,798,246,1237,486,322,-54,20,-15
1785240144180451,64.54,HOLD,819,223,1224,489,327,-30,21,5
1785240144180533,65.18,HOLD,4601,219,1242,493,323,-75,232,71
1785240144180614,64.08,HOLD,789,211,1222,487,327,-1345,1911,-147
1785240144180694,63.83,BUY,4574,249,1242,493,316,-222,-11,-3
1785240144180776,64.77,HOLD,819,229,1237,488,328,-35,18,6
1785240144180857,64.40,HOLD,4686,237,1253,487,316,-42,212,19
1785240144180938,65.36,HOLD,798,214,1232,485,329,-7,150,17
1785240144181019,64.12,HOLD,884,233,1229,487,322,86,477,33
1785240144181102,64.81,HOLD,797,223,1210,492,322,-31,15,5
1785240144181182,63.99,HOLD,847,234,1239,493,323,-42,23,-2
1785240144181263,64.13,HOLD,4651,230,1217,493,317,-366,29,19
1785240144181345,65.48,HOLD,823,220,1237,493,310,-38,42,-11
1785240144181427,65.56,HOLD,843,223,1206,493,323,-83,250,-29
1785240144181509,64.86,HOLD,822,275,1233,494,322,2,401,-18
1785240144181590,64.45,HOLD,4627,245,1238,487,308,-225,84,26
1785240144181671,64.32,HOLD,4606,234,1239,474,327,-837,1854,-615
1785240144181754,64.46,HOLD,847,242,1221,493,323,-240,257,19
1785240144181854,64.94,HOLD,832,213,1229,493,317,4,51,5
1785240144181935,63.90,HOLD,781,220,1224,498,324,-684,540,98
1785240144182015,64.30,HOLD,4627,304,1222,488,328,-2147,1920,272
1785240144182096,63.54,HOLD,828,242,1220,485,323,-265,432,-100
1785240144182177,63.56,HOLD,821,214,1235,487,316,-48,53,-4
1785240144182259,65.09,HOLD,826,227,1234,486,324,-1363,563,376
1785240144182339,63.78,HOLD,4630,210,1238,486,322,-220,117,-1
1785240144182421,65.05,SELL,800,213,1237,494,322,-62,-1,-1
1785240144182502,64.66,BUY,798,238,1246,487,323,-189,-91,50
1785240144182583,63.87,HOLD,4613,219,1237,488,327,-31,15,3
1785240144182664,64.61,HOLD,4662,223,1247,493,322,-48,20,-1
1785240144182745,64.57,HOLD,795,222,1249,498,310,-39,32,-4
1785240144182826,64.73,HOLD,4601,224,1241,488,328,-1068,691,-195
1785240144182906,63.41,HOLD,4592,230,1240,494,322,-1656,1604,34
1785240144182987,64.62,HOLD,4630,232,1256,493,323,-53,21,4
1785240144183081,66.55,HOLD,785,220,1208,491,327,-56,17,4
1785240144183164,64.83,HOLD,780,221,1241,494,316,-96,219,21
1785240144183245,64.58,HOLD,4675,244,1209,483,328,-74,32,-9
1785240144183330,68.48,HOLD,786,222,1255,499,323,-128,261,22
1785240144183412,65.17,HOLD,813,226,1230,494,322,-54,7,5
1785240144183496,64.74,HOLD,799,233,1249,499,316,-1678,623,-214
1785240144183578,64.60,HOLD,803,223,1230,493,329,-72,328,-14
1785240144183659,63.95,HOLD,4584,214,1223,487,323,-145,144,2
1785240144183740,64.37,HOLD,4589,258,1240,493,316,-12,43,5
1785240144183821,64.26,HOLD,793,248,1236,488,321,-55,18,0
1785240144183901,64.08,HOLD,4572,238,1229,488,327,-38,64,-8
1785240144183982,64.34,HOLD,827,228,1235,494,328,-71,22,-2
1785240144184065,62.06,HOLD,4592,210,1236,492,322,-59,14,-3
1785240144184147,64.46,HOLD,837,224,1240,493,317,-44,51,-8
1785240144184228,64.91,BUY,4633,223,1239,493,329,-324,44,76
1785240144184309,64.28,HOLD,799,238,1248,492,324,-44,11,4
1785240144184389,63.76,HOLD,4594,245,1228,487,323,-55,18,-6
1785240144184471,65.21,HOLD,810,216,1212,488,324,-41,46,3
1785240144184551,64.35,HOLD,801,216,1218,493,323,-32,18,2
1785240144184633,64.59,HOLD,805,237,1242,493,323,-932,1781,-334
1785240144184714,64.51,HOLD,817,231,1235,492,316,420,711,377
1785240144184795,64.87,HOLD,4577,213,1230,494,322,-15,44,5
1785240144184876,64.78,BUY,807,213,1218,491,327,-199,51,68
1785240144184957,64.15,HOLD,4601,228,1231,498,316,-75,182,-2
1785240144185047,64.81,HOLD,814,223,1215,488,328,-125,142,-34
1785240144185131,64.92,HOLD,844,214,1244,487,329,-757,622,85
1785240144185214,64.52,HOLD,841,225,1225,492,324,1052,2472,-684
1785240144185296,65.25,HOLD,818,217,1244,493,329,-31,14,3
1785240144185377,64.12,HOLD,793,271,1237,486,322,-54,8,-2
1785240144185457,64.06,BUY,817,218,1233,493,310,-80,-13,-1
1785240144185539,64.54,BUY,4646,224,1227,482,327,-266,-79,125
1785240144185619,64.14,HOLD,782,215,1248,487,323,-49,19,1
1785240144185699,63.47,HOLD,790,224,1228,491,324,-117,259,7
1785240144185780,64.23,HOLD,4585,243,1238,486,316,-205,298,33
1785240144185861,63.92,HOLD,4606,224,1236,487,327,-63,11,3
1785240144185942,64.49,HOLD,752,214,1247,486,316,-190,126,19
1785240144186019,60.77,HOLD,819,209,1225,489,327,-48,23,1
1785240144186101,63.89,HOLD,4632,223,1228,494,316,-119,11,-22
1785240144186182,64.46,HOLD,799,215,1232,481,327,-38,22,0
1785240144186264,65.44,HOLD,816,216,1223,494,317,-53,261,-50
1785240144186344,63.66,HOLD,4677,238,1225,494,321,-136,305,-23
1785240144186426,65.47,HOLD,804,236,1246,506,322,55,497,-98
1785240144186506,63.99,HOLD,4573,222,1231,494,322,-51,18,-3
1785240144186587,64.26,HOLD,4591,238,1248,487,322,-46,19,-1
1785240144186668,64.52,BUY,4670,223,1231,499,323,-1814,-203,399
1785240144186749,64.15,HOLD,794,211,1212,496,322,-127,243,28
1785240144186830,64.66,HOLD,808,213,1217,494,322,-6,48,0
1785240144186914,65.14,HOLD,4630,236,1199,487,310,-64,394,-110
1785240144186998,67.39,HOLD,4658,236,1234,494,316,-739,2539,228
1785240144187083,66.99,HOLD,4606,226,1242,494,322,-152,63,-12
1785240144187163,64.45,BUY,825,215,1221,493,323,-3489,-66,137
1785240144187244,64.17,HOLD,814,222,1225,489,327,-115,290,-6
1785240144187325,63.66,HOLD,4620,223,1225,486,324,-321,323,-22
1785240144187406,64.27,BUY,4599,227,1237,492,316,-335,-40,53
1785240144187487,64.69,HOLD,809,238,1231,486,316,-24,43,5
1785240144187568,64.61,HOLD,4653,231,1230,493,316,-71,131,-27
1785240144187649,64.10,HOLD,809,236,1221,489,327,-118,109,10
1785240144187730,64.51,HOLD,843,216,1234,482,328,-741,3545,82
1785240144187810,63.21,HOLD,817,238,1227,493,317,5,136,46
1785240144187891,64.51,HOLD,803,226,1216,491,327,-112,264,-10
1785240144187971,64.21,HOLD,4664,214,1230,493,317,-39,31,-6
1785240144188057,69.41,HOLD,814,223,1244,577,329,-18,51,40
1785240144188140,65.35,HOLD,4634,210,1218,494,322,-4,45,2
1785240144188221,63.88,HOLD,4544,219,1229,487,323,-36,25,7
1785240144188302,64.67,HOLD,4604,250,1256,486,316,-309,253,-43
1785240144188383,64.46,HOLD,4581,239,1244,499,316,-11,166,-17
1785240144188464,64.72,HOLD,816,234,1245,488,324,-326,243,-72
1785240144188547,63.28,HOLD,4590,215,1229,494,316,-1251,1219,-173
1785240144188628,64.72,HOLD,831,224,1247,486,322,-35,19,3
1785240144188710,64.96,BUY,4698,225,1229,487,322,-342,-45,44
1785240144188790,64.27,HOLD,828,219,1250,493,317,-335,130,-29
1785240144188871,64.33,HOLD,791,227,1238,492,316,20,63,3
1785240144188952,65.06,HOLD,4631,240,1234,487,329,-52,17,2
1785240144189034,65.53,BUY,815,223,1249,486,324,-86,-4,-1
1785240144189116,63.70,HOLD,4602,234,1234,479,324,-1170,623,172
1785240144189197,64.25,HOLD,4637,234,1232,487,316,44,305,-46
1785240144189278,64.30,HOLD,4624,233,1221,492,324,58,231,-22
1785240144189359,64.74,HOLD,4635,216,1230,493,316,-297,157,5
1785240144189440,65.16,HOLD,819,216,1228,486,324,-203,124,31
1785240144189521,64.54,BUY,793,237,1230,486,316,-93,-6,-2
1785240144189602,64.20,HOLD,4590,210,1246,486,316,-105,74,-27
1785240144189683,64.77,HOLD,829,223,1217,494,323,-156,15,7
1785240144189764,64.38,HOLD,4716,216,1234,481,327,-55,289,23
1785240144189845,64.43,HOLD,796,216,1216,481,329,-64,23,-2
1785240144189925,63.47,BUY,4593,230,1249,493,329,439,319,685
1785240144190007,65.10,BUY,810,223,1217,496,322,-25,10,41
1785240144190088,63.27,HOLD,4624,223,1239,486,322,124,528,26
1785240144190167,63.39,HOLD,801,214,1208,494,317,-176,75,5
1785240144190250,64.64,HOLD,4668,216,1249,486,322,-93,53,-7
1785240144190331,63.68,HOLD,4642,222,1234,481,329,-262,298,10
1785240144190412,64.85,HOLD,819,213,1228,488,316,-38,35,-9
1785240144190502,65.13,HOLD,792,242,1220,488,328,-87,85,-54
1785240144190583,63.14,BUY,4614,214,1231,488,328,-64,-2,2
1785240144190665,64.94,HOLD,4600,231,1220,494,322,-1667,1099,190
1785240144190746,64.62,HOLD,823,221,1236,488,327,-464,1434,327
1785240144190826,63.90,HOLD,4625,234,1221,485,324,-193,335,-99
1785240144190908,64.55,HOLD,824,223,1256,506,316,-28,47,3
1785240144190989,64.23,HOLD,4663,226,1230,497,322,-42,31,-4
1785240144191072,60.60,HOLD,4579,219,1216,483,327,-54,14,-9
1785240144191152,63.44,HOLD,789,217,1231,493,310,-35,54,-2
1785240144191233,64.92,HOLD,4565,219,1239,488,328,-33,39,-1
1785240144191313,63.72,HOLD,816,217,1230,492,324,-60,29,2
1785240144191395,65.03,HOLD,813,219,1229,488,322,-37,27,5
1785240144191476,65.03,HOLD,4592,236,1242,485,317,-165,44,36
1785240144191558,65.08,HOLD,824,234,1242,494,322,-117,298,26
1785240144191639,64.38,HOLD,812,242,1237,487,316,-251,189,11
1785240144191720,64.99,HOLD,830,219,1249,487,329,-108,191,36
1785240144191800,64.20,HOLD,768,222,1227,494,322,-242,42,-53
1785240144191881,64.09,HOLD,4571,284,1244,474,327,-223,223,-50
1785240144191964,64.03,HOLD,4635,216,1240,486,316,-138,1013,-93
1785240144192044,63.56,HOLD,820,246,1237,493,316,-152,133,-41
1785240144192127,64.65,BUY,831,224,1227,584,322,-1497,-181,1156
1785240144192208,64.35,HOLD,828,237,1233,483,329,-122,275,-30
1785240144192288,64.00,HOLD,4584,241,1233,489,327,-58,3,2
1785240144192369,64.09,HOLD,4639,210,1229,492,322,-541,2292,338
1785240144192451,64.72,HOLD,776,238,1259,493,323,84,222,23
1785240144192532,64.89,HOLD,792,214,1233,492,322,-36,37,-3
1785240144192613,64.64,HOLD,783,213,1211,488,322,-30,51,4
1785240144192694,64.15,HOLD,4601,214,1229,493,323,-39,42,0
1785240144192775,64.34,HOLD,806,222,1230,489,328,-55,23,-5
1785240144192855,63.89,HOLD,800,220,1226,488,327,-34,19,7
1785240144192936,64.54,HOLD,842,224,1232,493,317,-45,22,5
1785240144193017,64.47,BUY,4666,250,1220,494,323,-375,-29,42
1785240144193099,63.77,BUY,4584,231,1228,488,328,621,-536,852
1785240144193180,64.25,HOLD,4636,234,1220,488,322,-2993,1651,67
1785240144193261,64.96,HOLD,4582,281,1233,492,322,-55,18,0
1785240144193343,65.07,HOLD,834,246,1225,492,316,-44,168,9
1785240144193424,64.44,HOLD,4678,231,1235,485,317,-110,71,9
1785240144193504,63.55,HOLD,4700,223,1230,492,322,-21,188,7
1785240144193585,65.03,BUY,804,238,1234,493,316,-121,-104,110
1785240144193669,64.32,HOLD,844,273,1203,483,328,-18,52,0
1785240144193750,64.32,HOLD,4717,277,1243,494,322,-50,21,7
1785240144193832,64.84,HOLD,4614,232,1240,493,323,-133,181,-4
1785240144193912,63.77,HOLD,4571,251,1221,492,322,-48,16,-3
1785240144193996,67.25,BUY,801,214,1230,487,316,-64,2,3
1785240144194115,71.85,HOLD,825,225,1244,481,327,-182,161,-43
1785240144194203,66.88,BUY,825,236,1226,493,316,-59,5,6
1785240144194287,66.06,HOLD,4707,241,1234,489,327,-239,285,53
1785240144194370,64.69,HOLD,824,219,1227,487,322,-120,2218,689
1785240144194451,64.32,HOLD,849,223,1238,498,316,-38,12,3
1785240144194533,64.34,HOLD,793,223,1208,489,327,-62,16,3
1785240144194614,64.38,HOLD,796,238,1246,493,329,-54,26,0
1785240144194695,64.96,HOLD,833,238,1233,503,327,-201,69,19
1785240144194777,64.85,HOLD,4574,224,1241,494,322,-9,157,15
1785240144194859,65.26,HOLD,4572,231,1220,494,323,-164,279,-77
1785240144194940,64.33,HOLD,790,224,1232,481,327,-272,1498,373
1785240144195018,61.75,HOLD,4581,222,1215,499,316,299,2138,148
1785240144195101,64.86,BUY,4618,224,1241,488,321,-237,-104,78
1785240144195183,65.31,HOLD,4683,247,1221,486,324,-40,22,-2
1785240144195266,65.64,HOLD,800,224,1246,485,310,-156,182,18
1785240144195351,65.07,HOLD,4622,234,1233,493,316,-161,112,20
1785240144195429,60.80,HOLD,4593,234,1252,482,328,-63,39,-12
1785240144195510,65.08,HOLD,799,242,1211,493,316,-191,106,-92
1785240144195592,64.87,HOLD,4621,219,1248,488,328,-845,1431,224
1785240144195670,61.32,HOLD,826,215,1233,481,321,-56,16,-4
1785240144195752,65.60,HOLD,840,223,1241,492,316,-24,323,65
1785240144195840,69.73,HOLD,4711,241,1233,499,310,-43,21,6
1785240144195937,70.18,HOLD,825,214,1241,488,328,-84,4,1
1785240144196014,60.55,HOLD,4588,219,1240,486,316,-42,22,2
1785240144196117,66.95,HOLD,4643,243,1241,487,329,-36,8,3
1785240144196202,65.94,HOLD,822,223,1235,481,329,-43,39,0
1785240144196285,65.44,HOLD,793,261,1230,492,316,-529,1130,851
1785240144196367,65.75,HOLD,4656,241,1228,486,324,-69,12,-5
1785240144196452,58.88,HOLD,4624,231,1243,488,321,-343,205,-19
1785240144196541,69.53,HOLD,851,229,1216,494,322,-630,762,274
1785240144196627,57.82,HOLD,4597,232,1225,477,327,-104,235,7
1785240144196715,62.16,HOLD,4555,222,1233,493,316,-121,239,6
1785240144196806,66.22,HOLD,4593,219,1241,494,322,-244,183,-53
1785240144196896,66.71,BUY,830,227,1221,485,324,-217,-60,64
1785240144196986,66.63,HOLD,4640,242,1232,493,323,-54,57,24
1785240144197086,66.47,BUY,4586,241,1223,486,322,-48,3,6
1785240144197181,66.36,HOLD,831,238,1247,493,323,-176,204,-64
1785240144197267,62.05,HOLD,827,224,1193,483,327,-23,75,19
1785240144197359,68.32,HOLD,805,224,1220,489,327,122,2851,-829
1785240144197482,74.15,HOLD,809,225,1215,495,327,40,221,-10
1785240144197582,63.84,BUY,4597,219,1239,480,328,-1875,-1059,349
1785240144197663,59.08,HOLD,779,223,1215,494,322,-85,147,-18
1785240144197758,68.39,HOLD,790,216,1242,485,316,-201,143,83
1785240144197853,64.96,HOLD,804,239,1230,487,322,-250,432,-28
1785240144197933,56.14,HOLD,777,231,1243,498,324,569,1586,-345
1785240144198024,68.85,HOLD,798,214,1231,493,316,-21,36,-1
1785240144198113,64.58,HOLD,813,228,1218,482,327,-648,1348,64
1785240144198199,63.63,HOLD,822,224,1206,494,316,-107,281,-34
1785240144198283,63.28,HOLD,4591,252,1228,493,317,-64,43,-3
1785240144198371,59.62,HOLD,820,233,1232,492,329,-279,219,-56
1785240144198468,65.25,HOLD,767,223,1233,492,316,-931,1881,178
1785240144198560,64.14,HOLD,842,214,1225,494,328,-80,142,41
1785240144198653,68.97,HOLD,4610,227,1243,488,327,-66,7,4
1785240144198737,62.94,BUY,4616,223,1228,493,329,-68,-4,5
1785240144198821,63.27,HOLD,4661,218,1226,487,329,-1757,1615,-368
1785240144198903,60.22,HOLD,745,223,1240,493,316,-53,32,-4
1785240144198988,64.02,HOLD,4679,234,1228,507,322,-2373,2049,-653
1785240144199083,63.78,HOLD,4611,232,1220,486,316,-213,155,-38
1785240144199166,59.14,HOLD,4591,219,1239,492,324,-21,41,1
1785240144199252,65.47,BUY,837,309,1222,487,308,-324,25,29
1785240144199334,61.39,HOLD,4654,238,1228,497,327,-222,45,28
1785240144199419,61.01,BUY,824,238,1222,494,322,-235,-48,55
1785240144199506,65.75,HOLD,4617,219,1248,487,327,-279,166,-2
1785240144199590,59.76,HOLD,4614,223,1239,489,327,-1230,2769,-357
1785240144199676,65.20,HOLD,4637,230,1239,493,317,-616,689,23
1785240144199762,63.80,HOLD,830,219,1228,493,310,-152,141,16
1785240144199852,65.65,BUY,4629,241,1254,487,327,-30,-57,23
1785240144199935,63.14,HOLD,788,238,1226,492,324,-40,16,-1
1785240144200020,66.00,HOLD,4614,233,1247,492,324,-124,94,62
1785240144200108,64.07,HOLD,829,232,1244,485,316,-2592,301,171
1785240144200192,63.26,BUY,4640,231,1236,492,324,-40,-1,5
1785240144200278,66.34,HOLD,830,241,1240,488,316,-41,33,8
1785240144200362,64.08,HOLD,4650,222,1227,488,328,-57,30,-1
1785240144200453,64.85,HOLD,825,218,1233,487,316,-136,343,-107
1785240144200533,55.83,BUY,4583,268,1243,486,316,-226,-122,123
1785240144200615,62.84,HOLD,815,218,1226,493,316,-155,188,-13
1785240144200698,63.45,HOLD,4649,238,1234,486,322,-35,120,70
1785240144200784,63.21,HOLD,4607,217,1232,492,324,-68,277,3
1785240144200864,60.97,HOLD,4654,214,1218,482,328,-35,19,1
1785240144200947,63.66,HOLD,4662,229,1227,493,323,-48,26,-4
1785240144201021,55.58,HOLD,822,223,1245,494,328,-40,33,-1
1785240144201106,60.98,HOLD,4656,247,1231,487,329,-2418,1787,-815
1785240144201183,55.70,HOLD,4594,242,1226,494,316,-54,24,-3
1785240144201269,63.67,HOLD,4552,238,1214,493,316,-71,177,-6
1785240144201351,62.75,HOLD,4590,245,1235,489,327,-38,26,-3
1785240144201434,63.73,HOLD,832,276,1241,485,316,-36,275,0
1785240144201516,62.58,HOLD,829,214,1243,481,329,-16,50,-3
1785240144201594,59.19,HOLD,4614,246,1224,494,322,-198,102,-52
1785240144201676,62.66,HOLD,4613,238,1249,486,324,-1626,1308,-11
1785240144201759,63.25,HOLD,838,213,1225,493,316,-514,789,-57
1785240144201837,59.52,HOLD,845,216,1225,495,328,-1274,159,-20
1785240144201934,63.54,HOLD,4584,254,1224,489,321,-22,151,-23
1785240144202020,66.22,BUY,782,242,1249,495,327,24,13,74
1785240144202106,64.00,HOLD,4627,220,1235,486,322,-174,183,-3
1785240144202183,57.27,HOLD,845,220,1233,493,321,-57,29,-2
1785240144202258,55.52,HOLD,4663,219,1223,488,328,-49,13,-2
1785240144202340,61.56,HOLD,4672,223,1244,481,327,-51,38,-8
1785240144202423,63.58,HOLD,821,216,1219,494,323,-743,1110,304
1785240144202511,65.46,HOLD,803,219,1247,487,322,-1551,181,103
1785240144202595,64.52,HOLD,4628,230,1233,499,316,106,406,29
1785240144202674,58.94,HOLD,806,264,1237,494,322,-48,17,0
1785240144202758,60.66,HOLD,820,213,1231,487,316,-64,18,-2
1785240144202861,63.53,HOLD,795,215,1236,493,317,-65,38,-1
1785240144202966,67.43,HOLD,843,214,1225,487,317,-36,27,3
1785240144203072,58.94,HOLD,4641,213,1221,482,328,-59,15,0
1785240144203155,56.11,HOLD,812,214,1215,494,317,-914,693,-357
1785240144203248,69.89,BUY,4616,218,1224,488,328,-35,9,68
1785240144203331,63.15,HOLD,822,227,1214,482,322,-70,34,-6
1785240144203405,55.47,HOLD,4615,249,1227,494,328,-21,65,0
1785240144203486,63.80,HOLD,828,227,1231,487,323,-191,240,14
1785240144203566,62.24,HOLD,4633,223,1229,488,328,-47,59,-3
1785240144203646,64.22,HOLD,4604,218,1238,488,327,-65,50,1
1785240144203742,63.48,HOLD,781,216,1245,492,324,-91,159,19
1785240144203845,71.30,BUY,4628,219,1213,492,324,-197,-41,55
1785240144203936,62.74,HOLD,806,216,1232,488,328,-61,29,0
1785240144204036,67.30,HOLD,780,241,1234,500,322,-42,15,-5
1785240144204136,69.41,BUY,820,238,1226,488,328,-364,-1,75
1785240144204212,54.83,HOLD,4578,219,1238,492,316,-243,9,-2
1785240144204292,61.88,HOLD,814,234,1223,496,322,-645,1280,100
1785240144204374,61.87,HOLD,773,218,1212,492,316,-26,278,14
1785240144204454,62.26,HOLD,4654,214,1225,494,316,-335,2911,48
1785240144204534,62.49,HOLD,4640,221,1222,486,322,-262,138,-12
1785240144204614,62.64,HOLD,4572,227,1230,493,322,-35,24,1
1785240144204693,62.74,HOLD,4679,244,1215,494,323,-54,33,2
1785240144204772,62.17,HOLD,847,223,1218,494,322,-249,2018,339
1785240144204850,61.82,HOLD,4582,211,1237,492,324,-8,56,3
