Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240198132478,62.91,BUY,840,230,1237,481,327,-975,-2849,2193
1785240198132572,69.38,SELL,790,214,1242,486,316,23,-22,4
1785240198132664,67.91,BUY,795,219,1224,492,322,662,-1004,789
1785240198132758,70.09,SELL,809,227,1230,494,322,35,-14,8
1785240198132851,68.95,SELL,4634,234,1227,486,324,27,-18,-2
1785240198132944,68.31,BUY,855,234,1236,492,324,-147,-433,137
1785240198133038,69.16,BUY,4602,224,1221,486,324,-35,-81,53
1785240198133132,68.12,SELL,4663,232,1223,492,322,23,-20,1
1785240198133224,67.55,SELL,774,229,1225,481,329,33,-21,1
1785240198133317,68.98,BUY,4655,241,1237,487,327,324,-974,575
1785240198133409,67.43,BUY,4613,211,1232,485,317,19,-64,37
1785240198133502,69.23,BUY,4618,248,1243,494,328,-6,-52,30
1785240198133595,68.56,SELL,833,241,1230,499,322,1583,173,122
1785240198133700,70.14,SELL,822,213,1247,492,316,33,-72,22
1785240198133795,68.90,BUY,814,216,1240,498,316,-11,-90,49
1785240198133889,69.06,BUY,817,214,1245,499,316,196,-1656,314
1785240198133982,68.07,BUY,803,227,1219,481,329,-154,-595,311
1785240198134084,70.09,SELL,4602,237,1230,488,328,31,-27,12
1785240198134177,68.06,SELL,4588,221,1231,499,316,169,-312,-18
1785240198134271,69.07,SELL,818,219,1223,493,323,72,-542,-822
1785240198134363,68.41,BUY,791,247,1229,493,323,23,-138,30
1785240198134460,69.29,SELL,4567,219,1225,492,324,37,-16,14
1785240198134553,68.59,SELL,830,223,1215,494,322,35,-15,0
1785240198134646,69.21,BUY,818,214,1245,488,328,31,-1938,948
1785240198134739,68.43,BUY,4571,240,1227,493,316,-15,-271,105
1785240198134832,69.28,BUY,4623,215,1238,487,316,10,-30,13
1785240198134925,68.45,BUY,4669,222,1226,481,329,-65,-2849,1599
1785240198135019,69.91,BUY,4604,269,1232,486,316,-82,-125,61
1785240198135115,69.14,SELL,835,234,1233,488,327,33,-17,-5
1785240198135208,68.70,SELL,840,224,1245,487,316,22,-34,16
1785240198135302,69.58,BUY,837,221,1233,483,329,-27,-238,109
1785240198135396,70.86,SELL,821,224,1248,493,323,27,-31,-19
1785240198135491,70.34,SELL,786,220,1219,486,316,19,-57,19
1785240198135585,69.97,BUY,790,219,1228,493,329,3,-42,21
1785240198135678,68.67,SELL,818,214,1207,482,328,34,-21,-11
1785240198135771,69.69,SELL,4611,227,1251,487,327,16,-31,15
1785240198135864,68.88,SELL,4649,244,1221,486,316,53,-119,-140
1785240198135958,69.84,SELL,826,211,1232,487,327,15,-31,11
1785240198136052,70.39,BUY,4574,210,1226,487,316,-177,-577,347
1785240198136147,70.09,SELL,820,217,1247,498,316,29,-30,7
1785240198136241,69.67,SELL,803,215,1206,498,316,33,-15,0
1785240198136334,69.64,SELL,4639,210,1234,482,328,24,-26,-20
1785240198136431,69.53,BUY,798,218,1232,487,323,27,-221,212
1785240198136527,70.19,BUY,754,215,1233,485,323,9,-57,32
1785240198136621,69.60,SELL,763,215,1230,494,322,649,-1113,-734
1785240198136712,66.15,BUY,846,229,1227,492,324,-35,-164,90
1785240198136800,64.50,BUY,4575,225,1234,486,324,-69,-504,240
1785240198136883,59.09,SELL,4589,224,1241,492,316,32,-23,12
1785240198136975,67.34,SELL,762,223,1239,493,329,20,-17,7
1785240198137112,69.18,SELL,4627,221,1227,494,322,37,-12,9
1785240198137208,69.55,BUY,778,221,1204,488,328,-627,-2258,1395
1785240198137296,63.35,SELL,4581,224,1230,493,323,26,-22,3
1785240198137386,66.69,SELL,832,221,1231,494,322,74,-70,48
1785240198137479,69.61,SELL,807,242,1243,488,328,17,-19,5
1785240198137572,68.29,BUY,816,238,1241,498,316,-31,-123,52
1785240198137665,69.42,SELL,800,214,1224,493,316,18,-25,0
1785240198137760,70.36,BUY,803,211,1227,488,327,31,-126,70
1785240198137854,69.26,BUY,843,214,1243,493,329,7,-37,25
1785240198137946,68.60,SELL,807,214,1232,493,322,19,-28,13
1785240198138039,69.03,BUY,4653,219,1255,482,327,-81,-322,97
1785240198138134,68.11,BUY,4620,243,1225,492,322,-77,-316,162
1785240198138227,69.30,BUY,787,231,1224,487,322,10,-45,17
1785240198138319,68.40,SELL,818,238,1234,488,328,28,-19,2
1785240198138415,69.28,SELL,819,223,1213,494,323,69,-37,-12
1785240198138509,69.22,BUY,4733,224,1238,485,322,-979,-1900,798
1785240198138601,68.19,SELL,4601,223,1233,487,316,77,-32,-26
1785240198138693,67.75,SELL,4642,238,1240,494,322,17,-41,14
1785240198138784,67.20,BUY,826,242,1236,481,329,16,-50,17
1785240198138877,68.48,BUY,4604,211,1235,487,322,-172,-2809,2032
1785240198138970,69.41,BUY,4594,215,1233,493,329,-677,-2860,1413
1785240198139067,65.62,SELL,775,243,1230,492,324,757,-124,26
1785240198139157,63.36,BUY,826,214,1231,487,323,75,-1510,433
1785240198139247,65.56,BUY,4617,240,1230,492,322,-12,-273,98
1785240198139338,66.80,SELL,4583,231,1243,486,322,29,-15,7
1785240198139431,68.78,SELL,801,214,1232,492,316,26,-43,16
1785240198139523,68.58,BUY,841,250,1240,487,316,2,-39,17
1785240198139615,67.16,SELL,806,248,1216,496,318,8,-74,-59
1785240198139707,68.51,SELL,4633,237,1228,486,322,137,-107,-24
1785240198139799,68.40,BUY,4650,231,1238,502,326,-77,-490,218
1785240198139892,68.04,BUY,809,244,1214,487,322,-678,-653,1222
1785240198139984,68.59,SELL,4618,211,1219,488,328,33,-101,-190
1785240198140098,71.19,SELL,780,219,1216,488,322,1128,-1210,-1296
1785240198140192,67.06,BUY,4535,246,1233,487,327,5,-57,31
1785240198140288,68.53,SELL,4615,219,1244,499,323,33,-15,8
1785240198140380,67.96,BUY,4586,248,1245,495,328,156,-1269,660
1785240198140472,67.39,BUY,835,211,1244,487,327,-29,-243,133
1785240198140565,69.19,SELL,4628,224,1193,488,316,33,-34,-5
1785240198140657,68.64,SELL,841,219,1243,488,328,22,-31,19
1785240198140750,68.39,SELL,4652,223,1231,488,328,13,-34,10
1785240198140842,67.88,BUY,4536,223,1237,487,316,-153,-384,202
1785240198140930,64.05,BUY,4603,290,1241,486,316,-66,-192,-15
1785240198141018,64.11,BUY,816,247,1221,487,317,-28,-88,47
1785240198141113,68.22,SELL,4654,214,1233,494,322,108,-159,6
1785240198141206,68.45,BUY,808,219,1229,488,322,-919,-1267,797
1785240198141296,66.55,SELL,4603,214,1221,493,316,16,-25,12
1785240198141390,70.04,BUY,855,229,1237,487,316,-590,-1612,526
1785240198141484,70.12,SELL,839,223,1218,488,328,642,-640,-589
1785240198141578,69.33,BUY,830,268,1212,485,323,9,-32,25
1785240198141670,68.52,SELL,777,213,1222,487,329,36,-10,3
1785240198141762,68.07,SELL,4624,240,1237,485,324,22,-33,14
1785240198141856,69.24,BUY,796,223,1218,492,316,-111,-213,104
1785240198141949,69.42,SELL,825,241,1222,494,316,45,-27,-2
1785240198142043,69.62,BUY,4570,211,1235,481,327,13,-140,92
1785240198142143,74.49,SELL,4620,231,1235,482,327,51,-22,11
1785240198142271,75.88,BUY,4568,253,1234,481,322,4,-79,37
1785240198142378,73.59,SELL,810,219,1233,487,323,39,-18,7
1785240198142482,72.01,SELL,4633,214,1222,487,329,70,-175,-8
1785240198142584,70.43,BUY,4581,314,1243,493,323,-107,-372,261
1785240198142687,70.70,SELL,4589,229,1232,488,328,5,-138,-56
1785240198142780,65.21,SELL,4586,218,1237,499,316,180,-207,21
1785240198142873,65.94,SELL,801,214,1222,483,329,63,-135,14
1785240198142959,59.77,SELL,4612,214,1253,493,323,-15,-1216,-1025
1785240198143050,65.70,SELL,801,213,1213,487,310,260,-125,7
1785240198143143,64.31,BUY,4618,219,1221,489,327,11,-38,14
1785240198143238,69.18,SELL,822,225,1222,493,323,32,-23,12
1785240198143335,71.78,BUY,4614,240,1244,493,323,2,-63,45
1785240198143425,64.72,SELL,835,219,1240,485,316,1274,-1001,-620
1785240198143518,68.17,BUY,4598,281,1242,493,323,-21,-289,171
1785240198143613,69.26,BUY,820,257,1210,488,322,-208,-497,360
1785240198143702,63.87,BUY,831,219,1238,493,316,-55,-178,72
1785240198143797,69.20,SELL,817,238,1189,494,317,22,-33,5
1785240198143888,65.15,BUY,815,223,1237,491,322,356,-908,853
1785240198143981,66.98,SELL,799,222,1239,492,322,34,-35,-19
1785240198144078,64.79,BUY,781,210,1241,486,324,4,-42,26
1785240198144178,73.52,BUY,4641,211,1219,494,322,-297,-580,437
1785240198144301,73.65,BUY,4674,213,1211,489,327,-60,-216,73
1785240198144404,68.33,BUY,4634,223,1221,491,327,4,-45,23
1785240198144503,63.07,SELL,4583,237,1242,487,323,32,-14,-4
1785240198144607,70.95,SELL,818,231,1228,500,316,16,-31,1
1785240198144709,69.61,SELL,788,215,1226,493,329,21,-30,16
1785240198144801,66.17,SELL,829,219,1226,488,328,25,-30,-5
1785240198144893,66.47,BUY,4598,214,1246,498,324,10,-51,22
1785240198144985,66.33,BUY,792,228,1230,488,327,31,-307,57
1785240198145090,66.37,BUY,4582,224,1251,492,316,19,-47,25
1785240198145180,62.72,BUY,799,223,1214,498,316,-82,-359,187
1785240198145277,67.57,BUY,822,236,1227,487,327,-30,-60,-19
1785240198145370,67.39,SELL,788,213,1231,494,322,167,-148,-57
1785240198145462,67.28,BUY,769,233,1236,492,316,-132,-354,197
1785240198145554,66.61,BUY,4600,218,1225,489,327,-233,-679,116
1785240198145648,67.68,SELL,4707,233,1243,498,324,748,-445,-400
1785240198145739,66.54,BUY,4636,214,1245,501,327,-59,-348,155
1785240198145832,67.78,SELL,4624,214,1243,493,323,67,-192,-37
1785240198145915,58.45,BUY,4598,219,1243,492,322,-157,-541,284
1785240198146009,70.11,BUY,4681,245,1246,486,322,-292,-648,12
1785240198146102,64.14,BUY,817,223,1225,493,316,-151,-347,226
1785240198146194,66.38,BUY,4571,215,1233,506,316,12,-51,23
1785240198146289,66.27,SELL,819,215,1234,494,309,123,-221,-94
1785240198146383,69.19,SELL,795,236,1220,494,316,20,-29,-14
1785240198146486,68.92,BUY,824,244,1246,493,323,-3,-278,10
1785240198146576,63.50,BUY,4604,214,1229,489,327,266,-1154,381
1785240198146659,58.67,SELL,791,221,1235,486,316,63,-117,30
1785240198146751,67.06,BUY,832,214,1233,482,328,-87,-310,245
1785240198146838,63.09,SELL,4589,228,1216,492,316,32,-27,17
1785240198146926,65.57,SELL,4606,222,1218,488,322,33,-23,11
1785240198147013,63.41,SELL,4637,231,1233,481,327,90,-118,87
1785240198147108,67.05,BUY,4661,245,1233,483,329,-1295,-3331,1930
1785240198147194,61.72,BUY,820,221,1221,494,316,-438,-1616,315
1785240198147280,62.31,BUY,825,218,1226,494,322,-626,-1400,-127
1785240198147365,61.75,BUY,4571,282,1226,492,316,-216,-320,167
1785240198147455,65.91,BUY,4618,223,1223,498,324,-48,-149,68
1785240198147540,62.67,SELL,819,220,1245,496,322,21,-32,21
1785240198147631,66.95,BUY,4591,238,1228,487,317,9,-121,64
1785240198147720,66.34,SELL,830,218,1240,482,327,-44,-205,-187
1785240198147809,65.41,BUY,810,218,1229,492,316,-86,-144,87
1785240198147888,57.34,SELL,4606,284,1233,494,322,74,-35,-19
1785240198147974,63.96,BUY,801,234,1241,493,329,-86,-356,225
1785240198148073,64.28,SELL,790,221,1225,498,324,1428,-1506,517
1785240198148160,61.42,SELL,768,223,1220,492,324,620,-219,-498
1785240198148244,61.27,SELL,4551,246,1231,492,322,9,-38,6
1785240198148330,64.08,BUY,784,223,1219,493,323,21,-45,23
1785240198148415,62.11,SELL,824,215,1227,481,322,17,-20,11
1785240198148502,65.72,BUY,803,222,1236,486,324,-37,-307,182
1785240198148592,67.53,SELL,817,226,1236,492,324,32,-22,4
1785240198148680,65.53,SELL,826,223,1246,486,322,59,-2,2
1785240198148763,61.37,BUY,4564,214,1231,494,328,11,-42,14
1785240198148849,64.80,SELL,810,222,1229,493,329,27,-24,5
1785240198148935,65.13,SELL,805,230,1219,487,316,37,-14,8
1785240198149017,61.59,BUY,4659,211,1213,482,328,-29,-119,117
1785240198149106,66.03,SELL,4602,241,1238,492,322,157,-278,3
1785240198149193,65.76,BUY,827,234,1251,499,310,-20,-265,102
1785240198149280,65.34,SELL,842,244,1216,486,324,16,-26,13
1785240198149366,65.18,BUY,4596,274,1242,499,316,28,-1116,719
1785240198149452,64.71,BUY,4581,235,1235,493,316,-153,-1337,731
1785240198149538,65.14,BUY,799,229,1243,487,329,-76,-346,141
1785240198149624,64.93,BUY,4644,227,1235,492,316,-55,-220,126
1785240198149710,65.34,BUY,4565,217,1226,486,316,-28,-108,-17
1785240198149796,65.14,BUY,4661,238,1233,494,328,-77,-388,202
1785240198149883,64.09,BUY,4594,220,1249,492,322,8,-35,25
1785240198149967,64.11,SELL,817,223,1215,487,323,30,-28,23
1785240198150059,71.19,SELL,848,219,1239,493,323,223,-60,-15
1785240198150147,65.80,BUY,4567,211,1226,492,316,-37,-191,142
1785240198150232,64.91,SELL,824,226,1214,498,324,184,-82,-27
1785240198150318,66.08,BUY,792,275,1242,488,327,-90,-359,298
1785240198150404,66.19,SELL,4628,242,1227,487,323,502,-671,-387
1785240198150487,64.76,SELL,796,214,1241,486,322,18,-27,9
1785240198150571,64.52,SELL,829,214,1246,486,322,39,-36,0
1785240198150653,63.23,BUY,4580,215,1214,487,327,9,-32,18
1785240198150737,64.42,SELL,821,220,1231,493,323,46,-24,-9
1785240198150819,64.08,BUY,4649,239,1222,494,316,-165,-1896,629
1785240198150902,64.86,BUY,789,230,1249,493,317,48,-331,161
1785240198150986,65.39,SELL,822,234,1220,492,316,115,-64,76
1785240198151077,62.68,SELL,763,217,1228,507,322,17,-72,1
1785240198151163,66.35,BUY,816,236,1237,493,329,75,-2455,979
1785240198151248,66.13,SELL,826,231,1239,492,322,29,-22,3
1785240198151332,66.02,SELL,845,229,1233,480,329,44,-16,6
1785240198151417,66.15,SELL,4646,226,1236,487,323,394,-248,-6
1785240198151502,66.23,SELL,832,234,1216,498,324,71,-704,-352
1785240198151586,66.21,BUY,4618,219,1250,498,324,-17,-93,24
1785240198151673,65.56,SELL,831,223,1235,493,317,30,-18,7
1785240198151756,64.95,BUY,802,222,1242,489,327,4,-42,14
1785240198151840,65.79,SELL,812,238,1240,487,329,34,-20,15
1785240198151922,64.14,BUY,4561,221,1246,487,327,-27,-118,10
1785240198152018,77.77,BUY,4638,251,1228,499,323,-29,-1463,438
1785240198152130,72.26,BUY,4614,223,1247,492,322,-87,-461,376
1785240198152226,69.19,SELL,4670,208,1217,487,316,30,-13,6
1785240198152319,68.93,SELL,4618,250,1238,489,329,30,-26,25
1785240198152421,69.83,BUY,877,223,1211,482,328,-377,-1916,1347
1785240198152524,69.75,BUY,800,223,1234,488,316,-122,-559,345
1785240198152613,65.82,BUY,4597,227,1209,489,327,20,-166,83
1785240198152694,57.69,BUY,846,239,1245,489,327,29,-156,136
1785240198152778,61.97,SELL,4648,243,1259,493,323,38,-20,-5
1785240198152867,59.92,SELL,4644,235,1220,491,327,50,-7,9
1785240198152948,57.63,BUY,807,239,1221,493,329,-26,-87,36
1785240198153029,61.72,SELL,831,259,1246,491,318,29,-16,-2
1785240198153114,63.43,BUY,790,223,1226,495,327,-1300,-2897,1287
1785240198153194,63.03,SELL,833,221,1231,498,316,16,-41,15
1785240198153277,64.50,BUY,4630,219,1229,487,316,-44,-247,170
1785240198153360,65.71,SELL,783,238,1244,489,327,44,-86,-84
1785240198153443,65.07,BUY,798,224,1230,491,327,-167,-485,225
1785240198153527,64.25,SELL,4590,214,1244,487,316,14,-29,7
1785240198153609,64.42,BUY,4555,255,1226,493,329,-124,-412,194
1785240198153691,64.75,BUY,819,225,1231,488,316,-65,-365,153
1785240198153773,64.90,BUY,4672,246,1229,487,316,-409,-1003,-98
1785240198153854,64.38,BUY,4566,213,1234,494,328,10,-41,14
1785240198153935,63.36,BUY,4542,227,1228,499,323,7,-309,89
1785240198154015,63.81,SELL,768,250,1237,488,328,43,-108,-118
1785240198154096,61.89,SELL,842,214,1219,487,327,38,-62,13
1785240198154176,63.72,BUY,4606,219,1232,492,324,-75,-416,208
1785240198154257,63.99,SELL,836,223,1234,486,316,32,-20,0
1785240198154339,65.53,BUY,4612,234,1236,487,327,15,-66,29
1785240198154420,63.90,BUY,4578,227,1229,506,316,153,-2399,1665
1785240198154501,63.42,SELL,4674,222,1245,493,322,23,-12,-5
1785240198154580,62.66,BUY,4574,214,1231,493,317,-138,-508,305
1785240198154662,64.55,BUY,820,217,1213,488,328,-568,-755,656
1785240198154741,63.17,BUY,4650,237,1235,488,327,-696,-706,498
1785240198154817,59.46,SELL,4617,225,1254,492,322,23,-24,11
1785240198154897,63.65,SELL,4590,224,1232,488,327,-149,-1034,-839
1785240198154978,64.87,SELL,795,211,1231,487,316,30,-19,-8
1785240198155060,60.86,SELL,4604,218,1226,493,322,149,-254,-84
1785240198155145,65.62,SELL,798,268,1251,498,324,58,-21,-5
1785240198155227,64.78,BUY,829,215,1206,508,316,-655,-2057,989
1785240198155309,64.75,SELL,4644,258,1211,494,322,133,-102,-89
1785240198155389,64.14,BUY,4605,249,1239,492,322,-1129,-1148,542
1785240198155470,64.38,SELL,815,215,1235,494,322,19,-92,15
1785240198155551,64.62,BUY,795,247,1219,480,329,-434,-2444,1182
1785240198155631,63.55,BUY,863,234,1258,487,321,-17,-190,139
1785240198155712,63.82,SELL,4586,213,1222,493,322,69,-12,-3
1785240198155792,63.67,BUY,4578,241,1216,493,327,-261,-1172,339
1785240198155871,63.35,BUY,829,223,1234,494,322,4,-1821,1325
1785240198155952,65.03,BUY,4636,239,1240,480,328,60,-145,113
1785240198156035,67.30,SELL,4646,215,1215,494,322,23,-24,8
1785240198156117,64.71,BUY,4627,219,1245,493,322,-143,-432,249
1785240198156198,64.23,BUY,4664,246,1228,493,316,80,-222,89
1785240198156280,65.13,BUY,786,214,1235,483,327,-6,-58,23
1785240198156360,64.06,SELL,4580,252,1233,499,316,157,-166,-40
1785240198156440,64.36,SELL,769,230,1241,492,316,188,-178,15
1785240198156521,64.71,BUY,813,215,1214,492,324,-14,-83,39
1785240198156602,65.00,BUY,788,228,1240,481,327,4,-78,35
1785240198156684,65.01,BUY,808,223,1209,494,317,-452,-720,-284
1785240198156764,63.95,SELL,837,216,1247,498,316,29,-15,11
1785240198156846,64.56,BUY,798,215,1224,494,322,10,-36,12
1785240198156926,64.25,BUY,757,243,1235,489,327,10,-41,18
1785240198157007,65.26,BUY,836,225,1246,479,322,-6,-50,26
1785240198157091,65.50,SELL,750,234,1231,494,322,44,-28,-12
1785240198157173,65.25,SELL,838,223,1227,486,316,65,-88,-72
1785240198157255,66.04,SELL,813,234,1214,494,323,22,-21,-3
1785240198157336,65.06,SELL,4609,243,1223,492,324,153,-154,-55
1785240198157417,64.52,SELL,4620,238,1237,492,322,338,-175,-58
1785240198157497,64.39,BUY,4595,223,1225,499,317,11,-30,18
1785240198157577,63.96,BUY,4595,219,1211,487,316,15,-30,18
1785240198157658,65.16,SELL,4590,228,1202,489,328,22,-19,9
1785240198157738,64.17,BUY,4648,224,1218,483,329,-578,-2836,1384
1785240198157819,65.23,BUY,802,224,1218,498,316,16,-41,21
1785240198157906,65.33,SELL,823,264,1231,481,329,163,-89,-28
1785240198157989,65.45,BUY,808,233,1237,494,322,-340,-2956,1711
1785240198158081,70.57,SELL,812,219,1229,494,328,301,-765,-805
1785240198158162,65.22,BUY,4652,230,1206,496,322,8,-38,33
1785240198158244,65.33,SELL,828,242,1231,486,316,1291,-1054,-718
1785240198158325,65.36,BUY,793,233,1230,488,328,-97,-495,346
1785240198158407,65.45,SELL,814,218,1246,480,329,66,-5,1
1785240198158489,66.28,SELL,798,242,1218,496,322,21,-49,16
1785240198158572,65.31,SELL,4602,223,1227,482,327,33,-18,7
1785240198158654,65.47,BUY,850,219,1225,485,323,-159,-552,347
1785240198158735,65.08,BUY,815,231,1231,492,316,4,-76,40
1785240198158816,64.65,BUY,793,214,1220,492,324,-76,-133,117
1785240198158897,64.95,SELL,4644,227,1240,493,329,115,-104,20
1785240198158978,65.62,BUY,803,215,1240,487,327,-845,-1145,839
1785240198159061,61.72,SELL,4610,270,1238,498,316,211,-59,58
1785240198159146,66.42,SELL,796,216,1232,482,327,46,-82,-72
1785240198159228,65.48,SELL,812,222,1218,488,316,168,-173,-78
1785240198159310,66.05,SELL,812,236,1235,487,316,11,-34,7
1785240198159392,65.66,SELL,4642,220,1235,492,316,24,-30,9
1785240198159473,65.56,SELL,826,219,1214,493,322,94,-167,30
1785240198159555,66.13,SELL,4652,221,1249,493,329,31,-22,18
1785240198159636,63.91,BUY,827,225,1208,494,323,29,-160,121
1785240198159721,68.73,SELL,841,223,1239,487,321,66,-135,-157
1785240198159820,69.42,BUY,823,218,1232,487,323,5,-43,13
1785240198159899,58.65,BUY,781,219,1214,486,324,-80,-610,372
1785240198159982,62.45,BUY,819,238,1230,492,316,-165,-249,50
1785240198160086,76.96,BUY,4630,229,1228,492,322,-5,-83,8
1785240198160175,67.35,SELL,807,234,1230,488,328,126,-63,86
1785240198160257,61.33,SELL,4576,211,1224,494,316,40,-22,9
1785240198160345,65.49,SELL,4654,224,1224,486,322,18,-37,15
1785240198160482,66.62,BUY,830,218,1243,494,322,-48,-262,159
1785240198160587,68.33,SELL,4567,214,1227,493,322,875,-1370,-615
1785240198160693,71.69,SELL,837,220,1252,482,327,64,-105,40
1785240198160786,60.47,SELL,815,220,1215,493,323,22,-22,1
1785240198160879,60.08,BUY,779,224,1256,499,323,-1250,-3568,1983
1785240198160975,63.27,SELL,4620,243,1216,489,327,23,-23,10
1785240198161078,67.31,BUY,4587,223,1242,487,322,17,-37,19
1785240198161179,66.39,BUY,780,213,1228,492,322,-564,-945,491
1785240198161278,67.17,SELL,4555,211,1244,492,324,33,-14,1
1785240198161379,67.50,BUY,807,237,1217,494,322,-111,-324,-41
1785240198161478,67.40,SELL,4569,223,1221,494,323,270,-104,-53
1785240198161577,66.82,SELL,4632,238,1225,494,322,54,-11,18
1785240198161677,67.53,BUY,4541,234,1203,507,322,-63,-251,109
1785240198161776,67.48,BUY,4581,225,1229,487,327,-210,-509,350
1785240198161871,64.49,BUY,840,234,1259,498,324,-110,-185,147
1785240198161963,66.13,SELL,827,234,1229,494,322,17,-17,3
1785240198162060,70.75,SELL,4522,211,1249,493,316,353,-92,-14
1785240198162154,65.54,SELL,834,230,1242,494,322,37,-16,4
1785240198162248,67.16,SELL,843,230,1237,492,316,162,-932,-655
1785240198162342,64.22,SELL,4589,245,1238,489,327,13,-24,4
1785240198162433,64.33,BUY,4605,219,1256,487,327,-131,-363,266
1785240198162525,64.91,BUY,811,216,1238,499,316,20,-811,504
1785240198162617,65.92,BUY,829,218,1236,488,327,-14,-72,23
1785240198162708,64.52,BUY,831,214,1231,488,328,-1042,-1584,1251
1785240198162798,64.44,BUY,817,213,1210,488,316,-1175,-3354,2291
1785240198162888,64.64,BUY,4623,274,1226,487,329,-72,-122,46
1785240198162981,66.49,BUY,811,223,1232,480,328,-835,-1275,581
1785240198163079,65.81,SELL,4684,226,1224,481,321,25,-39,2
1785240198163172,66.21,BUY,4643,214,1242,487,329,6,-57,24
1785240198163264,65.82,SELL,800,244,1221,487,327,26,-15,-4
1785240198163355,65.44,SELL,4585,223,1239,498,316,47,-147,15
1785240198163447,66.46,SELL,816,223,1234,493,316,65,-13,8
1785240198163539,66.26,SELL,785,243,1226,487,327,38,-7,2
1785240198163630,65.50,BUY,808,234,1232,481,327,-176,-659,-103
1785240198163721,65.69,SELL,4642,256,1230,494,322,-3,-51,-35
1785240198163813,66.36,SELL,4635,214,1232,487,329,71,-16,7
1785240198163904,65.86,SELL,831,247,1212,483,329,-66,-160,-99
1785240198164002,72.52,SELL,838,223,1228,487,329,20,-41,16
1785240198164104,67.57,BUY,4645,214,1237,487,327,11,-62,21
1785240198164198,67.41,SELL,819,214,1233,489,327,-43,-560,-337
1785240198164294,66.70,BUY,4650,286,1243,480,328,172,-752,435
1785240198164387,66.82,BUY,4670,214,1231,492,316,17,-41,18
1785240198164479,66.36,BUY,4635,222,1229,492,322,-55,-73,44
1785240198164571,66.45,BUY,4638,223,1212,493,316,-146,-242,149
1785240198164663,66.58,BUY,795,223,1243,493,316,3,-63,33
1785240198164755,65.95,SELL,793,242,1224,487,316,26,-37,25
1785240198164846,65.90,BUY,4609,226,1210,483,329,-41,-89,19
1785240198164938,66.32,BUY,826,230,1218,507,310,-52,-120,-45
1785240198165026,62.04,SELL,809,246,1225,488,328,61,-52,-5
1785240198165119,66.43,SELL,792,237,1225,499,323,51,-17,-2
1785240198165212,66.90,SELL,827,234,1226,494,322,14,-34,12
1785240198165304,66.31,SELL,806,215,1238,479,322,240,-91,-127
1785240198165396,66.49,SELL,4617,221,1237,492,316,24,-23,12
1785240198165487,65.85,BUY,4621,215,1223,492,322,-33,-128,-26
1785240198165578,66.08,BUY,4613,224,1227,493,316,-1431,-3253,1876
1785240198165671,66.32,BUY,4575,219,1230,488,328,11,-52,32
1785240198165763,66.66,BUY,828,222,1208,488,328,-1117,-1803,1342
1785240198165854,65.92,SELL,785,236,1225,493,323,28,-22,9
1785240198165946,66.13,SELL,800,214,1221,494,322,186,-99,-72
1785240198166037,65.60,BUY,4612,242,1225,494,322,4,-42,19
1785240198166130,65.44,BUY,807,214,1237,492,316,-55,-86,18
1785240198166224,64.87,BUY,806,243,1240,579,327,-22,-75,47
1785240198166315,65.43,SELL,4605,233,1230,486,322,4,-69,-25
1785240198166406,66.39,BUY,791,223,1237,492,324,6,-44,21
1785240198166497,65.49,BUY,817,218,1221,496,322,-335,-1198,-10
1785240198166589,65.70,BUY,4592,219,1248,492,316,-857,-1372,533
1785240198166680,65.72,SELL,817,254,1228,485,316,101,-89,71
1785240198166772,66.58,SELL,4589,214,1216,501,316,-14,-142,-96
1785240198166864,66.75,SELL,4656,224,1226,481,327,68,-28,-2
1785240198166955,66.77,SELL,849,222,1248,482,327,34,-22,4
1785240198167048,66.74,SELL,4624,259,1209,499,323,53,-250,-162
1785240198167142,67.36,BUY,808,238,1233,493,321,-8,-47,37
1785240198167234,67.33,SELL,817,219,1246,492,324,38,-15,15
1785240198167326,65.91,SELL,4598,213,1242,481,327,73,-697,-531
1785240198167418,66.68,SELL,822,239,1233,487,327,174,-161,-21
1785240198167510,66.08,BUY,4579,238,1254,492,324,-242,-466,306
1785240198167602,66.15,BUY,4634,249,1219,492,324,-1632,-2997,1657
1785240198167693,65.64,BUY,4633,219,1242,487,316,-134,-354,175
1785240198167785,66.69,SELL,4616,242,1222,488,334,81,-64,54
1785240198167876,65.68,SELL,4609,238,1220,487,322,1138,-1200,-453
1785240198167968,66.81,SELL,810,227,1220,493,323,93,-117,70
1785240198168068,66.68,SELL,822,219,1244,494,322,932,-1459,543
1785240198168162,66.51,BUY,4614,267,1229,486,322,47,-119,81
1785240198168253,65.52,BUY,4621,226,1260,492,322,1,-101,121
1785240198168346,67.74,BUY,798,251,1238,494,322,27,-52,32
1785240198168438,66.43,SELL,4536,219,1237,488,328,-614,-1126,-982
1785240198168529,65.26,SELL,4559,228,1206,487,322,26,-19,-5
1785240198168621,66.98,SELL,4615,223,1235,487,327,101,-141,-138
1785240198168704,57.05,SELL,4546,246,1238,493,316,52,-410,-790
1785240198168792,62.57,SELL,4602,214,1217,493,323,927,-635,-484
1785240198168878,60.81,BUY,4580,224,1235,485,323,-514,-2342,887
1785240198168961,56.82,SELL,777,223,1228,487,322,44,-23,6
1785240198169052,65.87,BUY,4675,223,1225,493,322,3,-52,38
1785240198169142,62.58,BUY,809,213,1228,493,329,-62,-241,104
